NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 512.04, Rowan County, North Carolina",1400000US37159051204,3950,29.4,2650,549,3,0,0,1142,534,1629,1430,788,642,1608,0,8,29,9,533,1029,157700,24,3868,593,20457,16,41696,2093,1150,71,2338,1661,1892,561,37,159,051204
"Census Tract 513.01, Rowan County, North Carolina",1400000US37159051301,2621,36.9,1908,525,53,0,0,190,56,1166,1058,752,306,634,0,0,0,0,43,591,134800,0,2507,400,22552,10,49773,1768,753,12,1564,1521,1362,325,37,159,051301
"Census Tract 513.02, Rowan County, North Carolina",1400000US37159051302,5180,38.6,3468,986,0,14,0,580,578,2332,2104,1637,467,1317,16,0,86,152,256,807,124800,12,5144,683,23029,43,48963,3139,1743,27,2857,2480,2519,703,37,159,051302
"Census Tract 513.03, Rowan County, North Carolina",1400000US37159051303,5727,37.4,2796,2597,0,95,0,85,168,2694,2386,1351,1035,2595,0,0,189,121,330,1955,134200,0,5646,1338,21010,87,36025,3763,1599,200,3085,2872,2434,966,37,159,051303
"Census Tract 514, Rowan County, North Carolina",1400000US37159051400,7336,37.2,6537,368,58,138,0,702,75,3250,2797,2098,699,1941,19,35,14,274,379,1220,119000,16,7226,862,18488,26,39494,5004,1929,18,4484,4040,3798,376,37,159,051400
"Census Tract 515.01, Rowan County, North Carolina",1400000US37159051501,3707,33.6,2413,960,68,111,0,748,155,1705,1439,812,627,1563,22,0,20,94,330,1097,112000,0,3608,673,22680,57,32929,2566,658,0,2138,1805,1915,459,37,159,051501
"Census Tract 515.02, Rowan County, North Carolina",1400000US37159051502,2885,44.8,2845,6,0,34,0,51,0,1331,1267,1040,227,430,17,0,0,47,39,327,122800,0,2859,394,23246,0,45873,2293,519,39,1808,1758,1635,309,37,159,051502
"Census Tract 516, Rowan County, North Carolina",1400000US37159051600,5908,41.5,4734,813,23,0,0,741,275,2960,2603,1679,924,2468,17,14,0,32,487,1918,111900,0,5908,1328,20214,36,37261,4328,986,14,3622,3158,3012,441,37,159,051600
"Census Tract 517, Rowan County, North Carolina",1400000US37159051700,7198,41.2,6322,579,27,16,0,561,84,3159,3017,2111,906,2288,0,0,36,64,551,1637,130800,0,7138,859,29081,118,50107,5038,1417,20,4850,4388,4257,685,37,159,051700
"Census Tract 518.01, Rowan County, North Carolina",1400000US37159051801,4205,41.6,4089,52,0,0,0,0,0,1748,1580,1234,346,801,0,0,14,17,168,602,106600,14,4161,440,22542,28,42634,3310,779,89,2738,2673,2372,238,37,159,051801
"Census Tract 518.02, Rowan County, North Carolina",1400000US37159051802,4357,41.3,4183,72,30,0,0,236,54,1862,1669,1479,190,443,18,0,16,49,121,239,154100,0,4357,209,25605,28,53576,2924,1182,21,2713,2570,2540,597,37,159,051802
"Census Tract 519.01, Rowan County, North Carolina",1400000US37159051901,4032,42.7,3470,262,10,30,0,271,193,1817,1580,1314,266,768,0,0,0,40,155,573,154900,0,4011,631,24050,44,51286,2871,993,11,2452,2303,2098,438,37,159,051901
"Census Tract 519.02, Rowan County, North Carolina",1400000US37159051902,6074,40.2,5193,692,0,14,0,155,104,2731,2361,2095,266,853,0,0,14,73,254,512,129500,0,6030,980,21257,0,48682,4661,1238,4,3900,3709,3184,308,37,159,051902
"Census Tract 520, Rowan County, North Carolina",1400000US37159052000,2380,40.9,1201,1118,13,6,0,72,0,1219,1073,467,606,1111,0,7,7,62,103,932,114100,0,2177,314,22919,7,36636,1629,691,0,1722,1636,1430,344,37,159,052000
"Census Tract 9601, Rutherford County, North Carolina",1400000US37161960100,6356,44.4,6212,133,0,11,0,53,0,3016,2657,2143,514,1366,15,89,263,34,338,627,118500,12,6217,979,17967,0,35938,4630,1699,0,3905,3866,3220,457,37,161,960100
"Census Tract 9602, Rutherford County, North Carolina",1400000US37161960200,7204,43.4,6948,188,0,0,0,285,0,3462,2818,2530,288,715,0,0,29,157,76,453,110000,0,7124,830,20470,51,39145,4690,2416,48,4314,4203,3856,607,37,161,960200
"Census Tract 9603, Rutherford County, North Carolina",1400000US37161960300,2980,53.1,2635,291,0,24,0,30,0,3299,1408,1131,277,543,0,0,26,117,66,334,247200,38,2980,541,34502,72,46033,1288,1586,32,1875,1822,1750,416,37,161,960300
"Census Tract 9604, Rutherford County, North Carolina",1400000US37161960400,3246,39.3,2895,135,22,175,0,21,4,1594,1301,934,367,684,27,10,19,47,23,558,107000,4,3173,486,21790,37,41075,2180,949,4,2110,2028,1829,431,37,161,960400
"Census Tract 9605, Rutherford County, North Carolina",1400000US37161960500,7978,45.3,6483,892,42,17,0,263,305,3786,3160,2103,1057,2448,108,49,81,90,764,1356,163900,0,7525,1249,24564,91,44444,4717,2918,80,4568,4249,4133,1201,37,161,960500
"Census Tract 9606, Rutherford County, North Carolina",1400000US37161960600,4338,37.9,3225,1056,31,0,0,59,8,2143,1728,1219,509,1677,11,0,0,82,214,1370,81400,0,3920,837,16898,32,31098,3057,1206,16,2725,2625,2358,267,37,161,960600
"Census Tract 9607, Rutherford County, North Carolina",1400000US37161960700,4731,40.6,3779,571,135,19,0,326,119,2205,1940,1450,490,989,11,3,0,112,94,769,95300,0,4615,1325,18134,23,34178,3458,1070,0,2970,2738,2548,323,37,161,960700
"Census Tract 9608, Rutherford County, North Carolina",1400000US37161960800,4572,34.7,2861,1545,27,0,0,319,71,2404,2025,761,1264,2993,0,0,0,236,151,2606,93600,0,4538,2211,13203,0,17750,3614,833,0,2567,2387,2195,271,37,161,960800
"Census Tract 9609, Rutherford County, North Carolina",1400000US37161960900,5110,43.7,4435,565,0,0,0,489,11,2563,2192,1435,757,1832,32,0,46,277,605,872,87000,0,5030,1380,18322,0,34466,3902,807,70,2943,2620,2492,302,37,161,960900
"Census Tract 9610, Rutherford County, North Carolina",1400000US37161961000,7495,42.3,7016,330,0,21,0,0,0,3296,3017,2116,901,2279,71,33,14,35,442,1684,98300,9,7429,1240,18038,18,33789,6040,1403,43,4515,4481,3943,586,37,161,961000
"Census Tract 9611.01, Rutherford County, North Carolina",1400000US37161961101,5534,37.9,4666,440,0,0,0,252,252,2329,2051,1511,540,1410,0,0,0,105,246,1059,90000,0,5480,1470,14927,0,39573,4644,711,0,3246,3093,2821,280,37,161,961101
"Census Tract 9611.02, Rutherford County, North Carolina",1400000US37161961102,2692,42.1,2396,284,0,12,0,77,0,1425,1100,953,147,406,81,0,0,0,24,301,89000,0,2691,119,19955,0,48698,1941,694,0,1604,1540,1507,165,37,161,961102
"Census Tract 9612, Rutherford County, North Carolina",1400000US37161961200,5026,40.4,4791,207,7,0,0,125,5,2125,1832,1497,335,987,0,0,15,92,389,491,104900,0,4862,785,19736,22,48929,3731,1175,0,3193,3072,2820,432,37,161,961200
"Census Tract 9701, Sampson County, North Carolina",1400000US37163970100,6434,39.2,3423,1730,60,0,0,1484,1137,2911,2446,1805,641,1589,12,70,76,215,325,891,83200,0,6425,1464,17274,4,34352,4381,1118,143,3920,2991,3509,284,37,163,970100
"Census Tract 9702, Sampson County, North Carolina",1400000US37163970200,6662,34.8,4428,985,211,14,0,1610,901,2997,2408,1586,822,2429,30,8,210,47,1106,1028,100300,20,6643,1322,20641,32,40736,4811,1009,49,3947,3353,3449,632,37,163,970200
"Census Tract 9703.01, Sampson County, North Carolina",1400000US37163970301,6564,35.9,5000,1094,17,0,0,351,268,2636,2354,1639,715,1673,35,0,0,265,305,1068,95100,0,6564,743,19557,0,40603,5321,1005,39,4141,3875,3449,368,37,163,970301
"Census Tract 9703.02, Sampson County, North Carolina",1400000US37163970302,4748,41.1,3310,802,60,0,0,863,367,2146,1744,1382,362,1078,34,0,0,193,272,579,80700,0,4748,772,18496,3,39331,3603,618,24,2913,2409,2510,262,37,163,970302
"Census Tract 9704, Sampson County, North Carolina",1400000US37163970400,5744,42.7,3816,1540,39,7,0,412,81,2575,2309,1730,579,1560,47,6,58,110,276,1063,77500,1,5614,1076,18888,14,36411,4143,1259,91,3545,3330,3135,385,37,163,970400
"Census Tract 9705, Sampson County, North Carolina",1400000US37163970500,5846,40.1,3493,1688,83,0,57,626,443,2424,2157,1518,639,1930,52,0,41,82,486,1269,91000,0,5782,1003,17483,0,35989,4758,621,59,3389,2935,3068,341,37,163,970500
"Census Tract 9706, Sampson County, North Carolina",1400000US37163970600,5074,39.7,2371,2173,116,29,8,403,317,2107,1928,984,944,2329,4,18,36,231,516,1524,123100,0,4866,1290,21033,65,29638,3998,846,47,2973,2682,2483,418,37,163,970600
"Census Tract 9707, Sampson County, North Carolina",1400000US37163970700,6612,40.2,3113,2158,10,79,0,1409,1179,2713,2468,1677,791,2102,104,42,69,321,178,1388,92900,0,6561,1524,20508,32,35825,4597,1089,234,4247,3208,3582,539,37,163,970700
"Census Tract 9708, Sampson County, North Carolina",1400000US37163970800,7139,37.6,3356,2103,254,118,0,1566,1153,2847,2640,1654,986,2451,24,23,17,391,483,1513,91800,13,6850,1567,21382,61,36429,4961,1148,9,4189,3212,3815,699,37,163,970800
"Census Tract 9709, Sampson County, North Carolina",1400000US37163970900,3300,38.7,1611,1101,104,12,0,400,338,1445,1218,794,424,1112,34,14,0,131,205,728,78500,0,3297,1016,16772,6,28095,2509,549,41,1815,1586,1544,139,37,163,970900
"Census Tract 9710, Sampson County, North Carolina",1400000US37163971000,5038,33.4,2153,1893,31,0,0,991,932,2387,1791,1242,549,1714,57,6,169,224,550,708,72300,13,5008,1307,20274,31,32229,4049,543,19,2964,2437,2518,335,37,163,971000
"Census Tract 101.01, Scotland County, North Carolina",1400000US37165010101,3821,39.8,2495,817,354,42,0,13,13,1469,1387,1037,350,958,84,0,0,71,329,474,129500,9,3757,431,23016,9,54363,2103,1585,0,2405,2327,2035,662,37,165,010101
"Census Tract 101.02, Scotland County, North Carolina",1400000US37165010102,5313,34.1,2999,1985,210,0,0,58,80,2409,2097,1002,1095,2842,0,0,18,233,598,1993,110700,0,5216,2228,17525,53,24534,3738,1477,58,2832,2782,2256,404,37,165,010102
"Census Tract 102, Scotland County, North Carolina",1400000US37165010200,3749,38.7,708,2692,221,0,0,0,0,1898,1456,683,773,2000,27,38,41,120,330,1444,61300,22,3625,1565,11122,0,19717,2926,823,0,2045,2044,1782,184,37,165,010200
"Census Tract 103, Scotland County, North Carolina",1400000US37165010300,5039,32.5,1880,2663,291,13,6,141,155,1972,1709,837,872,2038,50,101,30,143,505,1209,67100,0,4493,1083,13150,1,27390,3615,1292,20,3321,3166,2354,235,37,165,010300
"Census Tract 104, Scotland County, North Carolina",1400000US37165010400,3867,36.5,1681,1054,991,8,0,36,31,1217,1126,906,220,604,0,6,0,153,80,365,70500,0,3191,406,19287,7,41061,2709,1127,12,2675,2634,2322,277,37,165,010400
"Census Tract 105, Scotland County, North Carolina",1400000US37165010500,6734,40.4,3568,1952,883,0,0,68,0,3027,2637,2060,577,1229,2,0,112,162,153,800,62200,0,6734,1943,16734,46,28937,4836,1755,19,4204,4098,3805,405,37,165,010500
"Census Tract 106, Scotland County, North Carolina",1400000US37165010600,7704,37.2,4014,3000,595,0,15,491,0,3219,2663,2130,533,1391,0,11,12,155,163,1050,69700,25,7627,2640,15891,3,31825,5825,1569,56,4771,4540,4345,471,37,165,010600
"Census Tract 9301.01, Stanly County, North Carolina",1400000US37167930101,4340,36.5,4064,218,0,5,0,3,36,1722,1454,1291,163,331,28,0,0,42,7,254,132000,0,3570,333,22049,73,46667,3091,1226,2,2816,2786,1922,512,37,167,930101
"Census Tract 9301.02, Stanly County, North Carolina",1400000US37167930102,4183,40.6,3781,320,16,0,0,3,0,1685,1495,1020,475,1330,0,0,13,38,88,1191,114800,0,4046,774,20422,67,36052,3599,540,41,2728,2665,2341,379,37,167,930102
"Census Tract 9302, Stanly County, North Carolina",1400000US37167930200,4022,46.0,2921,746,32,166,3,93,5,1678,1400,942,458,934,9,0,28,63,153,681,117400,0,3149,512,15885,0,28682,2984,855,27,2603,2372,2251,340,37,167,930200
"Census Tract 9303, Stanly County, North Carolina",1400000US37167930300,3621,45.8,3236,221,0,135,0,19,19,1701,1450,1080,370,890,0,0,0,0,345,545,145000,7,3493,309,26257,42,48167,2591,989,0,2208,2071,1987,557,37,167,930300
"Census Tract 9305, Stanly County, North Carolina",1400000US37167930500,3718,42.0,3064,545,0,40,0,181,36,1591,1340,909,431,1037,9,0,25,0,231,772,88100,0,3534,368,18620,0,39211,2955,618,32,2191,2064,1902,187,37,167,930500
"Census Tract 9307, Stanly County, North Carolina",1400000US37167930700,4267,40.5,4262,5,0,0,0,0,0,1869,1691,1423,268,655,19,0,0,39,159,438,120000,0,4267,379,22754,11,50684,3819,404,35,2609,2602,2233,314,37,167,930700
"Census Tract 9308.01, Stanly County, North Carolina",1400000US37167930801,5104,39.1,4769,33,19,23,0,179,170,2092,1810,1594,216,612,30,0,0,121,76,385,153300,7,5104,484,24452,50,63426,3968,1056,6,3257,3064,2724,397,37,167,930801
"Census Tract 9308.02, Stanly County, North Carolina",1400000US37167930802,4621,38.1,4597,2,0,5,0,402,17,1928,1698,1363,335,967,0,0,16,8,268,675,156300,5,4606,721,22305,0,50956,3539,780,24,2977,2777,2595,397,37,167,930802
"Census Tract 9309, Stanly County, North Carolina",1400000US37167930900,6121,40.2,5073,707,6,120,0,579,198,2573,2369,1989,380,960,33,9,92,32,256,538,124700,0,6105,680,23699,26,52154,4588,1280,19,3794,3527,3306,492,37,167,930900
"Census Tract 9310, Stanly County, North Carolina",1400000US37167931000,5970,40.8,5324,291,10,301,0,0,0,2539,2215,1846,369,1002,28,11,0,257,58,648,134400,0,5885,642,19951,0,48040,5035,842,9,3518,3268,3065,512,37,167,931000
"Census Tract 9311, Stanly County, North Carolina",1400000US37167931100,4942,44.9,4104,713,29,0,0,180,0,2968,1971,1521,450,1138,38,36,21,99,105,839,99800,0,4924,820,18423,10,36042,3902,846,31,3087,2902,2760,316,37,167,931100
"Census Tract 9312.01, Stanly County, North Carolina",1400000US37167931201,6135,34.4,2781,2847,9,196,0,257,108,3195,2506,1135,1371,3270,44,0,97,283,335,2511,119000,0,6039,1828,17348,38,27610,4794,1060,17,3514,3183,2974,659,37,167,931201
"Census Tract 9312.02, Stanly County, North Carolina",1400000US37167931202,3350,33.5,3074,128,0,147,0,240,1,1472,1230,812,418,1295,28,0,0,62,289,916,124500,0,3309,341,19226,24,44255,2164,939,16,2027,1731,1583,240,37,167,931202
"Census Tract 701, Stokes County, North Carolina",1400000US37169070100,6217,43.4,5685,460,0,0,0,176,62,3130,2604,2136,468,1036,0,0,0,95,251,690,99800,15,6217,684,21313,0,50017,4904,1132,15,4313,4141,3609,342,37,169,070100
"Census Tract 702, Stokes County, North Carolina",1400000US37169070200,3913,41.8,3747,65,0,44,0,29,21,1923,1566,1251,315,823,18,0,13,3,393,396,119300,7,3777,664,20404,9,46234,2779,1080,1,2497,2464,2162,359,37,169,070200
"Census Tract 703, Stokes County, North Carolina",1400000US37169070300,4962,42.4,4440,218,224,0,0,37,25,2324,2085,1590,495,1010,26,0,14,113,272,585,115300,49,4956,957,17079,0,30338,3929,983,19,2945,2864,2740,207,37,169,070300
"Census Tract 704, Stokes County, North Carolina",1400000US37169070400,4826,42.0,4716,110,0,0,0,7,0,2164,1876,1572,304,858,27,0,0,0,221,610,129800,0,4808,595,22847,23,47149,3503,1267,31,3142,3126,2937,283,37,169,070400
"Census Tract 705.01, Stokes County, North Carolina",1400000US37169070501,6561,40.2,6484,77,0,0,0,543,0,3033,2615,1839,776,1494,20,14,99,183,90,1088,123700,24,6363,1154,19292,13,35656,4589,1874,31,3898,3743,3515,526,37,169,070501
"Census Tract 705.03, Stokes County, North Carolina",1400000US37169070503,6223,41.0,5966,106,0,127,0,112,24,2641,2412,2115,297,893,0,17,0,166,229,481,136000,11,6223,1015,21995,13,43967,4202,1826,143,3641,3529,3267,599,37,169,070503
"Census Tract 705.04, Stokes County, North Carolina",1400000US37169070504,3309,41.9,3261,2,20,0,0,115,26,1492,1338,1181,157,296,0,0,0,17,21,258,122200,0,3309,396,25087,20,55909,2461,669,37,2183,2065,1955,222,37,169,070504
"Census Tract 706, Stokes County, North Carolina",1400000US37169070600,5304,40.1,5252,0,0,0,0,97,0,2361,2023,1555,468,910,0,32,40,28,326,484,133200,0,5304,433,22787,42,45345,4345,912,14,3197,3164,2689,379,37,169,070600
"Census Tract 707, Stokes County, North Carolina",1400000US37169070700,5979,44.4,4819,1019,0,0,0,159,55,2721,2449,1824,625,1244,3,95,20,175,126,825,108600,0,5825,809,19989,15,40744,4982,862,11,3441,3244,3008,313,37,169,070700
"Census Tract 9301.01, Surry County, North Carolina",1400000US37171930101,2298,40.8,2122,83,0,29,32,2,14,1007,952,585,367,956,33,47,108,123,215,430,106800,0,2298,522,17985,11,31905,1941,268,0,1346,1304,1233,224,37,171,930101
"Census Tract 9301.02, Surry County, North Carolina",1400000US37171930102,4631,38.5,4412,0,22,0,0,313,12,1998,1872,1460,412,1136,33,11,31,0,411,650,89200,0,4631,1012,17700,0,36887,3922,663,0,2778,2703,2327,272,37,171,930102
"Census Tract 9302.01, Surry County, North Carolina",1400000US37171930201,3194,40.7,2761,252,17,0,0,137,33,1528,1330,842,488,1227,26,12,36,256,326,571,78600,12,3194,716,15567,0,30288,2095,1020,21,2082,1940,1675,149,37,171,930201
"Census Tract 9302.02, Surry County, North Carolina",1400000US37171930202,2992,41.2,2793,184,7,0,0,211,8,1536,1283,981,302,545,0,0,0,13,0,532,93400,0,2992,362,21792,18,37386,2380,483,0,1746,1672,1600,278,37,171,930202
"Census Tract 9303.01, Surry County, North Carolina",1400000US37171930301,2208,45.8,2062,93,52,0,0,1,1,931,881,711,170,320,9,0,0,0,39,272,167200,0,2208,237,28989,76,52996,1375,594,29,1147,1032,1033,479,37,171,930301
"Census Tract 9303.02, Surry County, North Carolina",1400000US37171930302,3280,47.1,2956,214,0,41,0,168,0,1912,1713,1077,636,1066,26,28,36,112,45,819,130200,0,3250,727,22842,13,24140,2148,944,27,1841,1688,1695,516,37,171,930302
"Census Tract 9304, Surry County, North Carolina",1400000US37171930400,2430,41.9,2085,261,0,0,0,168,0,1227,1157,520,637,1134,0,33,14,37,144,906,76800,0,2298,704,17507,0,26358,1581,694,35,1520,1407,1318,295,37,171,930400
"Census Tract 9305.01, Surry County, North Carolina",1400000US37171930501,3111,34.2,3111,0,0,0,0,25,0,1236,1191,1027,164,306,0,0,0,0,53,253,125500,0,3029,319,21474,24,48250,2492,606,6,1773,1766,1606,340,37,171,930501
"Census Tract 9305.02, Surry County, North Carolina",1400000US37171930502,3451,45.7,3222,183,0,0,0,136,0,1730,1534,1141,393,633,0,11,22,85,249,266,89600,0,3339,451,21833,0,38788,2621,725,0,2045,1997,1902,305,37,171,930502
"Census Tract 9306, Surry County, North Carolina",1400000US37171930600,3557,41.0,3412,63,19,63,0,651,0,1610,1486,1055,431,1042,13,0,51,55,59,864,113800,0,3512,726,19811,0,34571,2626,569,18,2006,1663,1918,300,37,171,930600
"Census Tract 9307, Surry County, North Carolina",1400000US37171930700,4168,42.1,3875,250,0,0,0,121,43,1832,1641,1342,299,618,61,0,0,48,48,461,96600,0,4136,807,17910,20,36404,3243,863,0,2594,2505,2268,262,37,171,930700
"Census Tract 9308.01, Surry County, North Carolina",1400000US37171930801,4832,40.0,4555,102,11,0,0,448,14,2282,1957,1580,377,1103,15,0,0,171,149,768,90800,0,4779,971,17864,9,29627,3304,1270,0,2970,2755,2650,217,37,171,930801
"Census Tract 9308.02, Surry County, North Carolina",1400000US37171930802,3212,47.8,3080,22,16,0,0,49,1,1630,1389,1233,156,420,26,0,0,0,205,189,85300,0,3208,291,20662,13,40991,2500,702,0,1986,1983,1703,303,37,171,930802
"Census Tract 9309.01, Surry County, North Carolina",1400000US37171930901,4483,40.9,3816,396,0,0,0,1274,259,1972,1689,970,719,1509,12,0,13,133,330,1021,139900,12,4212,856,20141,29,35307,2691,942,96,2318,1636,2108,528,37,171,930901
"Census Tract 9309.02, Surry County, North Carolina",1400000US37171930902,1731,46.5,1647,24,0,14,0,85,0,822,760,649,111,192,0,0,0,35,26,131,121800,0,1731,33,25064,11,43523,1330,340,10,1137,1086,987,243,37,171,930902
"Census Tract 9310.01, Surry County, North Carolina",1400000US37171931001,2619,39.6,2469,68,43,0,0,428,32,1105,1038,810,228,584,0,0,33,0,113,438,82600,0,2619,499,16984,0,35728,2022,333,29,1545,1276,1346,238,37,171,931001
"Census Tract 9310.02, Surry County, North Carolina",1400000US37171931002,5339,37.3,4496,60,61,102,0,1237,514,2256,2050,1349,701,1482,28,79,5,58,295,1017,130300,0,5124,1049,20518,55,38689,3711,881,91,3372,2578,2780,262,37,171,931002
"Census Tract 9310.03, Surry County, North Carolina",1400000US37171931003,3205,40.8,2773,126,39,0,0,424,193,1416,1262,942,320,936,17,0,48,21,408,442,94700,0,3205,769,16743,16,30000,2305,588,24,1911,1588,1725,118,37,171,931003
"Census Tract 9311.01, Surry County, North Carolina",1400000US37171931101,3008,37.0,2879,0,0,0,0,686,105,1149,1028,848,180,654,0,70,15,59,0,510,99000,0,3008,485,18222,17,46961,2021,549,0,1938,1549,1589,289,37,171,931101
"Census Tract 9311.02, Surry County, North Carolina",1400000US37171931102,3957,38.4,3898,18,0,18,0,224,23,1679,1465,1204,261,699,0,0,0,82,39,578,97000,13,3921,728,19601,13,42379,2898,860,6,2770,2581,2459,204,37,171,931102
"Census Tract 9311.03, Surry County, North Carolina",1400000US37171931103,2140,35.9,1967,167,0,0,0,17,0,942,793,627,166,531,0,0,0,0,18,513,169200,0,2140,407,24165,20,47417,1636,487,0,1171,1144,1047,171,37,171,931103
"Census Tract 9312, Surry County, North Carolina",1400000US37171931200,3627,43.9,3326,220,11,4,4,113,9,1769,1601,1133,468,1058,0,2,10,56,213,777,142700,20,3595,382,31179,44,44797,2695,820,16,2223,2138,2011,478,37,171,931200
"Census Tract 9401, Swain County, North Carolina",1400000US37173940100,4639,30.7,954,63,3289,59,0,242,213,2289,1665,1419,246,523,0,0,0,9,40,474,76600,0,4523,1850,11588,0,21998,3795,665,0,2936,2758,2374,285,37,173,940100
"Census Tract 9602, Swain County, North Carolina",1400000US37173960200,3341,39.0,3116,133,52,3,0,84,0,1935,1291,997,294,709,29,38,0,13,229,400,126400,0,3339,491,23929,14,44756,2359,931,16,1803,1746,1571,345,37,173,960200
"Census Tract 9603.01, Swain County, North Carolina",1400000US37173960301,3181,46.9,3031,30,23,10,0,181,12,2349,1317,1010,307,541,0,0,19,27,17,478,160500,0,3049,412,22875,0,48317,1790,1276,23,2022,1915,1702,514,37,173,960301
"Census Tract 9603.02, Swain County, North Carolina",1400000US37173960302,2771,48.1,2371,0,222,0,0,23,0,2083,1182,1016,166,308,32,0,0,0,133,143,127400,19,2771,319,23560,15,46974,1727,1019,0,1684,1661,1573,249,37,173,960302
"Census Tract 9802, Swain County, North Carolina",1400000US37173980200,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,37,173,980200
"Census Tract 9601, Transylvania County, North Carolina",1400000US37175960100,4450,48.3,3994,248,0,56,0,94,94,2227,2056,1608,448,1022,19,27,0,160,298,518,149000,0,4449,738,19318,9,31897,2788,1484,0,2662,2502,2417,322,37,175,960100
"Census Tract 9602, Transylvania County, North Carolina",1400000US37175960200,4091,48.9,3323,548,0,11,0,194,70,2131,1800,1194,606,1258,125,0,36,72,39,986,166200,12,3998,903,19902,12,32294,2004,1958,40,2391,2304,1921,587,37,175,960200
"Census Tract 9603, Transylvania County, North Carolina",1400000US37175960300,7189,48.0,6498,250,11,342,0,411,11,3469,3055,2257,798,1210,7,0,0,97,124,982,179100,0,6467,499,25567,22,45322,3044,3592,53,4101,3513,3331,1020,37,175,960300
"Census Tract 9604.01, Transylvania County, North Carolina",1400000US37175960401,4544,46.5,4451,0,0,0,0,93,93,2343,2014,1706,308,526,0,0,69,0,0,457,169200,0,4544,138,25031,0,41650,2014,2326,0,2631,2511,2225,809,37,175,960401
"Census Tract 9604.02, Transylvania County, North Carolina",1400000US37175960402,4607,58.7,4576,3,28,0,0,109,0,3207,1834,1680,154,315,0,0,0,0,19,296,250000,22,4579,324,30785,42,57105,1324,2839,361,2204,2115,2110,624,37,175,960402
"Census Tract 9605, Transylvania County, North Carolina",1400000US37175960500,4784,47.6,4466,0,57,0,0,0,90,2803,1963,1480,483,1335,20,25,41,109,165,975,106100,0,4784,1249,19675,29,36193,3336,1261,171,2792,2726,2431,345,37,175,960500
"Census Tract 9606, Transylvania County, North Carolina",1400000US37175960600,3005,45.9,2899,0,19,68,0,19,19,2769,1192,972,220,611,0,0,0,0,184,427,172800,86,3005,312,33772,65,50431,1665,1173,68,1808,1645,1427,297,37,175,960600
"Census Tract 9601, Tyrrell County, North Carolina",1400000US37177960100,4379,46.3,2478,1586,8,94,17,188,84,2184,1612,1319,293,797,35,0,11,14,117,620,109600,12,3738,768,16786,0,34071,3145,1013,14,3071,2822,2731,276,37,177,960100
"Census Tract 201, Union County, North Carolina",1400000US37179020100,5986,39.3,5820,166,0,0,0,0,0,2673,2370,2013,357,849,14,0,95,151,39,550,161000,46,5986,529,27086,67,53040,4536,1417,16,3488,3433,3262,717,37,179,020100
"Census Tract 202.02, Union County, North Carolina",1400000US37179020202,6391,40.0,5864,347,53,127,0,17,0,2422,2282,1922,360,1015,9,0,0,51,116,839,207300,0,6300,172,26048,12,64539,4499,1836,10,3952,3860,3409,648,37,179,020202
"Census Tract 202.03, Union County, North Carolina",1400000US37179020203,3558,40.0,3128,260,19,0,0,189,151,1328,1202,1038,164,302,0,0,16,17,0,269,312000,0,3558,70,30391,130,68450,2016,1334,14,2311,2097,1976,812,37,179,020203
"Census Tract 202.04, Union County, North Carolina",1400000US37179020204,3597,41.7,3552,45,0,0,0,0,0,1477,1313,1067,246,494,0,45,0,36,96,317,199900,10,3597,233,26464,44,61964,2994,576,0,2204,2204,1966,257,37,179,020204
"Census Tract 203.05, Union County, North Carolina",1400000US37179020305,4030,35.7,3632,262,9,61,0,153,0,1425,1346,1217,129,348,3,0,0,9,3,333,200100,0,4030,137,25836,29,70818,1840,1884,52,2445,2261,2212,617,37,179,020305
"Census Tract 203.06, Union County, North Carolina",1400000US37179020306,6124,29.1,4639,904,72,116,0,802,383,2069,1999,1644,355,922,0,0,0,50,255,617,160200,0,6124,254,25150,35,62760,2973,2474,51,3703,3087,3060,658,37,179,020306
"Census Tract 203.07, Union County, North Carolina",1400000US37179020307,6402,29.0,5169,536,224,66,0,850,346,2168,2121,1814,307,978,0,0,0,0,388,590,148400,0,6290,246,24042,34,62154,2770,2714,84,3888,3200,3339,1152,37,179,020307
"Census Tract 203.08, Union County, North Carolina",1400000US37179020308,5097,32.1,4469,402,137,0,0,687,0,1752,1696,1617,79,169,0,0,0,60,50,59,171700,0,5096,195,23608,0,68654,2963,1789,47,3112,2816,2818,666,37,179,020308
"Census Tract 203.09, Union County, North Carolina",1400000US37179020309,2435,45.4,2231,0,0,0,0,207,17,868,868,814,54,181,0,0,0,0,158,23,203200,0,2435,324,30306,27,80580,1223,1135,8,1608,1541,1416,492,37,179,020309
