NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 3653.02, Miami County, Ohio",1400000US39109365302,5932,39.2,5412,109,0,315,0,85,56,2205,2170,1888,282,842,0,0,0,38,207,597,205800,0,5859,629,32779,84,79545,3983,1564,50,3467,3208,3211,1491,39,109,365302
"Census Tract 3801, Miami County, Ohio",1400000US39109380100,5723,46.1,5459,70,17,45,0,151,40,2293,2179,1854,325,965,82,0,0,82,161,640,192400,5,5704,308,28844,62,64471,4035,1549,32,3338,3249,2789,774,39,109,380100
"Census Tract 3901, Miami County, Ohio",1400000US39109390100,4488,43.0,4424,33,19,12,0,19,0,1922,1729,1528,201,582,20,0,11,99,20,432,146800,0,4484,205,28425,33,63672,3693,761,22,2870,2862,2496,326,39,109,390100
"Census Tract 9666, Monroe County, Ohio",1400000US39111966600,3843,43.5,3809,0,5,0,0,0,0,1817,1603,1292,311,720,38,9,8,123,200,342,96500,0,3843,651,20735,31,41208,1750,2073,20,2411,2390,2112,237,39,111,966600
"Census Tract 9667, Monroe County, Ohio",1400000US39111966700,3509,44.6,3380,0,0,0,0,15,0,1728,1383,1191,192,433,2,22,19,9,162,219,95800,0,3509,427,22504,7,44282,2603,901,4,2143,2080,1832,184,39,111,966700
"Census Tract 9668, Monroe County, Ohio",1400000US39111966800,3650,48.5,3615,15,0,0,0,0,0,2051,1652,1250,402,891,23,0,0,141,261,466,77500,0,3507,775,20236,22,31688,2572,1060,0,2005,1986,1812,183,39,111,966800
"Census Tract 9669, Monroe County, Ohio",1400000US39111966900,3707,40.2,3617,31,13,0,0,0,0,1971,1529,1260,269,562,24,25,4,36,294,179,92400,9,3705,788,18514,0,39397,2334,1337,0,2179,2170,1965,183,39,111,966900
"Census Tract 1, Montgomery County, Ohio",1400000US39113000100,2871,45.7,536,2313,0,0,0,15,15,1516,1309,884,425,1050,0,19,10,58,191,772,75100,0,2856,586,19641,8,35781,1923,907,0,1720,1669,1602,245,39,113,000100
"Census Tract 2, Montgomery County, Ohio",1400000US39113000200,2866,30.9,276,2573,12,0,0,0,0,1194,991,501,490,1706,0,0,0,230,339,1137,47000,0,2866,1313,13546,0,29421,2304,553,0,1679,1679,1483,71,39,113,000200
"Census Tract 3, Montgomery County, Ohio",1400000US39113000300,2029,34.7,37,1992,0,0,0,36,0,1483,884,283,601,1266,0,20,19,18,136,1073,66200,0,2029,929,16484,23,21848,1640,374,15,1312,1276,1080,81,39,113,000300
"Census Tract 4, Montgomery County, Ohio",1400000US39113000400,3719,42.3,271,3306,0,0,0,24,0,1991,1596,974,622,1545,0,69,32,342,277,825,67800,0,3616,1232,18476,10,30720,2765,929,0,2156,2133,1853,302,39,113,000400
"Census Tract 5, Montgomery County, Ohio",1400000US39113000500,4062,36.5,1002,2918,0,7,0,31,78,2242,1736,883,853,1707,0,10,84,220,244,1149,91600,0,3993,464,20198,37,38750,2808,1223,0,2679,2643,2380,399,39,113,000500
"Census Tract 6, Montgomery County, Ohio",1400000US39113000600,1638,39.8,122,1445,0,0,0,6,0,843,778,543,235,525,5,20,15,28,69,388,84800,0,1612,288,21133,0,37339,1123,515,0,924,924,780,173,39,113,000600
"Census Tract 7, Montgomery County, Ohio",1400000US39113000700,2848,35.4,194,2599,0,55,0,0,0,1836,1104,598,506,1367,0,16,143,261,122,825,57100,11,2842,1389,13075,0,22826,2164,597,4,1546,1490,1339,177,39,113,000700
"Census Tract 8.01, Montgomery County, Ohio",1400000US39113000801,3376,39.4,806,2432,0,9,0,53,0,2195,1512,970,542,1165,0,0,41,74,162,888,75100,0,3375,652,21781,9,44189,2576,657,68,2381,2323,1996,551,39,113,000801
"Census Tract 8.02, Montgomery County, Ohio",1400000US39113000802,2245,28.9,517,1679,0,0,0,103,19,1711,874,321,553,1447,0,12,0,128,141,1166,77400,0,2234,832,14143,0,26597,1678,476,0,1368,1285,1175,105,39,113,000802
"Census Tract 9, Montgomery County, Ohio",1400000US39113000900,3371,33.0,922,2318,0,0,0,75,11,1833,1334,340,994,2337,13,0,54,145,111,2014,79200,0,3179,1517,15075,30,22698,2507,814,17,1835,1739,1624,271,39,113,000900
"Census Tract 10, Montgomery County, Ohio",1400000US39113001000,1098,42.0,278,787,0,11,0,29,0,770,488,240,248,449,0,0,10,0,28,411,69400,0,1098,322,18616,8,35167,672,392,0,679,654,607,117,39,113,001000
"Census Tract 11, Montgomery County, Ohio",1400000US39113001100,3689,34.2,1233,2127,0,0,0,0,14,2538,1668,639,1029,2310,0,0,0,105,195,2010,69100,0,3677,1503,14779,0,26286,3099,522,39,2376,2313,1930,258,39,113,001100
"Census Tract 12, Montgomery County, Ohio",1400000US39113001200,1402,29.3,620,695,0,0,0,42,23,909,547,158,389,989,0,0,85,76,205,623,51800,7,1402,631,14988,0,23125,1017,219,0,904,767,810,43,39,113,001200
"Census Tract 15.01, Montgomery County, Ohio",1400000US39113001501,3544,44.0,2459,990,12,0,0,72,9,2285,1926,261,1665,2204,0,6,68,267,281,1582,225700,0,2696,1083,23600,53,20278,2291,1201,19,2999,2834,2548,705,39,113,001501
"Census Tract 16, Montgomery County, Ohio",1400000US39113001600,1962,43.7,1329,456,0,0,0,138,112,1084,972,444,528,918,0,0,40,33,209,636,96900,0,1958,448,19897,0,26394,1470,465,0,1382,1347,1258,157,39,113,001600
"Census Tract 17, Montgomery County, Ohio",1400000US39113001700,880,44.0,527,313,0,14,0,14,0,569,399,163,236,500,0,22,0,115,111,252,55700,11,869,467,9331,0,18125,602,215,3,577,545,535,32,39,113,001700
"Census Tract 18, Montgomery County, Ohio",1400000US39113001800,6035,36.8,4759,1160,0,15,0,95,24,3014,2505,1029,1476,3533,46,0,193,339,305,2650,57000,0,6026,2557,14069,15,23761,4596,1097,16,3609,3466,3184,259,39,113,001800
"Census Tract 19, Montgomery County, Ohio",1400000US39113001900,4736,30.0,3355,1110,0,21,0,418,232,2490,1834,582,1252,3337,0,0,27,174,168,2968,55700,0,4736,2369,13040,7,19267,3404,871,32,2866,2399,2274,270,39,113,001900
"Census Tract 20, Montgomery County, Ohio",1400000US39113002000,3053,31.8,2240,504,0,0,0,432,197,1498,1246,578,668,1623,22,0,0,164,297,1140,63700,0,3026,1113,17127,12,28313,2199,523,26,1888,1699,1648,105,39,113,002000
"Census Tract 22, Montgomery County, Ohio",1400000US39113002200,2889,36.5,2459,180,0,11,0,413,194,1586,1144,494,650,1794,0,25,41,239,55,1434,54800,0,2864,1527,10724,0,20463,1786,627,29,1789,1503,1574,33,39,113,002200
"Census Tract 23, Montgomery County, Ohio",1400000US39113002300,2661,35.9,2234,217,0,48,0,88,23,1533,1053,413,640,1587,17,30,8,147,401,984,46300,0,2495,1096,11125,0,20534,1966,579,0,1491,1392,1297,36,39,113,002300
"Census Tract 24, Montgomery County, Ohio",1400000US39113002400,2364,38.5,2160,89,0,0,0,14,0,1193,1120,715,405,1047,0,0,55,0,68,924,67300,0,2364,703,18686,0,32889,1883,481,0,1692,1681,1251,154,39,113,002400
"Census Tract 25, Montgomery County, Ohio",1400000US39113002500,5660,30.1,4648,652,0,91,0,171,58,2564,2300,1193,1107,2971,0,11,113,149,347,2351,74600,0,5643,1882,15018,0,26990,4000,1361,79,3434,3168,2702,279,39,113,002500
"Census Tract 26, Montgomery County, Ohio",1400000US39113002600,5153,35.2,4918,20,28,12,0,135,49,2691,2239,1370,869,1869,0,111,0,59,112,1587,78100,0,5132,1132,19435,0,40417,3863,1121,53,3397,3237,2863,607,39,113,002600
"Census Tract 27, Montgomery County, Ohio",1400000US39113002700,2207,38.7,1772,164,0,19,0,237,203,930,892,704,188,618,0,0,0,0,213,405,81700,0,2207,516,18320,0,39884,1578,546,0,1464,1352,1286,219,39,113,002700
"Census Tract 28, Montgomery County, Ohio",1400000US39113002800,2108,39.3,1936,136,0,0,0,17,10,1098,951,742,209,524,0,0,0,57,80,387,84100,0,2088,117,23670,0,43948,1746,362,0,1344,1316,1199,148,39,113,002800
"Census Tract 29, Montgomery County, Ohio",1400000US39113002900,3436,45.1,3226,118,10,0,0,22,4,2124,1872,1432,440,815,0,0,0,9,241,565,81600,0,3436,508,22443,22,33781,2666,709,45,2354,2322,2218,326,39,113,002900
"Census Tract 30, Montgomery County, Ohio",1400000US39113003000,2797,39.3,2714,32,0,6,0,45,1,1556,1420,798,622,1045,8,0,53,53,180,751,85400,0,2733,225,25380,13,35096,2101,671,0,1805,1800,1627,346,39,113,003000
"Census Tract 31, Montgomery County, Ohio",1400000US39113003100,2607,47.7,2436,71,9,23,0,41,22,1659,1556,871,685,939,0,0,60,154,186,539,95800,0,2607,311,25992,11,33162,1882,691,5,1627,1620,1462,374,39,113,003100
"Census Tract 32.01, Montgomery County, Ohio",1400000US39113003201,3182,35.7,2708,286,0,188,0,0,0,2130,1880,798,1082,1558,0,0,43,101,219,1195,129600,16,3180,544,28878,6,43576,2108,827,39,2372,2224,1993,821,39,113,003201
"Census Tract 33, Montgomery County, Ohio",1400000US39113003300,4473,33.2,3612,464,16,0,0,205,137,2249,1742,980,762,1943,0,0,27,76,86,1754,74800,0,4404,1029,17934,12,40083,3297,1030,30,2982,2847,2705,358,39,113,003300
"Census Tract 34.02, Montgomery County, Ohio",1400000US39113003402,9566,20.2,7819,1025,15,437,0,363,60,805,622,157,465,1355,0,0,0,21,68,1266,132900,0,1721,1085,6281,19,16163,4089,4807,85,9250,8301,544,262,39,113,003402
"Census Tract 34.03, Montgomery County, Ohio",1400000US39113003403,4318,19.6,3917,230,0,78,0,131,55,91,91,13,78,355,0,0,0,0,0,355,143100,0,425,294,4088,0,36339,2076,2043,50,4237,3995,218,36,39,113,003403
"Census Tract 34.04, Montgomery County, Ohio",1400000US39113003404,2184,37.5,1871,284,0,0,0,8,0,1307,981,448,533,1140,0,0,18,61,147,914,74500,0,2117,614,19010,30,26771,1643,467,30,1563,1470,1255,318,39,113,003404
"Census Tract 35, Montgomery County, Ohio",1400000US39113003500,2355,44.2,89,2194,0,29,0,64,0,1387,941,392,549,1276,25,0,78,131,187,855,60800,0,2200,984,13229,16,19717,1636,625,14,1290,1283,1151,94,39,113,003500
"Census Tract 38, Montgomery County, Ohio",1400000US39113003800,3358,41.0,168,3190,0,0,0,45,0,2046,1553,678,875,2065,52,8,33,177,388,1407,45200,0,3358,1485,13278,0,22482,2295,1036,0,1898,1853,1631,106,39,113,003800
"Census Tract 39, Montgomery County, Ohio",1400000US39113003900,2014,46.6,40,1927,0,0,0,31,0,1529,975,471,504,1143,0,31,54,11,113,934,46300,0,2014,768,13428,0,27321,1506,480,18,1240,1198,1155,15,39,113,003900
"Census Tract 41, Montgomery County, Ohio",1400000US39113004100,2303,38.3,39,2158,0,0,0,0,0,1387,1036,474,562,1306,6,0,41,148,211,900,60300,0,2303,1108,14484,9,18571,1841,449,7,1315,1309,1175,102,39,113,004100
"Census Tract 42, Montgomery County, Ohio",1400000US39113004200,2175,29.3,24,2135,4,0,0,0,0,1352,929,398,531,1308,24,11,19,70,146,1038,56500,0,2175,1141,12418,0,20352,1811,364,0,1227,1227,993,79,39,113,004200
"Census Tract 43, Montgomery County, Ohio",1400000US39113004300,1940,26.2,186,1719,0,14,0,0,0,953,804,215,589,1461,19,112,52,296,229,753,59800,0,1896,709,10330,0,24405,1493,433,0,994,964,812,49,39,113,004300
"Census Tract 44, Montgomery County, Ohio",1400000US39113004400,2092,46.8,35,2043,0,14,0,0,0,1225,1042,586,456,924,0,0,15,90,209,610,58700,0,2050,565,15624,0,26638,1339,731,8,1147,1139,1000,72,39,113,004400
"Census Tract 46, Montgomery County, Ohio",1400000US39113004600,1557,38.6,251,1198,20,0,0,81,74,608,428,258,170,442,0,0,0,11,9,422,60500,0,1160,421,13536,0,33500,964,528,28,853,742,602,94,39,113,004600
"Census Tract 101, Montgomery County, Ohio",1400000US39113010100,2115,44.2,1946,33,0,64,0,67,0,828,780,723,57,79,0,0,0,0,13,66,353200,44,2073,93,70697,221,111750,1579,462,3,1053,1000,994,829,39,113,010100
"Census Tract 102, Montgomery County, Ohio",1400000US39113010200,7080,38.6,6625,88,10,74,0,299,60,2927,2699,2281,418,1078,13,0,0,40,188,837,213700,0,7046,219,40956,270,90409,4304,2345,91,3976,3477,3620,2631,39,113,010200
"Census Tract 201, Montgomery County, Ohio",1400000US39113020100,2807,36.4,2624,70,0,14,0,87,18,1461,1271,918,353,788,0,10,0,0,215,563,128000,10,2807,114,33510,38,62639,1934,774,45,1868,1746,1732,627,39,113,020100
"Census Tract 202, Montgomery County, Ohio",1400000US39113020200,2464,40.5,2275,137,0,20,0,12,10,1387,1112,694,418,913,11,0,0,38,301,563,118500,0,2303,77,32761,67,53889,1712,661,23,1513,1439,1361,457,39,113,020200
"Census Tract 203, Montgomery County, Ohio",1400000US39113020300,2533,51.9,2461,14,0,12,0,40,0,1266,1178,911,267,357,13,0,0,6,33,305,199900,0,2533,201,53666,156,73846,1684,811,5,1569,1487,1451,854,39,113,020300
"Census Tract 204, Montgomery County, Ohio",1400000US39113020400,6971,42.6,6234,303,0,324,0,154,48,3106,2965,2078,887,2210,0,0,13,79,48,2070,178900,0,6723,515,44701,272,54731,4507,1984,112,3817,3557,3380,1332,39,113,020400
"Census Tract 205, Montgomery County, Ohio",1400000US39113020500,1249,50.7,1130,49,0,15,0,75,44,971,762,137,625,1010,10,0,16,107,224,653,118200,0,1249,112,25338,0,36987,894,303,21,703,635,624,165,39,113,020500
"Census Tract 206.01, Montgomery County, Ohio",1400000US39113020601,1847,46.6,1780,0,0,14,0,26,18,872,802,696,106,310,0,0,0,0,171,139,136600,0,1847,240,27525,17,55147,1374,407,13,1007,954,880,364,39,113,020601
"Census Tract 206.02, Montgomery County, Ohio",1400000US39113020602,1536,52.4,1514,0,0,22,0,27,0,741,717,701,16,31,0,0,0,0,9,22,173300,0,1536,4,37959,41,59469,1127,361,0,822,786,779,404,39,113,020602
"Census Tract 207, Montgomery County, Ohio",1400000US39113020700,3063,39.6,2899,6,0,98,0,30,8,1664,1550,1017,533,863,16,0,0,57,79,711,131200,0,3051,135,30298,9,51974,2181,716,59,1937,1811,1735,882,39,113,020700
"Census Tract 208, Montgomery County, Ohio",1400000US39113020800,2558,45.2,2417,17,0,53,0,12,12,1347,1273,897,376,551,0,0,14,59,129,349,150300,11,2507,73,38923,78,59306,1882,583,21,1451,1351,1271,513,39,113,020800
"Census Tract 209, Montgomery County, Ohio",1400000US39113020900,2630,35.3,2558,55,0,0,0,7,0,1505,1276,714,562,812,0,7,28,86,73,618,110300,0,2630,206,23160,0,45612,2075,543,7,1767,1677,1599,468,39,113,020900
"Census Tract 210, Montgomery County, Ohio",1400000US39113021000,1683,35.0,1677,0,0,0,0,0,0,782,714,595,119,376,0,0,0,83,102,191,93200,0,1654,197,23507,0,50380,1411,232,0,1069,1046,956,181,39,113,021000
"Census Tract 211, Montgomery County, Ohio",1400000US39113021100,3375,34.9,3183,85,0,12,0,86,12,1723,1639,534,1105,1969,26,171,169,176,198,1229,85200,0,3342,403,18604,0,32377,2645,617,51,2316,2248,1956,157,39,113,021100
"Census Tract 212, Montgomery County, Ohio",1400000US39113021200,1620,39.7,1453,65,0,59,0,28,0,813,784,598,186,270,0,0,19,0,91,160,124100,0,1620,230,28402,0,54659,1320,232,9,1013,949,914,286,39,113,021200
"Census Tract 213.01, Montgomery County, Ohio",1400000US39113021301,2707,34.6,2687,12,0,0,0,104,0,1230,1080,786,294,766,0,0,0,35,232,499,96500,0,2666,518,20361,0,43558,2357,331,0,1593,1593,1374,208,39,113,021301
"Census Tract 213.02, Montgomery County, Ohio",1400000US39113021302,2266,39.1,2218,0,8,0,0,8,0,1001,935,652,283,617,4,0,0,71,184,358,94600,0,2238,266,22320,0,51076,1715,500,13,1528,1474,1249,147,39,113,021302
"Census Tract 214, Montgomery County, Ohio",1400000US39113021400,2728,39.7,2628,0,0,17,0,47,35,1210,1167,864,303,907,0,0,29,24,28,826,126800,14,2728,355,23748,17,47527,1945,646,13,1454,1394,1266,297,39,113,021400
"Census Tract 215.01, Montgomery County, Ohio",1400000US39113021501,2671,37.1,2476,113,0,82,0,43,0,1376,1219,821,398,653,0,0,22,21,123,487,108300,0,2671,344,22493,0,43234,2046,499,28,1688,1596,1513,322,39,113,021501
"Census Tract 215.02, Montgomery County, Ohio",1400000US39113021502,1616,43.4,1542,27,7,35,0,0,0,794,740,459,281,431,0,0,20,52,5,354,111000,0,1530,156,26304,0,44224,1303,290,0,1105,1105,932,201,39,113,021502
"Census Tract 216.01, Montgomery County, Ohio",1400000US39113021601,2123,45.2,1956,97,0,70,0,47,0,989,947,572,375,648,0,11,0,11,111,515,147500,0,2123,298,28778,20,47005,1408,603,31,1383,1313,1258,396,39,113,021601
"Census Tract 216.02, Montgomery County, Ohio",1400000US39113021602,3496,46.0,3455,17,0,11,0,69,0,1525,1470,1278,192,351,0,0,43,10,38,260,147500,12,3496,238,29882,0,61544,2444,1017,0,2105,2068,1854,646,39,113,021602
"Census Tract 217, Montgomery County, Ohio",1400000US39113021700,2582,37.9,2420,70,0,0,0,23,0,1266,1225,649,576,1133,0,0,35,81,160,857,157700,0,2582,212,27671,14,44214,1785,733,21,1541,1464,1310,395,39,113,021700
"Census Tract 218, Montgomery County, Ohio",1400000US39113021800,2324,28.5,1845,398,0,0,0,36,19,1110,1017,198,819,1765,0,0,0,75,306,1384,182400,0,2324,465,19036,0,33774,1732,480,0,1516,1404,1106,237,39,113,021800
"Census Tract 219, Montgomery County, Ohio",1400000US39113021900,2007,50.8,1732,190,0,19,0,56,56,980,910,729,181,370,0,0,31,28,10,301,169400,0,1943,45,33763,18,55000,1307,612,7,1061,1012,999,395,39,113,021900
"Census Tract 301, Montgomery County, Ohio",1400000US39113030100,4739,33.8,3839,609,15,76,0,151,96,2380,2129,967,1162,2565,0,0,0,118,301,2146,86600,14,4629,1266,17097,0,33145,3200,1304,39,3040,2814,2535,211,39,113,030100
"Census Tract 302, Montgomery County, Ohio",1400000US39113030200,2708,32.7,2453,255,0,0,0,0,0,933,913,643,270,794,27,0,0,66,0,701,102700,0,2616,401,16928,0,41048,2015,693,0,1582,1582,1398,86,39,113,030200
"Census Tract 401.01, Montgomery County, Ohio",1400000US39113040101,1697,49.7,1656,0,0,12,0,11,0,811,742,724,18,21,0,0,0,0,13,8,176500,0,1697,31,41688,40,82500,1206,420,27,1047,1022,976,544,39,113,040101
"Census Tract 401.02, Montgomery County, Ohio",1400000US39113040102,1933,52.9,1690,23,0,53,0,94,122,840,809,783,26,66,0,0,0,0,58,8,273100,5,1933,129,58017,184,105341,1249,536,23,1135,1024,1110,710,39,113,040102
"Census Tract 401.03, Montgomery County, Ohio",1400000US39113040103,2600,56.8,2505,91,0,0,0,24,0,1149,1025,763,262,385,20,0,10,86,96,173,166300,7,2147,78,38541,54,60478,1717,845,14,1062,1054,992,492,39,113,040103
"Census Tract 402.01, Montgomery County, Ohio",1400000US39113040201,2755,48.9,2661,10,0,31,0,76,0,1213,1131,966,165,229,0,0,39,136,12,42,194000,0,2755,31,39959,58,92066,1858,795,13,1548,1468,1424,862,39,113,040201
"Census Tract 402.03, Montgomery County, Ohio",1400000US39113040203,2802,46.5,2509,38,0,235,0,0,0,1388,1340,1292,48,102,0,0,0,15,0,87,133600,17,2802,71,42266,67,76000,1726,758,46,1684,1390,1548,956,39,113,040203
"Census Tract 402.04, Montgomery County, Ohio",1400000US39113040204,4458,45.4,4085,198,0,0,0,1,125,2616,2381,1432,949,1658,0,19,0,40,286,1313,153400,0,4332,471,36495,53,46587,2943,1470,12,2758,2669,2369,1057,39,113,040204
"Census Tract 403.02, Montgomery County, Ohio",1400000US39113040302,5584,37.9,4805,580,15,71,0,95,0,2462,2356,1587,769,1832,0,73,54,137,91,1477,163000,0,5567,1030,25232,30,52935,3310,1732,75,2921,2673,2613,1129,39,113,040302
"Census Tract 403.03, Montgomery County, Ohio",1400000US39113040303,5434,53.1,4800,99,0,91,0,389,86,2195,2117,1755,362,793,0,0,48,331,83,331,205100,0,5164,285,37077,104,85794,3036,2121,61,2690,2456,2565,1457,39,113,040303
"Census Tract 403.05, Montgomery County, Ohio",1400000US39113040305,2772,37.9,2400,60,0,271,0,76,0,901,870,860,10,52,0,0,0,0,52,0,277900,14,2772,72,44063,171,114737,1644,873,26,1600,1449,1466,938,39,113,040305
"Census Tract 403.06, Montgomery County, Ohio",1400000US39113040306,5159,41.3,4665,289,0,111,0,123,9,2068,1980,1663,317,573,0,0,11,135,82,345,239800,0,5100,68,41335,160,88000,3199,1603,51,3106,2855,2907,1822,39,113,040306
"Census Tract 404.01, Montgomery County, Ohio",1400000US39113040401,5176,46.2,4678,202,0,135,0,81,0,2307,2272,1615,657,1205,0,18,0,33,132,1022,214500,12,4950,212,38370,73,71121,3358,1474,143,3085,2804,2797,1605,39,113,040401
"Census Tract 404.03, Montgomery County, Ohio",1400000US39113040403,4073,38.6,3231,255,0,209,0,75,276,2061,1903,1048,855,1735,0,0,0,140,313,1282,144300,0,4073,195,36256,45,56153,2351,1300,42,2646,2262,2498,1215,39,113,040403
"Census Tract 404.05, Montgomery County, Ohio",1400000US39113040405,5730,35.3,4289,906,0,405,0,89,0,3215,2949,1309,1640,3184,0,0,0,27,402,2755,158600,0,5730,810,30943,38,47287,3338,1729,11,3850,3112,3354,1738,39,113,040405
"Census Tract 404.06, Montgomery County, Ohio",1400000US39113040406,6020,45.4,5264,173,0,521,0,37,0,2385,2279,2146,133,259,0,0,0,0,38,221,254100,32,6020,151,53992,408,107981,4019,1364,89,3457,3093,3224,1949,39,113,040406
"Census Tract 501.01, Montgomery County, Ohio",1400000US39113050101,3942,41.1,3331,354,0,148,0,126,98,2057,1821,1110,711,1218,0,12,18,48,322,818,110000,0,3780,505,26170,11,47810,2868,823,15,2461,2266,2270,453,39,113,050101
"Census Tract 501.03, Montgomery County, Ohio",1400000US39113050103,8862,30.6,6219,944,0,1285,0,355,261,3774,3501,1809,1692,3842,0,0,0,64,434,3344,165600,0,8852,1133,31108,116,60695,5352,2093,54,5745,4516,5145,2590,39,113,050103
"Census Tract 501.04, Montgomery County, Ohio",1400000US39113050104,2261,52.4,1973,151,0,0,0,0,114,1390,1176,754,422,709,0,0,34,39,14,622,142000,0,2261,106,33699,34,59643,1550,514,13,1408,1260,1221,361,39,113,050104
"Census Tract 501.05, Montgomery County, Ohio",1400000US39113050105,4650,40.4,3909,637,0,73,0,130,31,2087,1975,1406,569,1320,0,0,0,11,110,1199,149800,11,4588,323,30204,70,67827,3134,1279,20,2842,2671,2653,863,39,113,050105
"Census Tract 503.01, Montgomery County, Ohio",1400000US39113050301,3058,42.7,2902,56,42,0,0,9,0,1701,1505,967,538,1057,0,61,49,37,185,725,93800,9,3040,504,19996,0,35484,2271,767,11,1862,1793,1542,200,39,113,050301
"Census Tract 503.02, Montgomery County, Ohio",1400000US39113050302,5644,37.3,5138,320,0,18,0,128,49,2255,2122,1806,316,753,12,0,58,0,76,607,120800,0,5644,399,24240,28,55784,4011,1288,15,3392,3168,3141,719,39,113,050302
"Census Tract 503.03, Montgomery County, Ohio",1400000US39113050303,3768,33.2,2735,838,0,53,0,224,0,2153,1894,573,1321,2513,0,0,0,59,202,2252,103300,0,3689,695,23407,9,36974,2744,845,5,2609,2372,2298,462,39,113,050303
"Census Tract 504.01, Montgomery County, Ohio",1400000US39113050401,5397,39.7,5078,207,0,32,0,17,0,2318,2273,1690,583,1377,0,0,0,144,173,1060,143100,0,5345,321,29802,99,53223,4197,1068,92,3364,3282,3105,663,39,113,050401
"Census Tract 504.02, Montgomery County, Ohio",1400000US39113050402,2140,38.8,2101,20,0,19,0,0,0,1040,915,554,361,772,0,137,0,156,248,231,80800,0,2128,447,17325,10,34609,1667,454,0,1263,1263,1105,73,39,113,050402
"Census Tract 505.02, Montgomery County, Ohio",1400000US39113050502,2812,40.3,2692,60,0,17,0,36,0,1327,1138,812,326,636,0,8,52,10,155,411,137100,0,2812,313,29280,55,53125,1958,774,14,1710,1646,1555,370,39,113,050502
"Census Tract 505.03, Montgomery County, Ohio",1400000US39113050503,6402,45.7,6064,186,0,23,0,0,59,3035,2847,2053,794,1237,0,0,31,62,273,871,159600,14,6138,467,28497,8,50361,4580,1764,0,3430,3390,3073,852,39,113,050503
"Census Tract 505.04, Montgomery County, Ohio",1400000US39113050504,5937,37.4,5355,362,0,136,0,90,8,2695,2361,1775,586,1144,0,0,0,75,88,981,174900,0,5937,856,27319,0,54970,4217,1450,50,3700,3497,3253,1173,39,113,050504
"Census Tract 506, Montgomery County, Ohio",1400000US39113050600,4230,42.2,4203,0,0,27,0,20,0,1733,1647,1449,198,457,9,29,0,9,109,301,106300,0,4189,359,25661,60,49390,3190,960,29,2609,2539,2352,444,39,113,050600
"Census Tract 601, Montgomery County, Ohio",1400000US39113060100,2823,49.6,1564,1241,0,0,0,14,0,1431,1171,1048,123,353,8,0,0,64,9,272,119600,0,2793,429,25835,0,56313,1977,835,0,1740,1710,1532,301,39,113,060100
"Census Tract 602, Montgomery County, Ohio",1400000US39113060200,1700,32.3,844,797,0,0,0,0,0,804,581,372,209,709,0,0,0,20,39,650,49200,0,1667,525,15159,0,34213,1325,375,0,1064,1021,864,0,39,113,060200
"Census Tract 603, Montgomery County, Ohio",1400000US39113060300,4420,38.9,971,3222,0,0,0,108,63,1433,1324,862,462,1053,9,0,25,17,237,765,80700,11,2971,904,13369,9,28981,3308,1055,12,2991,2920,2416,161,39,113,060300
"Census Tract 701.01, Montgomery County, Ohio",1400000US39113070101,4517,42.3,1298,3003,0,67,0,227,30,2452,1858,942,916,2159,0,0,28,0,364,1767,104300,0,4513,611,24635,37,40732,3132,1135,82,2817,2609,2339,628,39,113,070101
"Census Tract 701.02, Montgomery County, Ohio",1400000US39113070102,3314,48.0,887,2367,0,47,0,7,7,2023,1706,875,831,1337,0,14,29,117,195,982,111900,0,3251,468,26836,23,36188,2131,1073,1,1944,1843,1727,443,39,113,070102
"Census Tract 702.01, Montgomery County, Ohio",1400000US39113070201,1358,31.9,845,503,0,10,0,0,0,688,585,309,276,729,36,14,0,99,147,433,54200,0,1358,577,10914,0,20972,1029,319,0,677,677,545,50,39,113,070201
"Census Tract 702.02, Montgomery County, Ohio",1400000US39113070202,1892,39.8,155,1555,126,0,0,0,0,1100,908,563,345,739,23,4,0,130,146,436,60800,0,1888,505,15473,0,26632,1306,559,27,1079,1079,935,69,39,113,070202
"Census Tract 703, Montgomery County, Ohio",1400000US39113070300,2793,42.6,731,1928,0,0,0,153,3,1508,1232,532,700,1473,0,41,24,211,354,843,61400,0,2793,597,14257,0,23724,1930,852,3,1568,1561,1263,85,39,113,070300
"Census Tract 704, Montgomery County, Ohio",1400000US39113070400,2455,39.4,973,1456,0,0,0,6,0,1122,1043,781,262,784,0,225,0,16,111,432,74600,0,2447,264,19570,0,41012,1835,585,35,1587,1587,1388,122,39,113,070400
"Census Tract 705, Montgomery County, Ohio",1400000US39113070500,4196,40.6,992,3179,10,0,0,9,0,2072,1795,1157,638,1329,0,0,0,62,187,1080,100200,6,4022,793,24089,28,44583,3116,1030,16,2471,2405,2081,404,39,113,070500
