NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 9508, Milam County, Texas",1400000US48331950800,3393,39.0,2911,154,0,0,0,134,1447,1231,852,379,1155,795,101200,852,0,3393,184,21679,1231,27,45272,3393,2938,366,3,1954,1693,1155,10,0,44,61,245,795,48,331,950800
"Census Tract 9501, Mills County, Texas",1400000US48333950100,1894,47.9,1867,6,0,0,0,21,1314,708,630,78,194,73,155200,630,32,1824,254,23197,708,35,39600,1894,1557,255,6,1097,1035,194,0,0,18,10,93,73,48,333,950100
"Census Tract 9502, Mills County, Texas",1400000US48333950200,2990,47.2,2870,22,0,0,0,89,1730,1133,822,311,772,513,77800,822,19,2825,529,19179,1133,22,34736,2990,2322,335,9,1645,1365,772,2,15,105,30,107,513,48,333,950200
"Census Tract 9502, Mitchell County, Texas",1400000US48335950200,7532,33.5,5412,975,0,27,0,853,2615,1918,1368,550,1709,1283,59200,1368,0,4985,747,13466,1918,23,44074,7532,5900,1073,100,5312,3680,1709,11,29,37,35,314,1283,48,335,950200
"Census Tract 9504, Mitchell County, Texas",1400000US48335950400,1840,51.2,1466,75,45,0,0,148,1460,793,682,111,240,183,57400,682,5,1826,159,22484,793,6,32254,1840,1525,229,3,987,736,240,0,3,3,32,19,183,48,335,950400
"Census Tract 9501, Montague County, Texas",1400000US48337950100,2466,43.9,2419,1,0,0,0,29,1457,957,843,114,256,217,83700,843,14,2457,306,25160,957,31,49656,2466,1787,643,9,1450,1391,256,9,0,0,23,7,217,48,337,950100
"Census Tract 9502, Montague County, Texas",1400000US48337950200,1596,42.0,1510,12,3,69,0,2,842,649,550,99,337,259,58100,550,6,1575,219,19768,649,6,40774,1596,1237,293,0,1038,956,337,5,0,0,0,73,259,48,337,950200
"Census Tract 9503, Montague County, Texas",1400000US48337950300,2919,43.7,2615,0,13,20,0,248,1465,1236,723,513,1174,840,49900,723,0,2909,755,21494,1236,57,32200,2919,2130,536,11,1553,1331,1174,28,0,74,36,196,840,48,337,950300
"Census Tract 9504, Montague County, Texas",1400000US48337950400,5195,44.8,4821,7,78,4,0,154,2598,1997,1767,230,651,425,108400,1767,4,5191,337,27826,1997,91,55224,5195,3672,1289,16,3021,2840,651,0,0,63,15,148,425,48,337,950400
"Census Tract 9505, Montague County, Texas",1400000US48337950500,5486,40.6,5078,7,0,1,0,141,2726,2273,1506,767,1468,1333,86800,1506,17,5354,741,20340,2273,17,34559,5486,4416,854,18,2867,2496,1468,0,0,0,0,135,1333,48,337,950500
"Census Tract 9506, Montague County, Texas",1400000US48337950600,2111,42.0,1972,8,11,0,0,72,1038,778,691,87,308,251,84800,691,19,2057,200,23202,778,15,54286,2111,1584,462,10,1322,1240,308,0,6,3,27,21,251,48,337,950600
"Census Tract 6901, Montgomery County, Texas",1400000US48339690100,10265,37.5,9336,33,48,20,0,683,3389,3345,2890,455,1545,1460,125400,2890,12,10265,2143,25252,3345,134,63797,10265,6138,3107,67,6328,5177,1545,0,0,20,0,65,1460,48,339,690100
"Census Tract 6902.01, Montgomery County, Texas",1400000US48339690201,8480,38.2,8042,112,10,37,0,144,3247,2945,2183,762,1693,1359,189300,2183,0,8470,375,33359,2945,261,60361,8480,5272,2622,42,5272,4769,1693,0,0,23,0,311,1359,48,339,690201
"Census Tract 6902.02, Montgomery County, Texas",1400000US48339690202,6529,41.2,6317,36,10,22,0,101,2439,2255,2047,208,847,539,176000,2047,12,6442,776,30742,2255,132,67065,6529,4215,1834,51,4027,3665,847,0,0,0,178,130,539,48,339,690202
"Census Tract 6903, Montgomery County, Texas",1400000US48339690300,4882,38.2,4443,231,3,0,0,168,1734,1627,1304,323,1046,912,126000,1304,30,4850,783,24521,1627,70,51488,4882,3281,1085,22,3002,2296,1046,2,0,0,94,38,912,48,339,690300
"Census Tract 6904.01, Montgomery County, Texas",1400000US48339690401,5355,33.5,4352,165,3,154,0,248,1790,1700,1545,155,427,395,200700,1545,0,5355,607,32389,1700,83,90283,5355,2624,2438,19,3110,2712,427,0,0,0,0,32,395,48,339,690401
"Census Tract 6904.02, Montgomery County, Texas",1400000US48339690402,15880,34.2,14254,160,119,153,0,738,5199,4745,4215,530,2654,2265,185100,4215,0,15858,1552,33405,4745,605,78418,15880,8827,5055,157,9466,8014,2654,0,0,0,0,389,2265,48,339,690402
"Census Tract 6905, Montgomery County, Texas",1400000US48339690500,7496,42.9,7146,31,0,81,0,15,2644,2603,2508,95,293,293,223800,2508,0,7464,185,40579,2603,226,102898,7496,4671,2515,51,4974,4448,293,0,0,0,0,0,293,48,339,690500
"Census Tract 6906.01, Montgomery County, Texas",1400000US48339690601,21123,37.1,19018,146,75,822,0,555,7879,7240,5885,1355,3424,3329,237300,5885,13,21115,1067,45592,7240,1422,111040,21123,8382,9620,456,12679,10564,3424,0,0,0,69,26,3329,48,339,690601
"Census Tract 6906.02, Montgomery County, Texas",1400000US48339690602,17630,33.0,14655,360,23,1422,0,225,5926,5350,4439,911,2230,2073,414400,4439,292,17630,467,56161,5350,1465,137917,17630,6571,7461,317,10045,7838,2230,0,0,0,0,157,2073,48,339,690602
"Census Tract 6907, Montgomery County, Texas",1400000US48339690700,8210,44.5,7233,442,14,271,9,127,4293,3776,2064,1712,3792,3630,218200,2064,0,8206,320,44737,3776,410,66268,8210,3235,3889,116,5102,4521,3792,0,23,0,0,139,3630,48,339,690700
"Census Tract 6908, Montgomery County, Texas",1400000US48339690800,4369,40.7,3923,0,0,357,0,11,1635,1579,1281,298,516,470,267200,1281,0,4369,82,54650,1579,357,145947,4369,1732,2210,41,2830,2510,516,0,0,0,10,36,470,48,339,690800
"Census Tract 6909, Montgomery County, Texas",1400000US48339690900,4651,41.3,4319,41,0,206,0,33,1491,1473,1401,72,272,216,314200,1401,13,4650,85,52448,1473,422,143906,4651,1765,2379,24,2754,2522,272,0,0,0,0,56,216,48,339,690900
"Census Tract 6910, Montgomery County, Texas",1400000US48339691000,4408,48.5,4014,52,0,194,0,148,1564,1544,1502,42,122,122,363900,1502,52,4408,32,69299,1544,551,157054,4408,1565,2300,32,2810,2476,122,0,0,0,0,0,122,48,339,691000
"Census Tract 6911, Montgomery County, Texas",1400000US48339691100,4617,38.2,4497,0,19,29,9,0,1661,1616,1338,278,653,372,182600,1338,0,4617,142,41715,1616,167,110288,4617,1846,2186,61,3007,2468,653,0,0,0,74,207,372,48,339,691100
"Census Tract 6912, Montgomery County, Texas",1400000US48339691200,7656,47.7,7022,192,20,303,0,0,3072,3012,2152,860,1486,1219,300600,2152,64,7504,455,59060,3012,698,103500,7656,2822,3666,234,4690,3861,1486,0,0,0,177,90,1219,48,339,691200
"Census Tract 6913.01, Montgomery County, Texas",1400000US48339691301,5243,39.2,4735,104,0,219,0,61,1679,1640,1580,60,199,132,201500,1580,61,5243,206,45636,1640,344,115992,5243,2125,2137,101,2989,2305,199,0,0,0,0,67,132,48,339,691301
"Census Tract 6913.02, Montgomery County, Texas",1400000US48339691302,5402,35.8,4409,391,29,145,0,58,2666,2540,1156,1384,2691,2262,112300,1156,0,5224,880,25579,2540,61,36542,5402,2771,1826,71,3285,2637,2691,0,0,0,186,243,2262,48,339,691302
"Census Tract 6914, Montgomery County, Texas",1400000US48339691400,8209,33.3,6577,456,29,360,0,339,3751,3345,1553,1792,3713,3385,135600,1553,126,8184,938,40227,3345,387,66150,8209,4000,3370,50,5689,4802,3713,0,0,0,153,175,3385,48,339,691400
"Census Tract 6915, Montgomery County, Texas",1400000US48339691500,4125,33.6,3372,289,0,190,0,169,1864,1765,882,883,2021,1705,157000,882,33,4125,513,38756,1765,144,66763,4125,2178,1224,56,2643,2171,2021,0,8,10,38,260,1705,48,339,691500
"Census Tract 6916.01, Montgomery County, Texas",1400000US48339691601,4142,47.4,3763,102,77,71,0,42,1930,1738,996,742,1445,900,270900,996,22,4142,259,55615,1738,287,84500,4142,1842,1845,33,2623,2433,1445,0,0,0,53,492,900,48,339,691601
"Census Tract 6916.02, Montgomery County, Texas",1400000US48339691602,5075,37.3,4652,212,16,84,0,0,2200,2123,929,1194,2756,2176,167500,929,0,5075,643,32384,2123,107,60266,5075,2527,1369,51,3240,2277,2756,0,0,0,32,548,2176,48,339,691602
"Census Tract 6917, Montgomery County, Texas",1400000US48339691700,855,36.1,708,76,4,21,0,0,578,448,116,332,617,617,562500,116,27,855,27,106637,448,120,120385,855,353,304,20,667,490,617,0,0,0,0,0,617,48,339,691700
"Census Tract 6918, Montgomery County, Texas",1400000US48339691800,7669,40.8,6702,365,3,231,0,96,3196,2929,1887,1042,2375,2094,156100,1887,4,7650,883,30477,2929,141,58339,7669,4532,2083,31,4955,3619,2375,0,32,0,39,210,2094,48,339,691800
"Census Tract 6919, Montgomery County, Texas",1400000US48339691900,6099,32.4,5349,343,12,59,0,222,2279,2054,1484,570,1825,1471,139500,1484,0,6099,348,28995,2054,88,75866,6099,3643,1854,75,3818,3171,1825,10,0,0,0,344,1471,48,339,691900
"Census Tract 6920.01, Montgomery County, Texas",1400000US48339692001,26235,30.8,21603,2404,7,805,107,804,8699,8256,7482,774,2710,2590,158200,7482,35,26084,1638,32482,8256,646,83464,26235,13561,9943,343,16718,14372,2710,0,0,0,111,9,2590,48,339,692001
"Census Tract 6920.02, Montgomery County, Texas",1400000US48339692002,5246,32.1,4717,169,2,249,0,65,1896,1761,1559,202,544,544,258600,1559,42,5246,214,47897,1761,290,104701,5246,2863,1940,111,3342,2891,544,0,0,0,0,0,544,48,339,692002
"Census Tract 6921, Montgomery County, Texas",1400000US48339692100,10187,31.9,8590,679,19,353,0,346,3520,3277,2721,556,1598,1393,146200,2721,0,10175,602,26481,3277,62,74561,10187,5932,2915,87,6531,5451,1598,0,0,0,14,191,1393,48,339,692100
"Census Tract 6922, Montgomery County, Texas",1400000US48339692200,8237,30.5,6919,206,32,146,0,815,3090,2743,2021,722,2167,1833,70200,2021,0,8205,1758,17460,2743,35,39988,8237,5581,1922,60,4813,4027,2167,0,0,0,39,295,1833,48,339,692200
"Census Tract 6923, Montgomery County, Texas",1400000US48339692300,14793,30.8,11972,582,0,619,0,1385,5411,4842,3241,1601,4326,3254,135100,3241,20,14763,1506,25552,4842,141,63261,14793,8577,3386,130,9434,6505,4326,0,0,243,52,777,3254,48,339,692300
"Census Tract 6924, Montgomery County, Texas",1400000US48339692400,7920,34.9,6537,442,102,98,133,496,4059,3567,1563,2004,3872,3475,115500,1563,19,7751,1204,25998,3567,56,45177,7920,4513,2280,160,5128,3924,3872,0,0,74,21,302,3475,48,339,692400
"Census Tract 6925, Montgomery County, Texas",1400000US48339692500,7988,33.8,7351,33,15,0,0,494,3224,2754,2019,735,1797,1736,87200,2019,0,7975,1177,18293,2754,8,42683,7988,5446,1746,46,4784,3921,1797,0,0,0,37,24,1736,48,339,692500
"Census Tract 6926.01, Montgomery County, Texas",1400000US48339692601,3780,34.4,3596,3,0,53,0,128,1383,1247,925,322,1208,577,77000,925,0,3777,657,16261,1247,5,44678,3780,2354,908,0,2226,1812,1208,0,7,0,293,331,577,48,339,692601
"Census Tract 6926.02, Montgomery County, Texas",1400000US48339692602,9347,30.9,7885,157,59,103,0,571,3381,2992,1947,1045,3304,3009,84100,1947,20,9118,2157,16953,2992,6,38635,9347,6336,2063,62,5618,4423,3304,0,21,0,90,184,3009,48,339,692602
"Census Tract 6927, Montgomery County, Texas",1400000US48339692700,7266,37.5,6807,277,0,0,0,170,2701,2520,1994,526,1329,963,91500,1994,0,7159,1157,24898,2520,91,58080,7266,5692,1368,9,4640,4324,1329,0,0,0,46,320,963,48,339,692700
"Census Tract 6928.01, Montgomery County, Texas",1400000US48339692801,8480,34.5,7875,33,14,20,0,419,3188,2823,2345,478,1625,1222,93400,2345,3,8474,1087,21800,2823,62,53890,8480,6190,1927,32,5104,4646,1625,0,8,16,38,341,1222,48,339,692801
"Census Tract 6928.02, Montgomery County, Texas",1400000US48339692802,3376,41.2,2978,147,30,0,0,203,1337,1176,831,345,953,561,79800,831,7,3367,335,24296,1176,17,60878,3376,2304,779,13,2362,1819,953,0,140,0,66,186,561,48,339,692802
"Census Tract 6929, Montgomery County, Texas",1400000US48339692900,4299,33.5,4178,0,0,12,0,95,1617,1335,1094,241,766,541,88500,1094,23,4278,640,21407,1335,21,49393,4299,3100,790,13,2612,2175,766,8,0,0,125,92,541,48,339,692900
"Census Tract 6930, Montgomery County, Texas",1400000US48339693000,10147,33.8,8479,347,138,15,0,1112,3418,3109,2336,773,2305,1482,73100,2336,0,10073,2043,16700,3109,98,36840,10147,6464,1537,0,6370,3816,2305,0,0,39,353,431,1482,48,339,693000
"Census Tract 6931.01, Montgomery County, Texas",1400000US48339693101,5847,33.2,3872,1308,23,0,0,502,2035,1875,1105,770,2284,1361,87800,1105,14,5847,1801,12776,1875,0,29760,5847,3256,660,17,3617,1793,2284,0,0,0,68,855,1361,48,339,693101
"Census Tract 6931.02, Montgomery County, Texas",1400000US48339693102,4185,27.9,3415,421,101,9,0,177,1329,1228,764,464,1390,968,82900,764,0,4185,709,15018,1228,0,50672,4185,1967,915,56,2534,1132,1390,0,0,11,21,390,968,48,339,693102
"Census Tract 6932, Montgomery County, Texas",1400000US48339693200,7169,39.6,6266,390,26,250,0,107,2715,2498,2292,206,682,591,185000,2292,0,7169,776,40837,2498,264,95217,7169,3408,2799,64,4240,3731,682,0,0,0,9,82,591,48,339,693200
"Census Tract 6933, Montgomery County, Texas",1400000US48339693300,6425,33.7,5268,565,8,230,0,318,2795,2477,1272,1205,3062,2606,142100,1272,0,6401,791,27410,2477,105,54148,6425,3371,1923,62,4252,3200,3062,0,23,0,0,433,2606,48,339,693300
"Census Tract 6934, Montgomery County, Texas",1400000US48339693400,4784,25.2,3399,916,0,0,0,438,1764,1598,191,1407,4099,3497,71500,191,0,4755,1856,11373,1598,0,25699,4784,2656,541,40,2623,1182,4099,0,0,5,159,438,3497,48,339,693400
"Census Tract 6935, Montgomery County, Texas",1400000US48339693500,5611,35.1,5179,169,8,56,0,167,2641,2279,1113,1166,2775,2426,113500,1113,15,5528,1171,19804,2279,21,39132,5611,3255,1430,17,3516,2651,2775,49,0,16,61,223,2426,48,339,693500
"Census Tract 6936, Montgomery County, Texas",1400000US48339693600,2991,33.7,2512,341,10,55,0,49,1667,1262,392,870,1774,1543,148600,392,0,2911,396,27552,1262,25,47286,2991,1769,665,20,1811,1307,1774,0,16,0,50,165,1543,48,339,693600
"Census Tract 6937, Montgomery County, Texas",1400000US48339693700,6926,36.6,5982,370,5,391,0,109,3014,2848,1596,1252,2556,2471,272800,1596,44,6875,604,36526,2848,302,64271,6926,3368,2530,103,4473,3541,2556,0,0,0,19,66,2471,48,339,693700
"Census Tract 6938, Montgomery County, Texas",1400000US48339693800,3496,31.9,2804,307,26,0,0,255,1325,1218,666,552,1500,1361,91900,666,0,3455,560,18442,1218,0,42174,3496,1923,911,41,2382,1781,1500,0,0,0,73,66,1361,48,339,693800
"Census Tract 6939, Montgomery County, Texas",1400000US48339693900,10908,27.8,9902,283,67,33,0,600,2914,2677,1702,975,3415,2546,82600,1702,0,9729,3164,13013,2677,26,40109,10908,5560,1390,0,7038,2609,3415,0,9,93,405,362,2546,48,339,693900
"Census Tract 6940, Montgomery County, Texas",1400000US48339694000,8652,38.2,7943,11,180,55,0,370,3333,2968,2360,608,1996,1482,102600,2360,18,8648,1398,19385,2968,24,49429,8652,6030,1637,113,5318,4305,1996,0,0,82,370,62,1482,48,339,694000
"Census Tract 6941.01, Montgomery County, Texas",1400000US48339694101,10808,34.8,8661,1010,0,14,0,1068,3956,3558,2760,798,2872,2216,85000,2760,52,10552,2187,18866,3558,82,42750,10808,7102,1936,251,6379,4894,2872,0,0,0,422,234,2216,48,339,694101
"Census Tract 6941.02, Montgomery County, Texas",1400000US48339694102,4800,35.4,4302,80,11,64,0,291,1948,1802,1390,412,864,816,92100,1390,50,4800,893,26694,1802,100,53171,4800,2672,1004,21,3187,2142,864,0,0,0,0,48,816,48,339,694102
"Census Tract 6942.01, Montgomery County, Texas",1400000US48339694201,6170,40.2,5108,636,0,32,0,242,2806,2090,1545,545,1923,1420,120900,1545,43,6167,934,27579,2090,61,54722,6170,3711,2134,0,3601,3316,1923,0,0,0,0,503,1420,48,339,694201
"Census Tract 6942.02, Montgomery County, Texas",1400000US48339694202,9468,47.8,8857,254,37,0,0,284,4633,3970,3486,484,1333,1123,165500,3486,0,9449,360,39187,3970,167,80000,9468,5948,3200,66,6175,5846,1333,0,0,0,0,210,1123,48,339,694202
"Census Tract 6943.01, Montgomery County, Texas",1400000US48339694301,10789,48.4,10152,136,95,16,0,161,5934,4389,3960,429,1309,1132,275100,3960,95,10756,523,50592,4389,923,83315,10789,4628,5499,58,6292,5821,1309,0,0,0,107,70,1132,48,339,694301
"Census Tract 6943.02, Montgomery County, Texas",1400000US48339694302,7718,49.4,7546,0,0,40,0,86,4058,3404,3162,242,755,572,185300,3162,171,7621,180,44058,3404,318,83958,7718,4446,3034,45,4660,4473,755,0,0,0,0,183,572,48,339,694302
"Census Tract 6944, Montgomery County, Texas",1400000US48339694400,6292,39.8,5898,52,24,0,0,158,3279,2472,1897,575,1383,1102,128100,1897,0,6275,421,29087,2472,137,56016,6292,4304,1603,0,4207,3677,1383,0,45,65,0,171,1102,48,339,694400
"Census Tract 6945, Montgomery County, Texas",1400000US48339694500,5601,42.9,5129,127,38,70,0,18,2131,2028,1908,120,243,179,264100,1908,17,5544,699,37318,2028,148,89872,5601,3449,1732,9,3347,3006,243,0,0,0,0,64,179,48,339,694500
"Census Tract 6946, Montgomery County, Texas",1400000US48339694600,6073,36.6,4491,749,44,68,0,117,2559,2009,1579,430,1537,835,119200,1579,31,6051,543,26583,2009,114,63149,6073,3956,1638,55,3986,3524,1537,52,0,0,131,519,835,48,339,694600
"Census Tract 6947, Montgomery County, Texas",1400000US48339694700,3238,45.4,2803,318,30,0,0,52,1581,1268,1074,194,443,364,95200,1074,20,3224,629,24222,1268,40,50272,3238,2152,939,32,2004,1885,443,0,0,0,24,55,364,48,339,694700
"Census Tract 9501, Moore County, Texas",1400000US48341950100,2434,37.0,1927,1,33,10,7,362,943,816,649,167,512,353,73800,649,0,2434,189,22449,816,5,52125,2434,1392,621,0,1437,895,512,8,0,0,33,118,353,48,341,950100
"Census Tract 9502, Moore County, Texas",1400000US48341950200,6117,32.0,4072,111,6,717,0,1091,2432,1920,1394,526,1975,1738,96200,1394,15,6085,940,19646,1920,8,51287,6117,2951,1082,2,3669,1273,1975,42,56,0,45,94,1738,48,341,950200
"Census Tract 9503, Moore County, Texas",1400000US48341950300,7860,29.3,6064,29,10,18,0,1570,2763,2417,1739,678,2712,2364,83600,1739,0,7838,1327,18040,2417,30,52303,7860,5170,1603,19,4331,2362,2712,0,0,0,64,284,2364,48,341,950300
"Census Tract 9504, Moore County, Texas",1400000US48341950400,4968,29.3,3242,164,102,483,0,760,1710,1516,994,522,1785,1618,79400,994,0,4815,748,16167,1516,0,38542,4968,2890,808,19,2800,1067,1785,0,0,24,17,126,1618,48,341,950400
"Census Tract 9501, Morris County, Texas",1400000US48343950100,4892,44.7,3717,1012,17,0,0,80,2368,1960,1584,376,863,638,76400,1584,0,4794,683,21744,1960,37,38393,4892,3743,992,52,2838,2742,863,18,32,3,36,136,638,48,343,950100
"Census Tract 9502, Morris County, Texas",1400000US48343950200,5579,44.8,3820,1324,17,0,0,201,2598,2251,1569,682,1957,1365,73000,1569,18,5579,1005,20548,2251,10,43385,5579,4119,1251,2,3210,3005,1957,41,140,41,87,283,1365,48,343,950200
"Census Tract 9503, Morris County, Texas",1400000US48343950300,2546,37.3,1779,665,0,0,0,84,1059,884,619,265,715,547,67200,619,0,2342,525,18350,884,8,36538,2546,1946,424,3,1434,1233,715,8,0,22,18,120,547,48,343,950300
"Census Tract 9501, Motley County, Texas",1400000US48345950100,1030,44.1,986,17,14,1,0,12,755,415,327,88,274,154,54100,327,0,1028,222,18572,415,0,33281,1030,845,162,2,552,501,274,0,0,0,45,75,154,48,345,950100
"Census Tract 9501, Nacogdoches County, Texas",1400000US48347950100,2504,44.1,2217,193,0,26,0,39,1188,987,740,247,489,451,88000,740,0,2446,298,25411,987,15,50844,2504,2111,321,0,1526,1460,489,0,0,0,6,32,451,48,347,950100
"Census Tract 9502, Nacogdoches County, Texas",1400000US48347950200,4607,41.3,4198,175,0,51,0,51,2246,1829,1430,399,1168,761,71300,1430,15,4599,685,23917,1829,58,50022,4607,3750,643,12,2703,2560,1168,23,28,7,62,287,761,48,347,950200
"Census Tract 9503.01, Nacogdoches County, Texas",1400000US48347950301,6541,38.8,6016,411,33,0,0,56,3080,2481,1965,516,1083,781,89900,1965,9,6367,1269,20119,2481,44,39193,6541,5062,989,29,3977,3432,1083,0,11,118,0,173,781,48,347,950301
"Census Tract 9503.02, Nacogdoches County, Texas",1400000US48347950302,6993,29.0,5202,717,2,120,0,668,2703,2136,1588,548,2095,1532,74700,1588,0,6955,1844,16764,2136,11,47107,6993,4582,1102,56,4397,2655,2095,17,0,48,19,479,1532,48,347,950302
"Census Tract 9504, Nacogdoches County, Texas",1400000US48347950400,8378,37.8,7269,509,114,250,15,109,3465,3132,2518,614,1701,1207,130000,2518,3,8222,543,27948,3132,89,58162,8378,6665,1147,5,4925,4423,1701,20,18,11,96,349,1207,48,347,950400
"Census Tract 9505.01, Nacogdoches County, Texas",1400000US48347950501,2527,27.0,1715,728,14,70,0,0,1361,1229,342,887,1683,1357,129400,342,0,2406,879,17843,1229,0,20850,2527,1745,507,120,1592,1432,1683,0,0,22,26,278,1357,48,347,950501
"Census Tract 9505.02, Nacogdoches County, Texas",1400000US48347950502,4707,28.7,3711,730,66,99,0,22,2297,2167,1128,1039,2088,1941,170700,1128,0,4650,821,32041,2167,145,43089,4707,3479,902,93,3214,2964,2088,0,0,0,55,92,1941,48,347,950502
"Census Tract 9506, Nacogdoches County, Texas",1400000US48347950600,7058,19.9,4604,2329,34,43,0,0,1507,1233,181,1052,2010,1819,90500,181,0,2373,898,6040,1233,0,19163,7058,5080,1723,74,6420,5942,2010,0,0,0,9,182,1819,48,347,950600
"Census Tract 9507, Nacogdoches County, Texas",1400000US48347950700,4197,28.6,2338,1625,0,68,0,98,1901,1535,593,942,2139,1519,51400,593,0,3633,1780,12661,1535,8,20521,4197,2857,623,17,2648,1959,2139,0,8,17,206,389,1519,48,347,950700
"Census Tract 9508, Nacogdoches County, Texas",1400000US48347950800,4004,30.2,2870,1015,0,0,0,111,1494,1322,678,644,2042,1505,75900,678,0,3926,1299,15938,1322,9,33364,4004,2700,462,8,2420,1546,2042,0,0,102,208,227,1505,48,347,950800
"Census Tract 9509, Nacogdoches County, Texas",1400000US48347950900,3125,28.8,784,2253,0,0,0,78,1383,1249,491,758,2176,1474,41500,491,0,3102,1433,10489,1249,0,21753,3125,2520,347,0,1812,1613,2176,0,48,181,177,296,1474,48,347,950900
"Census Tract 9510, Nacogdoches County, Texas",1400000US48347951000,4104,25.7,3077,781,31,10,0,205,2243,1835,415,1420,2881,2593,89500,415,0,3993,1438,15849,1835,0,21722,4104,3054,619,10,2831,2370,2881,0,0,13,12,263,2593,48,347,951000
"Census Tract 9511, Nacogdoches County, Texas",1400000US48347951100,5127,41.6,4745,278,39,2,0,51,2463,1871,1508,363,1040,684,74700,1508,0,5123,762,20234,1871,14,44473,5127,4137,777,19,3035,2880,1040,5,14,8,72,257,684,48,347,951100
"Census Tract 9701, Navarro County, Texas",1400000US48349970100,4029,33.9,3219,115,199,0,0,427,1509,1295,1116,179,382,306,72500,1116,0,4018,966,16807,1295,32,42146,4029,2696,724,1,2255,1581,382,30,0,0,4,42,306,48,349,970100
"Census Tract 9702, Navarro County, Texas",1400000US48349970200,5285,38.6,3518,1210,412,23,0,91,2241,2031,1584,447,1391,694,86000,1584,0,5211,613,22787,2031,68,40953,5285,4111,578,42,3078,2393,1391,0,0,0,36,661,694,48,349,970200
"Census Tract 9703, Navarro County, Texas",1400000US48349970300,8299,34.1,6538,1045,58,223,0,256,2987,2790,1852,938,2337,1688,79400,1852,0,7508,1393,21792,2790,102,51593,8299,5948,1519,20,5101,4063,2337,0,0,74,36,539,1688,48,349,970300
"Census Tract 9704, Navarro County, Texas",1400000US48349970400,4516,38.7,4135,229,14,0,0,111,2031,1600,1345,255,587,301,79900,1345,0,4500,489,20886,1600,17,50000,4516,3833,510,4,2579,2382,587,3,0,9,147,127,301,48,349,970400
"Census Tract 9705, Navarro County, Texas",1400000US48349970500,3783,41.0,2955,522,0,23,0,254,1860,1652,1025,627,1254,909,114300,1025,9,3779,585,24866,1652,58,36429,3783,2682,642,38,2194,1733,1254,0,0,8,118,219,909,48,349,970500
"Census Tract 9706, Navarro County, Texas",1400000US48349970600,3315,43.6,1976,1131,34,0,0,70,1680,1293,913,380,1093,757,58100,913,9,3298,571,19970,1293,13,34234,3315,2637,408,32,1878,1600,1093,0,0,54,74,208,757,48,349,970600
"Census Tract 9707, Navarro County, Texas",1400000US48349970700,5711,42.1,3857,1628,11,6,0,93,2656,2146,1612,534,1459,1219,79300,1612,13,5653,1223,21260,2146,42,40956,5711,4705,879,13,3384,3240,1459,37,0,0,89,114,1219,48,349,970700
"Census Tract 9708, Navarro County, Texas",1400000US48349970800,1840,34.9,1234,406,18,2,0,168,662,563,256,307,851,773,80000,256,0,1585,598,15925,563,17,40521,1840,1032,311,2,1275,760,851,0,0,0,18,60,773,48,349,970800
"Census Tract 9709, Navarro County, Texas",1400000US48349970900,7740,29.4,5394,649,463,0,0,1043,2812,2598,1540,1058,3423,2798,57900,1540,0,7666,2282,16246,2598,52,35771,7740,4875,1134,44,4389,2643,3423,0,25,28,121,451,2798,48,349,970900
"Census Tract 9710, Navarro County, Texas",1400000US48349971000,3103,44.2,2834,222,18,0,0,0,1723,1331,1006,325,774,585,76300,1006,0,2996,536,26722,1331,37,44531,3103,2378,649,2,1794,1684,774,3,0,34,44,108,585,48,349,971000
"Census Tract 9501, Newton County, Texas",1400000US48351950100,2511,48.4,1815,647,0,0,0,9,1525,974,896,78,267,225,78700,896,0,2478,623,16856,974,11,32949,2511,2073,417,6,1301,1276,267,0,42,0,0,0,225,48,351,950100
"Census Tract 9502, Newton County, Texas",1400000US48351950200,5880,37.4,3966,1847,10,37,0,20,2897,2004,1519,485,1115,892,61600,1519,5,5371,1265,15846,2004,16,33789,5880,4425,1267,22,3781,3580,1115,19,0,24,45,135,892,48,351,950200
"Census Tract 9503, Newton County, Texas",1400000US48351950300,2257,48.1,1736,481,0,0,0,40,1215,897,763,134,367,43,66100,763,0,2257,297,19175,897,0,42921,2257,1957,240,35,1351,1299,367,0,34,35,87,168,43,48,351,950300
"Census Tract 9504, Newton County, Texas",1400000US48351950400,3763,37.4,3484,22,0,50,119,88,1521,1173,1082,91,217,188,91300,1082,0,3763,232,25686,1173,80,65750,3763,2528,1144,30,2303,2138,217,0,0,0,0,29,188,48,351,950400
"Census Tract 9501, Nolan County, Texas",1400000US48353950100,1976,35.5,1732,80,8,0,0,131,892,678,517,161,330,299,98300,517,0,1746,153,25665,678,47,49716,1976,1641,260,15,1311,1142,330,0,4,0,13,14,299,48,353,950100
