NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 9501, Rusk County, Texas",1400000US48401950100,5727,41.3,4907,750,28,0,0,953,5,2650,2147,1743,404,1091,0,10,74,6,161,840,108300,15,5727,554,29951,193,48871,4167,1120,53,3631,3113,3097,543,48,401,950100
"Census Tract 9502, Rusk County, Texas",1400000US48401950200,3279,44.1,1900,1184,22,51,0,132,90,1552,1326,1119,207,447,0,0,19,10,61,357,91800,5,3279,276,23278,7,41845,2480,673,20,2047,1986,1823,350,48,401,950200
"Census Tract 9503, Rusk County, Texas",1400000US48401950300,6265,35.3,5489,655,24,0,0,796,51,2454,2349,1948,401,1172,3,0,16,33,119,1001,86700,16,6178,484,23887,70,46277,4228,1591,34,3763,3332,3234,546,48,401,950300
"Census Tract 9504, Rusk County, Texas",1400000US48401950400,5015,40.5,4313,516,13,0,0,643,45,1950,1635,1310,325,938,9,6,36,19,205,663,58600,0,4342,636,16487,0,44543,3890,877,32,3228,2896,2886,279,48,401,950400
"Census Tract 9505.01, Rusk County, Texas",1400000US48401950501,4761,38.1,4007,259,0,0,0,866,432,1969,1712,1317,395,1277,0,0,0,23,255,999,107300,8,4744,773,25554,50,51200,3385,900,0,2695,2349,2280,303,48,401,950501
"Census Tract 9505.02, Rusk County, Texas",1400000US48401950502,4602,38.4,3537,874,49,4,0,671,64,1068,898,711,187,485,0,0,0,30,162,293,105800,0,2450,371,14551,8,53750,3628,776,0,3640,3209,3115,119,48,401,950502
"Census Tract 9506, Rusk County, Texas",1400000US48401950600,2135,46.2,1894,193,16,5,0,31,9,1050,849,742,107,181,0,0,45,33,6,97,111400,0,2135,153,25943,19,47589,1801,280,18,1294,1272,1091,100,48,401,950600
"Census Tract 9507, Rusk County, Texas",1400000US48401950700,4795,37.1,2768,1706,47,45,0,559,215,1439,1197,728,469,1311,56,0,77,0,105,1073,76200,0,3358,621,15148,29,39042,3725,930,13,3451,3059,2986,228,48,401,950700
"Census Tract 9508, Rusk County, Texas",1400000US48401950800,4296,38.6,2861,1151,15,57,0,636,172,1752,1699,1185,514,1142,27,0,0,123,76,916,101700,0,4124,533,25134,40,46801,3152,674,11,2299,1818,1977,436,48,401,950800
"Census Tract 9509, Rusk County, Texas",1400000US48401950900,3926,34.6,3158,694,1,0,4,706,37,1575,1349,957,392,970,0,11,0,90,24,845,109600,0,3605,530,24854,40,51745,3039,579,4,2319,1954,1820,298,48,401,950900
"Census Tract 9510, Rusk County, Texas",1400000US48401951000,2775,27.9,2330,274,0,2,0,910,138,955,810,652,158,556,0,3,3,41,25,484,61500,0,2775,515,16301,13,45435,2043,320,29,1709,1272,1348,136,48,401,951000
"Census Tract 9511, Rusk County, Texas",1400000US48401951100,2887,44.5,2052,665,7,7,0,288,33,1482,1095,881,214,710,8,20,16,36,103,527,76500,0,2856,708,19881,15,35523,2272,415,26,1588,1437,1428,186,48,401,951100
"Census Tract 9512, Rusk County, Texas",1400000US48401951200,2222,42.8,1483,640,1,48,0,78,9,1237,928,766,162,291,0,23,22,61,12,173,84500,0,2185,317,20862,3,42337,1806,396,8,1210,1171,1055,258,48,401,951200
"Census Tract 9501, Sabine County, Texas",1400000US48403950100,2298,51.4,2135,157,0,0,0,6,6,1763,891,822,69,231,15,0,0,7,165,44,66300,0,2175,476,16536,0,30875,1447,833,18,1540,1507,1456,264,48,403,950100
"Census Tract 9502, Sabine County, Texas",1400000US48403950200,3417,44.2,3202,197,7,0,0,174,0,1751,1321,1064,257,657,24,0,21,0,59,553,60200,0,3378,777,16794,6,32917,2711,633,21,1826,1678,1403,116,48,403,950200
"Census Tract 9503, Sabine County, Texas",1400000US48403950300,4971,52.3,4313,615,0,0,0,139,20,4478,2279,2058,221,425,30,0,2,47,124,222,83200,6,4876,1021,21586,3,35262,3433,1416,70,2433,2329,2237,253,48,403,950300
"Census Tract 9501, San Augustine County, Texas",1400000US48405950100,3175,44.3,2427,684,43,0,0,4,4,1750,1286,1129,157,429,0,0,0,79,134,216,74300,24,3175,628,17692,12,39219,2877,298,0,1858,1790,1566,143,48,405,950100
"Census Tract 9502, San Augustine County, Texas",1400000US48405950200,3009,44.7,1570,1270,0,0,0,419,160,1382,1119,681,438,1077,50,61,0,93,178,695,73200,0,2782,1071,14702,6,20370,2558,304,5,1461,1300,1213,151,48,405,950200
"Census Tract 9503, San Augustine County, Texas",1400000US48405950300,2765,50.9,2549,141,0,27,0,77,1,2223,1176,926,250,677,0,22,0,17,203,435,69700,0,2694,653,20356,16,30250,2133,536,73,1597,1580,1400,101,48,405,950300
"Census Tract 2001.01, San Jacinto County, Texas",1400000US48407200101,7362,34.8,6270,812,0,65,0,546,161,2831,2273,1771,502,1523,0,54,0,50,238,1181,65200,0,7285,1840,16254,13,37253,5771,1413,26,4410,4139,3765,368,48,407,200101
"Census Tract 2001.02, San Jacinto County, Texas",1400000US48407200102,9192,37.3,8218,422,40,0,0,1746,228,3910,2914,2428,486,1344,61,0,0,17,127,1139,84400,0,9155,1370,22418,46,51750,6926,1870,25,5627,4876,4778,319,48,407,200102
"Census Tract 2002, San Jacinto County, Texas",1400000US48407200200,4452,46.7,3272,1166,0,0,0,239,14,2991,1614,1395,219,592,10,0,0,0,209,373,100500,0,4356,664,23866,78,47542,3345,1062,17,2185,2111,1986,288,48,407,200200
"Census Tract 2003, San Jacinto County, Texas",1400000US48407200300,5186,55.3,4552,540,0,14,0,185,39,3350,2179,1833,346,673,0,0,19,174,0,480,91800,17,5134,704,30594,112,56484,3251,1759,56,3068,2994,2719,440,48,407,200300
"Census Tract 102.01, San Patricio County, Texas",1400000US48409010201,3412,43.5,3078,42,0,0,0,1241,138,1835,1403,837,566,1510,0,0,0,61,122,1327,84900,13,3412,816,30175,71,35444,2248,1049,44,2019,1618,1848,183,48,409,010201
"Census Tract 102.02, San Patricio County, Texas",1400000US48409010202,5352,40.0,4036,337,134,0,0,1968,693,2144,1800,1105,695,2346,11,0,45,346,181,1763,80500,0,5206,1136,19392,42,40926,3200,1717,139,3147,2359,2467,393,48,409,010202
"Census Tract 103.01, San Patricio County, Texas",1400000US48409010301,4608,35.1,3987,62,32,41,0,1672,376,1929,1698,982,716,1660,0,39,9,142,45,1425,101700,0,4608,615,23212,67,51500,3175,1244,24,2982,2025,2470,360,48,409,010301
"Census Tract 103.02, San Patricio County, Texas",1400000US48409010302,4538,34.7,4092,80,0,171,6,1847,141,1847,1525,1087,438,1157,0,0,8,17,88,1044,108300,0,4391,590,22604,12,58114,2956,1222,16,2941,2113,2494,343,48,409,010302
"Census Tract 105, San Patricio County, Texas",1400000US48409010500,1778,39.9,1482,11,3,0,0,1693,261,682,571,393,178,570,18,0,0,97,85,370,56100,0,1778,463,13782,4,28398,1568,64,0,940,149,752,60,48,409,010500
"Census Tract 106.01, San Patricio County, Texas",1400000US48409010601,5074,29.4,4817,16,0,0,0,2051,222,2207,1853,1014,839,2321,21,0,0,228,281,1791,113400,0,5072,735,25186,0,63940,3853,1131,47,3039,2386,2533,566,48,409,010601
"Census Tract 106.02, San Patricio County, Texas",1400000US48409010602,4057,31.8,3583,158,0,124,0,1853,111,1382,1324,707,617,1881,0,0,60,31,96,1694,135200,0,3986,632,22637,56,46339,2904,869,17,2372,1671,1967,427,48,409,010602
"Census Tract 106.03, San Patricio County, Texas",1400000US48409010603,2734,36.4,2370,4,0,65,0,650,161,1127,1034,673,361,699,0,0,0,0,19,680,226600,0,2734,174,37307,86,90326,1679,859,28,1652,1271,1501,642,48,409,010603
"Census Tract 106.04, San Patricio County, Texas",1400000US48409010604,2988,39.6,2619,163,0,41,0,783,68,1109,1083,787,296,1006,0,0,0,26,118,862,133800,0,2971,147,28185,36,64075,1757,978,78,1689,1268,1509,394,48,409,010604
"Census Tract 107, San Patricio County, Texas",1400000US48409010700,3793,33.7,3432,130,6,137,0,1458,88,1372,1181,954,227,760,0,39,49,94,127,451,138400,22,3790,386,24788,35,77275,2614,901,12,2178,1333,1961,352,48,409,010700
"Census Tract 108, San Patricio County, Texas",1400000US48409010800,4800,31.5,3667,12,35,6,0,3855,1062,1949,1542,1044,498,1663,0,162,38,166,244,1053,62900,0,4699,1213,17826,7,42372,4205,444,8,2660,795,2081,143,48,409,010800
"Census Tract 109, San Patricio County, Texas",1400000US48409010900,4620,40.3,4037,0,15,0,0,2616,510,1933,1523,1195,328,1042,28,0,0,263,48,703,68500,0,4605,594,21345,31,57520,3798,489,14,2836,1487,2417,375,48,409,010900
"Census Tract 110, San Patricio County, Texas",1400000US48409011000,6757,36.4,5191,212,52,7,0,5131,1211,2490,2228,1457,771,1870,0,91,0,64,540,1175,69500,0,6317,1123,13584,0,28632,6257,302,13,4144,1746,3448,393,48,409,011000
"Census Tract 111, San Patricio County, Texas",1400000US48409011100,2754,34.5,2337,2,0,1,0,1997,407,986,887,625,262,847,11,36,0,71,230,499,85900,0,2728,238,21519,28,54479,2440,222,10,1644,768,1389,181,48,409,011100
"Census Tract 112, San Patricio County, Texas",1400000US48409011200,3088,36.9,2649,10,0,5,0,1577,393,1542,1091,851,240,783,0,0,0,8,258,517,72100,2,3088,454,20072,1,45492,2476,450,6,1793,1055,1517,122,48,409,011200
"Census Tract 113, San Patricio County, Texas",1400000US48409011300,5295,31.8,4015,112,31,13,0,4783,1110,1981,1710,963,747,2289,23,0,36,408,179,1643,36700,0,5211,1882,13794,5,26287,4759,409,7,2789,667,2461,266,48,409,011300
"Census Tract 9501, San Saba County, Texas",1400000US48411950100,2914,39.1,2411,8,123,0,0,1106,280,1280,1072,902,170,371,0,0,72,78,9,212,64600,7,2760,666,17967,3,33993,2288,331,35,1525,986,1270,206,48,411,950100
"Census Tract 9502, San Saba County, Texas",1400000US48411950200,3114,43.3,2894,94,2,0,0,508,50,1886,1061,836,225,733,79,0,3,73,270,308,93000,24,2671,531,23474,67,45720,2389,601,34,1955,1660,1654,305,48,411,950200
"Census Tract 9503, Schleicher County, Texas",1400000US48413950300,3303,31.8,2839,12,37,3,0,1420,328,1306,1000,763,237,1046,10,102,27,63,59,785,71700,16,3255,729,21181,35,46058,2649,321,23,1909,1166,1656,265,48,413,950300
"Census Tract 9501, Scurry County, Texas",1400000US48415950100,4681,39.8,3174,436,48,0,0,2066,810,1681,1353,905,448,1056,0,27,0,184,65,780,48600,11,3224,822,13278,18,41233,3587,627,37,3283,1995,2817,120,48,415,950100
"Census Tract 9502, Scurry County, Texas",1400000US48415950200,1129,42.7,1015,10,9,1,0,156,94,593,462,352,110,337,0,0,9,0,88,240,95600,0,1129,90,26977,6,57857,928,161,3,687,616,599,156,48,415,950200
"Census Tract 9503, Scurry County, Texas",1400000US48415950300,6021,37.5,4990,198,8,30,0,1777,710,2599,2437,1753,684,1454,0,0,87,29,242,1096,89800,0,5971,789,29801,94,59212,5036,653,16,3377,2510,2894,626,48,415,950300
"Census Tract 9506, Scurry County, Texas",1400000US48415950600,4886,31.8,3377,104,44,98,0,1868,1143,2110,1787,1288,499,977,0,13,5,6,262,691,68000,13,4496,1046,20956,45,42303,3919,495,67,2947,1975,2293,442,48,415,950600
"Census Tract 9503, Shackelford County, Texas",1400000US48417950300,3233,40.4,2990,62,16,1,0,298,134,1676,1265,937,328,785,3,0,8,47,211,516,68100,0,3166,411,22831,21,44647,2659,454,0,1886,1724,1595,387,48,417,950300
"Census Tract 9501, Shelby County, Texas",1400000US48419950100,4778,39.7,3924,688,7,0,0,890,144,2496,1951,1544,407,994,0,0,22,152,136,684,66000,0,4758,1097,19917,58,33203,3166,1260,32,2630,2230,2184,361,48,419,950100
"Census Tract 9502, Shelby County, Texas",1400000US48419950200,3436,44.5,2583,692,0,14,0,195,86,1912,1459,1076,383,1004,0,0,0,130,207,667,52700,0,3400,498,23590,18,36681,2700,544,0,2184,2043,1884,221,48,419,950200
"Census Tract 9503, Shelby County, Texas",1400000US48419950300,4151,33.6,3720,264,18,0,0,541,149,1814,1549,1265,284,753,10,44,0,0,0,699,83900,10,4137,897,21273,34,40043,3187,604,0,2386,2068,1986,236,48,419,950300
"Census Tract 9504, Shelby County, Texas",1400000US48419950400,6561,31.3,3731,2270,0,11,0,2034,330,2446,2264,1259,1005,3064,0,38,9,291,1130,1596,60000,0,6140,2449,14645,43,26571,4348,966,51,3634,2456,2915,332,48,419,950400
"Census Tract 9505, Shelby County, Texas",1400000US48419950500,3180,40.9,3108,7,0,0,0,205,39,1310,1166,1015,151,374,0,0,29,35,142,168,72200,0,3180,373,22171,18,44007,2471,525,0,1936,1777,1750,315,48,419,950500
"Census Tract 9506, Shelby County, Texas",1400000US48419950600,3407,44.8,2693,659,0,0,0,83,26,1936,1389,1216,173,546,0,0,35,72,126,313,69300,0,3407,826,31164,116,48972,2398,919,64,2026,1956,1724,230,48,419,950600
"Census Tract 9502, Sherman County, Texas",1400000US48421950200,3019,36.8,2457,16,0,8,0,1178,485,1217,1015,782,233,766,5,0,13,50,71,627,82800,0,2962,415,20811,17,49135,1541,928,12,1673,1049,1433,332,48,421,950200
"Census Tract 1, Smith County, Texas",1400000US48423000100,6084,28.1,2454,2766,0,1,0,2203,850,2090,1866,1397,469,1469,0,0,132,230,246,861,67100,0,6021,2000,12802,0,39167,4467,475,1,3256,2053,2650,239,48,423,000100
"Census Tract 2.01, Smith County, Texas",1400000US48423000201,3707,34.5,664,2703,0,0,0,594,312,1475,1315,805,510,1603,0,0,25,15,168,1395,64800,0,3405,1124,13969,0,33558,2826,479,0,2169,1794,1725,150,48,423,000201
"Census Tract 2.02, Smith County, Texas",1400000US48423000202,2158,36.4,332,1338,209,0,0,763,169,874,735,293,442,1218,47,0,5,201,85,880,45800,0,2154,875,10435,0,21941,1386,273,0,1288,873,1032,0,48,423,000202
"Census Tract 3, Smith County, Texas",1400000US48423000300,5892,26.8,3535,1158,32,0,0,3793,1163,1816,1678,1065,613,2118,0,0,0,105,465,1548,55100,41,5780,1590,17812,47,38324,3470,391,0,3409,1191,2710,158,48,423,000300
"Census Tract 4, Smith County, Texas",1400000US48423000400,2326,30.0,792,1325,20,0,0,896,178,896,789,487,302,728,17,0,0,21,89,601,63600,0,2309,646,13334,0,29939,1462,387,0,1429,887,1132,141,48,423,000400
"Census Tract 5, Smith County, Texas",1400000US48423000500,2530,31.0,1219,828,0,11,0,1228,448,877,750,215,535,1039,0,0,0,33,255,751,56100,0,2062,776,11433,0,26167,1426,361,26,1987,1145,1408,101,48,423,000500
"Census Tract 6, Smith County, Texas",1400000US48423000600,2086,28.6,1132,393,14,0,0,1321,518,786,718,438,280,603,79,0,0,46,39,439,56700,0,2086,917,10952,0,22365,1140,173,0,1228,415,1028,23,48,423,000600
"Census Tract 7, Smith County, Texas",1400000US48423000700,4382,34.1,1343,2885,101,0,0,540,14,1962,1632,451,1181,3131,85,86,0,445,233,2282,53300,0,4114,2036,11142,0,16918,3583,493,46,2270,2025,1745,130,48,423,000700
"Census Tract 8, Smith County, Texas",1400000US48423000800,5964,29.7,3852,1408,0,0,0,2016,649,2671,2342,1225,1117,3071,0,48,0,110,665,2248,96900,27,5939,1300,29169,91,42882,3879,1176,69,3700,2731,3149,873,48,423,000800
"Census Tract 9, Smith County, Texas",1400000US48423000900,4634,30.5,3103,1083,18,0,0,1501,351,1448,1357,691,666,1549,0,96,0,129,322,1002,89700,0,3486,850,14038,0,38134,3157,643,22,2803,1805,1840,181,48,423,000900
"Census Tract 10, Smith County, Texas",1400000US48423001000,5140,40.7,4137,740,16,14,0,1103,139,2134,2063,1692,371,856,0,0,26,355,89,386,145400,23,5098,249,41918,256,64625,3474,1321,12,2855,2350,2545,1162,48,423,001000
"Census Tract 11.01, Smith County, Texas",1400000US48423001101,4146,37.2,3688,367,0,0,0,297,52,1909,1799,1170,629,1394,0,0,0,28,53,1313,139700,0,4129,368,28790,63,49646,2810,1230,0,2502,2361,2073,810,48,423,001101
"Census Tract 11.02, Smith County, Texas",1400000US48423001102,2576,46.7,2347,123,14,78,0,119,8,1115,1046,829,217,509,35,0,11,36,0,427,155500,0,2567,212,41157,140,67321,1628,739,19,1337,1230,1180,559,48,423,001102
"Census Tract 12, Smith County, Texas",1400000US48423001200,3431,38.7,2914,183,0,41,0,472,185,1596,1487,1105,382,859,0,0,0,37,213,609,105500,10,3431,152,27634,9,48224,2251,932,31,2043,1839,1757,701,48,423,001200
"Census Tract 13, Smith County, Texas",1400000US48423001300,2188,29.0,1686,310,0,172,0,140,20,991,910,633,277,749,0,0,7,64,17,661,99700,0,2188,415,22091,9,33864,1528,393,30,1361,1097,984,247,48,423,001300
"Census Tract 14.01, Smith County, Texas",1400000US48423001401,8811,45.7,8043,443,25,156,0,479,89,3724,2992,2660,332,935,0,0,0,50,28,857,148000,0,7853,495,24878,110,57672,5694,2761,11,5197,4786,3821,1110,48,423,001401
"Census Tract 14.03, Smith County, Texas",1400000US48423001403,6301,35.4,5278,575,55,79,0,459,24,2498,2325,1523,802,2313,0,0,0,89,344,1880,128200,19,6215,839,21752,10,49355,4806,1304,34,3515,3420,3106,496,48,423,001403
"Census Tract 14.04, Smith County, Texas",1400000US48423001404,4734,33.9,3980,184,30,110,0,267,246,1908,1628,1277,351,990,0,0,0,39,57,894,124100,0,4656,528,21473,54,48190,3326,1069,25,2673,2442,2390,648,48,423,001404
"Census Tract 15, Smith County, Texas",1400000US48423001500,5270,41.2,4303,860,74,0,0,345,26,2322,2131,1817,314,751,4,53,46,70,180,398,85600,0,5265,989,23088,37,52027,4051,1021,21,3365,3230,2717,414,48,423,001500
"Census Tract 16.01, Smith County, Texas",1400000US48423001601,5844,32.0,4081,1427,0,25,15,1686,244,2135,1879,1374,505,1420,51,0,0,117,79,1173,79000,0,5603,1461,15461,0,31075,3585,1350,10,3596,2610,2935,280,48,423,001601
"Census Tract 16.02, Smith County, Texas",1400000US48423001602,4177,38.3,2656,1309,9,34,0,273,63,1913,1746,1136,610,1252,0,0,0,0,128,1124,112000,8,4177,623,26753,40,60203,3064,966,68,2817,2624,2454,565,48,423,001602
"Census Tract 16.04, Smith County, Texas",1400000US48423001604,6495,33.2,4310,1778,0,0,0,2235,339,2527,2192,1451,741,2346,0,0,0,444,239,1663,85700,11,6455,1544,17349,0,39714,4777,846,0,3845,2671,3264,542,48,423,001604
"Census Tract 17, Smith County, Texas",1400000US48423001700,8932,30.2,6138,1263,0,58,203,4508,1189,2965,2683,2156,527,2079,0,0,0,19,320,1740,61600,0,8918,1564,14416,13,38695,5662,1180,31,5218,2850,4449,352,48,423,001700
"Census Tract 18.01, Smith County, Texas",1400000US48423001801,6202,42.4,3900,2136,30,0,0,1067,20,2684,2336,2063,273,843,0,0,0,59,113,671,67200,49,6106,876,21139,14,41947,4419,1205,22,3751,3178,3232,235,48,423,001801
"Census Tract 18.02, Smith County, Texas",1400000US48423001802,7343,38.4,5856,719,30,0,0,1306,502,3316,2986,2021,965,2254,0,0,208,16,209,1821,114200,2,7228,716,23297,0,45179,5067,1618,84,4322,3671,3593,719,48,423,001802
"Census Tract 18.03, Smith County, Texas",1400000US48423001803,5024,30.3,3804,620,0,312,0,400,112,2376,2260,1165,1095,1989,14,0,0,12,94,1869,214600,12,4907,1257,42049,222,44118,3349,1117,68,3471,2964,1864,1074,48,423,001803
"Census Tract 19.01, Smith County, Texas",1400000US48423001901,5649,36.1,4485,782,19,95,0,288,30,3357,3081,919,2162,3628,0,0,0,129,332,3167,163400,0,5568,767,28735,33,40806,3680,1622,110,3962,3580,2887,948,48,423,001901
"Census Tract 19.05, Smith County, Texas",1400000US48423001905,8146,38.0,6966,1002,0,14,0,364,42,3716,3357,2063,1294,3052,0,0,0,111,259,2682,256200,39,8146,497,43936,462,62758,5398,2515,93,4657,4408,3735,1913,48,423,001905
"Census Tract 19.06, Smith County, Texas",1400000US48423001906,5639,39.0,4734,652,0,77,0,225,116,2116,2019,1756,263,813,43,0,0,75,162,533,157800,78,5615,228,37432,190,71520,3726,1628,65,3332,3123,3101,1010,48,423,001906
"Census Tract 19.07, Smith County, Texas",1400000US48423001907,6157,52.0,5806,113,12,49,0,390,148,3109,2719,2530,189,470,0,0,0,0,43,427,168800,13,6157,497,29862,79,50643,3731,2190,0,3502,3360,3137,1003,48,423,001907
"Census Tract 19.08, Smith County, Texas",1400000US48423001908,9301,34.4,8215,722,20,172,0,515,63,3642,3442,2993,449,1018,0,11,0,108,32,867,143700,16,9274,415,31910,201,66071,6588,2197,85,5730,5248,5148,1897,48,423,001908
"Census Tract 20.03, Smith County, Texas",1400000US48423002003,4215,26.5,2589,1365,0,192,0,596,20,2287,1900,343,1557,3404,0,8,0,34,697,2665,153800,0,4215,904,18428,20,27964,2889,890,69,2921,2534,2175,439,48,423,002003
"Census Tract 20.04, Smith County, Texas",1400000US48423002004,2644,43.6,2357,263,0,17,0,116,7,1264,1166,677,489,749,0,0,10,18,121,600,180000,0,2624,385,38467,140,51200,1837,765,25,1563,1559,1185,652,48,423,002004
"Census Tract 20.06, Smith County, Texas",1400000US48423002006,3506,47.8,3178,289,0,15,16,65,8,1410,1345,1155,190,709,0,0,0,10,15,684,159100,0,3413,89,44090,159,81356,2385,1016,37,2006,1956,1750,769,48,423,002006
"Census Tract 20.07, Smith County, Texas",1400000US48423002007,6731,32.8,5048,905,55,302,0,680,348,3039,2820,1848,972,2284,0,0,25,56,146,2057,129700,16,6719,1164,28377,114,42750,4583,1580,49,4269,3856,3515,1044,48,423,002007
"Census Tract 20.08, Smith County, Texas",1400000US48423002008,5414,36.2,4580,586,26,200,0,186,0,2320,2260,1450,810,1591,0,0,0,0,229,1362,196400,9,5414,455,40302,187,62407,3366,1760,9,3472,3309,2939,1109,48,423,002008
"Census Tract 20.09, Smith County, Texas",1400000US48423002009,7366,31.7,7132,166,0,68,0,430,0,2613,2464,2078,386,1087,0,0,0,0,128,959,140300,15,7273,336,27144,57,69219,5228,1822,0,4297,4077,3599,1124,48,423,002009
"Census Tract 21.01, Smith County, Texas",1400000US48423002101,3771,38.1,2815,798,6,78,0,300,0,1716,1454,994,460,1251,3,3,177,60,57,951,75900,0,3647,628,22565,53,33897,2919,686,30,2244,2096,1883,324,48,423,002101
"Census Tract 21.02, Smith County, Texas",1400000US48423002102,5449,38.7,5082,192,24,51,0,285,9,2403,2011,1590,421,1226,0,0,25,70,277,854,115100,0,5442,370,25889,51,51723,3793,1438,28,3284,3115,2840,661,48,423,002102
"Census Tract 22, Smith County, Texas",1400000US48423002200,6474,40.9,5368,945,0,0,0,193,97,2368,2251,2133,118,485,0,0,0,0,66,419,143100,17,6430,128,31550,155,67752,4588,1746,28,3779,3703,3403,1031,48,423,002200
"Census Tract 9800, Smith County, Texas",1400000US48423980000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,48,423,980000
"Census Tract 1, Somervell County, Texas",1400000US48425000100,6175,41.8,5460,92,15,9,0,667,549,2796,2425,1817,608,1280,0,0,0,447,216,617,142400,20,5990,572,26644,88,48199,4440,1302,6,3745,3329,3346,920,48,425,000100
"Census Tract 2, Somervell County, Texas",1400000US48425000200,2145,30.0,1688,24,78,0,0,824,355,801,721,462,259,884,0,0,0,14,173,697,128300,0,2063,150,23353,41,48726,1225,655,30,1179,757,967,322,48,425,000200
"Census Tract 9501.01, Starr County, Texas",1400000US48427950101,1069,40.3,785,3,0,0,0,1043,281,746,401,344,57,156,4,0,26,77,0,49,57700,0,1069,285,41252,30,29432,957,13,8,613,103,530,138,48,427,950101
"Census Tract 9501.04, Starr County, Texas",1400000US48427950104,4319,28.9,3561,0,0,0,0,4283,758,1222,1053,987,66,237,0,0,28,10,116,83,91800,0,4319,981,18349,34,50121,2811,245,23,2559,57,2261,438,48,427,950104
"Census Tract 9501.05, Starr County, Texas",1400000US48427950105,3692,22.1,2992,1,0,11,0,3638,638,1094,855,703,152,638,0,0,135,0,180,323,69800,0,3692,1256,9472,0,31619,2209,147,96,2031,72,1529,75,48,427,950105
"Census Tract 9501.06, Starr County, Texas",1400000US48427950106,3388,39.4,3124,0,0,0,0,3344,264,1133,969,862,107,389,0,47,0,0,90,252,50400,0,3388,1670,10097,0,18433,1818,80,108,1911,14,1581,47,48,427,950106
"Census Tract 9501.07, Starr County, Texas",1400000US48427950107,3968,23.5,3380,0,18,0,0,3968,303,1099,990,757,233,1015,0,0,0,0,0,1015,47600,38,3968,2726,6347,0,18231,2347,88,87,2250,54,1765,145,48,427,950107
"Census Tract 9501.08, Starr County, Texas",1400000US48427950108,3297,25.8,2913,9,0,0,0,3038,375,950,879,705,174,663,0,0,0,20,240,403,69700,16,3297,1157,15195,0,45250,2415,346,0,1655,215,1392,189,48,427,950108
"Census Tract 9502.02, Starr County, Texas",1400000US48427950202,2737,29.9,2606,0,0,0,0,2641,131,1165,769,626,143,459,0,59,0,133,117,150,57800,0,2737,848,13929,16,30774,1954,124,51,1529,8,1210,184,48,427,950202
"Census Tract 9502.03, Starr County, Texas",1400000US48427950203,3112,31.5,2542,0,0,0,0,3102,547,1031,747,629,118,460,0,0,0,0,172,288,75900,0,3112,901,9133,0,27165,1789,127,67,1744,55,1509,129,48,427,950203
"Census Tract 9502.04, Starr County, Texas",1400000US48427950204,5843,22.4,5213,0,0,34,0,5809,596,1871,1470,1194,276,1278,0,0,0,175,401,702,50000,0,5683,3490,6919,0,18202,4040,237,77,3076,57,2294,111,48,427,950204
"Census Tract 9504.01, Starr County, Texas",1400000US48427950401,6638,26.4,6436,3,0,1,0,6634,198,1966,1594,1337,257,1159,0,5,75,32,229,818,47300,5,6638,1971,12192,61,26679,4313,503,124,3832,137,2917,324,48,427,950401
"Census Tract 9504.02, Starr County, Texas",1400000US48427950402,5034,29.3,4545,0,0,0,0,5034,419,1434,1284,1200,84,208,0,0,13,0,17,178,54600,0,5004,1466,12223,0,29384,2898,266,28,2937,14,2436,188,48,427,950402
"Census Tract 9505, Starr County, Texas",1400000US48427950500,4163,33.3,3521,32,0,0,0,4091,605,1422,1042,660,382,1443,26,0,34,33,260,1090,61200,0,3860,1450,11959,26,22991,2701,148,71,2402,193,1898,55,48,427,950500
"Census Tract 9506, Starr County, Texas",1400000US48427950600,5888,31.0,5333,0,79,0,0,5695,459,1881,1533,1173,360,1293,0,0,60,148,309,776,69100,8,5729,1063,14946,32,29814,3810,330,41,3330,79,2724,387,48,427,950600
"Census Tract 9507.01, Starr County, Texas",1400000US48427950701,4121,34.1,3603,0,0,0,0,4096,444,1338,1106,728,378,1340,17,34,13,83,139,1054,79400,0,4121,1413,9905,0,21905,2381,202,29,2041,47,1649,243,48,427,950701
"Census Tract 9507.02, Starr County, Texas",1400000US48427950702,3256,29.4,2862,1,44,0,0,3169,349,1059,879,655,224,669,51,0,0,0,164,454,68700,0,3256,1039,11673,10,21646,1794,256,122,1633,62,1292,90,48,427,950702
"Census Tract 9502, Stephens County, Texas",1400000US48429950200,3949,36.6,3070,84,0,79,0,969,622,1859,1502,1111,391,812,0,50,0,69,198,495,58900,0,3863,680,18288,7,42803,3075,591,10,2236,1764,1847,261,48,429,950200
"Census Tract 9503, Stephens County, Texas",1400000US48429950300,2722,35.8,2395,64,9,0,0,654,254,1237,1024,706,318,881,0,0,0,178,0,703,47700,0,2639,540,18172,0,31528,2174,345,0,1519,1278,1301,90,48,429,950300
