NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 101, Sheboygan County, Wisconsin",1400000US55117010100,1502,45.7,1474,15,0,4,0,9,623,576,511,65,121,16,4,0,4,33,64,181700,0,1494,82,26688,13,63947,1324,158,4,948,934,801,170,55,117,010100
"Census Tract 102, Sheboygan County, Wisconsin",1400000US55117010200,4611,38.3,4296,133,0,139,0,9,1628,1548,1318,230,376,4,0,0,33,65,274,172000,0,4105,57,26732,29,68955,3753,675,25,3199,2946,2405,691,55,117,010200
"Census Tract 103, Sheboygan County, Wisconsin",1400000US55117010300,3100,47.0,3047,29,5,0,0,5,1689,1306,1132,174,379,0,0,10,7,11,351,218000,50,3066,136,34724,63,67500,2725,341,3,2046,2032,1905,450,55,117,010300
"Census Tract 104, Sheboygan County, Wisconsin",1400000US55117010400,3562,39.7,3002,394,25,10,0,42,1032,989,899,90,173,13,6,0,38,28,88,195400,12,2593,97,24529,45,64602,2724,764,34,2611,2420,2203,377,55,117,010400
"Census Tract 105.01, Sheboygan County, Wisconsin",1400000US55117010501,7578,39.5,7403,68,0,80,0,0,3590,3343,2338,1005,1883,10,0,57,36,333,1447,168400,0,7513,630,27559,18,56073,6277,1137,30,4629,4465,4115,1377,55,117,010501
"Census Tract 105.02, Sheboygan County, Wisconsin",1400000US55117010502,3697,43.5,3673,0,0,15,0,0,1646,1572,913,659,1538,0,0,0,70,73,1395,176000,0,3546,542,30235,86,51058,2842,603,0,2288,2060,1874,472,55,117,010502
"Census Tract 106.01, Sheboygan County, Wisconsin",1400000US55117010601,5524,43.2,5461,0,24,0,0,0,2500,2363,1806,557,896,17,0,41,88,221,529,147400,0,5359,174,27349,15,58558,4767,720,37,3509,3368,3258,910,55,117,010601
"Census Tract 106.02, Sheboygan County, Wisconsin",1400000US55117010602,3759,41.7,3665,0,22,61,0,0,1746,1673,1151,522,1169,11,0,4,15,81,1058,139100,29,3756,473,25045,30,48997,3051,616,3,2299,2130,2139,491,55,117,010602
"Census Tract 107, Sheboygan County, Wisconsin",1400000US55117010700,8224,43.6,7829,0,78,119,0,47,3294,3158,2662,496,1027,0,10,65,28,128,796,208500,2,8207,69,34094,155,77379,6430,1508,13,5017,4734,4661,1730,55,117,010700
"Census Tract 108, Sheboygan County, Wisconsin",1400000US55117010800,3463,44.8,3229,0,0,165,0,44,1527,1363,1199,164,395,0,0,0,37,42,316,226900,9,3445,29,33377,32,73797,2694,666,0,2121,1997,1924,713,55,117,010800
"Census Tract 109, Sheboygan County, Wisconsin",1400000US55117010900,3209,41.6,3194,1,3,0,0,0,1246,1144,1015,129,314,0,10,32,102,7,163,177200,4,3191,168,27736,29,69531,2858,302,0,2009,1981,1807,313,55,117,010900
"Census Tract 110, Sheboygan County, Wisconsin",1400000US55117011000,2623,43.5,2524,0,0,18,0,5,1163,1012,842,170,461,0,9,3,48,41,360,183400,6,2599,306,25880,16,60952,2355,236,0,1662,1615,1487,237,55,117,011000
"Census Tract 111, Sheboygan County, Wisconsin",1400000US55117011100,3559,41.8,3328,149,41,6,0,8,1249,1171,1030,141,319,14,7,0,22,85,191,216600,7,3069,173,25542,42,71086,2904,518,20,2378,2224,2068,395,55,117,011100
"Census Tract 112, Sheboygan County, Wisconsin",1400000US55117011200,3459,41.3,3409,0,1,10,0,10,1533,1445,1089,356,690,7,10,37,91,120,425,196600,6,3445,236,29599,29,59964,3000,417,10,2189,2149,1948,339,55,117,011200
"Census Tract 113, Sheboygan County, Wisconsin",1400000US55117011300,7137,39.6,6836,24,33,53,0,130,3033,2755,2300,455,987,6,15,53,64,71,778,168800,9,7068,220,27959,62,63042,5868,1045,55,4197,3994,3861,981,55,117,011300
"Census Tract 114, Sheboygan County, Wisconsin",1400000US55117011400,2172,44.9,1964,91,19,51,0,3,1401,1124,474,650,910,0,0,23,31,79,777,134900,0,1950,311,24781,11,36823,1506,526,33,1487,1328,1191,243,55,117,011400
"Census Tract 9900, Sheboygan County, Wisconsin",1400000US55117990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,55,117,990000
"Census Tract 9601, Taylor County, Wisconsin",1400000US55119960100,4169,43.5,4122,6,0,11,0,0,2280,1778,1410,368,787,26,30,3,114,126,488,123500,14,4101,424,21326,12,45817,3579,525,13,2557,2512,2209,246,55,119,960100
"Census Tract 9602, Taylor County, Wisconsin",1400000US55119960200,2209,42.2,2173,9,7,5,0,8,1387,933,875,58,131,7,13,0,0,35,76,130700,6,2193,235,24415,26,47457,1914,261,10,1329,1278,1222,139,55,119,960200
"Census Tract 9603, Taylor County, Wisconsin",1400000US55119960300,3045,45.3,2982,7,10,0,0,12,1558,1279,1048,231,502,19,4,2,60,29,388,113100,1,2991,627,21669,22,40929,2285,728,2,1754,1671,1526,140,55,119,960300
"Census Tract 9604, Taylor County, Wisconsin",1400000US55119960400,4932,41.4,4828,7,55,27,0,1,2401,2191,1631,560,883,15,0,11,41,141,675,135900,3,4900,512,26462,30,48526,4029,796,0,3033,2929,2743,572,55,119,960400
"Census Tract 9605, Taylor County, Wisconsin",1400000US55119960500,2646,41.4,2637,3,0,0,0,6,1262,1210,825,385,650,0,0,0,10,53,587,109600,0,2549,263,21321,3,42948,2340,295,0,1421,1402,1223,178,55,119,960500
"Census Tract 9606, Taylor County, Wisconsin",1400000US55119960600,3614,36.2,3492,0,31,9,13,51,1559,1460,1204,256,521,19,16,2,39,37,408,121800,7,3594,479,21234,20,43906,3050,500,12,2156,1973,1836,268,55,119,960600
"Census Tract 1001, Trempealeau County, Wisconsin",1400000US55121100100,3356,41.2,3223,33,19,16,0,52,1393,1321,1063,258,516,19,5,25,68,95,304,121600,10,3286,245,23980,10,52310,2803,540,0,1932,1878,1764,456,55,121,100100
"Census Tract 1002, Trempealeau County, Wisconsin",1400000US55121100200,3331,40.8,3219,6,0,17,0,77,1415,1345,1001,344,732,11,3,11,89,80,538,139700,8,3284,335,26885,20,44857,2762,473,24,1996,1879,1763,290,55,121,100200
"Census Tract 1003, Trempealeau County, Wisconsin",1400000US55121100300,2295,39.8,2147,24,0,2,0,94,1157,1006,697,309,686,14,6,8,38,173,447,122900,6,2289,230,23144,14,42788,1843,385,15,1402,1293,1241,174,55,121,100300
"Census Tract 1004, Trempealeau County, Wisconsin",1400000US55121100400,3985,38.6,3787,5,36,0,0,69,1594,1471,1086,385,785,18,17,28,83,139,500,116900,2,3776,790,19892,9,43209,3186,715,5,2228,1987,1951,247,55,121,100400
"Census Tract 1005, Trempealeau County, Wisconsin",1400000US55121100500,3079,39.0,3031,0,0,17,0,14,1329,1205,966,239,465,6,3,3,52,88,313,109300,6,2979,482,21126,17,41639,2418,562,5,1787,1671,1551,281,55,121,100500
"Census Tract 1006, Trempealeau County, Wisconsin",1400000US55121100600,3982,39.2,3381,31,0,2,0,483,1832,1665,1019,646,1305,22,0,19,143,290,831,119600,8,3887,590,21656,28,40911,2871,702,20,2426,1895,2095,349,55,121,100600
"Census Tract 1007, Trempealeau County, Wisconsin",1400000US55121100700,5007,41.0,4897,9,7,34,0,31,2165,1967,1647,320,575,3,7,45,112,63,345,161900,3,4983,387,26929,38,60840,3397,1535,7,3082,3032,2809,692,55,121,100700
"Census Tract 1008, Trempealeau County, Wisconsin",1400000US55121100800,3633,45.0,3589,0,8,2,0,27,1669,1533,1168,365,667,22,9,14,85,121,416,142800,19,3554,311,27897,30,52616,2739,837,9,2301,2258,2032,456,55,121,100800
"Census Tract 9601, Vernon County, Wisconsin",1400000US55123960100,4492,33.7,4374,38,7,7,0,47,1851,1622,1198,424,1019,13,0,15,102,123,766,121300,23,4466,977,19305,29,41480,3236,1152,2,2447,2078,2119,272,55,123,960100
"Census Tract 9602, Vernon County, Wisconsin",1400000US55123960200,4435,29.8,4299,14,0,9,0,93,1854,1435,1140,295,661,9,0,24,142,73,413,122900,11,4396,982,15205,0,40871,3473,896,11,2294,1812,1918,239,55,123,960200
"Census Tract 9603, Vernon County, Wisconsin",1400000US55123960300,4074,42.4,4024,12,20,0,0,8,1778,1643,1267,376,681,23,0,31,70,146,411,146100,3,3971,358,22969,14,47420,3285,748,14,2337,2253,2055,465,55,123,960300
"Census Tract 9604, Vernon County, Wisconsin",1400000US55123960400,4796,44.6,4558,3,0,56,52,26,2435,2293,1587,706,1192,0,4,20,126,109,933,111900,0,4585,549,24432,33,32886,3574,1130,58,2671,2496,2357,667,55,123,960400
"Census Tract 9605, Vernon County, Wisconsin",1400000US55123960500,3432,44.4,3393,0,2,1,0,12,1665,1367,1135,232,573,21,7,29,24,27,465,151100,24,3425,404,23391,13,51146,2624,765,9,2058,1970,1857,423,55,123,960500
"Census Tract 9606, Vernon County, Wisconsin",1400000US55123960600,4701,42.2,4628,11,6,14,0,0,1992,1850,1634,216,448,25,15,12,76,68,252,153900,8,4695,653,23330,19,51607,3678,953,21,2733,2611,2495,451,55,123,960600
"Census Tract 9607, Vernon County, Wisconsin",1400000US55123960700,3700,48.3,3623,11,0,10,0,9,2088,1621,1377,244,538,8,0,3,53,78,396,146600,11,3684,343,26746,36,50699,2930,703,41,2342,2266,2122,435,55,123,960700
"Census Tract 9400, Vilas County, Wisconsin",1400000US55125940000,3445,42.5,1392,1,1570,0,0,0,3343,1455,1035,420,1051,2,0,119,248,153,529,219500,18,3445,749,23743,58,40565,2422,977,6,2008,1816,1758,347,55,125,940000
"Census Tract 9502, Vilas County, Wisconsin",1400000US55125950200,4122,51.6,3919,2,60,13,0,0,4919,2116,1704,412,723,0,6,14,33,76,594,172000,24,4055,555,23906,36,38556,2502,1551,21,2416,2348,2222,504,55,125,950200
"Census Tract 9505, Vilas County, Wisconsin",1400000US55125950500,5690,49.9,5453,37,30,21,0,36,5246,2849,2188,661,1160,21,0,9,183,99,848,184900,86,5528,644,29906,101,40615,3530,1959,20,3211,3094,2962,726,55,125,950500
"Census Tract 9506, Vilas County, Wisconsin",1400000US55125950600,4129,58.7,4072,0,12,41,0,1,7161,2086,1872,214,424,5,16,10,40,90,263,296300,132,4079,472,30553,47,47292,2517,1481,16,2135,2078,1948,516,55,125,950600
"Census Tract 9507, Vilas County, Wisconsin",1400000US55125950700,4251,48.3,4113,66,30,0,0,16,3627,2106,1570,536,958,0,0,14,37,105,802,156200,57,4245,339,24600,17,40353,2690,1480,0,2534,2425,2314,525,55,125,950700
"Census Tract 1.01, Walworth County, Wisconsin",1400000US55127000101,5843,38.8,5769,14,22,0,0,0,2725,2303,1852,451,1024,0,0,0,14,138,872,207400,34,5752,488,32650,70,67585,4409,1164,11,3743,3550,3260,947,55,127,000101
"Census Tract 1.02, Walworth County, Wisconsin",1400000US55127000102,2463,39.7,2387,0,0,12,0,64,1121,977,792,185,345,0,0,0,0,35,310,232000,17,2463,235,37074,64,75231,2116,312,0,1699,1647,1304,460,55,127,000102
"Census Tract 2, Walworth County, Wisconsin",1400000US55127000200,7074,42.6,6559,48,12,147,0,198,2581,2310,2087,223,763,12,4,13,117,270,347,249800,35,6698,298,29270,91,71867,4994,1693,15,4670,4238,3989,999,55,127,000200
"Census Tract 3.01, Walworth County, Wisconsin",1400000US55127000301,2970,46.3,2876,22,4,29,0,20,1733,1188,1081,107,276,2,9,0,41,47,177,260400,0,2947,211,33435,31,71509,1960,924,9,1940,1866,1755,474,55,127,000301
"Census Tract 3.02, Walworth County, Wisconsin",1400000US55127000302,6334,42.3,6128,7,15,34,0,145,3397,2299,1931,368,1196,8,0,23,239,112,814,221800,49,6296,332,27742,66,66483,4128,2059,3,3831,3570,3427,1095,55,127,000302
"Census Tract 4, Walworth County, Wisconsin",1400000US55127000400,4298,29.8,4072,67,0,0,0,159,1985,1810,899,911,1909,0,8,11,137,291,1462,164600,0,4115,899,25106,31,39592,3166,890,71,2962,2747,1861,536,55,127,000400
"Census Tract 5.01, Walworth County, Wisconsin",1400000US55127000501,3474,20.6,3195,222,2,14,4,32,1430,1135,109,1026,1685,0,0,12,0,242,1431,166700,0,2017,1261,9091,0,10198,2663,788,0,3190,3067,597,208,55,127,000501
"Census Tract 5.02, Walworth County, Wisconsin",1400000US55127000502,3636,26.9,3205,132,20,0,0,279,1693,1500,695,805,1786,0,0,0,108,230,1448,184800,0,3538,1238,20112,15,35313,2441,845,2,2412,2073,1491,458,55,127,000502
"Census Tract 6, Walworth County, Wisconsin",1400000US55127000600,5546,37.1,5243,52,4,0,0,153,2208,1965,1513,452,1140,7,5,26,130,148,824,170600,15,5531,531,23075,33,57886,3121,2094,8,3559,3202,2946,457,55,127,000600
"Census Tract 7.01, Walworth County, Wisconsin",1400000US55127000701,4170,33.7,3810,3,0,51,0,277,1599,1536,1061,475,1207,0,0,0,198,112,897,167500,12,4170,517,23639,43,52829,2541,1047,62,2531,1883,2143,480,55,127,000701
"Census Tract 7.02, Walworth County, Wisconsin",1400000US55127000702,4495,37.8,4360,0,0,83,0,48,2147,1861,929,932,1867,0,111,18,85,211,1442,151900,9,4427,743,21596,25,43523,2466,1515,12,2685,2186,2243,405,55,127,000702
"Census Tract 8, Walworth County, Wisconsin",1400000US55127000800,4664,39.7,4428,0,10,46,0,74,3183,1827,1409,418,957,0,0,0,154,219,584,178600,83,4650,440,23700,33,49974,2490,1822,0,2665,2236,2284,521,55,127,000800
"Census Tract 9.01, Walworth County, Wisconsin",1400000US55127000901,6416,34.5,5945,92,38,0,0,198,2438,2307,1495,812,1744,13,0,0,15,193,1523,179400,10,6375,431,24323,46,55680,4203,1985,67,3966,3783,3230,777,55,127,000901
"Census Tract 9.02, Walworth County, Wisconsin",1400000US55127000902,3182,33.5,2831,0,0,0,0,298,1524,1431,862,569,1136,0,0,0,226,151,759,171800,0,3163,548,23923,0,49931,2056,780,43,2032,1682,1820,471,55,127,000902
"Census Tract 10, Walworth County, Wisconsin",1400000US55127001000,4729,44.8,4464,53,9,62,0,5,2042,1800,1520,280,765,11,0,0,69,326,359,245800,86,4578,216,33803,146,68297,2987,1611,22,2935,2769,2662,634,55,127,001000
"Census Tract 15.01, Walworth County, Wisconsin",1400000US55127001501,3214,44.1,2778,0,5,0,0,319,2212,1304,1121,183,495,0,0,0,0,104,391,186000,23,3214,192,33451,63,57403,1519,1261,0,2106,1678,1891,372,55,127,001501
"Census Tract 15.02, Walworth County, Wisconsin",1400000US55127001502,5189,40.0,4613,9,15,0,0,529,2980,2146,1234,912,2052,0,0,161,413,203,1275,218100,6,5144,524,27546,62,53924,2385,2059,33,3117,2484,2794,899,55,127,001502
"Census Tract 16.02, Walworth County, Wisconsin",1400000US55127001602,6028,40.5,5394,85,1,308,0,118,4414,2685,1673,1012,2310,0,0,42,157,239,1872,236700,148,5960,1161,29859,120,44330,2372,2830,7,3455,2544,3035,947,55,127,001602
"Census Tract 16.03, Walworth County, Wisconsin",1400000US55127001603,2824,43.4,2800,15,0,0,0,0,1726,1062,850,212,551,0,6,0,14,21,510,298200,36,2725,167,39639,83,78065,1425,1325,0,1656,1593,1543,810,55,127,001603
"Census Tract 16.04, Walworth County, Wisconsin",1400000US55127001604,4840,39.6,4549,13,0,6,0,231,3531,1778,1346,432,1208,17,4,3,28,189,967,247300,71,4752,442,34636,136,59826,1836,2447,17,2684,2272,2248,874,55,127,001604
"Census Tract 17.01, Walworth County, Wisconsin",1400000US55127001701,5585,42.7,5029,203,23,0,0,232,2515,2096,1784,312,823,0,0,0,132,183,508,168800,0,5585,393,26924,12,56056,2048,3171,32,3680,3446,3119,318,55,127,001701
"Census Tract 17.02, Walworth County, Wisconsin",1400000US55127001702,5173,34.8,4937,4,25,0,0,155,2102,1763,1426,337,1055,13,13,55,130,68,776,180300,42,5130,477,26375,63,63851,2175,2756,6,3140,2923,2791,610,55,127,001702
"Census Tract 9501, Washburn County, Wisconsin",1400000US55129950100,2054,48.5,2025,0,16,8,0,0,2334,1047,899,148,311,0,1,33,11,35,231,141900,5,2052,272,23337,6,42730,1229,809,4,1076,1051,959,152,55,129,950100
"Census Tract 9502, Washburn County, Wisconsin",1400000US55129950200,1818,54.7,1738,17,13,21,0,5,2030,944,879,65,102,0,0,0,0,52,50,163500,0,1816,195,25446,6,41023,1102,695,1,1164,1126,1134,212,55,129,950200
"Census Tract 9503, Washburn County, Wisconsin",1400000US55129950300,2589,50.2,2459,0,83,15,1,0,2214,1226,1038,188,368,25,3,10,26,36,268,161600,5,2569,173,23751,13,40833,1671,872,11,1515,1468,1410,212,55,129,950300
"Census Tract 9505, Washburn County, Wisconsin",1400000US55129950500,5091,44.6,4936,56,37,34,0,11,3309,2398,1847,551,997,0,0,3,75,143,776,127100,19,4895,708,22565,42,37132,3208,1775,15,2970,2784,2604,537,55,129,950500
"Census Tract 9506, Washburn County, Wisconsin",1400000US55129950600,4413,44.5,4319,10,57,3,0,2,2697,1935,1607,328,646,3,5,15,35,120,468,152100,4,4285,549,25477,30,45403,3073,1302,1,2606,2574,2336,546,55,129,950600
"Census Tract 4001.02, Washington County, Wisconsin",1400000US55131400102,3736,39.0,3584,123,0,28,0,1,1501,1405,1199,206,475,0,0,0,31,41,403,190200,0,3726,152,26544,0,64496,3119,559,6,2484,2404,2276,547,55,131,400102
"Census Tract 4001.03, Washington County, Wisconsin",1400000US55131400103,3962,40.4,3803,0,0,24,0,54,1550,1446,1311,135,272,0,0,52,0,0,220,261700,0,3940,433,29690,29,75139,3688,245,0,2651,2574,2301,382,55,131,400103
"Census Tract 4001.04, Washington County, Wisconsin",1400000US55131400104,5519,39.9,5350,2,5,71,0,8,2177,2090,1832,258,728,4,19,8,0,150,547,252000,4,5489,271,30544,58,74247,4530,933,0,3417,3279,3051,769,55,131,400104
"Census Tract 4101, Washington County, Wisconsin",1400000US55131410100,5195,38.1,5079,44,0,5,0,30,2115,2052,1555,497,1069,13,0,0,163,81,812,206700,14,5174,249,29219,70,66333,4804,336,0,3208,3087,2798,654,55,131,410100
"Census Tract 4201.03, Washington County, Wisconsin",1400000US55131420103,6553,43.9,6331,0,0,207,0,0,2941,2627,1681,946,2031,0,24,13,274,104,1616,345900,91,6260,373,34572,174,62031,5329,859,117,3741,3529,3402,1277,55,131,420103
"Census Tract 4201.04, Washington County, Wisconsin",1400000US55131420104,5043,45.6,5008,10,0,0,0,0,2296,2265,1610,655,1145,0,0,36,144,406,559,221500,27,5035,219,33331,78,62366,4228,750,45,3086,3012,2727,705,55,131,420104
"Census Tract 4201.05, Washington County, Wisconsin",1400000US55131420105,4730,33.7,4298,185,15,26,0,96,1855,1855,1106,749,1744,0,20,34,21,124,1545,174900,25,4480,821,22156,11,46277,3513,863,112,3133,2872,2589,445,55,131,420105
"Census Tract 4201.06, Washington County, Wisconsin",1400000US55131420106,3475,35.0,3406,0,0,0,0,49,1428,1326,1005,321,681,0,0,0,43,131,507,188600,0,3475,160,28281,11,67917,2900,556,0,2238,2179,2000,448,55,131,420106
"Census Tract 4202, Washington County, Wisconsin",1400000US55131420200,5387,43.0,5206,0,18,65,0,0,2516,2335,1806,529,1022,0,0,0,106,197,719,184700,0,5387,347,31307,151,58565,4356,887,62,2923,2807,2699,854,55,131,420200
"Census Tract 4203, Washington County, Wisconsin",1400000US55131420300,5782,37.0,5582,109,0,91,0,0,2439,2391,1503,888,1913,0,15,0,220,489,1189,182200,0,5580,617,25152,58,51185,4493,1103,15,3408,3183,3046,818,55,131,420300
"Census Tract 4204.01, Washington County, Wisconsin",1400000US55131420401,2008,35.3,1889,49,10,4,0,0,1034,959,472,487,804,0,19,23,76,64,622,165600,0,2008,63,25125,0,49119,1802,202,0,1346,1317,1163,210,55,131,420401
"Census Tract 4204.02, Washington County, Wisconsin",1400000US55131420402,2119,47.2,2022,0,0,97,0,0,1201,1081,682,399,606,11,0,10,145,35,405,156600,0,2098,164,27674,14,41272,1692,296,28,1105,1047,970,365,55,131,420402
"Census Tract 4301, Washington County, Wisconsin",1400000US55131430100,5462,41.9,5335,112,0,6,0,0,2118,1987,1546,441,1100,141,126,0,57,14,762,252300,25,5433,254,27222,16,70804,4653,619,97,3551,3320,3112,570,55,131,430100
"Census Tract 4401.03, Washington County, Wisconsin",1400000US55131440103,4600,36.1,4392,31,0,58,0,16,1798,1798,1241,557,1102,0,0,0,101,87,914,217700,40,4490,391,25769,0,55870,3577,885,58,2772,2718,2477,573,55,131,440103
"Census Tract 4401.04, Washington County, Wisconsin",1400000US55131440104,5586,33.8,5402,0,13,22,0,95,2201,2030,1475,555,1655,0,0,33,164,603,855,197800,0,5576,292,24715,18,59785,4370,946,7,3240,3020,2837,684,55,131,440104
"Census Tract 4401.05, Washington County, Wisconsin",1400000US55131440105,3458,41.1,3376,0,0,27,0,0,1345,1231,1211,20,41,0,0,0,0,0,41,245500,0,3458,137,29975,12,83958,3041,379,0,2211,2128,2036,658,55,131,440105
"Census Tract 4401.06, Washington County, Wisconsin",1400000US55131440106,3761,45.9,3675,10,6,22,0,1,1452,1437,1351,86,142,0,10,0,25,61,46,356300,25,3758,131,39993,147,86495,3137,492,4,2513,2376,2276,795,55,131,440106
"Census Tract 4402, Washington County, Wisconsin",1400000US55131440200,4020,33.8,3679,110,54,25,0,9,1828,1685,1055,630,1130,0,0,50,50,235,795,171000,0,3981,327,25024,12,49503,3441,451,28,2496,2274,2041,325,55,131,440200
"Census Tract 4501.03, Washington County, Wisconsin",1400000US55131450103,4820,37.0,4587,57,0,0,0,176,2149,2004,1552,452,942,0,0,13,17,158,754,217200,0,4804,63,31695,79,59539,3938,571,20,3131,2947,2789,835,55,131,450103
"Census Tract 4501.04, Washington County, Wisconsin",1400000US55131450104,6352,40.8,6352,0,0,0,0,0,2476,2476,2229,247,399,15,0,0,0,132,252,231900,10,6352,51,31892,58,80000,5086,1090,0,4025,3801,3787,1320,55,131,450104
"Census Tract 4501.05, Washington County, Wisconsin",1400000US55131450105,2734,39.3,2733,1,0,0,0,0,1076,1004,914,90,200,0,0,0,12,100,88,296600,36,2733,21,46649,84,84573,2381,323,0,1692,1636,1496,405,55,131,450105
"Census Tract 4501.06, Washington County, Wisconsin",1400000US55131450106,5693,43.3,5624,0,0,52,0,0,2487,2340,1723,617,1501,0,0,0,106,468,927,214800,12,5669,304,29694,60,60398,4666,892,0,3687,3613,3246,956,55,131,450106
"Census Tract 4601.01, Washington County, Wisconsin",1400000US55131460101,6384,42.8,6084,54,0,158,0,0,2458,2337,2289,48,109,0,15,7,59,21,7,322800,22,6384,71,41560,234,93729,5070,978,43,4150,3951,3761,1514,55,131,460101
"Census Tract 4601.02, Washington County, Wisconsin",1400000US55131460102,4893,45.8,4813,32,15,0,0,33,1960,1905,1867,38,66,0,0,0,25,20,21,275700,40,4893,150,38017,131,79534,4150,542,0,3060,2852,2816,932,55,131,460102
"Census Tract 4701, Washington County, Wisconsin",1400000US55131470100,4756,43.9,4352,255,0,115,0,0,2051,1909,1768,141,420,0,0,50,94,0,276,247900,22,4698,181,35417,24,77997,3826,788,0,2762,2614,2614,954,55,131,470100
"Census Tract 4702.02, Washington County, Wisconsin",1400000US55131470202,6082,42.5,5941,24,0,0,0,43,2418,2361,1986,375,728,15,0,0,76,28,609,240700,0,6082,158,39760,132,81806,5024,878,0,3839,3797,3605,1402,55,131,470202
"Census Tract 4702.03, Washington County, Wisconsin",1400000US55131470203,4571,39.0,4254,49,0,152,0,0,2163,2141,1135,1006,1957,0,0,0,104,453,1400,153500,0,4524,435,26492,0,52627,3701,715,15,2928,2750,2219,666,55,131,470203
"Census Tract 4702.04, Washington County, Wisconsin",1400000US55131470204,4509,36.8,4252,27,0,176,0,0,1387,1387,1387,0,0,0,0,0,0,0,0,319500,0,4509,64,40507,189,125434,3441,846,24,2733,2550,2452,1380,55,131,470204
"Census Tract 2001.01, Waukesha County, Wisconsin",1400000US55133200101,4432,43.2,4233,48,0,55,0,8,1909,1816,1315,501,912,0,0,17,77,84,734,212200,10,4312,217,30827,61,67950,3405,909,22,2746,2689,2418,1035,55,133,200101
"Census Tract 2001.02, Waukesha County, Wisconsin",1400000US55133200102,4782,39.6,4345,39,0,353,0,0,2400,2285,1448,837,1313,0,18,17,121,334,823,195200,12,4782,152,27327,27,51801,3915,542,0,2863,2562,2507,728,55,133,200102
"Census Tract 2001.03, Waukesha County, Wisconsin",1400000US55133200103,3046,43.8,2627,147,0,131,0,0,1352,1275,889,386,836,38,0,11,235,196,356,194400,0,3046,275,26624,0,63060,2499,414,9,1732,1621,1619,553,55,133,200103
"Census Tract 2002.01, Waukesha County, Wisconsin",1400000US55133200201,3622,51.8,3484,110,0,28,0,0,1904,1777,893,884,1251,0,0,26,186,279,760,277000,0,3547,151,37178,127,55750,2593,808,49,1853,1777,1635,760,55,133,200201
"Census Tract 2002.02, Waukesha County, Wisconsin",1400000US55133200202,4028,45.3,3867,64,0,97,0,0,1988,1847,1302,545,864,0,0,0,66,61,737,237400,0,4005,53,37062,80,65023,3248,661,0,2633,2533,2461,1088,55,133,200202
"Census Tract 2003, Waukesha County, Wisconsin",1400000US55133200300,4198,42.1,3302,273,27,477,0,76,1707,1627,1424,203,333,32,0,0,35,63,203,243600,29,4187,237,35366,100,69940,3386,519,26,2507,2102,2275,734,55,133,200300
"Census Tract 2004, Waukesha County, Wisconsin",1400000US55133200400,6699,42.5,6127,220,0,351,0,0,2441,2362,2170,192,283,0,0,0,0,57,226,279300,0,6699,168,39921,234,102160,4863,1240,80,3918,3590,3541,2042,55,133,200400
"Census Tract 2005, Waukesha County, Wisconsin",1400000US55133200500,5736,40.4,4965,341,9,322,0,82,2033,2019,1929,90,186,0,0,0,0,36,150,283200,0,5683,69,41695,227,99953,4059,1282,34,3360,3083,3073,1869,55,133,200500
"Census Tract 2006, Waukesha County, Wisconsin",1400000US55133200600,1768,43.1,1544,1,3,0,7,191,894,847,437,410,793,0,0,42,34,199,518,175600,0,1747,201,25781,4,44511,1363,249,0,1118,971,1042,160,55,133,200600
"Census Tract 2007, Waukesha County, Wisconsin",1400000US55133200700,3896,43.2,3580,174,0,68,0,20,1529,1441,1250,191,651,0,0,0,11,162,478,239300,0,3896,222,33987,116,72007,2820,817,19,2342,2188,2111,981,55,133,200700
"Census Tract 2008.01, Waukesha County, Wisconsin",1400000US55133200801,4993,43.3,4905,50,0,38,0,0,1680,1668,1648,20,32,0,0,0,0,8,24,289500,28,4984,22,44833,268,114327,3830,1033,28,3171,2986,2736,1681,55,133,200801
"Census Tract 2008.03, Waukesha County, Wisconsin",1400000US55133200803,4495,48.7,4238,2,0,129,0,51,1809,1700,1602,98,161,29,25,0,42,21,44,294800,26,4495,216,41628,162,89803,3321,898,12,2434,2187,2185,1206,55,133,200803
"Census Tract 2008.04, Waukesha County, Wisconsin",1400000US55133200804,3814,47.3,3635,2,0,163,14,0,1722,1722,1179,543,912,0,0,0,109,245,558,267300,15,3814,227,45581,162,75324,2546,986,72,1992,1824,1784,945,55,133,200804
"Census Tract 2009.01, Waukesha County, Wisconsin",1400000US55133200901,4098,47.8,3973,42,0,83,0,0,1576,1576,1395,181,313,0,11,0,99,85,118,271600,11,4005,137,37583,107,82542,3027,833,39,2259,2062,2006,1127,55,133,200901
"Census Tract 2009.02, Waukesha County, Wisconsin",1400000US55133200902,3835,48.2,3615,10,10,176,0,0,1467,1403,1356,47,108,0,0,0,0,19,89,333700,12,3828,39,55874,322,107411,2610,885,0,2277,2052,1928,1296,55,133,200902
