NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 17, Rock County, Wisconsin",1400000US55105001700,5203,35.6,3616,887,10,0,0,297,2259,1935,1315,620,1838,1408,74100,1315,0,5154,1145,16004,1935,0,34162,5203,3542,1291,0,3249,2715,1838,6,11,15,308,90,1408,55,105,001700
"Census Tract 18, Rock County, Wisconsin",1400000US55105001800,4123,29.6,1932,1420,12,0,0,714,1669,1495,764,731,2109,1482,61900,764,0,4104,1710,12835,1495,16,26217,4123,2413,1145,0,2371,1735,2109,0,0,69,275,283,1482,55,105,001800
"Census Tract 19, Rock County, Wisconsin",1400000US55105001900,2631,32.3,1846,233,15,11,0,336,1125,968,701,267,1047,883,106300,701,0,2579,742,20336,968,17,43839,2631,1621,597,1,1636,1408,1047,0,0,11,0,153,883,55,105,001900
"Census Tract 20, Rock County, Wisconsin",1400000US55105002000,4028,36.5,3802,135,0,0,0,9,1572,1511,1193,318,931,691,86200,1193,0,4028,673,19394,1511,0,39726,4028,3071,830,0,2694,2538,931,0,18,22,85,115,691,55,105,002000
"Census Tract 21, Rock County, Wisconsin",1400000US55105002100,3636,41.3,3120,151,0,87,0,144,1641,1481,1031,450,956,731,96500,1031,0,3563,781,18059,1481,0,33694,3636,2710,799,3,2164,1989,956,33,12,32,53,95,731,55,105,002100
"Census Tract 22, Rock County, Wisconsin",1400000US55105002200,2437,45.1,2227,108,9,44,0,10,915,856,766,90,198,133,143400,766,0,2437,206,23544,856,0,70093,2437,1843,499,23,1505,1415,198,0,0,9,0,56,133,55,105,002200
"Census Tract 23, Rock County, Wisconsin",1400000US55105002300,1920,38.1,1300,327,0,0,106,72,916,808,572,236,568,162,89600,572,0,1920,176,20121,808,0,43564,1920,1078,720,0,1086,965,568,10,9,7,234,146,162,55,105,002300
"Census Tract 24, Rock County, Wisconsin",1400000US55105002400,3693,46.5,3536,95,0,38,0,6,1587,1497,1286,211,320,138,150600,1286,17,3693,231,29051,1497,40,64271,3693,2643,918,11,2129,2047,320,0,0,0,33,149,138,55,105,002400
"Census Tract 25, Rock County, Wisconsin",1400000US55105002500,2396,47.5,1862,317,0,23,8,73,1121,1065,646,419,789,747,104400,646,0,2260,366,20574,1065,0,37128,2396,1692,625,0,1208,1120,789,0,0,8,8,26,747,55,105,002500
"Census Tract 26.01, Rock County, Wisconsin",1400000US55105002601,5344,43.1,4279,637,23,110,0,116,2281,2190,1674,516,1184,971,121600,1674,3,5219,809,23406,2190,0,46981,5344,3489,1311,10,3016,2429,1184,0,0,15,144,54,971,55,105,002601
"Census Tract 26.02, Rock County, Wisconsin",1400000US55105002602,4007,40.3,3544,101,0,66,0,222,1750,1613,1124,489,1173,1002,168400,1124,6,3990,499,31297,1613,70,54233,4007,2481,1134,25,2463,2060,1173,0,0,25,5,141,1002,55,105,002602
"Census Tract 27, Rock County, Wisconsin",1400000US55105002700,2600,46.0,2576,2,4,8,0,0,1017,988,942,46,191,49,193300,942,7,2595,150,28583,988,30,64074,2600,1817,736,23,1699,1631,191,8,9,15,24,86,49,55,105,002700
"Census Tract 28, Rock County, Wisconsin",1400000US55105002800,5223,41.4,5147,14,0,8,0,7,2107,1993,1653,340,742,484,160200,1653,19,5184,385,25820,1993,32,56972,5223,4119,1047,13,3263,3173,742,18,16,36,43,145,484,55,105,002800
"Census Tract 29, Rock County, Wisconsin",1400000US55105002900,8284,36.9,8087,53,6,59,2,4,3282,3086,2398,688,1687,1289,182100,2398,11,8207,531,26717,3086,24,66719,8284,6533,1507,2,5085,4821,1687,17,10,36,117,218,1289,55,105,002900
"Census Tract 30.01, Rock County, Wisconsin",1400000US55105003001,4989,38.1,4977,0,0,0,0,0,2378,2149,1254,895,1537,1147,137400,1254,0,4923,363,24109,2149,16,44670,4989,3797,1074,0,3035,2876,1537,19,0,45,103,223,1147,55,105,003001
"Census Tract 30.02, Rock County, Wisconsin",1400000US55105003002,4763,45.1,4528,0,0,0,0,146,2551,2028,1682,346,727,639,195100,1682,0,4724,204,33797,2028,53,64460,4763,3456,1204,53,3165,3039,727,33,0,24,31,0,639,55,105,003002
"Census Tract 31, Rock County, Wisconsin",1400000US55105003100,7861,35.4,7684,2,0,117,0,0,3395,3212,2371,841,1472,1065,160100,2371,0,7809,569,26730,3212,15,59391,7861,5992,1723,46,4997,4870,1472,0,17,0,97,293,1065,55,105,003100
"Census Tract 32, Rock County, Wisconsin",1400000US55105003200,2536,42.4,2428,1,0,0,0,62,1025,984,868,116,279,206,197200,868,8,2533,135,29892,984,28,64483,2536,1973,428,7,1605,1457,279,0,0,7,18,48,206,55,105,003200
"Census Tract 33, Rock County, Wisconsin",1400000US55105003300,3342,40.6,3173,52,0,14,0,75,1368,1300,976,324,669,438,146800,976,3,3266,272,24408,1300,19,54167,3342,2118,1016,5,2084,1831,669,0,22,6,31,172,438,55,105,003300
"Census Tract 9601, Rusk County, Wisconsin",1400000US55107960100,3646,46.1,3564,2,26,32,2,0,2244,1675,1456,219,489,305,104400,1456,4,3639,551,22349,1675,21,41616,3646,2895,701,3,2153,2111,489,5,0,96,38,45,305,55,107,960100
"Census Tract 9602, Rusk County, Wisconsin",1400000US55107960200,2078,48.6,2057,4,6,0,0,2,1398,937,782,155,291,210,102900,782,12,2076,310,20621,937,7,41895,2078,1541,519,12,1226,1211,291,0,10,8,15,48,210,55,107,960200
"Census Tract 9603, Rusk County, Wisconsin",1400000US55107960300,2297,49.2,2275,0,8,5,2,0,1785,1091,830,261,594,467,122500,830,3,2268,411,22335,1091,14,37639,2297,1685,599,3,1292,1266,594,0,15,15,38,59,467,55,107,960300
"Census Tract 9604, Rusk County, Wisconsin",1400000US55107960400,3039,43.8,2996,5,1,6,0,17,1551,1303,1078,225,429,326,113000,1078,4,3034,454,20365,1303,2,41582,3039,2413,607,9,1728,1656,429,15,12,12,48,16,326,55,107,960400
"Census Tract 9605, Rusk County, Wisconsin",1400000US55107960500,3731,41.0,3536,92,33,9,0,29,1793,1633,961,672,1409,1102,99400,961,7,3414,745,19565,1633,10,30997,3731,2389,1201,34,2150,2035,1409,0,0,0,183,124,1102,55,107,960500
"Census Tract 1201, St. Croix County, Wisconsin",1400000US55109120100,2338,35.5,2255,1,0,16,0,7,1015,957,702,255,601,395,193600,702,14,2312,235,27347,957,33,59228,2338,969,1321,10,1424,1358,601,0,0,6,54,146,395,55,109,120100
"Census Tract 1202.01, St. Croix County, Wisconsin",1400000US55109120201,6446,38.4,6142,12,55,42,0,41,2698,2644,2032,612,1135,800,235600,2032,0,6287,313,36474,2644,85,73690,6446,2819,3273,25,3998,3775,1135,0,25,33,60,217,800,55,109,120201
"Census Tract 1202.02, St. Croix County, Wisconsin",1400000US55109120202,5225,35.7,4957,12,0,72,0,17,1668,1668,1535,133,380,250,325400,1535,12,5225,162,37266,1668,115,120643,5225,1704,3352,54,3241,3182,380,14,0,0,0,116,250,55,109,120202
"Census Tract 1203, St. Croix County, Wisconsin",1400000US55109120300,5605,39.3,5454,33,10,9,4,27,2196,2159,1875,284,596,484,255300,1875,20,5605,147,40143,2159,168,88800,5605,2236,3253,34,3551,3433,596,0,0,0,17,95,484,55,109,120300
"Census Tract 1204, St. Croix County, Wisconsin",1400000US55109120400,10396,37.3,9928,186,138,109,5,3,4092,3822,3109,713,1750,1310,268500,3109,0,10396,881,31696,3822,227,70543,10396,3153,6892,88,6606,6169,1750,21,0,0,182,237,1310,55,109,120400
"Census Tract 1205.01, St. Croix County, Wisconsin",1400000US55109120501,4898,35.7,4805,65,6,22,0,0,2184,2076,1228,848,1592,1201,167000,1228,0,4660,468,24598,2076,21,51512,4898,2251,2597,5,3034,2998,1592,0,0,25,52,314,1201,55,109,120501
"Census Tract 1205.02, St. Croix County, Wisconsin",1400000US55109120502,5460,32.2,5189,14,21,121,0,57,2151,2066,1469,597,1492,1160,177800,1469,2,5406,770,23524,2066,32,56136,5460,2803,2448,30,3216,3070,1492,0,0,0,13,319,1160,55,109,120502
"Census Tract 1206, St. Croix County, Wisconsin",1400000US55109120600,7787,37.3,7690,0,23,2,0,51,3011,2887,2679,208,472,379,212000,2679,9,7777,373,27637,2887,28,67393,7787,3668,4016,43,5094,4988,472,22,18,7,18,28,379,55,109,120600
"Census Tract 1207, St. Croix County, Wisconsin",1400000US55109120700,4374,39.9,4249,13,15,34,0,4,1826,1709,1443,266,620,480,181500,1443,4,4304,330,26843,1709,36,59654,4374,2954,1347,26,2677,2611,620,2,9,3,45,81,480,55,109,120700
"Census Tract 1208, St. Croix County, Wisconsin",1400000US55109120800,8111,36.0,7738,34,4,167,3,79,3336,3120,2268,852,1639,1220,171800,2268,4,8004,650,25849,3120,45,61225,8111,4990,2802,9,4920,4566,1639,12,8,44,156,199,1220,55,109,120800
"Census Tract 1209.01, St. Croix County, Wisconsin",1400000US55109120901,4040,40.7,3937,70,19,0,0,0,2087,1814,1326,488,767,545,183100,1326,0,3924,274,30725,1814,8,64910,4040,1851,2184,0,2707,2604,767,28,0,0,81,113,545,55,109,120901
"Census Tract 1209.03, St. Croix County, Wisconsin",1400000US55109120903,7888,34.2,7132,228,0,238,0,154,3487,3194,2174,1020,2072,1823,242100,2174,101,7747,575,47229,3194,382,68643,7888,2539,4939,203,5107,4829,2072,12,0,0,29,208,1823,55,109,120903
"Census Tract 1209.04, St. Croix County, Wisconsin",1400000US55109120904,4014,38.7,3918,12,13,45,0,26,1376,1344,1282,62,162,121,298600,1282,23,3993,140,35266,1344,143,87986,4014,1729,2202,8,2649,2598,162,0,3,3,26,9,121,55,109,120904
"Census Tract 1210, St. Croix County, Wisconsin",1400000US55109121000,7075,32.6,6855,30,64,42,1,21,2649,2526,1983,543,1344,1007,197600,1983,6,7005,549,26929,2526,36,70651,7075,3414,3498,32,4445,4253,1344,3,10,158,68,98,1007,55,109,121000
"Census Tract 1, Sauk County, Wisconsin",1400000US55111000100,6570,43.6,5972,42,250,103,0,136,3978,2872,2012,860,1811,1449,159100,2012,15,6548,761,26386,2872,45,48864,6570,3933,1982,23,4275,3779,1811,28,0,30,44,260,1449,55,111,000100
"Census Tract 2, Sauk County, Wisconsin",1400000US55111000200,4912,43.5,4643,12,119,27,0,66,2128,1886,1625,261,710,462,185900,1625,20,4902,306,27884,1886,50,63318,4912,3764,966,31,3074,2940,710,10,5,39,96,98,462,55,111,000200
"Census Tract 3, Sauk County, Wisconsin",1400000US55111000300,6478,36.4,6348,18,69,20,0,22,3027,2805,1775,1030,2161,1801,137900,1775,3,6478,1067,21932,2805,22,42683,6478,4965,1357,19,4269,4126,2161,41,0,12,184,123,1801,55,111,000300
"Census Tract 4.01, Sauk County, Wisconsin",1400000US55111000401,5394,42.5,4980,20,17,59,0,318,2343,2265,1439,826,1632,1369,170600,1439,14,5245,330,27060,2265,68,51661,5394,3800,1266,29,2873,2639,1632,0,0,24,78,161,1369,55,111,000401
"Census Tract 4.02, Sauk County, Wisconsin",1400000US55111000402,3471,33.5,3289,126,7,44,0,0,1571,1417,944,473,906,751,140300,944,0,3241,250,24174,1417,3,57917,3471,2396,994,0,2159,2082,906,6,0,0,18,131,751,55,111,000402
"Census Tract 5, Sauk County, Wisconsin",1400000US55111000500,3219,42.2,2909,38,5,3,0,194,1836,1327,1093,234,488,375,202600,1093,22,3196,413,31056,1327,40,57684,3219,2207,794,6,1994,1835,488,0,6,43,25,39,375,55,111,000500
"Census Tract 6, Sauk County, Wisconsin",1400000US55111000600,6743,37.8,6307,30,0,6,0,86,2960,2813,1927,886,1860,1354,215600,1927,2,6645,395,26700,2813,22,55307,6743,5195,1337,6,3956,3773,1860,47,7,52,91,309,1354,55,111,000600
"Census Tract 7, Sauk County, Wisconsin",1400000US55111000700,2891,35.9,2516,0,0,0,0,341,1422,1296,927,369,721,354,175500,927,0,2867,133,26055,1296,13,47990,2891,2167,528,0,1785,1639,721,0,0,12,103,252,354,55,111,000700
"Census Tract 8, Sauk County, Wisconsin",1400000US55111000800,3747,43.5,3657,2,0,3,0,61,1784,1585,1167,418,894,587,176800,1167,6,3693,413,26132,1585,15,52731,3747,2855,792,15,2256,2162,894,40,0,7,34,226,587,55,111,000800
"Census Tract 9, Sauk County, Wisconsin",1400000US55111000900,4534,42.8,4452,3,7,0,0,23,2571,1813,1437,376,828,643,184900,1437,16,4425,467,24950,1813,41,52064,4534,3535,930,9,2738,2556,828,5,0,4,49,127,643,55,111,000900
"Census Tract 10.01, Sauk County, Wisconsin",1400000US55111001001,6739,35.9,6197,24,310,51,0,157,2852,2687,1986,701,1333,945,148000,1986,0,6652,458,24361,2687,27,49647,6739,5315,1245,18,4060,3793,1333,0,0,75,42,271,945,55,111,001001
"Census Tract 10.02, Sauk County, Wisconsin",1400000US55111001002,2740,34.1,2407,22,0,16,0,295,1284,1183,806,377,766,506,103900,806,4,2712,621,17638,1183,3,33447,2740,1959,516,0,1710,1505,766,0,0,0,86,174,506,55,111,001002
"Census Tract 11, Sauk County, Wisconsin",1400000US55111001100,4066,41.2,3969,5,29,3,0,45,1776,1555,1287,268,593,297,185300,1287,8,4012,250,29916,1555,58,61106,4066,3388,555,8,2460,2284,593,35,6,8,76,171,297,55,111,001100
"Census Tract 1003, Sawyer County, Wisconsin",1400000US55113100300,4416,42.2,3962,8,296,22,0,2,2443,2047,1260,787,1484,1152,163200,1260,0,4292,888,21441,2047,0,37580,4416,2425,1840,71,2694,2576,1484,0,0,15,50,267,1152,55,113,100300
"Census Tract 1004, Sawyer County, Wisconsin",1400000US55113100400,2232,53.5,2028,0,157,3,0,23,2819,1027,920,107,215,118,195500,920,10,2232,296,28599,1027,34,55466,2232,1146,1058,7,1209,1114,215,3,2,30,41,21,118,55,113,100400
"Census Tract 1005, Sawyer County, Wisconsin",1400000US55113100500,3497,52.5,3377,0,89,3,0,5,4304,1625,1464,161,296,207,241300,1464,28,3425,247,34028,1625,98,53219,3497,1690,1735,22,1992,1904,296,0,7,2,10,70,207,55,113,100500
"Census Tract 1007, Sawyer County, Wisconsin",1400000US55113100700,1497,48.5,1304,11,94,3,4,0,1298,676,554,122,304,241,116000,554,0,1491,286,22037,676,2,39286,1497,1002,471,3,954,947,304,11,0,5,30,17,241,55,113,100700
"Census Tract 1008, Sawyer County, Wisconsin",1400000US55113100800,1787,51.6,1618,10,101,4,0,8,2173,929,718,211,367,262,124200,718,0,1686,304,19705,929,0,27418,1787,1118,637,5,1180,1145,367,5,2,2,24,72,262,55,113,100800
"Census Tract 9400, Sawyer County, Wisconsin",1400000US55113940000,3181,37.2,940,2,2092,31,23,5,2620,1376,781,595,1512,711,120800,781,17,3146,1045,16641,1376,7,30714,3181,2108,1035,14,1789,1689,1512,0,30,87,225,459,711,55,113,940000
"Census Tract 1001, Shawano County, Wisconsin",1400000US55115100100,3019,42.5,2891,5,83,0,0,38,1421,1189,999,190,399,310,138000,999,3,3019,367,24959,1189,21,49102,3019,2503,368,6,1825,1671,399,2,0,20,15,52,310,55,115,100100
"Census Tract 1002, Shawano County, Wisconsin",1400000US55115100200,1873,56.6,1816,0,42,0,0,5,1716,995,826,169,298,86,128200,826,0,1873,137,23529,995,0,37417,1873,1645,212,10,1014,983,298,11,0,0,18,183,86,55,115,100200
"Census Tract 1003, Shawano County, Wisconsin",1400000US55115100300,3881,47.3,3668,5,150,0,0,0,2119,1660,1352,308,701,623,141900,1352,4,3867,277,30398,1660,67,54233,3881,3144,720,0,2365,2320,701,15,5,25,16,17,623,55,115,100300
"Census Tract 1004, Shawano County, Wisconsin",1400000US55115100400,4745,38.2,4027,36,561,14,0,24,2373,2089,1144,945,1850,1518,99200,1144,0,4547,604,22090,2089,38,37031,4745,3711,965,30,3042,2874,1850,0,11,0,22,299,1518,55,115,100400
"Census Tract 1005, Shawano County, Wisconsin",1400000US55115100500,4729,40.4,4021,133,280,0,40,6,2226,2048,1230,818,1483,1077,105300,1230,0,4455,448,21688,2048,12,39455,4729,3865,829,0,2577,2541,1483,0,10,18,16,362,1077,55,115,100500
"Census Tract 1006, Shawano County, Wisconsin",1400000US55115100600,4115,42.6,2511,8,1385,18,2,30,1990,1620,1326,294,675,383,111400,1326,8,4043,658,19003,1620,13,41000,4115,3699,390,4,2401,2311,675,22,3,2,98,167,383,55,115,100600
"Census Tract 1007, Shawano County, Wisconsin",1400000US55115100700,3173,43.6,3019,0,70,2,0,41,1579,1341,1112,229,474,306,107500,1112,4,3167,371,20384,1341,8,42336,3173,2780,332,14,1885,1822,474,18,5,27,52,66,306,55,115,100700
"Census Tract 1008, Shawano County, Wisconsin",1400000US55115100800,4935,40.7,4491,44,269,0,14,49,2237,1964,1453,511,1096,747,111500,1453,3,4689,684,19643,1964,13,41450,4935,4179,651,17,2855,2732,1096,7,25,39,98,180,747,55,115,100800
"Census Tract 1009, Shawano County, Wisconsin",1400000US55115100900,3768,47.1,3637,14,64,18,0,4,1962,1518,1349,169,475,336,161700,1349,8,3660,269,24036,1518,12,51490,3768,3208,515,3,2303,2232,475,8,6,8,24,93,336,55,115,100900
"Census Tract 1010, Shawano County, Wisconsin",1400000US55115101000,3558,36.9,3515,0,18,0,0,22,1463,1363,1037,326,774,563,134600,1037,4,3536,312,22270,1363,17,51635,3558,3126,392,6,2037,1909,774,8,0,6,111,86,563,55,115,101000
"Census Tract 1011, Shawano County, Wisconsin",1400000US55115101100,4070,39.1,3904,0,141,0,3,8,1555,1416,1239,177,683,313,172100,1239,7,4069,491,24895,1416,16,60893,4070,3738,317,0,2399,2382,683,14,3,8,29,316,313,55,115,101100
"Census Tract 1, Sheboygan County, Wisconsin",1400000US55117000100,3782,37.5,3405,0,0,255,0,45,1559,1455,1179,276,592,395,148000,1179,0,3768,214,30549,1455,49,65288,3782,2518,932,44,2309,2035,592,13,24,0,20,140,395,55,117,000100
"Census Tract 2.01, Sheboygan County, Wisconsin",1400000US55117000201,3311,28.0,2099,116,119,499,0,309,1226,1136,698,438,1190,982,89000,698,0,3311,661,16234,1136,0,50750,3311,1963,565,59,1858,1309,1190,0,0,8,0,200,982,55,117,000201
"Census Tract 2.02, Sheboygan County, Wisconsin",1400000US55117000202,4269,38.9,3976,3,0,122,0,117,2070,1962,1052,910,1697,1474,121700,1052,14,4173,392,24813,1962,14,41092,4269,3261,898,17,2649,2475,1697,0,0,32,51,140,1474,55,117,000202
"Census Tract 3, Sheboygan County, Wisconsin",1400000US55117000300,7231,38.8,6031,83,150,668,0,128,3277,3057,2363,694,1402,738,131000,2363,0,7231,470,25786,3057,43,54623,7231,5717,901,67,4187,3650,1402,0,0,26,118,520,738,55,117,000300
"Census Tract 4, Sheboygan County, Wisconsin",1400000US55117000400,4519,43.8,4067,0,0,351,0,28,1949,1893,1313,580,1224,935,126000,1313,0,4305,438,21863,1893,0,45179,4519,3477,715,35,2695,2337,1224,24,0,9,62,194,935,55,117,000400
"Census Tract 5, Sheboygan County, Wisconsin",1400000US55117000500,3909,30.8,2972,130,0,615,0,170,1964,1785,436,1349,2606,1972,92900,436,0,3879,1017,15292,1785,0,25998,3909,2764,619,14,2307,1662,2606,0,0,85,140,409,1972,55,117,000500
"Census Tract 8, Sheboygan County, Wisconsin",1400000US55117000800,5697,27.2,4811,65,103,437,0,194,2394,1961,1096,865,2566,1791,91400,1096,0,5529,1299,13961,1961,0,36569,5697,4274,952,36,3302,2718,2566,0,0,24,294,457,1791,55,117,000800
"Census Tract 9, Sheboygan County, Wisconsin",1400000US55117000900,4555,40.6,4122,195,5,132,31,30,2351,1945,1337,608,1130,723,99300,1337,0,4316,319,21910,1945,25,39792,4555,3496,784,13,2993,2716,1130,4,0,41,142,220,723,55,117,000900
"Census Tract 10, Sheboygan County, Wisconsin",1400000US55117001000,7310,39.9,5737,212,23,1115,0,0,3243,3015,2108,907,1986,1597,135600,2108,0,7133,477,23622,3015,20,47975,7310,5497,939,31,4097,3289,1986,0,0,40,80,269,1597,55,117,001000
"Census Tract 11, Sheboygan County, Wisconsin",1400000US55117001100,3639,42.8,3111,48,13,308,0,37,1635,1567,1290,277,541,249,113900,1290,0,3629,163,23323,1567,0,41946,3639,2985,379,0,2194,1916,541,20,0,10,29,233,249,55,117,001100
"Census Tract 101, Sheboygan County, Wisconsin",1400000US55117010100,1502,45.7,1474,15,0,4,0,9,623,576,511,65,121,64,181700,511,0,1494,82,26688,576,13,63947,1502,1324,158,4,948,934,121,16,4,0,4,33,64,55,117,010100
"Census Tract 102, Sheboygan County, Wisconsin",1400000US55117010200,4611,38.3,4296,133,0,139,0,9,1628,1548,1318,230,376,274,172000,1318,0,4105,57,26732,1548,29,68955,4611,3753,675,25,3199,2946,376,4,0,0,33,65,274,55,117,010200
"Census Tract 103, Sheboygan County, Wisconsin",1400000US55117010300,3100,47.0,3047,29,5,0,0,5,1689,1306,1132,174,379,351,218000,1132,50,3066,136,34724,1306,63,67500,3100,2725,341,3,2046,2032,379,0,0,10,7,11,351,55,117,010300
"Census Tract 104, Sheboygan County, Wisconsin",1400000US55117010400,3562,39.7,3002,394,25,10,0,42,1032,989,899,90,173,88,195400,899,12,2593,97,24529,989,45,64602,3562,2724,764,34,2611,2420,173,13,6,0,38,28,88,55,117,010400
"Census Tract 105.01, Sheboygan County, Wisconsin",1400000US55117010501,7578,39.5,7403,68,0,80,0,0,3590,3343,2338,1005,1883,1447,168400,2338,0,7513,630,27559,3343,18,56073,7578,6277,1137,30,4629,4465,1883,10,0,57,36,333,1447,55,117,010501
"Census Tract 105.02, Sheboygan County, Wisconsin",1400000US55117010502,3697,43.5,3673,0,0,15,0,0,1646,1572,913,659,1538,1395,176000,913,0,3546,542,30235,1572,86,51058,3697,2842,603,0,2288,2060,1538,0,0,0,70,73,1395,55,117,010502
"Census Tract 106.01, Sheboygan County, Wisconsin",1400000US55117010601,5524,43.2,5461,0,24,0,0,0,2500,2363,1806,557,896,529,147400,1806,0,5359,174,27349,2363,15,58558,5524,4767,720,37,3509,3368,896,17,0,41,88,221,529,55,117,010601
"Census Tract 106.02, Sheboygan County, Wisconsin",1400000US55117010602,3759,41.7,3665,0,22,61,0,0,1746,1673,1151,522,1169,1058,139100,1151,29,3756,473,25045,1673,30,48997,3759,3051,616,3,2299,2130,1169,11,0,4,15,81,1058,55,117,010602
"Census Tract 107, Sheboygan County, Wisconsin",1400000US55117010700,8224,43.6,7829,0,78,119,0,47,3294,3158,2662,496,1027,796,208500,2662,2,8207,69,34094,3158,155,77379,8224,6430,1508,13,5017,4734,1027,0,10,65,28,128,796,55,117,010700
"Census Tract 108, Sheboygan County, Wisconsin",1400000US55117010800,3463,44.8,3229,0,0,165,0,44,1527,1363,1199,164,395,316,226900,1199,9,3445,29,33377,1363,32,73797,3463,2694,666,0,2121,1997,395,0,0,0,37,42,316,55,117,010800
"Census Tract 109, Sheboygan County, Wisconsin",1400000US55117010900,3209,41.6,3194,1,3,0,0,0,1246,1144,1015,129,314,163,177200,1015,4,3191,168,27736,1144,29,69531,3209,2858,302,0,2009,1981,314,0,10,32,102,7,163,55,117,010900
"Census Tract 110, Sheboygan County, Wisconsin",1400000US55117011000,2623,43.5,2524,0,0,18,0,5,1163,1012,842,170,461,360,183400,842,6,2599,306,25880,1012,16,60952,2623,2355,236,0,1662,1615,461,0,9,3,48,41,360,55,117,011000
"Census Tract 111, Sheboygan County, Wisconsin",1400000US55117011100,3559,41.8,3328,149,41,6,0,8,1249,1171,1030,141,319,191,216600,1030,7,3069,173,25542,1171,42,71086,3559,2904,518,20,2378,2224,319,14,7,0,22,85,191,55,117,011100
"Census Tract 112, Sheboygan County, Wisconsin",1400000US55117011200,3459,41.3,3409,0,1,10,0,10,1533,1445,1089,356,690,425,196600,1089,6,3445,236,29599,1445,29,59964,3459,3000,417,10,2189,2149,690,7,10,37,91,120,425,55,117,011200
"Census Tract 113, Sheboygan County, Wisconsin",1400000US55117011300,7137,39.6,6836,24,33,53,0,130,3033,2755,2300,455,987,778,168800,2300,9,7068,220,27959,2755,62,63042,7137,5868,1045,55,4197,3994,987,6,15,53,64,71,778,55,117,011300
"Census Tract 114, Sheboygan County, Wisconsin",1400000US55117011400,2172,44.9,1964,91,19,51,0,3,1401,1124,474,650,910,777,134900,474,0,1950,311,24781,1124,11,36823,2172,1506,526,33,1487,1328,910,0,0,23,31,79,777,55,117,011400
"Census Tract 9900, Sheboygan County, Wisconsin",1400000US55117990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,55,117,990000
"Census Tract 9601, Taylor County, Wisconsin",1400000US55119960100,4169,43.5,4122,6,0,11,0,0,2280,1778,1410,368,787,488,123500,1410,14,4101,424,21326,1778,12,45817,4169,3579,525,13,2557,2512,787,26,30,3,114,126,488,55,119,960100
"Census Tract 9602, Taylor County, Wisconsin",1400000US55119960200,2209,42.2,2173,9,7,5,0,8,1387,933,875,58,131,76,130700,875,6,2193,235,24415,933,26,47457,2209,1914,261,10,1329,1278,131,7,13,0,0,35,76,55,119,960200
"Census Tract 9603, Taylor County, Wisconsin",1400000US55119960300,3045,45.3,2982,7,10,0,0,12,1558,1279,1048,231,502,388,113100,1048,1,2991,627,21669,1279,22,40929,3045,2285,728,2,1754,1671,502,19,4,2,60,29,388,55,119,960300
"Census Tract 9604, Taylor County, Wisconsin",1400000US55119960400,4932,41.4,4828,7,55,27,0,1,2401,2191,1631,560,883,675,135900,1631,3,4900,512,26462,2191,30,48526,4932,4029,796,0,3033,2929,883,15,0,11,41,141,675,55,119,960400
"Census Tract 9605, Taylor County, Wisconsin",1400000US55119960500,2646,41.4,2637,3,0,0,0,6,1262,1210,825,385,650,587,109600,825,0,2549,263,21321,1210,3,42948,2646,2340,295,0,1421,1402,650,0,0,0,10,53,587,55,119,960500
"Census Tract 9606, Taylor County, Wisconsin",1400000US55119960600,3614,36.2,3492,0,31,9,13,51,1559,1460,1204,256,521,408,121800,1204,7,3594,479,21234,1460,20,43906,3614,3050,500,12,2156,1973,521,19,16,2,39,37,408,55,119,960600
"Census Tract 1001, Trempealeau County, Wisconsin",1400000US55121100100,3356,41.2,3223,33,19,16,0,52,1393,1321,1063,258,516,304,121600,1063,10,3286,245,23980,1321,10,52310,3356,2803,540,0,1932,1878,516,19,5,25,68,95,304,55,121,100100
"Census Tract 1002, Trempealeau County, Wisconsin",1400000US55121100200,3331,40.8,3219,6,0,17,0,77,1415,1345,1001,344,732,538,139700,1001,8,3284,335,26885,1345,20,44857,3331,2762,473,24,1996,1879,732,11,3,11,89,80,538,55,121,100200
"Census Tract 1003, Trempealeau County, Wisconsin",1400000US55121100300,2295,39.8,2147,24,0,2,0,94,1157,1006,697,309,686,447,122900,697,6,2289,230,23144,1006,14,42788,2295,1843,385,15,1402,1293,686,14,6,8,38,173,447,55,121,100300
"Census Tract 1004, Trempealeau County, Wisconsin",1400000US55121100400,3985,38.6,3787,5,36,0,0,69,1594,1471,1086,385,785,500,116900,1086,2,3776,790,19892,1471,9,43209,3985,3186,715,5,2228,1987,785,18,17,28,83,139,500,55,121,100400
"Census Tract 1005, Trempealeau County, Wisconsin",1400000US55121100500,3079,39.0,3031,0,0,17,0,14,1329,1205,966,239,465,313,109300,966,6,2979,482,21126,1205,17,41639,3079,2418,562,5,1787,1671,465,6,3,3,52,88,313,55,121,100500
