NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 3815.03, St. Lucie County, Florida",1400000US12111381503,10042,34.7,7375,1519,0,216,0,297,3823,3328,2779,549,2075,1801,129900,2779,0,9935,1538,21087,3328,33,55152,10042,3230,4732,290,5918,4449,2075,0,0,0,169,105,1801,12,111,381503
"Census Tract 3816.01, St. Lucie County, Florida",1400000US12111381601,6415,50.8,6188,12,0,71,0,70,3053,2658,2307,351,1011,833,129400,2307,0,6415,614,22900,2658,11,44776,6415,1663,4318,201,3512,3257,1011,0,16,0,47,115,833,12,111,381601
"Census Tract 3816.02, St. Lucie County, Florida",1400000US12111381602,2974,62.9,2602,114,0,84,0,7,2414,1783,1316,467,851,790,28100,1316,9,2974,340,19343,1783,0,27622,2974,476,2175,48,1393,1063,851,0,0,0,0,61,790,12,111,381602
"Census Tract 3816.03, St. Lucie County, Florida",1400000US12111381603,6289,66.2,5472,509,14,77,0,217,4145,3247,2649,598,1450,1377,108800,2649,31,6122,624,25866,3247,17,40330,6289,784,4873,24,2397,1933,1450,0,0,0,67,6,1377,12,111,381603
"Census Tract 3817.01, St. Lucie County, Florida",1400000US12111381701,3163,66.6,3163,0,0,0,0,0,4690,1849,1504,345,511,368,325300,1504,14,3163,234,51457,1849,122,65904,3163,315,2386,29,1282,1055,511,0,0,10,61,72,368,12,111,381701
"Census Tract 3817.02, St. Lucie County, Florida",1400000US12111381702,2083,71.5,2078,0,0,5,0,0,2878,1194,913,281,500,470,182200,913,0,2083,105,30651,1194,11,42462,2083,104,1832,30,509,509,500,0,0,9,11,10,470,12,111,381702
"Census Tract 3818.02, St. Lucie County, Florida",1400000US12111381802,3848,33.6,2417,912,7,238,0,101,2087,1560,455,1105,2766,2426,92800,455,8,3602,840,17534,1560,0,32285,3848,1204,1900,88,2294,1693,2766,0,0,24,48,268,2426,12,111,381802
"Census Tract 3818.03, St. Lucie County, Florida",1400000US12111381803,5384,46.0,4359,698,0,140,0,176,2590,2257,1813,444,1130,852,164700,1813,25,5372,369,24088,2257,19,46212,5384,1146,2971,214,3410,2634,1130,0,0,0,0,278,852,12,111,381803
"Census Tract 3818.04, St. Lucie County, Florida",1400000US12111381804,5178,42.1,3965,733,181,53,0,72,2417,2061,1584,477,1417,1061,145100,1584,0,5166,433,21884,2061,0,43239,5178,1384,2753,275,3229,2625,1417,0,0,133,23,200,1061,12,111,381804
"Census Tract 3819, St. Lucie County, Florida",1400000US12111381900,6851,51.4,6117,163,0,391,0,39,3454,2848,2484,364,919,861,249600,2484,118,6851,495,28786,2848,82,53429,6851,1692,4088,14,3714,3048,919,0,0,0,58,0,861,12,111,381900
"Census Tract 3820.02, St. Lucie County, Florida",1400000US12111382002,8051,39.5,6572,385,0,85,14,404,3211,2704,2145,559,1978,1720,134900,2145,10,7962,1761,17865,2704,0,43227,8051,2605,4333,161,4701,3499,1978,0,0,40,34,184,1720,12,111,382002
"Census Tract 3820.03, St. Lucie County, Florida",1400000US12111382003,9047,42.8,7497,950,29,335,0,100,3962,3361,2847,514,1503,1377,159300,2847,0,9036,573,22974,3361,57,49375,9047,2396,5409,129,5750,4701,1503,0,0,51,0,75,1377,12,111,382003
"Census Tract 3820.06, St. Lucie County, Florida",1400000US12111382006,7931,44.2,5993,1122,46,331,0,250,3792,3107,2868,239,865,865,183600,2868,35,7900,890,31506,3107,108,51533,7931,1407,5022,318,4520,3501,865,0,0,0,0,0,865,12,111,382006
"Census Tract 3820.07, St. Lucie County, Florida",1400000US12111382007,5007,39.8,3555,422,14,0,0,545,1779,1550,1226,324,1663,1554,144300,1226,37,4988,1003,18888,1550,0,48750,5007,1589,2524,77,3264,2571,1663,0,0,0,0,109,1554,12,111,382007
"Census Tract 3820.08, St. Lucie County, Florida",1400000US12111382008,6777,35.9,4804,1012,238,166,0,395,2726,2276,1952,324,1328,1106,157200,1952,0,6596,456,20622,2276,32,53105,6777,2455,3067,121,4235,3072,1328,25,0,0,48,149,1106,12,111,382008
"Census Tract 3820.09, St. Lucie County, Florida",1400000US12111382009,4038,44.0,3155,521,0,349,0,0,2106,1685,968,717,1878,1588,137600,968,0,4000,609,19802,1685,0,40373,4038,1106,2143,22,2415,1862,1878,0,0,0,20,270,1588,12,111,382009
"Census Tract 3820.10, St. Lucie County, Florida",1400000US12111382010,1941,67.3,1811,105,12,13,0,0,1396,1159,1026,133,232,203,55100,1026,0,1941,150,27959,1159,0,41495,1941,312,1454,14,794,733,232,0,0,0,0,29,203,12,111,382010
"Census Tract 3821.06, St. Lucie County, Florida",1400000US12111382106,19967,32.2,13436,3968,0,276,0,1340,7657,6342,4695,1647,6287,5989,161100,4695,0,19967,2366,20272,6342,97,52169,19967,6214,8729,991,12322,8488,6287,0,0,0,22,276,5989,12,111,382106
"Census Tract 3821.08, St. Lucie County, Florida",1400000US12111382108,19417,49.6,15049,2843,237,305,0,424,10034,8136,6428,1708,4278,3830,199500,6428,0,19321,2570,27112,8136,163,47386,19417,5009,10853,551,9898,7892,4278,0,0,0,0,448,3830,12,111,382108
"Census Tract 3821.09, St. Lucie County, Florida",1400000US12111382109,8564,50.9,7334,616,0,291,0,186,5115,3327,2724,603,1340,1169,319100,2724,97,8564,820,48548,3327,361,80049,8564,2139,4958,102,5235,4496,1340,0,0,0,0,171,1169,12,111,382109
"Census Tract 3821.10, St. Lucie County, Florida",1400000US12111382110,5666,39.9,4397,774,16,9,0,148,2333,1998,1759,239,824,723,161300,1759,0,5666,457,27291,1998,103,62095,5666,1355,3521,215,3403,2821,824,0,0,0,69,32,723,12,111,382110
"Census Tract 3821.11, St. Lucie County, Florida",1400000US12111382111,14329,34.6,10196,2466,101,158,0,251,5244,4554,3728,826,2936,2421,166400,3728,0,14191,1348,20457,4554,0,54554,14329,4630,6504,376,8618,6047,2936,0,0,0,220,295,2421,12,111,382111
"Census Tract 3821.12, St. Lucie County, Florida",1400000US12111382112,7414,35.0,5723,1411,0,0,0,213,2675,2338,1885,453,2026,2026,169600,1885,0,7412,1774,21157,2338,77,51300,7414,2500,2949,258,4391,2905,2026,0,0,0,0,0,2026,12,111,382112
"Census Tract 3821.13, St. Lucie County, Florida",1400000US12111382113,12141,37.0,9283,1959,56,241,0,273,4607,3965,2994,971,3076,2597,163400,2994,0,12111,1633,19923,3965,43,48162,12141,4445,5070,355,7530,6105,3076,0,0,260,0,219,2597,12,111,382113
"Census Tract 3822, St. Lucie County, Florida",1400000US12111382200,5610,61.5,5047,125,19,0,0,153,3637,2622,2452,170,284,205,122500,2452,59,5600,454,29961,2622,23,45313,5610,1459,3602,65,2668,2410,284,0,0,0,36,43,205,12,111,382200
"Census Tract 9800, St. Lucie County, Florida",1400000US12111980000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,12,111,980000
"Census Tract 9900, St. Lucie County, Florida",1400000US12111990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,12,111,990000
"Census Tract 101, Santa Rosa County, Florida",1400000US12113010100,3770,39.5,3553,108,2,21,0,13,1649,1329,1137,192,472,232,109000,1137,0,3561,417,21530,1329,13,45580,3770,2257,1417,81,2639,2556,472,0,0,19,213,8,232,12,113,010100
"Census Tract 102, Santa Rosa County, Florida",1400000US12113010200,4548,38.6,4387,47,19,14,0,0,1921,1689,1429,260,872,692,118900,1429,24,4450,678,21536,1689,31,49572,4548,2559,1896,78,2718,2703,872,3,32,13,35,97,692,12,113,010200
"Census Tract 103, Santa Rosa County, Florida",1400000US12113010300,8998,43.0,8532,40,22,145,0,42,3654,3292,3040,252,749,466,201100,3040,22,8991,244,32693,3292,134,72813,8998,3759,4770,117,5707,5301,749,0,0,107,53,123,466,12,113,010300
"Census Tract 104, Santa Rosa County, Florida",1400000US12113010400,2636,39.4,2295,43,0,77,15,24,1007,918,757,161,552,552,155300,757,0,2519,390,21431,918,13,47222,2636,1130,1386,18,1656,1558,552,0,0,0,0,0,552,12,113,010400
"Census Tract 105.02, Santa Rosa County, Florida",1400000US12113010502,7082,43.2,6215,607,8,110,7,26,3169,2804,2166,638,1579,1331,151200,2166,0,7006,1229,23705,2804,54,49564,7082,3073,3679,104,4381,4204,1579,0,0,0,0,248,1331,12,113,010502
"Census Tract 105.03, Santa Rosa County, Florida",1400000US12113010503,6239,34.6,5310,371,80,206,0,82,2702,2404,1478,926,2510,1814,143400,1478,0,6172,518,20683,2404,6,44116,6239,2896,2917,161,3963,3694,2510,0,0,0,148,548,1814,12,113,010503
"Census Tract 105.04, Santa Rosa County, Florida",1400000US12113010504,3878,47.7,3594,99,18,47,0,0,1934,1611,1437,174,398,398,159100,1437,0,3810,297,30345,1611,48,60451,3878,1587,2092,83,2325,2240,398,0,0,0,0,0,398,12,113,010504
"Census Tract 106, Santa Rosa County, Florida",1400000US12113010600,6014,37.1,4349,1007,128,302,23,93,2925,2500,1543,957,2245,1591,91600,1543,0,5868,1335,17199,2500,24,30331,6014,2752,2602,146,3618,3310,2245,0,0,0,140,514,1591,12,113,010600
"Census Tract 107.02, Santa Rosa County, Florida",1400000US12113010702,6912,43.2,5931,356,43,145,0,81,2993,2714,2204,510,1394,1082,162800,2204,13,6894,430,29843,2714,57,54300,6912,2493,3946,185,4488,4156,1394,0,0,14,141,157,1082,12,113,010702
"Census Tract 107.04, Santa Rosa County, Florida",1400000US12113010704,5943,33.8,5326,252,0,127,0,12,2103,2005,1492,513,1575,1533,164500,1492,10,5943,533,22463,2005,0,62448,5943,2855,2905,63,3605,3508,1575,0,0,0,0,42,1533,12,113,010704
"Census Tract 107.05, Santa Rosa County, Florida",1400000US12113010705,2989,38.8,2348,152,0,48,0,152,1393,1164,813,351,1220,1024,117500,813,0,2981,627,21001,1164,5,41563,2989,1290,1191,73,1986,1700,1220,0,6,0,129,61,1024,12,113,010705
"Census Tract 107.06, Santa Rosa County, Florida",1400000US12113010706,8166,35.0,7403,236,22,240,74,15,3272,3017,2218,799,2078,1648,120900,2218,0,8072,665,21844,3017,61,47666,8166,3996,3572,249,5148,4749,2078,0,26,15,83,306,1648,12,113,010706
"Census Tract 107.07, Santa Rosa County, Florida",1400000US12113010707,4701,40.1,4397,8,20,32,9,71,1736,1677,1451,226,900,900,234200,1451,55,4701,453,34479,1677,83,82125,4701,2174,2388,85,2950,2740,900,0,0,0,0,0,900,12,113,010707
"Census Tract 107.08, Santa Rosa County, Florida",1400000US12113010708,5281,38.9,4659,141,116,109,0,18,2228,2121,1537,584,1423,1013,153300,1537,0,5270,407,23228,2121,0,48465,5281,1915,3015,183,3480,3182,1423,0,0,0,121,289,1013,12,113,010708
"Census Tract 108.02, Santa Rosa County, Florida",1400000US12113010802,4049,42.8,3616,92,46,89,8,66,1789,1660,1459,201,441,403,181100,1459,25,4049,203,28822,1660,10,66556,4049,1059,2472,150,2630,2232,441,0,0,0,0,38,403,12,113,010802
"Census Tract 108.08, Santa Rosa County, Florida",1400000US12113010808,6382,34.9,4977,1077,10,10,0,61,1809,1621,1244,377,1137,974,106700,1244,0,4381,641,14552,1621,0,47706,6382,3570,2562,66,4597,4352,1137,0,0,11,46,106,974,12,113,010808
"Census Tract 108.09, Santa Rosa County, Florida",1400000US12113010809,5112,38.8,4446,406,103,10,0,8,2421,1928,1377,551,1601,1157,115900,1377,0,4991,1306,18857,1928,0,35458,5112,2791,2240,49,3303,3239,1601,38,0,34,250,122,1157,12,113,010809
"Census Tract 108.11, Santa Rosa County, Florida",1400000US12113010811,12576,35.1,10774,588,458,347,0,66,5453,4644,3373,1271,3115,2883,227900,3373,0,12431,1045,29868,4644,233,67031,12576,2952,8297,649,7779,7141,3115,0,0,27,94,111,2883,12,113,010811
"Census Tract 108.12, Santa Rosa County, Florida",1400000US12113010812,4723,42.1,4503,0,0,81,12,63,1836,1804,1448,356,740,628,278400,1448,8,4723,232,36820,1804,104,68776,4723,1552,2899,42,2871,2653,740,0,0,0,0,112,628,12,113,010812
"Census Tract 108.13, Santa Rosa County, Florida",1400000US12113010813,5152,39.7,4609,189,0,38,0,206,2149,1960,1188,772,1875,1468,208600,1188,0,5054,750,26038,1960,67,47344,5152,1410,3352,92,3129,2912,1875,0,0,0,0,407,1468,12,113,010813
"Census Tract 108.14, Santa Rosa County, Florida",1400000US12113010814,5948,43.1,5478,98,64,77,0,35,2493,2311,1774,537,1051,855,235400,1774,9,5948,371,31841,2311,143,63792,5948,1685,3983,79,3455,3203,1051,0,0,12,0,184,855,12,113,010814
"Census Tract 108.15, Santa Rosa County, Florida",1400000US12113010815,6914,42.2,6298,159,19,287,0,0,3184,2737,2157,580,1519,977,209400,2157,117,6781,996,31440,2737,193,63245,6914,2302,4301,59,4521,4260,1519,0,0,0,367,175,977,12,113,010815
"Census Tract 108.17, Santa Rosa County, Florida",1400000US12113010817,4786,37.9,4546,0,8,123,0,0,3251,1902,1618,284,626,626,221200,1618,14,4740,455,30720,1902,108,61192,4786,1143,3161,373,2970,2664,626,0,0,0,0,0,626,12,113,010817
"Census Tract 108.19, Santa Rosa County, Florida",1400000US12113010819,11433,34.3,8951,1320,25,317,9,110,4589,4026,2750,1276,3673,3061,199100,2750,8,11411,1288,25516,4026,66,62734,11433,2668,7251,439,7592,6285,3673,0,0,13,191,408,3061,12,113,010819
"Census Tract 109, Santa Rosa County, Florida",1400000US12113010900,5841,44.1,5531,47,11,9,11,14,2406,2118,1605,513,1227,713,290400,1605,116,5841,358,39264,2118,221,76875,5841,1986,3353,28,3510,3139,1227,0,53,11,47,403,713,12,113,010900
"Census Tract 9900, Santa Rosa County, Florida",1400000US12113990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,12,113,990000
"Census Tract 1.01, Sarasota County, Florida",1400000US12115000101,3527,68.2,3111,216,0,101,0,49,3509,2275,1207,1068,1330,968,607700,1207,318,3521,424,65908,2275,289,48246,3527,269,2771,49,1550,1371,1330,0,0,13,85,264,968,12,115,000101
"Census Tract 1.02, Sarasota County, Florida",1400000US12115000102,4144,33.8,3363,556,0,0,0,220,2019,1495,340,1155,2398,1861,259800,340,10,3210,779,21057,1495,27,33648,4144,1400,1648,18,3154,2274,2398,0,19,0,111,407,1861,12,115,000102
"Census Tract 2, Sarasota County, Florida",1400000US12115000200,4940,30.5,2582,2049,28,22,0,27,1908,1539,793,746,2598,2340,198900,793,41,4462,1726,22338,1539,63,34578,4940,2776,1534,125,2702,2209,2598,0,0,0,94,164,2340,12,115,000200
"Census Tract 3, Sarasota County, Florida",1400000US12115000300,3502,39.9,240,3038,0,154,0,4,1682,1428,578,850,1811,1147,111600,578,0,3428,1291,12419,1428,0,19416,3502,2447,740,21,2100,1843,1811,31,27,22,144,440,1147,12,115,000300
"Census Tract 4.01, Sarasota County, Florida",1400000US12115000401,4062,39.9,3534,196,0,0,0,332,2285,1748,985,763,1750,1420,142600,985,0,4049,299,22765,1748,14,39859,4062,933,2270,95,2952,2134,1750,0,0,0,31,299,1420,12,115,000401
"Census Tract 4.04, Sarasota County, Florida",1400000US12115000404,1297,64.7,1161,25,0,51,0,53,972,777,716,61,102,64,159800,716,0,1297,135,31212,777,0,37232,1297,59,1067,20,630,545,102,0,0,0,31,7,64,12,115,000404
"Census Tract 4.05, Sarasota County, Florida",1400000US12115000405,3434,43.4,3190,66,13,0,0,89,1276,1248,851,397,1280,1015,196600,851,0,3389,517,23747,1248,11,49345,3434,1099,1569,17,2102,1500,1280,0,8,7,173,77,1015,12,115,000405
"Census Tract 4.06, Sarasota County, Florida",1400000US12115000406,3281,44.8,3256,25,0,0,0,0,1631,1286,910,376,1276,1097,85000,910,0,3217,713,19993,1286,15,27500,3281,554,1768,158,1773,1066,1276,0,0,31,91,57,1097,12,115,000406
"Census Tract 4.07, Sarasota County, Florida",1400000US12115000407,4471,36.4,3434,479,0,96,0,426,2117,1862,845,1017,2235,2034,144400,845,0,4342,927,20770,1862,0,42993,4471,954,1906,175,3016,1622,2235,0,0,0,87,114,2034,12,115,000407
"Census Tract 5.01, Sarasota County, Florida",1400000US12115000501,1768,51.5,1716,1,0,19,0,32,1128,930,702,228,381,339,445800,702,163,1748,366,57479,930,128,51518,1768,303,1200,15,1083,1027,381,0,4,0,10,28,339,12,115,000501
"Census Tract 5.02, Sarasota County, Florida",1400000US12115000502,3695,43.6,3149,196,0,135,0,45,1632,1466,873,593,1393,909,138600,873,0,3485,1147,19698,1466,8,39388,3695,1044,2108,0,2425,1892,1393,0,0,13,200,271,909,12,115,000502
"Census Tract 5.03, Sarasota County, Florida",1400000US12115000503,4237,50.4,3943,166,0,19,0,64,2381,1713,1210,503,1245,1026,146300,1210,20,3906,475,18655,1713,0,32127,4237,908,2774,48,2316,1852,1245,0,0,0,60,159,1026,12,115,000503
"Census Tract 6.01, Sarasota County, Florida",1400000US12115000601,2085,50.5,1914,0,0,128,0,0,1269,984,782,202,373,321,507900,782,145,2085,350,53468,984,136,71250,2085,605,1301,26,1315,1257,373,0,0,25,18,9,321,12,115,000601
"Census Tract 6.02, Sarasota County, Florida",1400000US12115000602,4079,46.0,3830,33,0,162,0,10,1926,1688,1223,465,1368,1180,191200,1223,0,4060,343,28733,1688,49,50759,4079,1160,2447,57,2565,2201,1368,0,0,0,70,118,1180,12,115,000602
"Census Tract 7, Sarasota County, Florida",1400000US12115000700,2822,66.7,2805,0,0,0,0,0,3007,1485,1209,276,410,262,708500,1209,442,2759,153,103477,1485,344,102176,2822,269,2027,28,996,885,410,0,0,0,34,114,262,12,115,000700
"Census Tract 8.01, Sarasota County, Florida",1400000US12115000801,2156,72.1,2060,0,22,0,19,0,2863,1168,1022,146,246,160,924500,1022,453,2156,84,88481,1168,280,113226,2156,110,1834,0,605,543,246,0,0,27,14,45,160,12,115,000801
"Census Tract 8.02, Sarasota County, Florida",1400000US12115000802,2447,71.3,2447,0,0,0,0,0,3333,1404,1324,80,136,77,700200,1324,419,2447,139,110230,1404,361,94400,2447,77,2039,24,722,657,136,0,0,0,59,0,77,12,115,000802
"Census Tract 9, Sarasota County, Florida",1400000US12115000900,2604,43.6,1873,452,0,133,0,23,1424,1139,679,460,1182,905,301400,679,41,2573,487,39003,1139,110,52952,2604,649,1425,19,1850,1436,1182,0,0,0,11,266,905,12,115,000900
"Census Tract 10, Sarasota County, Florida",1400000US12115001000,3312,35.1,2471,522,0,58,0,66,1655,1264,662,602,1462,1254,116800,662,0,2886,319,17303,1264,0,35613,3312,1493,1495,58,2188,1830,1462,0,10,0,47,151,1254,12,115,001000
"Census Tract 11.01, Sarasota County, Florida",1400000US12115001101,3950,49.7,3271,617,0,24,0,0,2565,1693,1361,332,672,595,120000,1361,16,3833,1001,26884,1693,71,36387,3950,1191,2050,99,2103,1648,672,24,0,0,53,0,595,12,115,001101
"Census Tract 11.02, Sarasota County, Florida",1400000US12115001102,4921,43.1,3306,1019,0,193,0,175,2419,2024,1465,559,1287,782,57700,1465,0,4902,1082,18237,2024,0,33944,4921,1627,2197,143,2782,1825,1287,0,0,0,70,435,782,12,115,001102
"Census Tract 12.01, Sarasota County, Florida",1400000US12115001201,7476,40.4,6514,389,0,317,0,171,3538,2997,2134,863,2408,2290,227000,2134,11,7466,980,30366,2997,97,63510,7476,1977,4147,78,4132,3219,2408,0,0,0,65,53,2290,12,115,001201
"Census Tract 12.02, Sarasota County, Florida",1400000US12115001202,4191,43.6,3192,439,0,59,0,385,1711,1593,1189,404,1346,1187,163600,1189,0,4174,793,20013,1593,9,42123,4191,1051,1775,100,2514,1386,1346,0,0,9,51,99,1187,12,115,001202
"Census Tract 12.03, Sarasota County, Florida",1400000US12115001203,4321,69.3,4196,125,0,0,0,0,3339,2465,1906,559,707,437,259300,1906,0,4180,275,50072,2465,278,53221,4321,318,3471,35,1681,1543,707,0,0,0,119,151,437,12,115,001203
"Census Tract 12.04, Sarasota County, Florida",1400000US12115001204,3896,40.5,3572,131,0,63,0,130,2460,1748,1199,549,1354,1204,208000,1199,0,3896,486,30577,1748,62,49375,3896,1054,2246,66,2393,1976,1354,0,0,25,31,94,1204,12,115,001204
"Census Tract 13.01, Sarasota County, Florida",1400000US12115001301,2882,43.0,2655,89,0,59,0,7,1380,1191,737,454,1011,890,207100,737,11,2788,171,24663,1191,0,52848,2882,885,1529,34,1840,1400,1011,0,0,0,27,94,890,12,115,001301
"Census Tract 13.02, Sarasota County, Florida",1400000US12115001302,3809,41.5,3726,10,11,0,0,19,1729,1597,1081,516,1026,871,222400,1081,0,3737,388,27319,1597,23,53886,3809,1405,2076,67,2374,2024,1026,0,0,29,60,66,871,12,115,001302
"Census Tract 13.03, Sarasota County, Florida",1400000US12115001303,2988,46.9,2794,0,0,73,0,106,1319,1227,949,278,562,463,224300,949,18,2950,147,33424,1227,62,64617,2988,836,1769,66,1873,1670,562,0,0,0,51,48,463,12,115,001303
"Census Tract 13.04, Sarasota County, Florida",1400000US12115001304,1865,58.0,1857,0,0,0,0,0,1070,849,781,68,270,221,225600,781,0,1865,272,32804,849,44,44602,1865,337,1361,15,943,857,270,0,0,0,49,0,221,12,115,001304
"Census Tract 14.01, Sarasota County, Florida",1400000US12115001401,7619,45.0,6768,105,0,663,0,42,3227,2824,2499,325,541,412,363900,2499,122,7586,186,39367,2824,297,81984,7619,1764,4741,25,4398,3679,541,0,0,0,92,37,412,12,115,001401
"Census Tract 14.02, Sarasota County, Florida",1400000US12115001402,5097,37.7,4789,262,0,0,0,0,1719,1612,1148,464,1661,1458,197400,1148,0,4994,184,28175,1612,87,67162,5097,1675,2909,171,3352,2929,1661,0,23,0,36,144,1458,12,115,001402
"Census Tract 14.03, Sarasota County, Florida",1400000US12115001403,6212,57.1,6144,0,0,41,0,0,3431,2634,2323,311,801,751,318100,2323,85,6208,441,49419,2634,379,70343,6212,1015,4575,107,2967,2639,801,0,0,14,36,0,751,12,115,001403
"Census Tract 15.03, Sarasota County, Florida",1400000US12115001503,3591,39.8,3441,50,11,0,0,58,1406,1375,1128,247,720,611,169900,1128,0,3591,323,27252,1375,36,58309,3591,1148,1871,54,2520,2138,720,0,37,11,9,52,611,12,115,001503
"Census Tract 15.04, Sarasota County, Florida",1400000US12115001504,2756,42.7,2545,16,47,0,0,72,1400,1119,992,127,373,344,158000,992,28,2756,292,23792,1119,0,56680,2756,977,1509,0,1867,1679,373,0,0,0,18,11,344,12,115,001504
"Census Tract 15.05, Sarasota County, Florida",1400000US12115001505,4133,40.6,3872,107,21,20,0,65,1647,1517,1315,202,702,482,166800,1315,0,4126,254,23071,1517,13,55864,4133,1291,2583,35,2601,2338,702,0,0,0,0,220,482,12,115,001505
"Census Tract 15.06, Sarasota County, Florida",1400000US12115001506,5460,53.7,5348,28,0,31,0,16,2960,2521,1772,749,1316,961,224000,1772,0,5310,396,36176,2521,170,57514,5460,1412,3154,87,2911,2397,1316,0,0,24,14,317,961,12,115,001506
"Census Tract 15.07, Sarasota County, Florida",1400000US12115001507,6566,51.3,5656,431,0,133,0,200,3491,2878,2454,424,1085,785,202300,2454,23,6547,609,30929,2878,156,55839,6566,1342,4324,103,3384,2999,1085,0,0,0,51,249,785,12,115,001507
"Census Tract 16.01, Sarasota County, Florida",1400000US12115001601,3820,52.2,3802,0,0,18,0,0,1990,1759,1478,281,931,855,184100,1478,11,3726,372,28359,1759,14,49622,3820,864,2764,9,2117,2027,931,0,64,0,0,12,855,12,115,001601
"Census Tract 16.02, Sarasota County, Florida",1400000US12115001602,3213,49.9,3118,2,0,43,0,27,2227,1655,1090,565,1173,801,170800,1090,39,3208,366,27913,1655,12,42708,3213,686,1959,5,1856,1382,1173,0,0,9,10,353,801,12,115,001602
"Census Tract 17.02, Sarasota County, Florida",1400000US12115001702,5761,46.4,5541,85,0,37,0,44,2680,2449,1913,536,1231,830,227600,1913,0,5671,386,32180,2449,87,58290,5761,1713,3566,80,3521,3244,1231,0,0,14,93,294,830,12,115,001702
"Census Tract 17.03, Sarasota County, Florida",1400000US12115001703,3496,49.9,3461,35,0,0,0,0,2151,1690,1049,641,1350,1107,156500,1049,0,3330,509,23619,1690,0,42424,3496,794,2201,0,1881,1502,1350,0,0,0,21,222,1107,12,115,001703
"Census Tract 17.04, Sarasota County, Florida",1400000US12115001704,2630,42.3,2481,16,0,89,0,12,1550,1299,757,542,1124,834,162800,757,0,2620,537,26321,1299,16,48566,2630,827,1407,39,1883,1610,1124,0,0,25,0,265,834,12,115,001704
"Census Tract 18.01, Sarasota County, Florida",1400000US12115001801,3253,58.1,3135,39,0,37,0,21,2303,1719,1406,313,564,497,408700,1406,205,3238,448,68555,1719,213,41432,3253,378,2595,8,1679,1565,564,0,0,0,61,6,497,12,115,001801
"Census Tract 18.03, Sarasota County, Florida",1400000US12115001803,2892,43.7,2764,83,0,19,0,0,1587,1216,800,416,1093,1007,202100,800,0,2892,679,25299,1216,31,43526,2892,740,1706,128,1835,1538,1093,0,0,9,31,46,1007,12,115,001803
"Census Tract 18.04, Sarasota County, Florida",1400000US12115001804,2197,48.8,1999,49,0,65,0,51,1371,1123,741,382,806,611,215700,741,48,2197,220,27048,1123,20,38813,2197,543,1386,35,1430,1218,806,0,31,0,7,157,611,12,115,001804
"Census Tract 18.05, Sarasota County, Florida",1400000US12115001805,1731,47.0,1499,33,13,128,0,27,990,787,495,292,716,539,123800,495,0,1731,168,23843,787,0,45125,1731,321,1195,43,1052,931,716,0,0,21,89,67,539,12,115,001805
"Census Tract 19.03, Sarasota County, Florida",1400000US12115001903,2106,60.5,2090,0,0,0,0,0,1545,1044,809,235,509,437,759400,809,263,2099,209,63340,1044,119,63824,2106,347,1573,19,1023,895,509,0,0,0,72,0,437,12,115,001903
"Census Tract 19.04, Sarasota County, Florida",1400000US12115001904,3350,55.4,3212,19,23,0,0,0,2484,1500,1250,250,664,449,632600,1250,276,3350,397,54451,1500,258,83036,3350,625,2291,132,1790,1695,664,0,0,0,215,0,449,12,115,001904
"Census Tract 19.05, Sarasota County, Florida",1400000US12115001905,1257,67.8,1257,0,0,0,0,0,2988,724,651,73,130,90,595800,651,88,1257,58,72164,724,135,74643,1257,105,995,15,464,405,130,0,0,0,25,15,90,12,115,001905
"Census Tract 19.07, Sarasota County, Florida",1400000US12115001907,1096,65.2,1056,0,0,0,0,0,1368,605,515,90,201,201,637700,515,129,1096,59,64641,605,75,82625,1096,187,826,0,485,466,201,0,0,0,0,0,201,12,115,001907
"Census Tract 19.08, Sarasota County, Florida",1400000US12115001908,1178,64.6,1118,0,0,0,0,19,2313,598,487,111,255,183,702900,487,155,1178,66,58265,598,80,93214,1178,161,799,27,454,392,255,0,0,44,28,0,183,12,115,001908
"Census Tract 20.03, Sarasota County, Florida",1400000US12115002003,4470,49.2,4257,69,14,44,0,25,2598,2258,1320,938,2012,1755,191000,1320,0,4429,578,25833,2258,0,40486,4470,1008,3052,42,2703,2368,2012,0,15,15,85,142,1755,12,115,002003
