NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 324.01, Pasco County, Florida",1400000US12101032401,3071,39.9,2660,345,0,0,0,12,1447,1155,764,391,1208,1026,152500,17,3071,762,22282,52,35047,1496,1384,0,1744,1584,1488,258,12,101,032401
"Census Tract 324.02, Pasco County, Florida",1400000US12101032402,3478,22.4,2207,967,60,0,0,107,1119,924,595,329,1408,733,65100,0,3410,1379,10883,7,32375,1924,868,112,1589,846,1247,163,12,101,032402
"Census Tract 325, Pasco County, Florida",1400000US12101032500,6478,29.3,4990,899,6,21,0,273,1834,1668,932,736,3010,1710,127000,5,6142,1696,14544,0,40690,3074,2106,66,3910,2665,2805,387,12,101,032500
"Census Tract 326.01, Pasco County, Florida",1400000US12101032601,3032,29.2,1955,999,0,0,0,78,1208,1081,469,612,1638,1011,113200,0,3017,1556,12202,0,21005,1854,725,102,1682,1372,1291,203,12,101,032601
"Census Tract 326.02, Pasco County, Florida",1400000US12101032602,3344,33.6,2273,546,70,92,0,186,1250,1094,615,479,1414,1236,155700,12,3139,1088,22810,25,32304,1784,1282,82,1922,1669,1569,354,12,101,032602
"Census Tract 327, Pasco County, Florida",1400000US12101032700,3102,59.1,2416,655,5,0,0,0,1551,1316,1034,282,823,548,67200,0,3085,550,17468,0,28894,852,1506,84,1362,942,1171,90,12,101,032700
"Census Tract 328.01, Pasco County, Florida",1400000US12101032801,2088,42.9,1835,0,23,0,0,144,906,743,619,124,376,274,260300,0,2088,68,30605,15,74901,821,1167,8,1150,1100,1052,264,12,101,032801
"Census Tract 328.02, Pasco County, Florida",1400000US12101032802,3171,49.2,3030,19,24,0,0,0,1301,1208,971,237,793,631,96200,0,3159,261,23959,19,48686,1153,1809,92,1577,1461,1360,222,12,101,032802
"Census Tract 328.03, Pasco County, Florida",1400000US12101032803,2523,37.9,2394,51,33,0,0,0,1122,909,590,319,1225,1031,139500,21,2509,604,14799,0,36622,624,1336,513,1239,909,1180,74,12,101,032803
"Census Tract 328.04, Pasco County, Florida",1400000US12101032804,2338,66.2,2309,29,0,0,0,0,1344,1091,871,220,442,393,93500,0,2253,163,24822,17,40224,531,1705,30,953,911,821,158,12,101,032804
"Census Tract 329.01, Pasco County, Florida",1400000US12101032901,5432,39.1,4889,63,0,48,0,0,2152,1792,1346,446,1535,1290,122700,0,5401,496,17567,0,40213,2035,2873,111,2857,2595,2414,319,12,101,032901
"Census Tract 329.02, Pasco County, Florida",1400000US12101032902,2214,64.2,2190,0,0,24,0,0,1249,1039,971,68,156,111,85100,0,2214,85,22902,0,41194,581,1359,59,757,662,706,161,12,101,032902
"Census Tract 329.03, Pasco County, Florida",1400000US12101032903,3325,65.1,3288,0,0,37,0,0,2127,1684,1593,91,205,205,81600,0,3325,385,22373,0,36000,730,2398,6,1422,1346,1371,144,12,101,032903
"Census Tract 329.04, Pasco County, Florida",1400000US12101032904,2335,56.8,2067,262,0,0,0,6,1395,907,786,121,162,55,55200,27,1732,151,18091,0,41424,431,1739,8,1314,1078,1263,50,12,101,032904
"Census Tract 330.05, Pasco County, Florida",1400000US12101033005,5042,46.3,4625,137,53,14,0,173,2519,2090,1647,443,1400,1166,83800,0,5026,327,23912,50,40888,1917,2891,0,2910,2755,2515,262,12,101,033005
"Census Tract 330.06, Pasco County, Florida",1400000US12101033006,1751,64.2,1654,25,0,36,0,15,1248,960,911,49,173,125,116100,0,1722,218,27481,30,32399,320,1280,15,754,671,663,157,12,101,033006
"Census Tract 330.07, Pasco County, Florida",1400000US12101033007,1914,72.6,1914,0,0,0,0,0,1601,934,851,83,219,219,72900,0,1914,236,20227,0,34901,136,1727,0,451,439,440,33,12,101,033007
"Census Tract 330.08, Pasco County, Florida",1400000US12101033008,2692,55.8,2556,115,0,21,0,0,1612,1270,991,279,657,644,85200,0,2660,825,22719,0,29231,584,1985,0,1305,1296,1197,194,12,101,033008
"Census Tract 330.09, Pasco County, Florida",1400000US12101033009,3417,46.3,2954,139,0,12,0,80,1741,1546,899,647,1498,1254,71300,0,3291,790,17048,12,26040,1153,1980,9,2047,1792,1798,130,12,101,033009
"Census Tract 330.10, Pasco County, Florida",1400000US12101033010,3494,52.9,3234,100,0,93,0,33,2322,1751,1170,581,1145,687,71000,0,3482,388,18642,0,29443,761,2477,109,1820,1628,1686,226,12,101,033010
"Census Tract 330.11, Pasco County, Florida",1400000US12101033011,1717,47.2,1683,11,0,0,0,0,1066,777,495,282,674,652,51900,0,1717,353,19041,0,36083,642,972,12,869,847,792,46,12,101,033011
"Census Tract 330.12, Pasco County, Florida",1400000US12101033012,2538,55.2,2505,0,0,0,0,0,1591,1176,892,284,658,422,52800,0,2538,517,15935,0,29543,735,1618,40,1202,1042,943,91,12,101,033012
"Census Tract 330.13, Pasco County, Florida",1400000US12101033013,3337,41.0,2994,129,3,211,0,0,1501,1169,813,356,1286,1286,121300,87,3230,982,18593,0,52512,1159,1775,15,1963,1663,1682,201,12,101,033013
"Census Tract 330.14, Pasco County, Florida",1400000US12101033014,4266,53.8,4245,21,0,0,0,0,2556,1870,1406,464,1690,1637,40100,0,4266,1576,17019,0,30136,1445,2404,59,2062,1896,1931,56,12,101,033014
"Census Tract 331.01, Pasco County, Florida",1400000US12101033101,2279,58.9,1949,161,10,26,0,15,1615,1023,854,169,569,455,70000,0,2279,611,19544,0,32338,707,1290,23,961,873,934,52,12,101,033101
"Census Tract 331.02, Pasco County, Florida",1400000US12101033102,923,55.7,904,19,0,0,0,0,657,463,344,119,323,186,90400,0,923,247,24305,11,41555,266,585,17,558,477,470,64,12,101,033102
"Census Tract 9900, Pasco County, Florida",1400000US12101990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,12,101,990000
"Census Tract 201.01, Pinellas County, Florida",1400000US12103020101,4965,37.9,1250,3608,0,46,0,0,2665,1993,1193,800,2020,1314,126300,0,4920,1159,17147,48,28576,3161,1315,157,3216,2981,2558,407,12,103,020101
"Census Tract 201.05, Pinellas County, Florida",1400000US12103020105,4971,47.8,4130,582,0,156,0,27,2235,1695,1422,273,427,330,327300,18,3396,226,31851,137,62026,1109,3359,45,3289,2978,1677,800,12,103,020105
"Census Tract 201.06, Pinellas County, Florida",1400000US12103020106,3472,51.9,3409,14,0,49,0,0,2220,1733,1461,272,429,363,418300,176,3472,188,59199,252,87163,587,2739,12,2192,2105,2060,1309,12,103,020106
"Census Tract 201.07, Pinellas County, Florida",1400000US12103020107,1375,67.4,1360,15,0,0,0,0,1424,844,753,91,91,79,368200,83,1375,58,57760,73,63125,157,1070,0,502,494,502,344,12,103,020107
"Census Tract 201.08, Pinellas County, Florida",1400000US12103020108,1813,66.9,1761,0,0,26,0,0,2996,1069,945,124,186,148,236300,0,1813,438,35280,25,50313,25,1562,0,706,655,669,283,12,103,020108
"Census Tract 202.01, Pinellas County, Florida",1400000US12103020201,5039,42.0,1244,3565,0,157,0,52,1927,1712,1489,223,901,671,204300,10,4921,619,25003,79,48548,2780,1901,93,2888,2697,2573,691,12,103,020201
"Census Tract 202.02, Pinellas County, Florida",1400000US12103020202,3288,42.4,1858,1216,47,51,0,72,1545,1319,1028,291,759,352,173400,23,3157,391,34296,67,60625,1708,1257,49,1946,1790,1685,785,12,103,020202
"Census Tract 202.06, Pinellas County, Florida",1400000US12103020206,4019,34.8,985,2759,13,94,8,0,2168,1844,568,1276,2614,2012,202600,0,3974,675,24566,13,38424,2074,1336,81,2660,2423,2046,455,12,103,020206
"Census Tract 202.07, Pinellas County, Florida",1400000US12103020207,2578,52.3,1576,946,0,21,0,16,1589,1296,591,705,1461,1128,257400,0,2578,162,29642,9,41310,719,1448,97,1541,1498,1300,317,12,103,020207
"Census Tract 202.08, Pinellas County, Florida",1400000US12103020208,2462,34.3,796,1622,0,26,0,0,1323,1016,379,637,1432,915,167300,0,2462,267,20642,0,37500,1255,784,11,1535,1400,1348,417,12,103,020208
"Census Tract 202.09, Pinellas County, Florida",1400000US12103020209,4283,44.0,1610,2605,0,11,0,0,2057,1629,1230,399,1001,901,198300,0,4069,584,27172,53,43915,2388,1429,83,2454,2295,2157,621,12,103,020209
"Census Tract 203.01, Pinellas County, Florida",1400000US12103020301,4074,39.3,1074,2343,0,259,0,55,1863,1468,977,491,1409,950,128300,0,3969,994,17163,29,33874,2416,1217,0,2216,1983,2024,457,12,103,020301
"Census Tract 203.02, Pinellas County, Florida",1400000US12103020302,3497,43.3,2018,1317,13,117,0,22,2144,1506,945,561,1262,1039,176800,0,3471,602,26451,19,52979,1237,1796,51,2537,2188,2273,744,12,103,020302
"Census Tract 204, Pinellas County, Florida",1400000US12103020400,2320,46.9,1456,750,0,106,0,0,1331,1094,698,396,929,469,233100,14,2319,670,27075,33,41417,865,1255,24,1674,1547,1589,571,12,103,020400
"Census Tract 205, Pinellas County, Florida",1400000US12103020500,3796,37.9,647,2962,12,68,0,14,1875,1376,549,827,2526,1844,96600,0,3697,1070,14360,0,29375,2557,1074,26,2297,2194,2000,225,12,103,020500
"Census Tract 206, Pinellas County, Florida",1400000US12103020600,4408,35.1,199,3912,0,61,0,59,1756,1378,843,535,1972,1763,132900,0,4407,1806,12418,0,25281,3289,941,42,2523,2403,2091,206,12,103,020600
"Census Tract 207, Pinellas County, Florida",1400000US12103020700,3626,36.1,111,3436,0,0,0,28,1556,1310,885,425,1058,1028,129400,6,3570,341,19865,17,38625,2725,856,28,2029,1960,1693,227,12,103,020700
"Census Tract 208, Pinellas County, Florida",1400000US12103020800,5375,27.3,431,4709,29,92,0,51,2017,1717,1007,710,2111,1671,105200,0,5203,1997,11149,0,25848,3945,1253,91,2950,2829,2463,242,12,103,020800
"Census Tract 212, Pinellas County, Florida",1400000US12103021200,3877,29.5,208,3398,0,0,49,11,1737,1317,682,635,1935,1288,88400,8,3763,1287,12309,0,22490,2872,856,41,2237,2012,1712,194,12,103,021200
"Census Tract 215, Pinellas County, Florida",1400000US12103021500,3070,61.3,2467,491,0,0,0,31,2576,2047,627,1420,1899,1380,276400,41,3060,850,56236,147,21502,542,2186,29,1799,1663,1699,425,12,103,021500
"Census Tract 216, Pinellas County, Florida",1400000US12103021600,1634,58.0,881,753,0,0,0,0,1596,1072,99,973,1419,884,115600,9,1634,877,15018,0,11813,645,744,56,970,888,779,139,12,103,021600
"Census Tract 218, Pinellas County, Florida",1400000US12103021800,2812,38.1,1656,1119,12,0,0,20,1509,1155,693,462,1125,765,183400,0,2801,978,19455,0,33934,1258,1396,59,1994,1857,1740,385,12,103,021800
"Census Tract 219, Pinellas County, Florida",1400000US12103021900,3118,36.9,1543,1296,0,137,0,39,1367,1200,839,361,885,618,144200,0,3118,522,21153,13,42596,1481,1273,23,2101,2038,1815,449,12,103,021900
"Census Tract 220, Pinellas County, Florida",1400000US12103022000,3446,34.2,446,2806,0,0,0,158,1442,1180,878,302,1059,795,131400,0,3396,1070,14995,0,38889,2042,881,94,2015,1742,1745,302,12,103,022000
"Census Tract 221, Pinellas County, Florida",1400000US12103022100,4783,36.4,3114,1122,38,151,0,13,2441,2065,1240,825,2101,1471,138100,17,4777,689,24315,67,48688,2079,2197,68,3374,3013,2913,619,12,103,022100
"Census Tract 222, Pinellas County, Florida",1400000US12103022200,4223,36.7,2872,1113,0,73,0,23,2008,1763,1075,688,1623,1027,136200,7,4198,852,21714,0,43379,1776,2068,85,2755,2390,2369,562,12,103,022200
"Census Tract 223.01, Pinellas County, Florida",1400000US12103022301,3012,47.1,2792,151,0,0,0,54,1358,1146,867,279,681,483,168900,0,2901,72,24681,22,49592,1021,1623,22,2063,1728,1818,282,12,103,022301
"Census Tract 223.02, Pinellas County, Florida",1400000US12103022302,3795,48.0,3629,99,0,30,0,1,1816,1624,1152,472,749,533,180100,0,3624,400,26402,34,44364,1397,1904,97,2203,1950,1907,552,12,103,022302
"Census Tract 224.01, Pinellas County, Florida",1400000US12103022401,3800,48.0,3653,25,0,29,0,34,1759,1538,1342,196,405,358,388200,119,3792,116,41005,151,73529,1556,2004,21,2308,2121,2082,864,12,103,022401
"Census Tract 224.02, Pinellas County, Florida",1400000US12103022402,5205,42.8,4974,109,0,44,0,28,2323,2067,1837,230,566,473,198700,40,5191,364,32388,126,63082,2060,2813,68,3629,3319,3212,1011,12,103,022402
"Census Tract 225.01, Pinellas County, Florida",1400000US12103022501,5389,43.6,4683,519,0,111,0,0,2634,2231,1462,769,1751,1359,164700,0,5340,1087,20189,0,39797,1589,3022,115,3364,2887,2736,401,12,103,022501
"Census Tract 225.02, Pinellas County, Florida",1400000US12103022502,3655,38.9,3117,113,29,229,0,50,1593,1429,1083,346,662,523,152800,0,3603,294,20684,0,45432,1565,1603,104,2276,1799,1941,402,12,103,022502
"Census Tract 225.03, Pinellas County, Florida",1400000US12103022503,5324,44.6,4550,321,0,274,0,16,2341,2063,1807,256,803,688,193200,0,5259,553,24028,28,48699,2286,2506,56,2956,2761,2711,801,12,103,022503
"Census Tract 226.01, Pinellas County, Florida",1400000US12103022601,3068,43.1,2813,78,0,75,0,70,1679,1462,1255,207,432,337,137600,0,3048,168,24956,0,42348,1215,1456,47,1976,1680,1872,387,12,103,022601
"Census Tract 226.02, Pinellas County, Florida",1400000US12103022602,4146,42.5,3628,198,0,212,4,8,1923,1711,1509,202,530,369,162700,9,4086,277,26131,33,55650,1689,1906,17,2736,2328,2466,603,12,103,022602
"Census Tract 227, Pinellas County, Florida",1400000US12103022700,4087,41.9,3543,157,0,285,0,26,1993,1720,1427,293,540,415,160200,11,4051,248,29827,61,46410,1295,2058,41,2692,2094,2520,606,12,103,022700
"Census Tract 228.01, Pinellas County, Florida",1400000US12103022801,4298,40.8,3469,181,0,409,0,215,2115,1798,1224,574,1439,947,124800,9,4298,556,22982,0,47778,1523,1768,94,2881,2182,2523,490,12,103,022801
"Census Tract 228.02, Pinellas County, Florida",1400000US12103022802,2770,41.8,2144,102,0,434,0,69,1329,1115,1065,50,145,102,152700,0,2770,19,28468,8,64292,783,1481,61,1844,1319,1616,360,12,103,022802
"Census Tract 229.01, Pinellas County, Florida",1400000US12103022901,2514,42.6,1815,381,9,116,0,34,1221,1067,696,371,704,607,121200,0,2412,360,23717,0,40156,854,1421,92,1782,1647,1592,318,12,103,022901
"Census Tract 229.02, Pinellas County, Florida",1400000US12103022902,2618,39.4,1776,302,22,399,0,0,1208,1045,755,290,711,435,101400,16,2618,317,20949,7,40733,841,1180,87,1744,1254,1539,297,12,103,022902
"Census Tract 230, Pinellas County, Florida",1400000US12103023000,2589,39.6,1939,71,0,376,24,179,1096,1015,722,293,723,570,131800,0,2589,283,23816,0,53004,684,1108,134,1857,1236,1610,131,12,103,023000
"Census Tract 231, Pinellas County, Florida",1400000US12103023100,2655,33.9,2286,39,0,215,0,28,1306,1235,719,516,1060,796,111800,0,2599,434,21753,0,46250,1026,1320,0,1931,1634,1654,280,12,103,023100
"Census Tract 232, Pinellas County, Florida",1400000US12103023200,2806,43.6,2654,79,0,48,11,14,1532,1367,903,464,812,649,201900,0,2790,256,30163,15,44447,981,1577,48,2006,1816,1908,578,12,103,023200
"Census Tract 233, Pinellas County, Florida",1400000US12103023300,2234,39.4,1749,367,0,43,0,10,1258,1096,639,457,841,662,181600,0,2164,543,23796,6,36964,947,1152,0,1482,1359,1414,517,12,103,023300
"Census Tract 234, Pinellas County, Florida",1400000US12103023400,1713,40.2,1319,237,56,49,0,10,987,746,299,447,850,711,200400,0,1621,453,18867,19,27234,663,876,29,1177,1022,1114,239,12,103,023400
"Census Tract 235, Pinellas County, Florida",1400000US12103023500,2971,39.2,2702,156,0,30,0,72,2237,1600,520,1080,1728,1423,190600,0,2940,709,25679,9,31629,660,1889,107,2371,2138,1971,588,12,103,023500
"Census Tract 236, Pinellas County, Florida",1400000US12103023600,3522,45.1,3335,78,0,51,0,0,2811,2087,694,1393,1970,1714,334900,36,3461,590,30485,37,35970,783,2545,0,2471,2339,2239,963,12,103,023600
"Census Tract 237, Pinellas County, Florida",1400000US12103023700,2599,43.9,2400,20,0,159,0,20,1359,1111,833,278,395,333,439900,14,2573,214,47906,131,71464,817,1504,109,1723,1570,1664,1106,12,103,023700
"Census Tract 238, Pinellas County, Florida",1400000US12103023800,2407,45.9,2124,114,0,0,0,18,1329,1164,805,359,656,515,277300,15,2401,155,48949,76,55139,716,1491,17,1711,1560,1642,899,12,103,023800
"Census Tract 239, Pinellas County, Florida",1400000US12103023900,1908,46.3,1777,31,0,66,0,0,1134,943,549,394,609,402,173200,7,1825,220,33700,56,39119,632,1067,44,1301,1191,1208,406,12,103,023900
"Census Tract 240.01, Pinellas County, Florida",1400000US12103024001,3104,46.0,2992,61,0,6,0,13,1610,1258,1014,244,453,404,484200,176,3104,42,60820,248,107870,1113,1814,43,1886,1747,1725,1331,12,103,024001
"Census Tract 240.02, Pinellas County, Florida",1400000US12103024002,5770,43.6,5334,202,21,17,0,62,2929,2498,2217,281,498,326,196100,0,5748,254,36775,130,54185,2351,2984,100,3264,3010,2775,1527,12,103,024002
"Census Tract 240.04, Pinellas County, Florida",1400000US12103024004,4812,44.5,4590,0,0,123,0,15,2120,1876,1610,266,609,415,354200,80,4780,283,45442,233,93684,1486,2908,38,3241,3057,3016,1726,12,103,024004
"Census Tract 240.05, Pinellas County, Florida",1400000US12103024005,3107,42.2,2904,40,0,113,0,0,1312,1224,1156,68,223,219,232400,17,3015,88,40664,52,87115,1100,1810,19,2122,1886,1901,839,12,103,024005
"Census Tract 241, Pinellas County, Florida",1400000US12103024100,4231,41.6,3838,169,0,94,0,44,2519,2056,1291,765,1349,1070,137500,12,4231,568,25849,27,43462,1131,2592,70,2699,2527,2536,642,12,103,024100
"Census Tract 242, Pinellas County, Florida",1400000US12103024200,5175,40.7,4606,156,0,289,0,0,2289,2074,1607,467,1070,788,153700,48,5172,461,28405,78,52586,1856,2329,323,3476,2808,3115,781,12,103,024200
"Census Tract 243.01, Pinellas County, Florida",1400000US12103024301,3984,39.2,3313,100,10,336,0,14,1652,1467,1174,293,936,734,127100,17,3976,556,20886,0,44985,1713,1721,42,2436,2045,2152,402,12,103,024301
"Census Tract 243.02, Pinellas County, Florida",1400000US12103024302,5249,44.9,4349,214,7,426,0,163,2400,2123,1638,485,1501,1353,141000,0,5225,675,22487,9,40045,1513,2754,77,3093,2415,2834,708,12,103,024302
"Census Tract 244.03, Pinellas County, Florida",1400000US12103024403,4351,46.8,3795,197,0,322,0,12,1967,1762,1132,630,1224,855,141600,19,4187,878,22868,20,42275,1196,1971,146,2802,2083,2535,336,12,103,024403
"Census Tract 244.06, Pinellas County, Florida",1400000US12103024406,5050,34.9,4116,787,16,81,0,14,3045,2585,314,2271,4169,3446,112200,0,4659,653,24659,0,37446,1414,2663,120,3748,3037,3137,1207,12,103,024406
"Census Tract 244.08, Pinellas County, Florida",1400000US12103024408,4235,38.4,3056,389,28,147,0,587,2174,1729,635,1094,2676,1869,162800,0,4216,423,22213,30,47938,1228,2040,215,2614,2045,2323,445,12,103,024408
"Census Tract 244.09, Pinellas County, Florida",1400000US12103024409,3106,55.2,2963,0,0,71,0,0,1688,1479,1386,93,217,217,212900,10,3106,108,43921,150,58398,692,2106,21,1823,1731,1664,711,12,103,024409
"Census Tract 244.10, Pinellas County, Florida",1400000US12103024410,3798,40.2,3049,329,0,133,0,168,1885,1672,869,803,1807,1143,118400,0,3798,602,21715,23,36286,1168,1838,144,2694,2128,2314,265,12,103,024410
"Census Tract 244.11, Pinellas County, Florida",1400000US12103024411,3863,43.9,3388,135,16,222,0,0,2030,1744,1244,500,908,844,255200,23,3721,311,42491,112,74722,1321,2174,69,2755,2558,2584,1181,12,103,024411
"Census Tract 244.12, Pinellas County, Florida",1400000US12103024412,2851,35.3,2366,407,0,44,0,0,2062,1574,179,1395,2480,2062,265100,0,2814,216,44471,80,60227,783,1581,11,2491,2096,2101,823,12,103,024412
"Census Tract 244.13, Pinellas County, Florida",1400000US12103024413,5021,45.7,4798,52,0,152,0,19,2818,2387,1890,497,917,869,81800,0,5021,700,31224,135,44635,930,3409,80,3057,2609,2923,899,12,103,024413
"Census Tract 245.05, Pinellas County, Florida",1400000US12103024505,6453,44.4,5079,108,0,1104,0,124,3312,2709,1883,826,1872,1734,143800,0,6368,781,25203,96,49509,1667,3283,216,3908,2634,3313,787,12,103,024505
"Census Tract 245.07, Pinellas County, Florida",1400000US12103024507,3484,42.9,3012,127,0,214,0,10,2361,1786,1401,385,943,829,138800,26,3484,585,28562,27,45584,835,1976,30,2188,1693,1945,690,12,103,024507
"Census Tract 245.08, Pinellas County, Florida",1400000US12103024508,5018,36.1,4226,551,0,152,0,0,2533,2059,982,1077,2672,1998,175400,31,5010,1138,26853,91,41896,1765,2781,93,3430,2831,2629,660,12,103,024508
"Census Tract 245.09, Pinellas County, Florida",1400000US12103024509,3403,41.4,3170,0,0,142,0,34,2139,1799,1106,693,1207,1140,294700,3,3403,188,51183,71,77106,646,2118,120,2689,2108,2541,1632,12,103,024509
"Census Tract 245.10, Pinellas County, Florida",1400000US12103024510,5596,30.1,3623,1269,56,378,0,147,961,700,284,416,1486,991,156200,0,2488,599,8753,0,29191,2580,2039,138,4526,3531,3493,143,12,103,024510
"Census Tract 245.11, Pinellas County, Florida",1400000US12103024511,6351,32.3,4966,944,68,172,0,75,4425,3388,967,2421,4524,4083,102100,0,6341,577,34467,93,49242,2165,3341,157,4616,4170,4156,1845,12,103,024511
"Census Tract 245.12, Pinellas County, Florida",1400000US12103024512,2708,63.7,2498,26,0,164,0,0,1687,1536,1521,15,15,0,151600,0,2708,213,31457,15,40896,270,1872,45,1181,1030,1165,534,12,103,024512
"Census Tract 245.13, Pinellas County, Florida",1400000US12103024513,3303,71.4,3181,77,0,15,0,30,2518,1905,1634,271,575,512,122800,14,3303,203,28837,0,44254,365,2679,15,1010,956,935,208,12,103,024513
"Census Tract 245.14, Pinellas County, Florida",1400000US12103024514,4325,34.9,3339,608,0,120,0,184,2028,1783,670,1113,2584,2189,120500,0,4310,805,20608,0,41619,1637,1696,94,2969,2124,2598,523,12,103,024514
"Census Tract 246.01, Pinellas County, Florida",1400000US12103024601,4189,42.8,3495,135,0,420,0,21,1980,1826,1193,633,1746,1370,66600,0,4189,718,19701,0,35187,1355,2114,106,2767,2321,2436,240,12,103,024601
"Census Tract 246.02, Pinellas County, Florida",1400000US12103024602,4817,47.2,3780,541,0,229,0,53,3048,2355,1466,889,2234,1817,30900,0,4781,1083,18816,0,29270,1301,3164,87,3185,2901,2891,231,12,103,024602
"Census Tract 247.01, Pinellas County, Florida",1400000US12103024701,4013,44.1,3762,98,0,76,0,10,1958,1749,965,784,1588,1212,85000,13,3903,1071,15537,12,20919,1400,2370,0,2244,2096,2092,153,12,103,024701
"Census Tract 247.02, Pinellas County, Florida",1400000US12103024702,2335,43.1,1918,286,0,91,0,0,1061,942,600,342,784,388,154700,0,2325,423,22179,43,42311,899,1268,34,1573,1391,1458,51,12,103,024702
"Census Tract 247.03, Pinellas County, Florida",1400000US12103024703,2882,34.2,2059,286,0,349,0,93,1243,1116,647,469,1227,792,104600,0,2882,481,17619,0,36667,1123,1250,43,1899,1511,1626,183,12,103,024703
"Census Tract 248.01, Pinellas County, Florida",1400000US12103024801,4383,44.3,4048,27,0,107,0,127,2094,1808,1535,273,916,842,143900,0,4383,513,24153,30,45379,1724,2330,47,2859,2558,2372,501,12,103,024801
"Census Tract 248.03, Pinellas County, Florida",1400000US12103024803,2521,49.2,2034,56,19,406,0,0,1245,1070,677,393,992,992,127300,0,2521,578,17899,0,30966,753,1331,123,1542,1093,1244,258,12,103,024803
"Census Tract 248.04, Pinellas County, Florida",1400000US12103024804,1769,41.0,1383,16,0,370,0,0,849,664,398,266,538,528,160000,0,1647,209,27053,14,34828,528,821,57,1178,841,977,186,12,103,024804
"Census Tract 248.05, Pinellas County, Florida",1400000US12103024805,2593,49.6,1849,269,0,396,0,79,1178,1118,1011,107,357,298,158000,18,2578,215,22554,0,36744,568,1531,26,1676,1131,1452,284,12,103,024805
"Census Tract 249.01, Pinellas County, Florida",1400000US12103024901,4910,42.2,4084,214,130,317,0,0,2161,1908,1351,557,1552,935,139100,0,4878,507,21891,0,43085,1578,2543,170,3528,2774,3020,264,12,103,024901
"Census Tract 249.02, Pinellas County, Florida",1400000US12103024902,6681,36.7,5402,340,159,621,0,159,2592,2306,1348,958,2457,1860,124700,0,6520,1390,18455,14,41880,2263,2818,618,4345,2914,3872,785,12,103,024902
"Census Tract 249.04, Pinellas County, Florida",1400000US12103024904,3920,37.7,3259,277,10,297,0,6,1719,1523,1162,361,986,829,145700,49,3853,408,22806,9,51418,1459,1809,103,2606,2202,2323,509,12,103,024904
"Census Tract 249.05, Pinellas County, Florida",1400000US12103024905,6533,41.2,5577,35,86,381,0,224,2684,2405,2065,340,1095,654,113400,7,6509,799,17764,0,40375,2355,2810,184,3862,2871,3280,461,12,103,024905
"Census Tract 249.06, Pinellas County, Florida",1400000US12103024906,4006,47.2,3549,271,0,130,0,0,1762,1654,935,719,1631,1082,141500,0,4006,664,20411,0,41179,1170,2296,73,2391,1960,2188,385,12,103,024906
"Census Tract 250.04, Pinellas County, Florida",1400000US12103025004,5610,44.2,4956,45,0,394,0,44,2853,2503,1707,796,1469,1237,122900,28,5509,772,24691,84,40998,1313,3308,239,3521,2802,3039,811,12,103,025004
"Census Tract 250.07, Pinellas County, Florida",1400000US12103025007,4475,44.4,4032,16,48,170,0,190,1845,1689,1340,349,1147,659,158700,0,4281,350,24638,15,50754,1602,2350,61,2714,2385,2263,530,12,103,025007
"Census Tract 250.09, Pinellas County, Florida",1400000US12103025009,4165,38.0,3040,556,5,340,0,68,1770,1627,903,724,1744,1217,156500,0,4151,280,24079,0,49632,1484,2024,99,3061,2524,2505,636,12,103,025009
"Census Tract 250.10, Pinellas County, Florida",1400000US12103025010,5694,51.2,5347,67,0,133,0,62,3213,2562,2054,508,1325,1008,114800,0,5581,649,27686,67,48151,1288,3472,104,3317,2948,2938,756,12,103,025010
"Census Tract 250.11, Pinellas County, Florida",1400000US12103025011,5555,44.4,4966,134,37,333,0,28,1957,1887,1649,238,609,471,251200,0,5247,266,26249,57,53958,1842,2894,108,3414,2953,3137,847,12,103,025011
"Census Tract 250.12, Pinellas County, Florida",1400000US12103025012,5862,43.3,5440,127,0,104,0,24,2726,2454,2088,366,1019,938,169200,0,5862,541,32718,177,49231,2289,3086,24,3339,3095,3103,814,12,103,025012
"Census Tract 250.13, Pinellas County, Florida",1400000US12103025013,4578,41.9,4380,1,0,90,10,11,1808,1551,1312,239,612,494,158600,20,4578,369,25001,50,57321,1830,2222,89,2840,2528,2510,424,12,103,025013
"Census Tract 250.14, Pinellas County, Florida",1400000US12103025014,4737,40.2,3986,189,0,460,0,54,1934,1898,1545,353,1093,875,156600,12,4737,442,24564,21,52843,1920,2151,50,2967,2535,2612,489,12,103,025014
"Census Tract 250.15, Pinellas County, Florida",1400000US12103025015,2679,69.4,2531,0,12,44,0,12,2281,1739,1409,330,408,252,112000,0,2679,154,24832,28,28210,102,2231,59,920,655,898,281,12,103,025015
"Census Tract 250.16, Pinellas County, Florida",1400000US12103025016,1860,46.3,1633,55,0,91,0,15,935,717,560,157,435,357,294900,5,1860,106,39568,85,68250,793,819,42,1008,889,877,463,12,103,025016
