NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 408.03, Ramsey County, Minnesota",1400000US27123040803,4672,48.1,4517,22,0,84,0,0,1966,1922,1717,205,379,326,294500,1717,73,4633,183,47267,1922,221,93443,4672,3246,1316,41,2741,2670,379,0,0,0,32,21,326,27,123,040803
"Census Tract 409.01, Ramsey County, Minnesota",1400000US27123040901,1829,39.2,1579,98,79,45,0,1,851,740,661,79,190,155,175600,661,0,1827,104,27195,740,7,59265,1829,1351,363,20,1199,1133,190,0,0,30,0,5,155,27,123,040901
"Census Tract 409.02, Ramsey County, Minnesota",1400000US27123040902,4319,31.2,3589,232,43,190,41,33,1591,1505,829,676,1741,1232,175700,829,0,4319,407,21076,1505,0,52969,4319,3143,708,55,2681,2213,1741,0,10,10,108,381,1232,27,123,040902
"Census Tract 410.01, Ramsey County, Minnesota",1400000US27123041001,3274,43.4,2887,178,0,111,0,68,1291,1291,1004,287,544,383,232100,1004,0,3266,130,30325,1291,41,70722,3274,2216,811,6,2058,1800,544,0,0,0,38,123,383,27,123,041001
"Census Tract 410.02, Ramsey County, Minnesota",1400000US27123041002,2893,40.6,2494,32,0,261,0,0,1399,1237,832,405,670,525,218800,832,0,2893,108,33380,1237,37,64831,2893,1685,761,8,1855,1481,670,0,0,0,56,89,525,27,123,041002
"Census Tract 411.03, Ramsey County, Minnesota",1400000US27123041103,2987,40.8,2477,186,0,164,0,130,1737,1568,436,1132,2030,1542,192100,436,0,2861,435,35585,1568,43,47933,2987,1707,813,78,1873,1525,2030,9,9,64,151,255,1542,27,123,041103
"Census Tract 411.04, Ramsey County, Minnesota",1400000US27123041104,2908,48.2,2649,46,0,190,0,2,1325,1272,859,413,640,476,262100,859,0,2819,183,41570,1272,117,70263,2908,1815,814,12,1719,1496,640,0,0,0,48,116,476,27,123,041104
"Census Tract 411.05, Ramsey County, Minnesota",1400000US27123041105,4833,47.3,4085,363,8,222,0,25,2125,2111,1744,367,547,469,243400,1744,0,4824,341,34003,2111,36,72241,4833,3188,1164,0,2851,2469,547,0,0,0,34,44,469,27,123,041105
"Census Tract 411.06, Ramsey County, Minnesota",1400000US27123041106,3504,41.1,2964,309,0,150,0,10,1423,1413,1030,383,885,583,260300,1030,0,3499,226,38084,1413,92,77448,3504,2351,900,0,2209,2061,885,0,0,6,24,272,583,27,123,041106
"Census Tract 411.07, Ramsey County, Minnesota",1400000US27123041107,6034,30.9,4632,827,0,394,0,39,2728,2682,1263,1419,3184,2773,206700,1263,0,6034,1193,28192,2682,66,45941,6034,3805,1614,0,4047,3503,3184,0,0,29,82,300,2773,27,123,041107
"Census Tract 412, Ramsey County, Minnesota",1400000US27123041200,4165,33.5,3659,210,0,172,0,49,1836,1771,1014,757,1368,1166,191300,1014,0,3768,631,26962,1771,8,49137,4165,2926,780,15,2774,2336,1368,0,0,0,64,138,1166,27,123,041200
"Census Tract 413.01, Ramsey County, Minnesota",1400000US27123041301,3520,45.2,2645,145,0,524,0,101,1701,1549,1213,336,599,510,275800,1213,0,3519,113,40257,1549,137,72663,3520,1972,981,7,2160,1723,599,0,0,0,55,34,510,27,123,041301
"Census Tract 413.02, Ramsey County, Minnesota",1400000US27123041302,4052,33.6,3498,44,17,428,0,27,1418,1359,775,584,1030,872,233300,775,0,3112,380,29574,1359,95,66992,4052,2482,1257,10,2569,2315,1030,0,0,9,36,113,872,27,123,041302
"Census Tract 414, Ramsey County, Minnesota",1400000US27123041400,4837,44.6,4014,470,0,299,0,16,2712,2489,1419,1070,1798,1266,224200,1419,11,4753,566,32149,2489,62,44647,4837,3001,1157,12,2964,2502,1798,0,17,50,173,292,1266,27,123,041400
"Census Tract 415, Ramsey County, Minnesota",1400000US27123041500,4856,49.3,4456,162,0,33,0,93,2126,2092,1696,396,769,633,233300,1696,0,4628,118,41874,2092,95,72200,4856,3488,981,14,2744,2532,769,0,0,0,87,49,633,27,123,041500
"Census Tract 416.01, Ramsey County, Minnesota",1400000US27123041601,6178,45.1,5228,122,0,713,0,16,2821,2668,2021,647,1289,903,226000,2021,15,6086,190,36256,2668,124,63529,6178,4321,1093,0,3747,3091,1289,0,0,64,298,24,903,27,123,041601
"Census Tract 416.02, Ramsey County, Minnesota",1400000US27123041602,3571,35.2,2766,318,14,304,0,12,1757,1667,709,958,1897,1679,224800,709,0,3420,777,26646,1667,9,44571,3571,2157,662,0,2226,1671,1897,0,10,28,151,29,1679,27,123,041602
"Census Tract 417, Ramsey County, Minnesota",1400000US27123041700,2689,45.1,2554,39,34,41,0,14,1369,1301,994,307,418,337,223500,994,0,2688,95,35587,1301,50,55950,2689,1760,731,0,1670,1576,418,7,18,0,9,47,337,27,123,041700
"Census Tract 418, Ramsey County, Minnesota",1400000US27123041800,3794,39.5,3343,157,58,163,0,5,1676,1645,946,699,1440,1128,236100,946,0,3794,455,28165,1645,46,49563,3794,2723,797,35,2492,2222,1440,0,0,52,115,145,1128,27,123,041800
"Census Tract 419, Ramsey County, Minnesota",1400000US27123041900,3110,43.0,2925,103,0,39,0,28,1459,1362,918,444,812,655,276700,918,0,3110,184,36938,1362,92,67024,3110,1990,912,19,2057,1915,812,0,0,55,38,64,655,27,123,041900
"Census Tract 420.01, Ramsey County, Minnesota",1400000US27123042001,2197,24.4,1371,88,27,670,0,0,715,699,205,494,1134,1007,337300,205,0,1562,330,22181,699,53,42917,2197,682,653,32,1626,877,1134,0,0,0,0,127,1007,27,123,042001
"Census Tract 420.02, Ramsey County, Minnesota",1400000US27123042002,2494,31.9,1775,245,5,430,0,0,1167,1125,533,592,1399,1250,200700,533,0,2494,688,25596,1125,0,42396,2494,1061,792,24,1841,1288,1399,0,12,0,43,94,1250,27,123,042002
"Census Tract 421.01, Ramsey County, Minnesota",1400000US27123042101,5532,35.8,4136,533,43,314,0,233,2885,2771,1465,1306,2115,1675,129100,1465,0,5532,802,25950,2771,16,41373,5532,3852,916,20,3715,3007,2115,0,0,0,235,205,1675,27,123,042101
"Census Tract 421.02, Ramsey County, Minnesota",1400000US27123042102,4143,38.3,3435,153,0,443,0,0,1661,1584,1109,475,1223,960,260000,1109,0,4141,527,29825,1584,52,66210,4143,2734,707,25,2794,2229,1223,0,0,0,49,214,960,27,123,042102
"Census Tract 422.01, Ramsey County, Minnesota",1400000US27123042201,1781,28.7,1031,87,8,466,0,121,550,529,401,128,575,539,197300,401,0,1761,359,18433,529,5,47837,1781,1262,260,5,902,667,575,0,17,0,19,0,539,27,123,042201
"Census Tract 422.02, Ramsey County, Minnesota",1400000US27123042202,5268,34.2,3592,330,7,1144,0,73,1953,1917,1126,791,2190,1923,228000,1126,10,5192,746,27534,1917,57,54829,5268,3351,1060,7,3088,2347,2190,0,0,0,165,102,1923,27,123,042202
"Census Tract 423.01, Ramsey County, Minnesota",1400000US27123042301,3078,43.7,2653,86,0,311,0,28,1174,1174,1148,26,87,81,256700,1148,0,3007,306,35714,1174,83,75769,3078,2316,489,0,1890,1663,87,0,0,0,0,6,81,27,123,042301
"Census Tract 423.02, Ramsey County, Minnesota",1400000US27123042302,4546,36.9,3012,334,23,887,0,153,1761,1672,1251,421,1106,708,195500,1251,0,4534,639,22267,1672,0,53832,4546,3106,761,39,2645,1962,1106,0,0,13,190,195,708,27,123,042302
"Census Tract 424.01, Ramsey County, Minnesota",1400000US27123042401,5681,34.7,4025,885,0,220,0,50,2597,2461,1391,1070,2304,1671,217200,1391,0,5678,838,27295,2461,28,50972,5681,3802,1127,49,3125,2584,2304,0,0,13,260,360,1671,27,123,042401
"Census Tract 424.02, Ramsey County, Minnesota",1400000US27123042402,4934,44.2,4120,453,0,316,0,13,2220,1974,1419,555,1167,865,213700,1419,0,4608,779,27148,1974,15,48208,4934,3660,897,42,2942,2607,1167,0,0,17,65,220,865,27,123,042402
"Census Tract 425.01, Ramsey County, Minnesota",1400000US27123042501,4687,40.9,4252,65,7,335,0,6,2419,2268,1513,755,1380,1197,163600,1513,0,4687,199,28584,2268,30,45866,4687,3599,737,44,3069,2743,1380,0,0,0,37,146,1197,27,123,042501
"Census Tract 425.03, Ramsey County, Minnesota",1400000US27123042503,3252,38.2,2302,472,43,334,0,5,1087,1065,996,69,187,81,327500,996,0,3252,56,39780,1065,70,111161,3252,2218,729,21,2057,1730,187,0,0,26,80,0,81,27,123,042503
"Census Tract 425.04, Ramsey County, Minnesota",1400000US27123042504,4243,42.3,2973,631,78,227,0,25,1698,1585,1454,131,310,114,202200,1454,15,3875,234,34098,1585,95,61267,4243,2940,1018,57,2666,2518,310,0,0,0,19,177,114,27,123,042504
"Census Tract 426.01, Ramsey County, Minnesota",1400000US27123042601,4134,38.4,3108,528,9,113,0,197,1735,1651,1112,539,1156,1047,207700,1112,8,4068,628,28714,1651,51,62361,4134,2961,614,10,2558,2109,1156,0,0,0,80,29,1047,27,123,042601
"Census Tract 426.02, Ramsey County, Minnesota",1400000US27123042602,2161,38.2,1682,159,0,223,0,8,902,880,515,365,784,564,212800,515,0,2161,261,25377,880,26,53750,2161,1605,406,0,1338,1190,784,0,0,7,72,141,564,27,123,042602
"Census Tract 427, Ramsey County, Minnesota",1400000US27123042700,5304,37.6,4371,312,11,457,0,46,1979,1979,1572,407,749,530,197200,1572,0,5282,615,25964,1979,78,48186,5304,3856,1116,0,3580,3072,749,0,0,30,99,90,530,27,123,042700
"Census Tract 428, Ramsey County, Minnesota",1400000US27123042800,2357,27.1,398,980,81,731,0,37,936,895,79,816,2128,1143,201800,79,0,2349,1087,10231,895,0,18839,2357,919,297,53,1301,525,2128,0,11,44,274,656,1143,27,123,042800
"Census Tract 429, Ramsey County, Minnesota",1400000US27123042900,3729,31.8,2832,568,5,86,0,147,1853,1810,883,927,1606,1394,334100,883,39,3715,423,48227,1810,204,60201,3729,2068,1436,42,2877,2724,1606,0,0,0,68,144,1394,27,123,042900
"Census Tract 430, Ramsey County, Minnesota",1400000US27123043000,6430,40.4,5660,173,38,233,0,90,2994,2857,1959,898,1289,1049,375900,1959,45,6179,427,53613,2857,500,89818,6430,3859,2038,68,4392,3973,1289,0,0,43,53,144,1049,27,123,043000
"Census Tract 9800, Ramsey County, Minnesota",1400000US27123980000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,27,123,980000
"Census Tract 101, Red Lake County, Minnesota",1400000US27125010100,1863,41.1,1815,0,35,0,0,0,905,771,649,122,248,162,69200,649,1,1863,194,21732,771,6,49618,1863,1500,342,9,1150,1112,248,17,3,2,38,26,162,27,125,010100
"Census Tract 102, Red Lake County, Minnesota",1400000US27125010200,2238,43.4,2150,27,5,0,0,20,1039,947,765,182,273,175,83800,765,0,2169,225,22971,947,5,45822,2238,1713,469,5,1278,1211,273,4,9,3,28,54,175,27,125,010200
"Census Tract 7501, Redwood County, Minnesota",1400000US27127750100,3059,34.0,2345,63,541,11,0,4,1283,1155,999,156,409,286,81500,999,0,3023,515,22860,1155,25,50230,3059,2681,347,12,1707,1655,409,15,7,33,49,19,286,27,127,750100
"Census Tract 7502, Redwood County, Minnesota",1400000US27127750200,3379,45.7,3140,3,146,14,0,0,1510,1427,1033,394,642,447,112500,1033,0,3255,371,25889,1427,28,44906,3379,2849,500,0,1746,1695,642,11,24,26,31,103,447,27,127,750200
"Census Tract 7503, Redwood County, Minnesota",1400000US27127750300,2131,42.0,2007,22,16,40,0,43,1119,1011,640,371,635,451,77900,640,0,2093,169,23150,1011,18,35179,2131,1651,353,47,1222,1126,635,0,9,66,43,66,451,27,127,750300
"Census Tract 7504, Redwood County, Minnesota",1400000US27127750400,2862,46.3,2802,0,36,4,0,8,1289,1180,989,191,353,206,95600,989,15,2775,125,27059,1180,31,52714,2862,2485,355,4,1603,1570,353,31,15,17,41,43,206,27,127,750400
"Census Tract 7505, Redwood County, Minnesota",1400000US27127750500,2707,39.9,2272,11,0,366,0,10,1186,1035,812,223,561,447,78900,812,8,2704,305,22347,1035,24,43063,2707,2174,359,10,1482,1322,561,15,4,18,25,52,447,27,127,750500
"Census Tract 7506, Redwood County, Minnesota",1400000US27127750600,1901,48.6,1819,7,2,56,0,0,881,786,670,116,244,145,62700,670,3,1847,161,25337,786,15,48108,1901,1631,232,6,1106,1060,244,6,2,8,47,36,145,27,127,750600
"Census Tract 7901, Renville County, Minnesota",1400000US27129790100,3050,41.7,2920,5,0,0,0,80,1404,1242,1036,206,395,268,113000,1036,0,2989,218,25959,1242,17,49357,3050,2591,309,7,1740,1630,395,15,18,21,32,41,268,27,129,790100
"Census Tract 7902, Renville County, Minnesota",1400000US27129790200,1893,48.0,1814,0,28,5,0,39,917,828,711,117,230,145,98800,711,1,1850,153,28940,828,17,54712,1893,1674,173,14,1180,1146,230,25,0,5,39,16,145,27,129,790200
"Census Tract 7903, Renville County, Minnesota",1400000US27129790300,1951,45.1,1931,0,0,0,0,0,909,811,655,156,278,174,112500,655,4,1951,150,24396,811,10,49635,1951,1746,192,5,1193,1180,278,23,12,26,11,32,174,27,129,790300
"Census Tract 7904, Renville County, Minnesota",1400000US27129790400,3011,38.3,2749,1,76,43,0,121,1301,1160,876,284,756,605,84300,876,2,2955,391,22192,1160,22,48857,3011,2351,518,15,1625,1407,756,10,7,10,51,73,605,27,129,790400
"Census Tract 7905, Renville County, Minnesota",1400000US27129790500,3176,41.1,3080,77,5,0,0,0,1511,1341,977,364,664,436,95200,977,0,3105,425,22769,1341,12,42163,3176,2700,432,0,1886,1824,664,0,0,0,74,154,436,27,129,790500
"Census Tract 7906, Renville County, Minnesota",1400000US27129790600,2753,46.7,2677,6,8,27,0,21,1328,1109,861,248,545,233,87300,861,5,2669,343,23376,1109,16,46467,2753,2386,263,2,1501,1426,545,37,18,33,128,96,233,27,129,790600
"Census Tract 701, Rice County, Minnesota",1400000US27131070100,6535,34.0,6381,12,7,67,0,25,2619,2452,2215,237,477,409,233100,2215,26,6494,185,29486,2452,54,70950,6535,5399,961,12,4092,3921,477,0,4,3,33,28,409,27,131,070100
"Census Tract 702, Rice County, Minnesota",1400000US27131070200,4727,43.5,4622,13,0,20,0,48,2036,1772,1641,131,278,176,328700,1641,43,4713,85,38442,1772,135,79412,4727,3641,949,42,2967,2851,278,15,2,0,31,54,176,27,131,070200
"Census Tract 703, Rice County, Minnesota",1400000US27131070300,4853,42.7,4765,12,0,12,0,49,2355,1893,1681,212,576,336,226100,1681,0,4825,337,27633,1893,42,60976,4853,4031,733,11,2904,2818,576,24,11,10,46,149,336,27,131,070300
"Census Tract 704, Rice County, Minnesota",1400000US27131070400,4357,42.6,4298,0,6,15,0,17,1700,1595,1428,167,390,217,244400,1428,8,4339,286,28698,1595,42,67418,4357,3738,565,3,2776,2722,390,3,19,10,65,76,217,27,131,070400
"Census Tract 705.01, Rice County, Minnesota",1400000US27131070501,3854,21.5,3268,138,57,201,5,27,948,780,703,77,131,97,239400,703,0,2019,109,21532,780,41,83250,3854,1525,2067,40,3045,2722,131,0,0,0,0,34,97,27,131,070501
"Census Tract 705.03, Rice County, Minnesota",1400000US27131070503,3181,35.9,3043,11,1,58,0,36,1262,1108,968,140,392,380,233300,968,0,3168,47,30873,1108,44,79842,3181,2177,867,9,1864,1806,392,0,0,12,0,0,380,27,131,070503
"Census Tract 705.04, Rice County, Minnesota",1400000US27131070504,3587,33.1,3350,0,0,192,0,42,1672,1570,918,652,1153,981,207700,918,0,3565,483,27696,1570,29,45714,3587,2714,638,33,2523,2421,1153,0,0,0,45,127,981,27,131,070504
"Census Tract 706.01, Rice County, Minnesota",1400000US27131070601,3729,38.6,2810,0,1,148,0,647,1745,1595,856,739,1327,1109,211200,856,0,3560,704,27161,1595,59,48603,3729,2064,1048,29,2235,1515,1327,0,0,0,140,78,1109,27,131,070601
"Census Tract 706.02, Rice County, Minnesota",1400000US27131070602,5398,20.7,4782,183,38,204,0,49,1003,925,670,255,370,222,186200,670,0,2061,65,11871,925,3,49886,5398,2743,2215,51,4315,3840,370,4,3,22,12,107,222,27,131,070602
"Census Tract 707, Rice County, Minnesota",1400000US27131070700,6387,36.8,5406,630,124,103,0,32,2097,1866,1189,677,1485,1295,167300,1189,8,4349,712,17821,1866,0,43966,6387,4594,1247,5,4365,3568,1485,0,0,35,15,140,1295,27,131,070700
"Census Tract 708, Rice County, Minnesota",1400000US27131070800,7631,40.5,7102,260,0,82,0,80,3150,3066,2407,659,1138,959,172900,2407,0,7616,544,27557,3066,59,57500,7631,5864,1260,15,4422,3912,1138,24,0,48,37,70,959,27,131,070800
"Census Tract 709.01, Rice County, Minnesota",1400000US27131070901,5961,33.7,5098,561,8,54,0,121,2328,2175,1538,637,2025,1658,159900,1538,0,5871,1613,19694,2175,14,46705,5961,3812,1593,0,3214,2686,2025,0,0,0,22,345,1658,27,131,070901
"Census Tract 709.02, Rice County, Minnesota",1400000US27131070902,3394,28.5,2978,173,0,0,0,96,1440,1320,864,456,1131,1086,120600,864,29,3378,884,16228,1320,0,37873,3394,2199,439,5,2013,1354,1131,0,0,15,17,13,1086,27,131,070902
"Census Tract 5701, Rock County, Minnesota",1400000US27133570100,2434,40.8,2411,12,4,0,0,0,1006,921,808,113,256,108,126700,808,9,2431,164,25258,921,30,56027,2434,1471,944,2,1430,1404,256,5,9,43,29,62,108,27,133,570100
"Census Tract 5702, Rock County, Minnesota",1400000US27133570200,3803,44.1,3754,0,44,0,0,0,1743,1625,1355,270,518,363,95700,1355,5,3631,358,22876,1625,20,44483,3803,2256,1514,9,2008,1957,518,0,0,8,36,111,363,27,133,570200
"Census Tract 5703, Rock County, Minnesota",1400000US27133570300,3388,37.8,3200,43,38,39,0,1,1518,1396,835,561,1090,647,98400,835,3,3332,525,21784,1396,15,37981,3388,1807,1448,23,1908,1814,1090,3,48,81,84,227,647,27,133,570300
"Census Tract 9701, Roseau County, Minnesota",1400000US27135970100,4356,36.2,3826,3,125,294,40,0,2088,1756,1267,489,863,741,110900,1267,34,4251,438,25223,1756,49,50625,4356,3049,1059,63,2752,2542,863,6,0,6,25,85,741,27,135,970100
"Census Tract 9702, Roseau County, Minnesota",1400000US27135970200,2176,42.5,2135,0,0,0,0,3,1089,895,793,102,193,123,103700,793,7,2162,191,27030,895,28,53641,2176,1736,393,16,1310,1292,193,2,0,2,14,52,123,27,135,970200
"Census Tract 9703, Roseau County, Minnesota",1400000US27135970300,3823,39.9,3657,49,15,37,0,18,1683,1520,1111,409,758,708,99400,1111,4,3705,599,22567,1520,13,47103,3823,2973,777,4,2139,2083,758,0,0,0,31,19,708,27,135,970300
"Census Tract 9704, Roseau County, Minnesota",1400000US27135970400,3601,41.2,3522,2,0,7,0,12,1655,1414,1251,163,338,228,104200,1251,1,3554,436,21403,1414,11,46760,3601,2848,671,17,2193,2170,338,10,2,2,17,79,228,27,135,970400
"Census Tract 9705, Roseau County, Minnesota",1400000US27135970500,1813,44.0,1795,3,0,9,0,0,938,772,647,125,231,130,79900,647,1,1751,99,23255,772,4,48077,1813,1486,312,2,998,982,231,7,6,4,69,15,130,27,135,970500
"Census Tract 1, St. Louis County, Minnesota",1400000US27137000100,4321,39.8,4074,188,0,32,0,0,1759,1639,1452,187,343,296,183100,1452,26,4228,301,34496,1639,118,63686,4321,3192,975,39,2796,2672,343,0,0,0,35,12,296,27,137,000100
"Census Tract 2, St. Louis County, Minnesota",1400000US27137000200,4294,41.5,4180,5,0,22,0,3,1854,1775,1483,292,671,611,174100,1483,9,4264,220,31607,1775,43,68603,4294,3233,951,0,2662,2556,671,0,0,0,34,26,611,27,137,000200
"Census Tract 3, St. Louis County, Minnesota",1400000US27137000300,8052,42.3,6848,253,396,215,0,128,3152,3018,1892,1126,2398,2083,168500,1892,0,6775,995,23025,3018,13,46339,8052,5709,1935,51,5035,4686,2398,0,24,34,14,243,2083,27,137,000300
"Census Tract 4, St. Louis County, Minnesota",1400000US27137000400,5256,27.3,5004,55,70,83,2,14,1823,1741,1213,528,1321,1196,161700,1213,0,4148,1110,21845,1741,34,47721,5256,3978,938,13,3836,3592,1321,29,9,0,52,35,1196,27,137,000400
"Census Tract 5, St. Louis County, Minnesota",1400000US27137000500,3540,33.5,3224,72,23,65,0,0,1365,1319,1054,265,719,641,206300,1054,0,3526,580,30211,1319,33,67266,3540,2569,904,18,2516,2379,719,0,0,0,0,78,641,27,137,000500
"Census Tract 6, St. Louis County, Minnesota",1400000US27137000600,4955,42.3,4877,0,0,0,0,0,2102,2051,1821,230,290,262,161300,1821,0,4838,155,30289,2051,57,59525,4955,3938,830,52,2874,2697,290,0,0,0,14,14,262,27,137,000600
"Census Tract 7, St. Louis County, Minnesota",1400000US27137000700,2712,44.4,2597,0,0,58,0,0,1117,1082,840,242,416,306,292600,840,0,2712,150,51645,1082,192,99500,2712,1630,939,18,1606,1535,416,0,13,0,28,69,306,27,137,000700
"Census Tract 9, St. Louis County, Minnesota",1400000US27137000900,3872,27.8,3454,43,113,125,0,26,1815,1753,1072,681,1451,1226,130200,1072,20,3837,1073,25489,1753,17,39688,3872,2605,1070,41,2904,2794,1451,10,7,49,11,148,1226,27,137,000900
"Census Tract 10, St. Louis County, Minnesota",1400000US27137001000,1811,26.3,1702,5,12,88,0,0,799,731,423,308,739,615,157900,423,0,1801,356,25216,731,25,43628,1811,1202,544,0,1329,1219,739,0,0,0,4,120,615,27,137,001000
"Census Tract 11, St. Louis County, Minnesota",1400000US27137001100,1410,39.2,1287,0,4,113,0,0,577,542,400,142,364,325,299100,400,50,1410,102,37960,542,73,71818,1410,877,470,11,891,826,364,0,0,39,0,0,325,27,137,001100
"Census Tract 12, St. Louis County, Minnesota",1400000US27137001200,1562,24.9,1206,158,30,56,0,0,860,764,167,597,1205,1117,106000,167,0,1562,720,15018,764,0,25435,1562,1061,445,0,1137,1095,1205,0,0,0,0,88,1117,27,137,001200
"Census Tract 13, St. Louis County, Minnesota",1400000US27137001300,1763,23.0,1467,152,28,34,0,0,859,784,219,565,1306,1164,136900,219,0,1763,947,14882,784,0,30452,1763,1214,470,15,1452,1368,1306,0,8,49,79,6,1164,27,137,001300
"Census Tract 14, St. Louis County, Minnesota",1400000US27137001400,2711,24.3,2138,184,300,43,0,0,1423,1335,81,1254,2421,2079,147700,81,0,2690,1322,14976,1335,0,25734,2711,1821,800,11,2140,2055,2421,9,9,7,75,242,2079,27,137,001400
"Census Tract 16, St. Louis County, Minnesota",1400000US27137001600,1532,27.2,1168,169,109,10,0,0,933,853,113,740,1314,1083,115200,113,0,1529,652,11927,853,0,18024,1532,1132,355,7,1170,1062,1314,0,0,0,33,198,1083,27,137,001600
"Census Tract 17, St. Louis County, Minnesota",1400000US27137001700,1423,27.0,1246,56,86,0,0,23,1126,999,16,983,1387,1118,-666666666,16,0,1422,755,17043,999,7,20062,1423,899,481,0,1015,977,1387,0,0,15,160,94,1118,27,137,001700
"Census Tract 18, St. Louis County, Minnesota",1400000US27137001800,1537,36.7,1431,22,18,0,0,0,858,783,331,452,862,783,157100,331,17,1537,557,21449,783,16,26750,1537,1036,463,22,947,923,862,0,0,0,0,79,783,27,137,001800
"Census Tract 19, St. Louis County, Minnesota",1400000US27137001900,1802,45.9,1176,246,126,50,0,84,1463,1322,14,1308,1596,1210,77800,14,0,1770,846,17776,1322,17,15647,1802,1102,492,19,1277,1081,1596,0,10,19,226,131,1210,27,137,001900
"Census Tract 20, St. Louis County, Minnesota",1400000US27137002000,1487,26.7,1278,23,66,16,0,0,748,699,198,501,1009,796,137300,198,0,1410,311,19458,699,0,36964,1487,1101,351,21,983,950,1009,9,0,33,11,160,796,27,137,002000
"Census Tract 22, St. Louis County, Minnesota",1400000US27137002200,1159,61.0,1155,0,1,3,0,0,640,533,298,235,355,124,334200,298,0,968,53,34708,533,22,46782,1159,811,320,12,601,575,355,0,0,26,94,111,124,27,137,002200
"Census Tract 23, St. Louis County, Minnesota",1400000US27137002300,4118,40.6,3905,19,72,0,0,0,1750,1715,1449,266,521,299,164100,1449,10,4020,399,28784,1715,31,60173,4118,3138,920,0,2563,2524,521,0,0,0,7,215,299,27,137,002300
"Census Tract 24, St. Louis County, Minnesota",1400000US27137002400,1076,40.0,904,0,43,64,0,0,525,440,305,135,258,191,110800,305,0,1076,243,29543,440,11,51667,1076,942,56,0,838,754,258,22,0,0,14,31,191,27,137,002400
"Census Tract 26, St. Louis County, Minnesota",1400000US27137002600,2072,30.7,1935,0,66,0,0,0,968,911,652,259,536,260,110500,652,0,2072,691,16836,911,0,32869,2072,1710,318,0,1395,1373,536,26,0,0,28,222,260,27,137,002600
"Census Tract 29, St. Louis County, Minnesota",1400000US27137002900,1694,43.3,1642,0,38,0,0,0,773,773,714,59,137,119,75900,714,0,1661,99,26411,773,11,47732,1694,1458,236,0,972,960,137,0,0,0,7,11,119,27,137,002900
"Census Tract 30, St. Louis County, Minnesota",1400000US27137003000,1341,33.0,1328,13,0,0,0,0,584,546,439,107,212,97,120600,439,0,1341,142,26423,546,10,58036,1341,1108,191,26,931,905,212,11,0,0,0,104,97,27,137,003000
"Census Tract 33, St. Louis County, Minnesota",1400000US27137003300,2448,32.5,2347,7,44,24,0,0,1070,1055,667,388,818,580,99100,667,0,2440,706,16780,1055,3,31549,2448,2103,334,2,1645,1596,818,0,17,8,55,158,580,27,137,003300
"Census Tract 34, St. Louis County, Minnesota",1400000US27137003400,1174,46.9,1142,0,17,0,0,0,705,641,350,291,447,310,109800,350,0,1161,344,22044,641,8,29313,1174,948,207,0,700,686,447,0,0,10,59,68,310,27,137,003400
"Census Tract 36, St. Louis County, Minnesota",1400000US27137003600,1920,43.6,1843,16,49,0,0,0,740,740,655,85,114,49,118800,655,9,1798,165,26644,740,30,47222,1920,1642,263,15,1240,1215,114,26,0,0,0,39,49,27,137,003600
"Census Tract 37, St. Louis County, Minnesota",1400000US27137003700,1838,36.7,1714,7,48,26,0,0,895,848,433,415,863,679,118800,433,0,1821,528,20169,848,5,32927,1838,1432,355,27,1124,1071,863,0,0,9,39,136,679,27,137,003700
"Census Tract 38, St. Louis County, Minnesota",1400000US27137003800,3193,35.8,3157,1,0,9,0,0,1363,1276,988,288,604,259,102900,988,0,3190,389,20981,1276,0,40833,3193,2646,511,0,2143,2031,604,0,0,0,321,24,259,27,137,003800
"Census Tract 101, St. Louis County, Minnesota",1400000US27137010100,2774,40.5,2699,12,14,0,0,0,1310,1203,934,269,409,277,151700,934,0,2746,217,26164,1203,0,57463,2774,2305,457,12,1774,1717,409,0,0,41,56,35,277,27,137,010100
"Census Tract 102, St. Louis County, Minnesota",1400000US27137010200,1603,39.3,1553,0,20,2,0,0,732,655,596,59,128,99,171500,596,0,1603,120,27745,655,6,68051,1603,1299,254,0,959,926,128,3,0,0,17,9,99,27,137,010200
"Census Tract 103, St. Louis County, Minnesota",1400000US27137010300,8442,40.7,8272,70,0,31,0,0,3599,3404,2569,835,1428,1051,208100,2569,13,8411,746,31801,3404,143,64782,8442,6668,1563,37,5356,5130,1428,0,0,0,135,242,1051,27,137,010300
"Census Tract 104, St. Louis County, Minnesota",1400000US27137010400,3532,42.7,3419,43,70,0,0,0,1433,1371,1281,90,178,75,185200,1281,0,3532,260,28340,1371,14,67798,3532,2906,606,0,2317,2289,178,9,18,0,23,53,75,27,137,010400
