NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 425.03, Ramsey County, Minnesota",1400000US27123042503,3252,38.2,2302,472,43,334,0,5,1087,1065,996,69,187,81,327500,0,3252,56,39780,70,111161,2218,729,21,2057,1730,1903,1146,27,123,042503
"Census Tract 425.04, Ramsey County, Minnesota",1400000US27123042504,4243,42.3,2973,631,78,227,0,25,1698,1585,1454,131,310,114,202200,15,3875,234,34098,95,61267,2940,1018,57,2666,2518,2333,821,27,123,042504
"Census Tract 426.01, Ramsey County, Minnesota",1400000US27123042601,4134,38.4,3108,528,9,113,0,197,1735,1651,1112,539,1156,1047,207700,8,4068,628,28714,51,62361,2961,614,10,2558,2109,2251,635,27,123,042601
"Census Tract 426.02, Ramsey County, Minnesota",1400000US27123042602,2161,38.2,1682,159,0,223,0,8,902,880,515,365,784,564,212800,0,2161,261,25377,26,53750,1605,406,0,1338,1190,1175,258,27,123,042602
"Census Tract 427, Ramsey County, Minnesota",1400000US27123042700,5304,37.6,4371,312,11,457,0,46,1979,1979,1572,407,749,530,197200,0,5282,615,25964,78,48186,3856,1116,0,3580,3072,2949,835,27,123,042700
"Census Tract 428, Ramsey County, Minnesota",1400000US27123042800,2357,27.1,398,980,81,731,0,37,936,895,79,816,2128,1143,201800,0,2349,1087,10231,0,18839,919,297,53,1301,525,1040,83,27,123,042800
"Census Tract 429, Ramsey County, Minnesota",1400000US27123042900,3729,31.8,2832,568,5,86,0,147,1853,1810,883,927,1606,1394,334100,39,3715,423,48227,204,60201,2068,1436,42,2877,2724,2293,1516,27,123,042900
"Census Tract 430, Ramsey County, Minnesota",1400000US27123043000,6430,40.4,5660,173,38,233,0,90,2994,2857,1959,898,1289,1049,375900,45,6179,427,53613,500,89818,3859,2038,68,4392,3973,3620,2874,27,123,043000
"Census Tract 9800, Ramsey County, Minnesota",1400000US27123980000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,27,123,980000
"Census Tract 101, Red Lake County, Minnesota",1400000US27125010100,1863,41.1,1815,0,35,0,0,0,905,771,649,122,248,162,69200,1,1863,194,21732,6,49618,1500,342,9,1150,1112,1045,124,27,125,010100
"Census Tract 102, Red Lake County, Minnesota",1400000US27125010200,2238,43.4,2150,27,5,0,0,20,1039,947,765,182,273,175,83800,0,2169,225,22971,5,45822,1713,469,5,1278,1211,1110,197,27,125,010200
"Census Tract 7501, Redwood County, Minnesota",1400000US27127750100,3059,34.0,2345,63,541,11,0,4,1283,1155,999,156,409,286,81500,0,3023,515,22860,25,50230,2681,347,12,1707,1655,1412,214,27,127,750100
"Census Tract 7502, Redwood County, Minnesota",1400000US27127750200,3379,45.7,3140,3,146,14,0,0,1510,1427,1033,394,642,447,112500,0,3255,371,25889,28,44906,2849,500,0,1746,1695,1530,326,27,127,750200
"Census Tract 7503, Redwood County, Minnesota",1400000US27127750300,2131,42.0,2007,22,16,40,0,43,1119,1011,640,371,635,451,77900,0,2093,169,23150,18,35179,1651,353,47,1222,1126,1132,248,27,127,750300
"Census Tract 7504, Redwood County, Minnesota",1400000US27127750400,2862,46.3,2802,0,36,4,0,8,1289,1180,989,191,353,206,95600,15,2775,125,27059,31,52714,2485,355,4,1603,1570,1461,283,27,127,750400
"Census Tract 7505, Redwood County, Minnesota",1400000US27127750500,2707,39.9,2272,11,0,366,0,10,1186,1035,812,223,561,447,78900,8,2704,305,22347,24,43063,2174,359,10,1482,1322,1278,241,27,127,750500
"Census Tract 7506, Redwood County, Minnesota",1400000US27127750600,1901,48.6,1819,7,2,56,0,0,881,786,670,116,244,145,62700,3,1847,161,25337,15,48108,1631,232,6,1106,1060,962,155,27,127,750600
"Census Tract 7901, Renville County, Minnesota",1400000US27129790100,3050,41.7,2920,5,0,0,0,80,1404,1242,1036,206,395,268,113000,0,2989,218,25959,17,49357,2591,309,7,1740,1630,1542,245,27,129,790100
"Census Tract 7902, Renville County, Minnesota",1400000US27129790200,1893,48.0,1814,0,28,5,0,39,917,828,711,117,230,145,98800,1,1850,153,28940,17,54712,1674,173,14,1180,1146,1066,211,27,129,790200
"Census Tract 7903, Renville County, Minnesota",1400000US27129790300,1951,45.1,1931,0,0,0,0,0,909,811,655,156,278,174,112500,4,1951,150,24396,10,49635,1746,192,5,1193,1180,1052,190,27,129,790300
"Census Tract 7904, Renville County, Minnesota",1400000US27129790400,3011,38.3,2749,1,76,43,0,121,1301,1160,876,284,756,605,84300,2,2955,391,22192,22,48857,2351,518,15,1625,1407,1396,199,27,129,790400
"Census Tract 7905, Renville County, Minnesota",1400000US27129790500,3176,41.1,3080,77,5,0,0,0,1511,1341,977,364,664,436,95200,0,3105,425,22769,12,42163,2700,432,0,1886,1824,1615,335,27,129,790500
"Census Tract 7906, Renville County, Minnesota",1400000US27129790600,2753,46.7,2677,6,8,27,0,21,1328,1109,861,248,545,233,87300,5,2669,343,23376,16,46467,2386,263,2,1501,1426,1370,197,27,129,790600
"Census Tract 701, Rice County, Minnesota",1400000US27131070100,6535,34.0,6381,12,7,67,0,25,2619,2452,2215,237,477,409,233100,26,6494,185,29486,54,70950,5399,961,12,4092,3921,3751,947,27,131,070100
"Census Tract 702, Rice County, Minnesota",1400000US27131070200,4727,43.5,4622,13,0,20,0,48,2036,1772,1641,131,278,176,328700,43,4713,85,38442,135,79412,3641,949,42,2967,2851,2715,1014,27,131,070200
"Census Tract 703, Rice County, Minnesota",1400000US27131070300,4853,42.7,4765,12,0,12,0,49,2355,1893,1681,212,576,336,226100,0,4825,337,27633,42,60976,4031,733,11,2904,2818,2626,461,27,131,070300
"Census Tract 704, Rice County, Minnesota",1400000US27131070400,4357,42.6,4298,0,6,15,0,17,1700,1595,1428,167,390,217,244400,8,4339,286,28698,42,67418,3738,565,3,2776,2722,2422,511,27,131,070400
"Census Tract 705.01, Rice County, Minnesota",1400000US27131070501,3854,21.5,3268,138,57,201,5,27,948,780,703,77,131,97,239400,0,2019,109,21532,41,83250,1525,2067,40,3045,2722,1053,766,27,131,070501
"Census Tract 705.03, Rice County, Minnesota",1400000US27131070503,3181,35.9,3043,11,1,58,0,36,1262,1108,968,140,392,380,233300,0,3168,47,30873,44,79842,2177,867,9,1864,1806,1692,814,27,131,070503
"Census Tract 705.04, Rice County, Minnesota",1400000US27131070504,3587,33.1,3350,0,0,192,0,42,1672,1570,918,652,1153,981,207700,0,3565,483,27696,29,45714,2714,638,33,2523,2421,1837,711,27,131,070504
"Census Tract 706.01, Rice County, Minnesota",1400000US27131070601,3729,38.6,2810,0,1,148,0,647,1745,1595,856,739,1327,1109,211200,0,3560,704,27161,59,48603,2064,1048,29,2235,1515,1837,784,27,131,070601
"Census Tract 706.02, Rice County, Minnesota",1400000US27131070602,5398,20.7,4782,183,38,204,0,49,1003,925,670,255,370,222,186200,0,2061,65,11871,3,49886,2743,2215,51,4315,3840,948,340,27,131,070602
"Census Tract 707, Rice County, Minnesota",1400000US27131070700,6387,36.8,5406,630,124,103,0,32,2097,1866,1189,677,1485,1295,167300,8,4349,712,17821,0,43966,4594,1247,5,4365,3568,3629,448,27,131,070700
"Census Tract 708, Rice County, Minnesota",1400000US27131070800,7631,40.5,7102,260,0,82,0,80,3150,3066,2407,659,1138,959,172900,0,7616,544,27557,59,57500,5864,1260,15,4422,3912,3985,1182,27,131,070800
"Census Tract 709.01, Rice County, Minnesota",1400000US27131070901,5961,33.7,5098,561,8,54,0,121,2328,2175,1538,637,2025,1658,159900,0,5871,1613,19694,14,46705,3812,1593,0,3214,2686,2895,324,27,131,070901
"Census Tract 709.02, Rice County, Minnesota",1400000US27131070902,3394,28.5,2978,173,0,0,0,96,1440,1320,864,456,1131,1086,120600,29,3378,884,16228,0,37873,2199,439,5,2013,1354,1707,219,27,131,070902
"Census Tract 5701, Rock County, Minnesota",1400000US27133570100,2434,40.8,2411,12,4,0,0,0,1006,921,808,113,256,108,126700,9,2431,164,25258,30,56027,1471,944,2,1430,1404,1277,257,27,133,570100
"Census Tract 5702, Rock County, Minnesota",1400000US27133570200,3803,44.1,3754,0,44,0,0,0,1743,1625,1355,270,518,363,95700,5,3631,358,22876,20,44483,2256,1514,9,2008,1957,1912,415,27,133,570200
"Census Tract 5703, Rock County, Minnesota",1400000US27133570300,3388,37.8,3200,43,38,39,0,1,1518,1396,835,561,1090,647,98400,3,3332,525,21784,15,37981,1807,1448,23,1908,1814,1527,255,27,133,570300
"Census Tract 9701, Roseau County, Minnesota",1400000US27135970100,4356,36.2,3826,3,125,294,40,0,2088,1756,1267,489,863,741,110900,34,4251,438,25223,49,50625,3049,1059,63,2752,2542,2381,482,27,135,970100
"Census Tract 9702, Roseau County, Minnesota",1400000US27135970200,2176,42.5,2135,0,0,0,0,3,1089,895,793,102,193,123,103700,7,2162,191,27030,28,53641,1736,393,16,1310,1292,1204,159,27,135,970200
"Census Tract 9703, Roseau County, Minnesota",1400000US27135970300,3823,39.9,3657,49,15,37,0,18,1683,1520,1111,409,758,708,99400,4,3705,599,22567,13,47103,2973,777,4,2139,2083,1823,486,27,135,970300
"Census Tract 9704, Roseau County, Minnesota",1400000US27135970400,3601,41.2,3522,2,0,7,0,12,1655,1414,1251,163,338,228,104200,1,3554,436,21403,11,46760,2848,671,17,2193,2170,2009,277,27,135,970400
"Census Tract 9705, Roseau County, Minnesota",1400000US27135970500,1813,44.0,1795,3,0,9,0,0,938,772,647,125,231,130,79900,1,1751,99,23255,4,48077,1486,312,2,998,982,904,155,27,135,970500
"Census Tract 1, St. Louis County, Minnesota",1400000US27137000100,4321,39.8,4074,188,0,32,0,0,1759,1639,1452,187,343,296,183100,26,4228,301,34496,118,63686,3192,975,39,2796,2672,2238,918,27,137,000100
"Census Tract 2, St. Louis County, Minnesota",1400000US27137000200,4294,41.5,4180,5,0,22,0,3,1854,1775,1483,292,671,611,174100,9,4264,220,31607,43,68603,3233,951,0,2662,2556,2235,949,27,137,000200
"Census Tract 3, St. Louis County, Minnesota",1400000US27137000300,8052,42.3,6848,253,396,215,0,128,3152,3018,1892,1126,2398,2083,168500,0,6775,995,23025,13,46339,5709,1935,51,5035,4686,4108,1146,27,137,000300
"Census Tract 4, St. Louis County, Minnesota",1400000US27137000400,5256,27.3,5004,55,70,83,2,14,1823,1741,1213,528,1321,1196,161700,0,4148,1110,21845,34,47721,3978,938,13,3836,3592,1847,715,27,137,000400
"Census Tract 5, St. Louis County, Minnesota",1400000US27137000500,3540,33.5,3224,72,23,65,0,0,1365,1319,1054,265,719,641,206300,0,3526,580,30211,33,67266,2569,904,18,2516,2379,1664,987,27,137,000500
"Census Tract 6, St. Louis County, Minnesota",1400000US27137000600,4955,42.3,4877,0,0,0,0,0,2102,2051,1821,230,290,262,161300,0,4838,155,30289,57,59525,3938,830,52,2874,2697,2533,1381,27,137,000600
"Census Tract 7, St. Louis County, Minnesota",1400000US27137000700,2712,44.4,2597,0,0,58,0,0,1117,1082,840,242,416,306,292600,0,2712,150,51645,192,99500,1630,939,18,1606,1535,1376,1023,27,137,000700
"Census Tract 9, St. Louis County, Minnesota",1400000US27137000900,3872,27.8,3454,43,113,125,0,26,1815,1753,1072,681,1451,1226,130200,20,3837,1073,25489,17,39688,2605,1070,41,2904,2794,2048,873,27,137,000900
"Census Tract 10, St. Louis County, Minnesota",1400000US27137001000,1811,26.3,1702,5,12,88,0,0,799,731,423,308,739,615,157900,0,1801,356,25216,25,43628,1202,544,0,1329,1219,866,366,27,137,001000
"Census Tract 11, St. Louis County, Minnesota",1400000US27137001100,1410,39.2,1287,0,4,113,0,0,577,542,400,142,364,325,299100,50,1410,102,37960,73,71818,877,470,11,891,826,680,421,27,137,001100
"Census Tract 12, St. Louis County, Minnesota",1400000US27137001200,1562,24.9,1206,158,30,56,0,0,860,764,167,597,1205,1117,106000,0,1562,720,15018,0,25435,1061,445,0,1137,1095,574,108,27,137,001200
"Census Tract 13, St. Louis County, Minnesota",1400000US27137001300,1763,23.0,1467,152,28,34,0,0,859,784,219,565,1306,1164,136900,0,1763,947,14882,0,30452,1214,470,15,1452,1368,688,230,27,137,001300
"Census Tract 14, St. Louis County, Minnesota",1400000US27137001400,2711,24.3,2138,184,300,43,0,0,1423,1335,81,1254,2421,2079,147700,0,2690,1322,14976,0,25734,1821,800,11,2140,2055,1126,287,27,137,001400
"Census Tract 16, St. Louis County, Minnesota",1400000US27137001600,1532,27.2,1168,169,109,10,0,0,933,853,113,740,1314,1083,115200,0,1529,652,11927,0,18024,1132,355,7,1170,1062,789,106,27,137,001600
"Census Tract 17, St. Louis County, Minnesota",1400000US27137001700,1423,27.0,1246,56,86,0,0,23,1126,999,16,983,1387,1118,-666666666,0,1422,755,17043,7,20062,899,481,0,1015,977,532,85,27,137,001700
"Census Tract 18, St. Louis County, Minnesota",1400000US27137001800,1537,36.7,1431,22,18,0,0,0,858,783,331,452,862,783,157100,17,1537,557,21449,16,26750,1036,463,22,947,923,762,298,27,137,001800
"Census Tract 19, St. Louis County, Minnesota",1400000US27137001900,1802,45.9,1176,246,126,50,0,84,1463,1322,14,1308,1596,1210,77800,0,1770,846,17776,17,15647,1102,492,19,1277,1081,1017,136,27,137,001900
"Census Tract 20, St. Louis County, Minnesota",1400000US27137002000,1487,26.7,1278,23,66,16,0,0,748,699,198,501,1009,796,137300,0,1410,311,19458,0,36964,1101,351,21,983,950,683,185,27,137,002000
"Census Tract 22, St. Louis County, Minnesota",1400000US27137002200,1159,61.0,1155,0,1,3,0,0,640,533,298,235,355,124,334200,0,968,53,34708,22,46782,811,320,12,601,575,536,331,27,137,002200
"Census Tract 23, St. Louis County, Minnesota",1400000US27137002300,4118,40.6,3905,19,72,0,0,0,1750,1715,1449,266,521,299,164100,10,4020,399,28784,31,60173,3138,920,0,2563,2524,2128,621,27,137,002300
"Census Tract 24, St. Louis County, Minnesota",1400000US27137002400,1076,40.0,904,0,43,64,0,0,525,440,305,135,258,191,110800,0,1076,243,29543,11,51667,942,56,0,838,754,565,108,27,137,002400
"Census Tract 26, St. Louis County, Minnesota",1400000US27137002600,2072,30.7,1935,0,66,0,0,0,968,911,652,259,536,260,110500,0,2072,691,16836,0,32869,1710,318,0,1395,1373,1137,201,27,137,002600
"Census Tract 29, St. Louis County, Minnesota",1400000US27137002900,1694,43.3,1642,0,38,0,0,0,773,773,714,59,137,119,75900,0,1661,99,26411,11,47732,1458,236,0,972,960,852,172,27,137,002900
"Census Tract 30, St. Louis County, Minnesota",1400000US27137003000,1341,33.0,1328,13,0,0,0,0,584,546,439,107,212,97,120600,0,1341,142,26423,10,58036,1108,191,26,931,905,804,182,27,137,003000
"Census Tract 33, St. Louis County, Minnesota",1400000US27137003300,2448,32.5,2347,7,44,24,0,0,1070,1055,667,388,818,580,99100,0,2440,706,16780,3,31549,2103,334,2,1645,1596,1375,152,27,137,003300
"Census Tract 34, St. Louis County, Minnesota",1400000US27137003400,1174,46.9,1142,0,17,0,0,0,705,641,350,291,447,310,109800,0,1161,344,22044,8,29313,948,207,0,700,686,575,51,27,137,003400
"Census Tract 36, St. Louis County, Minnesota",1400000US27137003600,1920,43.6,1843,16,49,0,0,0,740,740,655,85,114,49,118800,9,1798,165,26644,30,47222,1642,263,15,1240,1215,1047,254,27,137,003600
"Census Tract 37, St. Louis County, Minnesota",1400000US27137003700,1838,36.7,1714,7,48,26,0,0,895,848,433,415,863,679,118800,0,1821,528,20169,5,32927,1432,355,27,1124,1071,992,116,27,137,003700
"Census Tract 38, St. Louis County, Minnesota",1400000US27137003800,3193,35.8,3157,1,0,9,0,0,1363,1276,988,288,604,259,102900,0,3190,389,20981,0,40833,2646,511,0,2143,2031,1671,273,27,137,003800
"Census Tract 101, St. Louis County, Minnesota",1400000US27137010100,2774,40.5,2699,12,14,0,0,0,1310,1203,934,269,409,277,151700,0,2746,217,26164,0,57463,2305,457,12,1774,1717,1567,325,27,137,010100
"Census Tract 102, St. Louis County, Minnesota",1400000US27137010200,1603,39.3,1553,0,20,2,0,0,732,655,596,59,128,99,171500,0,1603,120,27745,6,68051,1299,254,0,959,926,840,193,27,137,010200
"Census Tract 103, St. Louis County, Minnesota",1400000US27137010300,8442,40.7,8272,70,0,31,0,0,3599,3404,2569,835,1428,1051,208100,13,8411,746,31801,143,64782,6668,1563,37,5356,5130,4712,2072,27,137,010300
"Census Tract 104, St. Louis County, Minnesota",1400000US27137010400,3532,42.7,3419,43,70,0,0,0,1433,1371,1281,90,178,75,185200,0,3532,260,28340,14,67798,2906,606,0,2317,2289,2059,642,27,137,010400
"Census Tract 105, St. Louis County, Minnesota",1400000US27137010500,3496,45.0,3394,13,28,5,0,10,1490,1345,1270,75,160,93,223800,4,3487,217,31351,83,63489,2584,862,2,2153,2097,1949,708,27,137,010500
"Census Tract 106, St. Louis County, Minnesota",1400000US27137010600,6278,45.7,6118,0,8,33,0,8,3169,2506,2344,162,303,257,261700,6,6269,351,38607,118,74727,4975,1200,17,4031,3938,3722,1319,27,137,010600
"Census Tract 111, St. Louis County, Minnesota",1400000US27137011100,7122,42.4,6867,0,163,14,0,3,3015,2726,2563,163,351,231,197400,17,6944,264,31529,111,61988,6041,977,64,4756,4637,4184,1010,27,137,011100
"Census Tract 112, St. Louis County, Minnesota",1400000US27137011200,3210,41.0,2581,20,381,74,0,0,1782,1295,1036,259,610,365,145600,2,3175,655,20164,1,42310,2698,471,1,1944,1838,1652,216,27,137,011200
"Census Tract 113, St. Louis County, Minnesota",1400000US27137011300,2090,48.4,2039,2,12,0,0,0,1157,932,872,60,122,92,127900,3,2084,261,24061,11,46833,1684,383,8,1312,1277,1212,184,27,137,011300
"Census Tract 114, St. Louis County, Minnesota",1400000US27137011400,2949,50.5,2844,30,8,0,0,0,3313,1401,1322,79,98,42,166000,0,2934,380,29550,12,55074,2419,507,0,1991,1967,1843,423,27,137,011400
"Census Tract 121, St. Louis County, Minnesota",1400000US27137012100,4848,46.9,4760,9,52,11,0,5,2339,2169,1995,174,386,346,110600,10,4795,444,26254,49,46837,4104,654,12,3152,3108,2782,345,27,137,012100
"Census Tract 122, St. Louis County, Minnesota",1400000US27137012200,1691,46.1,1633,0,11,14,0,0,1015,812,516,296,526,483,65000,0,1512,288,18018,0,26369,1446,211,0,1025,1017,848,68,27,137,012200
"Census Tract 123, St. Louis County, Minnesota",1400000US27137012300,2443,40.8,2344,0,40,18,0,0,1383,1159,851,308,394,325,105700,0,2375,224,25250,23,40571,1803,597,8,1516,1487,1242,369,27,137,012300
"Census Tract 124, St. Louis County, Minnesota",1400000US27137012400,4647,37.7,4396,125,0,0,0,14,2279,2106,1224,882,1980,1637,92600,0,4525,1262,24472,46,31534,3750,698,0,2399,2234,2090,465,27,137,012400
"Census Tract 125, St. Louis County, Minnesota",1400000US27137012500,2823,43.1,2660,15,132,16,0,0,1556,1436,1004,432,849,608,74300,0,2809,543,21541,6,40500,2380,406,0,1767,1735,1439,211,27,137,012500
"Census Tract 126, St. Louis County, Minnesota",1400000US27137012600,4962,42.6,4704,61,162,0,0,0,2546,2298,1569,729,1395,913,82600,14,4851,1053,21975,14,35093,3900,965,12,3109,3056,2520,406,27,137,012600
"Census Tract 127, St. Louis County, Minnesota",1400000US27137012700,2230,43.0,2104,45,47,14,0,6,1104,925,839,86,154,111,109500,0,2093,283,23969,0,46629,1866,321,7,1375,1335,1216,191,27,137,012700
"Census Tract 128, St. Louis County, Minnesota",1400000US27137012800,2954,45.7,2884,46,24,0,0,0,1515,1470,1022,448,652,400,106800,0,2943,324,24713,13,41500,2393,515,0,1929,1904,1680,357,27,137,012800
"Census Tract 130, St. Louis County, Minnesota",1400000US27137013000,2251,46.0,2084,5,108,29,0,0,1369,1120,414,706,1210,787,78600,0,2055,458,19609,0,26635,1869,348,0,1152,1105,991,301,27,137,013000
"Census Tract 131, St. Louis County, Minnesota",1400000US27137013100,2578,40.3,2244,64,247,0,0,0,1510,1303,488,815,1381,1136,65500,0,2495,756,19607,10,33321,2049,465,7,1760,1734,1477,163,27,137,013100
"Census Tract 132, St. Louis County, Minnesota",1400000US27137013200,3913,48.1,3763,0,127,0,0,0,2006,1862,1531,331,464,362,99400,0,3819,515,24498,8,36765,3332,528,18,2252,2179,2080,472,27,137,013200
"Census Tract 133, St. Louis County, Minnesota",1400000US27137013300,3732,41.0,3599,28,55,0,0,0,1871,1688,1022,666,1331,1069,75200,0,3590,717,21245,0,36167,3085,613,11,2307,2266,1946,302,27,137,013300
"Census Tract 134, St. Louis County, Minnesota",1400000US27137013400,2952,48.6,2848,0,4,21,0,8,1506,1275,1216,59,106,86,155700,4,2941,265,27397,12,56211,2510,374,7,1882,1765,1724,399,27,137,013400
"Census Tract 135, St. Louis County, Minnesota",1400000US27137013500,1881,41.1,1825,32,0,0,0,0,1001,861,707,154,248,134,77100,0,1881,186,23349,5,47974,1655,176,13,1147,1133,1055,143,27,137,013500
"Census Tract 136, St. Louis County, Minnesota",1400000US27137013600,2022,47.5,1959,4,23,3,0,0,1234,956,772,184,283,180,88700,4,1991,255,23625,6,41429,1697,315,4,1273,1231,1164,146,27,137,013600
"Census Tract 138, St. Louis County, Minnesota",1400000US27137013800,1476,50.3,1460,3,0,0,0,0,913,766,594,172,248,181,70500,0,1410,195,24448,0,44583,1240,232,0,856,841,766,60,27,137,013800
"Census Tract 139, St. Louis County, Minnesota",1400000US27137013900,2662,48.6,2588,0,10,3,0,0,1348,1184,1154,30,57,41,114000,2,2596,217,26568,23,49231,2237,410,8,1643,1613,1540,234,27,137,013900
"Census Tract 140, St. Louis County, Minnesota",1400000US27137014000,2017,51.2,2011,2,0,0,0,0,985,851,805,46,128,114,68200,0,1935,90,21775,0,48616,1490,503,8,1154,1125,1044,100,27,137,014000
"Census Tract 141, St. Louis County, Minnesota",1400000US27137014100,1300,50.8,1268,2,9,0,0,0,841,676,570,106,177,124,78500,0,1293,132,23457,3,37500,996,301,0,674,671,587,69,27,137,014100
"Census Tract 151, St. Louis County, Minnesota",1400000US27137015100,2804,50.0,2741,0,17,9,3,0,1956,1293,1251,42,63,41,152300,4,2802,218,29085,32,51696,2382,377,3,1876,1847,1786,281,27,137,015100
"Census Tract 152, St. Louis County, Minnesota",1400000US27137015200,3522,49.6,3386,0,85,30,0,5,1919,1579,1411,168,289,161,135500,0,3428,235,29497,46,59132,2756,691,23,2286,2224,2067,489,27,137,015200
"Census Tract 153, St. Louis County, Minnesota",1400000US27137015300,3502,45.3,3424,13,0,62,0,0,2056,1664,1135,529,891,719,93500,0,3205,559,23839,31,34667,2748,668,21,2227,2017,1636,624,27,137,015300
"Census Tract 154, St. Louis County, Minnesota",1400000US27137015400,3350,52.7,3234,2,54,0,0,35,3214,1577,1445,132,244,211,194000,37,3310,215,29818,38,52796,2322,997,14,2048,2021,1903,544,27,137,015400
"Census Tract 155, St. Louis County, Minnesota",1400000US27137015500,3744,53.6,2993,0,649,20,0,20,5169,1802,1527,275,661,430,285700,48,3690,458,29517,49,47652,2792,895,12,2174,2068,2075,461,27,137,015500
"Census Tract 156, St. Louis County, Minnesota",1400000US27137015600,3154,29.2,2107,386,187,85,0,131,1629,1385,471,914,1889,1541,91200,0,3114,1264,12526,0,21272,2273,815,9,1951,1648,1477,261,27,137,015600
"Census Tract 157, St. Louis County, Minnesota",1400000US27137015700,4788,20.0,4347,43,58,216,25,10,940,892,339,553,1023,730,180300,0,1794,477,11482,14,38036,3474,1078,0,4227,3788,603,368,27,137,015700
"Census Tract 158, St. Louis County, Minnesota",1400000US27137015800,4034,39.8,3731,34,95,47,0,3,1905,1831,1287,544,1025,848,115900,0,3995,623,21719,0,41928,3233,640,73,2286,2191,1998,466,27,137,015800
"Census Tract 9901, St. Louis County, Minnesota",1400000US27137990100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,27,137,990100
"Census Tract 801, Scott County, Minnesota",1400000US27139080100,1862,32.5,1361,53,42,116,0,0,783,764,330,434,1024,722,192000,0,1862,320,21574,0,43859,1079,486,17,1111,950,942,164,27,139,080100
"Census Tract 802.01, Scott County, Minnesota",1400000US27139080201,2353,36.7,2131,27,13,153,0,0,772,772,772,0,0,0,278400,0,2353,70,39127,90,101094,1528,590,24,1427,1233,1332,602,27,139,080201
"Census Tract 802.02, Scott County, Minnesota",1400000US27139080202,4705,35.0,3874,76,12,637,0,10,1432,1432,1354,78,215,187,368700,0,4705,149,42321,239,130167,3021,1022,45,2735,2215,2580,1571,27,139,080202
"Census Tract 802.03, Scott County, Minnesota",1400000US27139080203,7326,31.6,6146,279,10,646,0,201,2478,2394,2070,324,904,765,237000,0,7288,246,28688,70,80346,4498,1753,9,4965,4014,4329,1637,27,139,080203
"Census Tract 802.04, Scott County, Minnesota",1400000US27139080204,2551,34.4,2293,185,0,22,0,11,1093,995,828,167,519,479,227200,0,2551,149,36817,43,79712,1462,878,4,1735,1572,1519,696,27,139,080204
"Census Tract 802.05, Scott County, Minnesota",1400000US27139080205,8100,32.3,7120,497,0,389,0,0,2622,2540,2481,59,322,269,289300,17,8099,89,38058,260,105948,5986,1633,45,4937,4581,4326,2148,27,139,080205
"Census Tract 803.01, Scott County, Minnesota",1400000US27139080301,10858,32.1,8395,211,125,1334,0,239,4155,3951,3012,939,2281,1852,229100,0,10696,562,33769,215,81984,6952,2249,95,7129,5675,6538,2765,27,139,080301
"Census Tract 803.02, Scott County, Minnesota",1400000US27139080302,14132,31.4,11388,554,132,1660,0,96,4709,4611,4185,426,1166,1054,260600,28,14094,583,33213,225,89641,8734,3132,54,8877,7013,7890,3656,27,139,080302
"Census Tract 804, Scott County, Minnesota",1400000US27139080400,4058,33.1,3020,208,33,242,0,416,1658,1601,757,844,2190,1689,186200,0,4038,630,22472,15,42820,2264,623,0,2691,1810,2248,390,27,139,080400
"Census Tract 805, Scott County, Minnesota",1400000US27139080500,2439,43.6,2086,119,4,183,0,13,917,904,596,308,700,431,195400,0,2128,239,25721,24,48750,1844,385,0,1444,1258,1275,204,27,139,080500
"Census Tract 806, Scott County, Minnesota",1400000US27139080600,4100,36.3,3317,277,23,426,0,0,1688,1603,1422,181,446,399,219200,7,4073,58,33092,64,66353,2907,914,10,2679,2331,2354,882,27,139,080600
"Census Tract 807, Scott County, Minnesota",1400000US27139080700,2228,33.8,1863,168,6,29,0,141,787,759,718,41,148,128,231200,12,2216,155,27961,30,74135,1473,371,10,1377,1170,1280,301,27,139,080700
"Census Tract 808, Scott County, Minnesota",1400000US27139080800,7791,35.5,7090,57,16,335,0,55,2787,2575,2327,248,470,340,245500,53,7724,826,29281,134,74404,5826,1498,31,4672,4229,4061,1188,27,139,080800
"Census Tract 809.03, Scott County, Minnesota",1400000US27139080903,6550,37.5,5732,34,285,330,0,90,2570,2352,2218,134,261,173,388300,33,6487,173,50402,384,105946,4206,2004,17,4088,3688,3777,1713,27,139,080903
"Census Tract 809.04, Scott County, Minnesota",1400000US27139080904,7719,35.3,7109,211,19,148,0,0,3035,2832,2183,649,1678,1146,236700,49,7706,602,32954,123,75536,4918,2342,38,4749,4429,4086,1443,27,139,080904
"Census Tract 809.05, Scott County, Minnesota",1400000US27139080905,4621,39.1,4517,20,10,57,17,0,1762,1677,1599,78,163,150,309000,10,4621,144,43373,138,104323,3162,1321,34,3010,2870,2726,1202,27,139,080905
