NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B25075_026E,B25075_027E,B15003_001E,B15003_022E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,state,county,tract
"Census Tract 8042, Prince George's County, Maryland",1400000US24033804200,3098,44.0,1617,1237,0,22,0,40,1216,1197,1022,175,407,49,303200,1022,10,0,7,2296,563,3071,58,50115,1197,139,115125,3098,789,1989,9,2011,1820,24,033,804200
"Census Tract 8043, Prince George's County, Maryland",1400000US24033804300,3331,37.0,311,2379,0,263,0,370,1343,1205,400,805,1848,247,215000,400,0,0,0,2305,248,3318,533,22564,1205,15,41926,3331,821,1617,9,2286,1885,24,033,804300
"Census Tract 8044, Prince George's County, Maryland",1400000US24033804400,2844,36.5,1241,1015,33,163,0,328,920,855,619,236,706,0,178900,619,0,0,0,1897,199,2839,383,25434,855,21,62862,2844,576,1170,20,1797,860,24,033,804400
"Census Tract 8046, Prince George's County, Maryland",1400000US24033804600,3074,37.7,855,1130,0,118,0,950,954,853,598,255,985,173,238400,598,0,0,7,2107,278,3074,394,26908,853,53,73320,3074,611,1232,15,2081,987,24,033,804600
"Census Tract 8047, Prince George's County, Maryland",1400000US24033804700,3337,36.2,1559,1101,0,92,0,485,1367,1201,802,399,939,59,273400,802,7,0,0,2310,465,3337,202,33969,1201,45,79267,3337,831,1667,15,2187,1483,24,033,804700
"Census Tract 8048.01, Prince George's County, Maryland",1400000US24033804801,2450,31.0,244,1609,18,180,0,330,1328,1284,24,1260,2375,224,-666666666,24,0,0,0,1705,342,2420,571,24256,1284,0,39479,2450,346,1410,30,1859,1422,24,033,804801
"Census Tract 8048.02, Prince George's County, Maryland",1400000US24033804802,3171,30.8,397,1279,0,44,0,1327,1103,1089,0,1089,3171,341,-666666666,0,0,0,0,2047,151,3171,265,18623,1089,0,50017,3171,442,1194,28,2116,783,24,033,804802
"Census Tract 8049, Prince George's County, Maryland",1400000US24033804900,4025,36.6,423,2813,0,57,32,633,1510,1473,501,972,2406,524,267100,501,0,0,0,2871,490,3704,365,33443,1473,58,68993,4025,585,2026,69,2724,1706,24,033,804900
"Census Tract 8050, Prince George's County, Maryland",1400000US24033805000,6714,34.8,825,3256,183,1,0,2447,2307,2184,910,1274,2967,350,253300,910,0,0,0,4279,429,6617,376,27851,2184,62,61550,6714,983,3217,137,3993,2100,24,033,805000
"Census Tract 8051.01, Prince George's County, Maryland",1400000US24033805101,4188,31.9,594,1012,0,116,0,2320,1294,1207,306,901,2973,326,241300,306,0,0,0,2528,258,4185,698,21540,1207,15,55163,4188,711,786,154,2757,814,24,033,805101
"Census Tract 8052.01, Prince George's County, Maryland",1400000US24033805201,4718,33.4,472,2205,18,24,0,1882,1363,1325,508,817,2820,81,249700,508,0,0,41,3238,277,4718,523,20613,1325,15,49840,4718,694,1339,0,3075,995,24,033,805201
"Census Tract 8052.02, Prince George's County, Maryland",1400000US24033805202,3721,32.0,302,3044,0,0,0,359,1295,1137,213,924,3000,312,239900,213,0,0,0,2509,383,3638,779,21235,1137,13,55087,3721,526,1036,9,2539,802,24,033,805202
"Census Tract 8055, Prince George's County, Maryland",1400000US24033805500,4286,30.6,640,954,87,79,0,2467,1163,1113,546,567,2719,91,220900,546,8,20,0,2796,176,4262,685,21713,1113,31,59375,4286,757,1287,49,2952,920,24,033,805500
"Census Tract 8056.01, Prince George's County, Maryland",1400000US24033805601,6453,28.5,903,585,162,53,0,4728,1620,1573,31,1542,6388,405,-666666666,31,0,0,0,3864,135,6419,1475,16643,1573,0,49774,6453,1154,831,76,4404,679,24,033,805601
"Census Tract 8056.02, Prince George's County, Maryland",1400000US24033805602,5509,30.3,850,419,0,0,0,4177,1281,1235,100,1135,5000,340,259700,100,0,0,0,3672,120,5509,799,18737,1235,11,71632,5509,785,804,2,4152,490,24,033,805602
"Census Tract 8057, Prince George's County, Maryland",1400000US24033805700,6169,32.7,776,970,0,289,0,3904,1788,1730,736,994,3205,235,221200,736,0,0,0,4227,486,6155,995,20065,1730,54,57567,6169,1298,1203,75,4227,947,24,033,805700
"Census Tract 8058.01, Prince George's County, Maryland",1400000US24033805801,4784,31.2,356,1458,41,188,0,2597,1101,1053,820,233,1401,0,200900,820,0,0,0,3190,443,4784,503,22650,1053,16,88708,4784,1251,899,0,3363,941,24,033,805801
"Census Tract 8058.02, Prince George's County, Maryland",1400000US24033805802,4258,33.1,503,1312,0,215,0,2208,1028,982,676,306,1494,106,233500,676,0,0,0,2683,245,4223,772,20424,982,44,62258,4258,858,973,0,2710,729,24,033,805802
"Census Tract 8059.04, Prince George's County, Maryland",1400000US24033805904,3359,39.0,893,889,0,244,0,1236,945,929,735,194,687,73,269300,735,0,0,0,2363,372,3213,304,26835,929,84,68884,3359,700,1159,26,2211,988,24,033,805904
"Census Tract 8059.06, Prince George's County, Maryland",1400000US24033805906,3241,31.1,408,1246,0,215,0,1268,1253,1142,164,978,2852,243,86300,164,0,0,0,2152,405,3241,554,23144,1142,15,52135,3241,586,749,46,2311,620,24,033,805906
"Census Tract 8059.07, Prince George's County, Maryland",1400000US24033805907,3938,36.7,344,2154,19,156,0,1183,1487,1425,560,865,2750,215,69200,560,0,0,0,2767,410,3938,727,23271,1425,9,59115,3938,502,956,0,2895,864,24,033,805907
"Census Tract 8059.08, Prince George's County, Maryland",1400000US24033805908,2270,32.2,268,1335,0,84,0,534,865,793,207,586,1691,216,105700,207,0,0,0,1476,219,2119,325,23327,793,0,54152,2270,315,805,60,1731,933,24,033,805908
"Census Tract 8059.09, Prince George's County, Maryland",1400000US24033805909,4937,29.5,873,2352,14,483,0,1017,1906,1767,197,1570,4305,677,366400,197,0,0,0,3304,711,4932,647,27033,1767,51,62747,4937,771,1973,104,3597,1832,24,033,805909
"Census Tract 8060, Prince George's County, Maryland",1400000US24033806000,5282,30.3,1159,1564,70,288,0,2074,1779,1721,698,1023,3130,255,222200,698,0,0,0,3350,406,5282,699,24043,1721,17,59979,5282,708,2226,18,3523,1589,24,033,806000
"Census Tract 8061, Prince George's County, Maryland",1400000US24033806100,4308,36.5,1608,1307,0,151,0,1085,1610,1551,959,592,1483,9,254700,959,0,0,0,2942,482,4294,295,31315,1551,96,70208,4308,810,1978,61,2914,1712,24,033,806100
"Census Tract 8062, Prince George's County, Maryland",1400000US24033806200,3924,37.1,1851,1518,10,89,0,250,1767,1621,824,797,1623,357,299100,824,0,0,0,2841,670,3916,473,39065,1621,176,71250,3924,977,2140,76,2584,2147,24,033,806200
"Census Tract 8063, Prince George's County, Maryland",1400000US24033806300,2265,35.0,1039,588,36,58,0,506,860,789,450,339,972,129,259500,450,0,0,3,1535,214,2257,221,30901,789,35,73007,2265,498,824,35,1624,953,24,033,806300
"Census Tract 8064, Prince George's County, Maryland",1400000US24033806400,3699,39.6,2509,302,0,537,0,221,1329,1293,975,318,1179,106,460900,975,8,0,0,2541,648,3691,478,55238,1293,271,124145,3699,870,1903,100,2460,1772,24,033,806400
"Census Tract 8065.01, Prince George's County, Maryland",1400000US24033806501,5682,29.3,3315,1136,171,148,0,837,1551,1464,611,853,3358,203,229800,611,0,0,0,3320,330,5545,1140,20705,1464,64,54551,5682,1148,1780,20,3494,2105,24,033,806501
"Census Tract 8066.01, Prince George's County, Maryland",1400000US24033806601,4585,30.1,2362,1118,111,0,0,974,1301,1235,436,799,3038,6,195600,436,0,0,0,2764,278,4536,816,22950,1235,83,46645,4585,1245,1063,25,2868,1625,24,033,806601
"Census Tract 8066.02, Prince George's County, Maryland",1400000US24033806602,5541,31.7,1964,2058,0,380,0,825,1381,1316,702,614,2474,274,236400,702,0,0,0,3468,500,5436,700,20798,1316,7,70000,5541,1127,1335,16,3588,1713,24,033,806602
"Census Tract 8067.06, Prince George's County, Maryland",1400000US24033806706,3311,45.0,834,1535,0,363,0,563,1508,1391,981,410,938,149,239600,981,0,0,3,2605,378,3311,408,31658,1391,9,62863,3311,376,1606,184,2091,1327,24,033,806706
"Census Tract 8067.08, Prince George's County, Maryland",1400000US24033806708,3979,35.2,1946,1192,0,663,0,112,2154,2054,884,1170,2095,277,190100,884,0,0,0,2989,820,3979,334,38339,2054,67,55848,3979,899,2202,92,2703,1940,24,033,806708
"Census Tract 8067.10, Prince George's County, Maryland",1400000US24033806710,5758,37.0,890,3612,0,623,0,470,2179,2165,1279,886,2248,558,228700,1279,0,0,0,3682,975,5758,284,34624,2165,50,73617,5758,1398,2274,17,4006,2735,24,033,806710
"Census Tract 8067.11, Prince George's County, Maryland",1400000US24033806711,5100,34.4,632,3871,50,223,0,258,2098,1914,781,1133,2811,279,167500,781,0,0,0,3195,606,4945,291,27405,1914,33,60569,5100,1386,2306,99,3269,2445,24,033,806711
"Census Tract 8067.12, Prince George's County, Maryland",1400000US24033806712,3517,34.0,287,2908,0,159,0,85,1412,1362,650,712,1792,87,151800,650,0,0,0,2391,507,3501,157,40143,1362,71,88897,3517,771,2026,51,2553,1826,24,033,806712
"Census Tract 8067.13, Prince George's County, Maryland",1400000US24033806713,3722,27.2,398,2295,0,239,0,671,1379,1239,50,1189,3641,512,341900,50,0,0,0,2013,372,3722,552,20267,1239,0,54238,3722,899,1363,52,2385,1325,24,033,806713
"Census Tract 8067.14, Prince George's County, Maryland",1400000US24033806714,3895,30.2,1216,1875,0,106,0,546,1288,1182,0,1182,3895,329,-666666666,0,0,0,0,2453,353,3895,713,21687,1182,21,59135,3895,769,1134,143,2597,1277,24,033,806714
"Census Tract 8068, Prince George's County, Maryland",1400000US24033806800,4293,36.3,2301,678,13,354,0,748,1428,1274,1058,216,902,53,286100,1058,6,0,0,2987,476,4273,315,35043,1274,110,103750,4293,1164,1906,65,2889,1898,24,033,806800
"Census Tract 8069, Prince George's County, Maryland",1400000US24033806900,5036,32.2,2581,698,0,493,0,658,1527,1401,1057,344,1991,663,225300,1057,0,0,0,3383,592,5036,630,31109,1401,91,85139,5036,1429,1905,18,3740,2198,24,033,806900
"Census Tract 8070, Prince George's County, Maryland",1400000US24033807000,6854,26.1,3492,1518,0,1118,0,530,2960,2745,898,1847,4161,641,248700,898,0,0,10,3833,821,6849,2344,26441,2745,119,36775,6854,2149,2534,58,5600,3782,24,033,807000
"Census Tract 8071.02, Prince George's County, Maryland",1400000US24033807102,2409,35.0,1912,317,41,54,0,66,950,853,624,229,598,43,339300,624,0,0,0,1718,567,2409,414,40860,853,95,93438,2409,562,1339,68,1756,1466,24,033,807102
"Census Tract 8072, Prince George's County, Maryland",1400000US24033807200,13823,19.9,8629,2034,9,2185,57,516,916,731,160,571,2205,478,324100,160,0,0,0,545,133,2569,1786,4904,731,8,25045,13823,5936,6176,188,13414,11125,24,033,807200
"Census Tract 8073.01, Prince George's County, Maryland",1400000US24033807301,3658,28.8,1367,1070,0,905,0,76,1432,1282,479,803,2099,152,317000,479,0,0,0,2308,462,3658,686,28433,1282,44,62014,3658,908,987,42,2529,1050,24,033,807301
"Census Tract 8073.04, Prince George's County, Maryland",1400000US24033807304,2003,43.7,662,547,9,149,0,588,619,602,526,76,353,51,319900,526,0,0,0,1499,251,1998,96,32019,602,29,86346,2003,467,676,1,1218,616,24,033,807304
"Census Tract 8073.05, Prince George's County, Maryland",1400000US24033807305,3464,36.5,477,1418,0,315,0,1209,1070,1043,650,393,1332,375,316100,650,0,0,0,2353,596,3453,213,31192,1043,73,92993,3464,905,859,59,2331,887,24,033,807305
"Census Tract 8074.04, Prince George's County, Maryland",1400000US24033807404,5832,36.3,2194,1319,0,672,0,1500,1848,1779,1107,672,2006,248,241300,1107,6,0,0,4070,624,5832,685,31698,1779,126,82690,5832,1765,1773,77,3843,2134,24,033,807404
"Census Tract 8074.05, Prince George's County, Maryland",1400000US24033807405,5918,41.5,3051,1377,0,763,41,504,2249,1987,1247,740,1850,174,308900,1247,0,0,0,4503,1205,5911,690,34665,1987,153,92736,5918,1880,2379,106,4194,3073,24,033,807405
"Census Tract 8074.07, Prince George's County, Maryland",1400000US24033807407,6668,40.8,1464,2797,207,1040,0,972,2189,2044,1286,758,1974,0,356200,1286,0,0,0,4821,1598,6668,541,34566,2044,270,77108,6668,1667,1881,81,4157,2022,24,033,807407
"Census Tract 8074.08, Prince George's County, Maryland",1400000US24033807408,5744,41.6,2603,1894,83,794,0,160,2401,2385,2011,374,1085,25,233200,2011,0,0,0,4171,1273,5744,335,42209,2385,179,80154,5744,1895,2454,303,3646,2627,24,033,807408
"Census Tract 8074.09, Prince George's County, Maryland",1400000US24033807409,4214,32.4,770,1821,0,358,0,1031,1228,1168,440,728,2560,299,296600,440,0,0,0,2818,537,4086,550,24038,1168,42,67500,4214,902,1454,78,2604,1205,24,033,807409
"Census Tract 8074.10, Prince George's County, Maryland",1400000US24033807410,4340,34.0,559,2369,11,205,26,915,1506,1371,631,740,2432,395,133400,631,0,0,0,2713,445,4186,911,24159,1371,43,60625,4340,1267,1520,86,2541,1310,24,033,807410
"Census Tract 8101, Queen Anne's County, Maryland",1400000US24035810100,3290,42.6,2689,593,0,0,0,8,1425,1223,997,226,523,0,233100,997,14,0,25,2347,323,3269,313,30805,1223,84,58940,3290,2030,1164,51,1942,1841,24,035,810100
"Census Tract 8102, Queen Anne's County, Maryland",1400000US24035810200,2624,43.9,2284,305,14,0,0,21,1037,921,672,249,715,57,233500,672,21,0,0,1774,216,2624,135,28385,921,49,64688,2624,1597,844,31,1548,1405,24,035,810200
"Census Tract 8103, Queen Anne's County, Maryland",1400000US24035810300,4614,42.2,4112,447,18,1,0,12,1859,1618,1284,334,950,128,252500,1284,9,12,18,3218,523,4380,386,33057,1618,127,68088,4614,3169,1330,37,2760,2625,24,035,810300
"Census Tract 8104, Queen Anne's County, Maryland",1400000US24035810400,6468,38.5,5961,410,0,0,0,0,2361,2131,1806,325,641,22,375700,1806,0,0,33,4332,1036,6263,229,40817,2131,253,106411,6468,4403,1880,110,3874,3760,24,035,810400
"Census Tract 8105, Queen Anne's County, Maryland",1400000US24035810500,5004,45.6,4565,360,0,32,0,25,1987,1832,1442,390,1029,0,358100,1442,42,0,2,3432,727,4967,245,37590,1832,170,86048,5004,3240,1580,27,2893,2795,24,035,810500
"Census Tract 8106, Queen Anne's County, Maryland",1400000US24035810600,5076,49.5,4669,150,0,154,24,43,2232,1888,1647,241,885,80,416000,1647,44,34,45,3640,973,5076,458,51146,1888,311,105203,5076,2548,2062,33,2899,2507,24,035,810600
"Census Tract 8107, Queen Anne's County, Maryland",1400000US24035810700,3952,40.8,3185,553,7,32,0,46,1802,1434,1113,321,969,67,352800,1113,0,0,0,2676,615,3952,514,38655,1434,159,85278,3952,2337,1468,45,2347,2315,24,035,810700
"Census Tract 8108, Queen Anne's County, Maryland",1400000US24035810800,5587,43.9,5127,331,0,0,0,18,2650,2172,1559,613,1391,372,342800,1559,19,0,0,3979,1042,5587,209,39904,2172,138,93125,5587,3450,1803,72,3521,3297,24,035,810800
"Census Tract 8109.01, Queen Anne's County, Maryland",1400000US24035810901,4894,45.2,4668,109,0,58,0,42,2137,1781,1535,246,704,108,385200,1535,76,0,27,3476,732,4887,150,45638,1781,194,104618,4894,2643,2045,67,3045,2944,24,035,810901
"Census Tract 8109.02, Queen Anne's County, Maryland",1400000US24035810902,2949,48.0,2750,56,0,79,0,3,1324,1111,1029,82,164,0,341600,1029,24,29,45,2121,534,2931,114,40415,1111,83,92790,2949,1523,1260,26,1832,1734,24,035,810902
"Census Tract 8110, Queen Anne's County, Maryland",1400000US24035811000,4254,47.0,3688,208,0,8,0,54,1940,1674,1299,375,890,73,324600,1299,130,8,0,3085,508,4254,386,40043,1674,142,77500,4254,2587,1349,11,2771,2608,24,035,811000
"Census Tract 9900, Queen Anne's County, Maryland",1400000US24035990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,24,035,990000
"Census Tract 9901, Queen Anne's County, Maryland",1400000US24035990100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,24,035,990100
"Census Tract 9902, Queen Anne's County, Maryland",1400000US24035990200,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,24,035,990200
"Census Tract 8750, St. Mary's County, Maryland",1400000US24037875000,6697,39.4,5696,641,0,158,0,107,2254,2095,1967,128,497,223,330000,1967,57,0,24,4540,449,6697,562,39798,2095,241,101622,6697,4492,2006,55,4144,3961,24,037,875000
"Census Tract 8751, St. Mary's County, Maryland",1400000US24037875100,5831,41.4,5125,469,17,6,0,39,1725,1725,1380,345,883,61,289000,1380,0,0,0,3805,400,5407,181,31799,1725,151,87813,5831,3473,2276,32,3143,2884,24,037,875100
"Census Tract 8752.01, St. Mary's County, Maryland",1400000US24037875201,5045,40.8,4722,213,12,6,0,0,1892,1714,1482,232,631,58,308500,1482,0,8,19,3238,555,5045,219,34217,1714,116,93986,5045,3141,1806,46,3113,3013,24,037,875201
"Census Tract 8752.02, St. Mary's County, Maryland",1400000US24037875202,6199,34.8,5545,500,4,33,8,11,2184,2003,1780,223,705,221,284300,1780,13,0,0,4036,375,6168,448,32999,2003,143,91125,6199,3532,2436,33,3921,3820,24,037,875202
"Census Tract 8753, St. Mary's County, Maryland",1400000US24037875300,3022,48.4,2471,357,14,0,0,0,1722,1299,1026,273,646,227,292000,1026,9,27,0,2199,223,3002,480,37094,1299,91,55625,3022,2016,989,9,1515,1502,24,037,875300
"Census Tract 8754, St. Mary's County, Maryland",1400000US24037875400,6575,43.5,5816,503,0,200,0,0,2759,2453,1929,524,1277,90,359000,1929,15,0,52,4558,886,6559,396,50300,2453,338,102042,6575,3198,3118,51,3910,3680,24,037,875400
"Census Tract 8755, St. Mary's County, Maryland",1400000US24037875500,10577,35.4,8877,1026,3,245,0,17,3698,3538,2572,966,2643,560,336100,2572,11,0,0,6714,1516,10191,484,40220,3538,534,99957,10577,5402,4651,149,6210,5862,24,037,875500
"Census Tract 8756, St. Mary's County, Maryland",1400000US24037875600,8842,36.3,6995,1188,0,247,0,69,3345,3105,2284,821,1743,64,293700,2284,0,0,0,5871,1151,8842,244,38954,3105,235,94789,8842,4751,3580,160,5947,5294,24,037,875600
"Census Tract 8757, St. Mary's County, Maryland",1400000US24037875700,7150,44.5,6764,154,0,111,0,36,3131,2706,2304,402,1036,231,315600,2304,35,0,0,5220,871,7150,373,42901,2706,276,101846,7150,3358,3467,123,4443,4384,24,037,875700
"Census Tract 8758.01, St. Mary's County, Maryland",1400000US24037875801,1583,24.4,1156,221,8,69,5,13,513,404,15,389,1304,194,-666666666,15,0,0,0,788,111,1298,35,20966,404,6,60250,1583,283,1136,60,1037,882,24,037,875801
"Census Tract 8758.02, St. Mary's County, Maryland",1400000US24037875802,4148,43.4,3753,178,21,83,0,0,1738,1641,1430,211,523,47,321100,1430,10,0,10,2998,795,4140,58,47578,1641,182,105768,4148,1526,2450,23,2502,2377,24,037,875802
"Census Tract 8759.01, St. Mary's County, Maryland",1400000US24037875901,6942,32.3,4302,1383,53,660,0,64,2972,2685,1347,1338,3093,769,277700,1347,0,0,0,4603,1186,6834,397,37661,2685,127,87242,6942,2420,3540,278,4613,3952,24,037,875901
"Census Tract 8759.02, St. Mary's County, Maryland",1400000US24037875902,8963,29.7,4626,3424,33,507,0,6,3343,3070,1317,1753,4590,585,209000,1317,0,0,0,5492,922,8781,1334,24063,3070,56,60460,8963,3967,3549,417,6024,5021,24,037,875902
"Census Tract 8760.01, St. Mary's County, Maryland",1400000US24037876001,5341,28.7,2845,2058,0,165,0,114,2291,2093,923,1170,2839,607,176100,923,0,0,0,3141,457,5341,1039,26829,2093,22,55496,5341,2810,1972,133,3240,2877,24,037,876001
"Census Tract 8760.02, St. Mary's County, Maryland",1400000US24037876002,9115,32.8,6342,1913,16,293,0,109,3891,3486,2341,1145,3088,609,251600,2341,18,0,17,5835,1153,9109,1024,34732,3486,154,77922,9115,3923,4481,236,6236,5685,24,037,876002
"Census Tract 8761, St. Mary's County, Maryland",1400000US24037876100,7844,47.6,6941,654,36,98,0,20,3383,3036,2432,604,1610,202,342900,2432,0,0,16,5831,1084,7817,680,46950,3036,494,98414,7844,3566,3941,195,5120,4895,24,037,876100
"Census Tract 8762, St. Mary's County, Maryland",1400000US24037876200,6801,28.6,5693,686,0,83,18,11,2435,1925,1504,421,1302,93,335300,1504,0,0,0,3638,450,5237,486,27935,1925,94,81713,6801,4264,2184,151,4944,4665,24,037,876200
"Census Tract 9900, St. Mary's County, Maryland",1400000US24037990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,24,037,990000
"Census Tract 9301.01, Somerset County, Maryland",1400000US24039930101,6743,21.9,1685,4824,23,159,10,11,2783,2101,716,1385,2934,159,152100,716,0,0,0,2594,164,4635,1434,12931,2101,21,25922,6743,3615,2333,19,5104,4550,24,039,930101
"Census Tract 9301.02, Somerset County, Maryland",1400000US24039930102,4038,46.3,2565,1273,0,28,0,0,1883,1654,1257,397,922,97,143900,1257,0,0,0,2956,321,3916,762,24229,1654,8,46179,4038,2643,1268,31,2399,2265,24,039,930102
"Census Tract 9302, Somerset County, Maryland",1400000US24039930200,1565,54.6,1262,200,0,0,4,15,1218,714,619,95,238,0,105300,619,0,0,0,1308,97,1541,428,23104,714,17,36324,1565,1116,411,14,897,858,24,039,930200
"Census Tract 9303, Somerset County, Maryland",1400000US24039930300,2057,52.4,1686,288,0,18,0,36,1353,922,681,241,466,0,166100,681,17,0,16,1576,269,2005,352,26235,922,20,38403,2057,1463,481,0,1181,1088,24,039,930300
"Census Tract 9305, Somerset County, Maryland",1400000US24039930500,4100,49.3,3436,571,0,10,0,0,2264,1664,1443,221,460,23,130500,1443,33,0,0,2898,314,3983,643,25830,1664,31,52602,4100,3028,989,13,2269,2214,24,039,930500
"Census Tract 9306, Somerset County, Maryland",1400000US24039930600,3125,43.0,1901,824,0,20,0,223,1719,1253,635,618,1631,55,96400,635,23,0,0,2046,151,3125,1199,16683,1253,0,29288,3125,2398,584,0,1568,1440,24,039,930600
"Census Tract 9804, Somerset County, Maryland",1400000US24039980400,4271,33.1,1184,2857,46,34,0,99,24,20,15,5,5,0,-666666666,15,0,0,0,3581,40,49,8,2526,20,0,-666666666,4271,2938,1167,68,4127,4060,24,039,980400
"Census Tract 9901, Somerset County, Maryland",1400000US24039990100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,24,039,990100
"Census Tract 9601, Talbot County, Maryland",1400000US24041960100,4330,44.3,3776,348,16,16,0,174,1794,1597,1384,213,508,57,305700,1384,16,0,6,2919,457,4309,440,31276,1597,91,72318,4330,3242,987,7,2447,2413,24,041,960100
"Census Tract 9602.01, Talbot County, Maryland",1400000US24041960201,3872,55.9,3413,283,0,88,0,0,2284,1830,1368,462,1014,32,577100,1368,138,58,113,2983,927,3865,215,62835,1830,342,90658,3872,1661,1949,22,1846,1735,24,041,960201
"Census Tract 9603, Talbot County, Maryland",1400000US24041960300,3632,43.4,2269,1140,0,82,0,17,1875,1717,729,988,2154,52,235700,729,0,9,0,2543,299,3560,530,26903,1717,52,36131,3632,2264,1089,25,1868,1632,24,041,960300
"Census Tract 9604, Talbot County, Maryland",1400000US24041960400,5257,43.4,4301,599,0,44,0,69,2964,2625,972,1653,3047,204,250800,972,0,0,0,4067,496,4957,854,27807,2625,42,42518,5257,2556,2012,154,3416,2861,24,041,960400
"Census Tract 9605.01, Talbot County, Maryland",1400000US24041960501,5036,42.7,4433,116,22,154,0,9,2003,1863,1568,295,992,22,265100,1568,37,10,8,3365,585,5036,621,36738,1863,127,74625,5036,3034,1701,57,3096,2777,24,041,960501
"Census Tract 9605.02, Talbot County, Maryland",1400000US24041960502,4237,50.2,3308,556,31,74,0,0,1797,1731,1545,186,661,117,288500,1545,0,0,0,3179,626,4225,401,34755,1731,70,70291,4237,2462,1477,7,2071,1826,24,041,960502
"Census Tract 9606, Talbot County, Maryland",1400000US24041960600,1673,56.1,1515,126,5,0,0,0,1170,755,590,165,342,16,615400,590,104,36,71,1338,354,1673,65,52772,755,107,75625,1673,798,772,19,887,846,24,041,960600
"Census Tract 9607, Talbot County, Maryland",1400000US24041960700,3430,61.6,3016,315,5,26,0,19,2467,1703,1316,387,979,54,488400,1316,183,36,43,2906,704,3430,258,51782,1703,214,66563,3430,1515,1683,30,1483,1345,24,041,960700
"Census Tract 9608, Talbot County, Maryland",1400000US24041960800,2065,50.5,1846,85,0,12,0,49,1352,842,731,111,306,16,359300,731,42,7,18,1583,242,2065,188,46127,842,94,70769,2065,1298,658,38,1156,1098,24,041,960800
"Census Tract 9609, Talbot County, Maryland",1400000US24041960900,4136,51.4,3385,604,0,29,38,11,2404,1818,1251,567,1337,159,382600,1251,123,49,96,3255,702,4124,492,50952,1818,193,66630,4136,2323,1573,35,2415,2278,24,041,960900
"Census Tract 9900, Talbot County, Maryland",1400000US24041990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,24,041,990000
"Census Tract 1, Washington County, Maryland",1400000US24043000100,3461,39.0,3039,143,0,258,0,0,1443,1384,956,428,850,18,190200,956,6,0,23,2410,465,3435,246,31013,1384,63,67969,3461,1811,1274,55,2119,1700,24,043,000100
"Census Tract 2, Washington County, Maryland",1400000US24043000200,3483,45.1,2798,403,0,18,0,0,1813,1656,1061,595,1195,53,151400,1061,0,0,8,2643,397,3367,313,37746,1656,41,57279,3483,2265,1111,17,2201,2096,24,043,000200
"Census Tract 3.01, Washington County, Maryland",1400000US24043000301,3357,37.9,2885,157,0,16,0,17,1426,1399,868,531,1357,212,137700,868,0,0,0,2358,204,3357,850,20952,1399,4,42771,3357,2384,840,11,2137,2017,24,043,000301
"Census Tract 3.02, Washington County, Maryland",1400000US24043000302,2882,32.2,2040,578,0,0,0,27,1123,947,253,694,2097,289,94700,253,0,0,0,1768,57,2861,722,15082,947,0,41115,2882,1833,938,8,1794,1671,24,043,000302
"Census Tract 4, Washington County, Maryland",1400000US24043000400,1830,38.9,810,858,12,6,12,10,1204,900,180,720,1362,147,141300,180,0,0,6,1266,101,1805,757,16310,900,6,19914,1830,1132,647,22,1175,1083,24,043,000400
"Census Tract 5, Washington County, Maryland",1400000US24043000500,5436,32.8,3731,896,69,40,0,63,2556,2311,784,1527,3579,148,147800,784,0,0,0,3419,270,5406,1629,19370,2311,0,36883,5436,3556,1581,90,3398,3054,24,043,000500
"Census Tract 6.01, Washington County, Maryland",1400000US24043000601,2625,36.8,1899,441,3,148,3,41,1105,964,355,609,1551,48,168500,355,0,0,0,1789,242,2416,681,20844,964,4,41384,2625,1503,711,26,1551,1164,24,043,000601
"Census Tract 6.02, Washington County, Maryland",1400000US24043000602,3169,47.3,2963,145,0,22,0,6,1666,1552,932,620,1267,16,151000,932,0,0,0,2429,149,3094,272,27597,1552,0,44677,3169,2168,894,28,1551,1518,24,043,000602
"Census Tract 7, Washington County, Maryland",1400000US24043000700,2925,35.4,2347,429,0,0,6,0,1509,1245,214,1031,2196,222,113600,214,0,0,0,1995,187,2742,922,17609,1245,0,24511,2925,1714,1055,46,1855,1753,24,043,000700
