NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 12.01, Racine County, Wisconsin",1400000US55101001201,3465,38.8,2218,854,48,0,0,567,254,1810,1515,760,755,1668,19,14,62,423,817,333,122300,0,0,0,3465,899,22485,19,36914,2491,796,10,2289,2079,1785,374,55,101,001201
"Census Tract 12.02, Racine County, Wisconsin",1400000US55101001202,6476,29.9,3867,1091,112,211,0,1813,585,2617,2329,1211,1118,3038,0,0,47,1172,1651,168,130000,12,0,0,5982,1141,20409,34,43207,4173,1720,71,4196,3606,3015,829,55,101,001202
"Census Tract 13.01, Racine County, Wisconsin",1400000US55101001301,4266,35.8,3447,419,0,42,0,668,131,1578,1538,972,566,1401,0,75,14,390,555,367,98100,0,0,0,4266,711,21379,40,50425,2976,1072,32,2655,2523,2316,463,55,101,001301
"Census Tract 13.02, Racine County, Wisconsin",1400000US55101001302,4443,30.8,2944,946,0,6,0,1037,302,1828,1562,728,834,2550,10,8,11,553,1568,400,108000,0,0,0,4320,1197,18787,21,35720,3217,891,124,2744,2367,2201,237,55,101,001302
"Census Tract 14, Racine County, Wisconsin",1400000US55101001400,6498,43.2,5416,813,52,32,0,473,79,3153,2958,2047,911,1711,0,17,59,659,919,57,118300,16,0,2,6497,495,31610,106,51657,4464,1782,67,3902,3703,3340,944,55,101,001400
"Census Tract 15.01, Racine County, Wisconsin",1400000US55101001501,3567,42.1,3428,49,0,69,0,203,0,1462,1423,1282,141,271,0,8,11,46,206,0,152200,0,0,0,3567,131,33620,76,65353,2713,687,72,2247,2159,2145,423,55,101,001501
"Census Tract 15.02, Racine County, Wisconsin",1400000US55101001502,6899,43.7,6241,308,51,41,0,324,40,2922,2744,2013,731,1303,56,17,13,394,664,159,187700,14,0,0,6899,397,28664,46,62800,5427,1223,100,4195,3926,3565,1126,55,101,001502
"Census Tract 15.04, Racine County, Wisconsin",1400000US55101001504,2954,38.3,2422,275,29,63,9,272,88,1049,1009,868,141,460,0,0,0,150,235,75,200200,0,0,4,2934,295,32319,77,76779,1969,803,17,1754,1525,1594,571,55,101,001504
"Census Tract 15.05, Racine County, Wisconsin",1400000US55101001505,4105,46.9,3291,498,26,114,0,357,26,2016,1857,1188,669,1387,32,0,47,286,972,50,227800,4,0,0,4096,626,44125,192,59492,2525,1165,84,2438,2274,2090,927,55,101,001505
"Census Tract 16.01, Racine County, Wisconsin",1400000US55101001601,6497,45.4,6157,178,116,0,0,255,20,2587,2486,2147,339,844,0,0,0,250,594,0,184200,0,24,0,6497,402,34142,96,67287,5391,966,39,3986,3853,3533,922,55,101,001601
"Census Tract 16.02, Racine County, Wisconsin",1400000US55101001602,3122,49.6,2838,97,36,33,0,68,32,1196,1142,1064,78,180,21,0,9,62,79,9,254200,0,0,10,3122,45,43004,156,98295,2197,795,0,1805,1671,1586,721,55,101,001602
"Census Tract 17.01, Racine County, Wisconsin",1400000US55101001701,3664,35.7,2554,660,9,349,0,122,17,1799,1594,657,937,1821,0,19,11,385,1036,370,148400,0,0,0,3592,259,27522,45,49738,2259,1051,32,2233,1867,1961,438,55,101,001701
"Census Tract 17.02, Racine County, Wisconsin",1400000US55101001702,6695,38.5,5267,917,91,117,0,538,137,1996,1936,1392,544,1278,0,0,29,382,742,125,137200,0,0,14,4869,408,21497,13,63111,4831,1673,14,4771,4539,4181,787,55,101,001702
"Census Tract 17.03, Racine County, Wisconsin",1400000US55101001703,4432,40.5,4046,45,22,27,12,400,190,1772,1665,1335,330,691,0,0,36,155,492,8,207700,0,8,0,4428,193,33918,68,82377,3476,799,26,2599,2308,2232,742,55,101,001703
"Census Tract 17.05, Racine County, Wisconsin",1400000US55101001705,5374,47.0,4661,423,68,145,0,400,28,2328,2307,2014,293,611,0,0,29,125,441,16,196900,0,0,14,5374,287,37346,132,74591,3892,1287,15,3220,3011,2968,1381,55,101,001705
"Census Tract 17.06, Racine County, Wisconsin",1400000US55101001706,3681,52.2,3124,235,0,123,0,175,75,1887,1727,1543,184,450,8,0,8,212,222,0,147100,14,0,0,3661,378,37197,68,56178,2739,722,50,2087,1954,1743,727,55,101,001706
"Census Tract 18.01, Racine County, Wisconsin",1400000US55101001801,5050,39.2,4544,52,103,103,0,378,140,1964,1960,1125,835,1989,0,87,18,744,873,267,192500,0,0,0,4977,761,30398,91,62426,3258,1521,47,3127,2967,2778,531,55,101,001801
"Census Tract 18.02, Racine County, Wisconsin",1400000US55101001802,2856,45.7,2797,4,6,17,0,120,5,1122,1072,986,86,252,27,0,17,88,77,43,221000,0,4,5,2856,88,35428,42,73966,2191,585,22,1736,1683,1495,387,55,101,001802
"Census Tract 19, Racine County, Wisconsin",1400000US55101001900,3911,47.5,3849,16,4,0,0,181,9,1526,1499,1336,163,364,5,17,0,143,188,11,243100,0,0,9,3911,186,32205,53,69440,3183,581,8,2469,2418,2271,569,55,101,001900
"Census Tract 20.01, Racine County, Wisconsin",1400000US55101002001,3036,43.9,2943,0,27,9,0,0,0,1174,1134,1041,93,296,0,35,0,0,261,0,238000,12,0,0,3036,147,39154,144,81974,2439,552,19,1924,1872,1684,541,55,101,002001
"Census Tract 20.02, Racine County, Wisconsin",1400000US55101002002,5008,44.9,4896,7,10,40,0,173,12,2000,1870,1603,267,664,16,98,31,111,377,31,260300,3,0,21,4991,262,45447,192,86324,4277,580,24,3213,3042,2796,779,55,101,002002
"Census Tract 21, Racine County, Wisconsin",1400000US55101002100,3379,47.3,3279,7,4,19,10,66,15,1551,1342,1236,106,256,37,0,0,42,135,42,196400,0,3,0,3370,132,36034,58,72177,2672,675,0,2290,2256,2052,498,55,101,002100
"Census Tract 24.01, Racine County, Wisconsin",1400000US55101002401,5655,40.9,5001,56,0,28,0,611,381,2378,2266,1768,498,1212,0,0,33,444,735,0,173000,0,0,0,5655,173,29680,54,61304,4260,1311,12,3357,3284,2813,890,55,101,002401
"Census Tract 24.02, Racine County, Wisconsin",1400000US55101002402,5155,37.6,4838,91,0,0,0,401,0,2330,2045,881,1164,2511,14,12,22,531,1714,218,190400,12,0,0,5040,922,23420,0,49650,3448,1411,20,2986,2736,2635,450,55,101,002402
"Census Tract 26, Racine County, Wisconsin",1400000US55101002600,5911,45.3,5859,19,0,19,0,41,14,2618,2247,1895,352,810,52,0,0,151,483,124,170800,0,0,0,5894,194,29145,52,62352,4181,1572,48,3691,3632,3251,793,55,101,002600
"Census Tract 27.01, Racine County, Wisconsin",1400000US55101002701,3963,41.6,3760,20,0,83,8,111,25,1668,1538,1198,340,995,0,0,27,291,570,107,208200,0,0,0,3949,129,36110,105,79018,3261,563,24,2410,2279,2144,669,55,101,002701
"Census Tract 27.02, Racine County, Wisconsin",1400000US55101002702,5704,43.2,5622,22,13,0,0,179,0,2286,2221,1747,474,1049,14,19,0,136,715,165,221600,0,0,14,5630,423,32367,94,63616,4333,1278,38,3412,3360,3034,960,55,101,002702
"Census Tract 28, Racine County, Wisconsin",1400000US55101002800,6154,44.6,5661,23,4,38,0,380,233,2475,2294,2078,216,493,3,0,0,138,295,57,248500,7,5,0,6094,229,35548,140,86859,5009,893,68,3804,3658,3406,1344,55,101,002800
"Census Tract 9800, Racine County, Wisconsin",1400000US55101980000,692,51.5,495,168,14,0,0,21,15,43,34,12,22,26,0,4,0,3,19,0,225000,0,0,0,96,35,14340,4,83333,437,217,8,475,468,444,33,55,101,980000
"Census Tract 9900, Racine County, Wisconsin",1400000US55101990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,55,101,990000
"Census Tract 9701, Richland County, Wisconsin",1400000US55103970100,2903,47.5,2788,10,26,10,0,74,44,1499,1206,995,211,464,13,41,69,128,201,12,139900,6,0,4,2876,402,22740,18,45078,2313,538,3,1626,1530,1459,193,55,103,970100
"Census Tract 9702, Richland County, Wisconsin",1400000US55103970200,4599,47.5,4524,10,12,2,4,42,3,2340,1894,1620,274,718,17,7,48,161,384,101,152900,9,2,0,4587,615,27822,40,54450,3631,893,11,2712,2622,2508,454,55,103,970200
"Census Tract 9703, Richland County, Wisconsin",1400000US55103970300,2394,38.8,2365,20,0,0,0,62,0,1080,1017,713,304,714,0,0,0,141,555,18,110000,0,0,0,2380,273,25742,24,54427,1900,438,24,1388,1335,1107,187,55,103,970300
"Census Tract 9704, Richland County, Wisconsin",1400000US55103970400,3543,40.2,3381,39,0,49,0,25,6,1821,1651,827,824,1344,26,0,0,224,903,191,101700,0,0,0,3354,461,22884,25,37370,2733,683,10,2002,1896,1608,349,55,103,970400
"Census Tract 9705, Richland County, Wisconsin",1400000US55103970500,4203,45.3,3925,60,23,21,2,179,137,2133,1738,1407,331,727,22,4,24,141,465,71,136200,6,0,2,4095,622,24672,20,47841,3381,665,17,2463,2324,2109,307,55,103,970500
"Census Tract 1, Rock County, Wisconsin",1400000US55105000100,1066,42.9,922,52,7,0,0,40,0,638,611,73,538,860,0,0,15,233,553,59,95000,0,0,0,1066,308,15838,0,19787,739,300,4,701,687,596,41,55,105,000100
"Census Tract 2, Rock County, Wisconsin",1400000US55105000200,2828,35.4,2702,7,4,20,0,88,69,1280,1244,830,414,792,23,13,12,198,484,62,125000,0,0,0,2726,294,28138,17,47813,2028,751,2,1738,1675,1563,526,55,105,000200
"Census Tract 3, Rock County, Wisconsin",1400000US55105000300,2696,30.4,2117,137,28,223,0,298,4,1145,1026,376,650,1639,6,38,113,177,1154,151,65800,0,0,0,2649,1219,14478,7,22197,1691,740,21,1671,1460,1460,115,55,105,000300
"Census Tract 4, Rock County, Wisconsin",1400000US55105000400,3858,35.7,3317,44,59,90,0,130,0,1583,1486,918,568,1652,0,58,7,310,972,305,84300,0,0,0,3851,745,18637,0,39487,2798,958,6,2603,2521,2167,205,55,105,000400
"Census Tract 5, Rock County, Wisconsin",1400000US55105000500,4123,38.0,3935,26,49,4,0,287,61,1938,1759,1313,446,943,7,0,29,161,623,123,106400,7,0,0,4099,597,25712,31,47230,3092,940,0,2486,2344,2198,353,55,105,000500
"Census Tract 6, Rock County, Wisconsin",1400000US55105000600,3254,34.6,3003,121,0,0,0,149,0,1467,1345,761,584,1312,0,0,111,79,968,154,98600,0,0,0,3240,586,20398,3,42554,2414,729,0,1998,1892,1811,270,55,105,000600
"Census Tract 7, Rock County, Wisconsin",1400000US55105000700,3985,36.0,3726,17,0,127,0,446,49,1904,1850,906,944,2050,0,0,33,428,1290,299,120500,0,0,0,3947,658,22832,0,40696,2807,799,48,2486,2154,2072,314,55,105,000700
"Census Tract 8, Rock County, Wisconsin",1400000US55105000800,3695,41.2,3493,22,2,14,0,200,75,1725,1594,1136,458,1134,9,11,29,204,811,70,119500,0,0,0,3653,405,27073,47,52601,2906,695,0,2208,2087,2059,486,55,105,000800
"Census Tract 9, Rock County, Wisconsin",1400000US55105000900,2963,39.8,2909,0,20,0,0,140,17,1350,1276,807,469,974,0,20,0,195,553,206,146600,0,0,0,2944,193,34857,85,60610,2032,831,62,1880,1815,1505,587,55,105,000900
"Census Tract 10, Rock County, Wisconsin",1400000US55105001000,3466,32.4,3013,59,6,73,0,561,52,1567,1402,794,608,1560,0,6,138,210,1081,125,92900,0,0,0,3446,1281,18119,0,35250,2439,770,17,2189,1879,1737,355,55,105,001000
"Census Tract 11, Rock County, Wisconsin",1400000US55105001100,5085,39.2,4595,57,0,143,0,228,85,2222,2134,1536,598,1617,0,0,0,124,1344,149,103900,0,0,0,4868,535,25123,55,44462,4111,846,20,3180,3021,2673,248,55,105,001100
"Census Tract 12.01, Rock County, Wisconsin",1400000US55105001201,5121,44.0,4903,3,10,81,0,0,0,2135,2087,1703,384,1098,0,0,134,337,446,181,152000,0,0,0,5121,326,31833,76,61933,4165,832,65,3127,3054,2758,888,55,105,001201
"Census Tract 12.02, Rock County, Wisconsin",1400000US55105001202,5603,41.6,5160,128,0,26,0,377,46,2086,1989,1705,284,477,14,0,0,307,156,0,198400,13,0,0,5065,247,36776,214,76637,4056,1315,95,3560,3333,3213,1200,55,105,001202
"Census Tract 13.02, Rock County, Wisconsin",1400000US55105001302,6843,42.8,6650,35,3,45,0,84,2,2778,2760,2197,563,1170,7,7,34,183,723,216,146600,6,2,15,6843,467,35452,87,68050,5113,1535,21,3956,3886,3425,1050,55,105,001302
"Census Tract 13.03, Rock County, Wisconsin",1400000US55105001303,4659,41.8,4503,36,0,97,0,102,0,1671,1645,1510,135,434,5,9,0,6,294,120,212000,0,0,0,4659,210,36122,97,87946,3248,1246,49,2787,2681,2568,999,55,105,001303
"Census Tract 13.04, Rock County, Wisconsin",1400000US55105001304,8211,38.3,7618,129,0,101,0,494,66,3693,3500,2218,1282,2609,0,14,0,525,1891,179,166100,0,0,0,8144,1001,29101,107,60032,5998,1809,56,4878,4564,4252,1466,55,105,001304
"Census Tract 14, Rock County, Wisconsin",1400000US55105001400,6399,35.8,5588,103,0,10,0,747,202,2313,2232,1873,359,936,0,2,42,227,597,68,103500,0,0,0,6261,924,21483,18,49000,4856,1102,139,3939,3557,3520,317,55,105,001400
"Census Tract 15, Rock County, Wisconsin",1400000US55105001500,2200,20.7,1793,196,11,64,0,223,82,682,538,223,315,471,0,5,9,162,240,55,86600,0,0,0,942,296,13750,0,30000,754,1237,5,1866,1617,547,194,55,105,001500
"Census Tract 16, Rock County, Wisconsin",1400000US55105001600,4573,31.8,3313,563,13,31,0,1269,334,2002,1756,713,1043,2395,17,34,175,604,1098,467,74700,0,0,0,4519,1526,13426,0,30332,2701,1294,28,2761,2145,2358,123,55,105,001600
"Census Tract 17, Rock County, Wisconsin",1400000US55105001700,5571,30.8,3858,518,65,9,0,1371,512,2222,2024,1122,902,2772,0,97,58,512,1916,189,70900,0,0,0,5571,1743,14736,0,29792,3429,1616,39,3298,2631,2692,267,55,105,001700
"Census Tract 18, Rock County, Wisconsin",1400000US55105001800,4272,29.3,2846,902,2,0,0,1729,281,1627,1473,660,813,2679,17,10,71,760,1430,391,47700,0,0,0,4154,1589,12782,0,31362,2504,1136,73,2491,1658,2001,111,55,105,001800
"Census Tract 19, Rock County, Wisconsin",1400000US55105001900,2515,29.8,2230,158,0,42,0,309,0,1119,966,701,265,630,0,13,41,70,347,159,89300,0,0,0,2479,540,23250,9,49214,1502,868,15,1615,1423,1226,383,55,105,001900
"Census Tract 20, Rock County, Wisconsin",1400000US55105002000,3659,40.3,3015,225,5,29,0,398,96,1627,1487,1050,437,1293,23,16,10,307,781,156,73400,0,0,0,3659,765,18906,0,40826,2359,1117,0,2263,1976,2036,227,55,105,002000
"Census Tract 21, Rock County, Wisconsin",1400000US55105002100,4032,39.6,3309,440,0,28,0,265,61,1708,1609,1115,494,1271,0,15,26,396,834,0,86800,0,0,0,4005,494,20697,9,41735,2551,1331,9,2305,2148,2033,269,55,105,002100
"Census Tract 22, Rock County, Wisconsin",1400000US55105002200,2286,48.9,1981,68,4,30,0,182,101,972,915,813,102,268,19,0,0,111,126,12,137700,0,0,0,2258,192,27210,11,58050,1539,599,15,1369,1253,1253,164,55,105,002200
"Census Tract 23, Rock County, Wisconsin",1400000US55105002300,1846,43.3,1499,233,25,0,0,208,0,852,792,566,226,567,0,0,57,59,419,32,79900,0,0,0,1828,495,20864,6,38304,1261,486,6,1118,991,985,138,55,105,002300
"Census Tract 24, Rock County, Wisconsin",1400000US55105002400,3867,45.3,3491,94,8,158,0,8,0,1624,1546,1119,427,1149,18,0,13,263,769,86,128400,0,0,0,3859,653,28001,57,53397,2971,710,0,2240,2126,1981,455,55,105,002400
"Census Tract 25, Rock County, Wisconsin",1400000US55105002500,2804,46.3,2219,303,0,27,0,584,192,1207,1184,652,532,1091,0,52,23,91,849,76,91200,0,0,0,2695,576,18288,0,33083,1785,778,8,1524,1320,1263,217,55,105,002500
"Census Tract 26.01, Rock County, Wisconsin",1400000US55105002601,5198,43.3,4167,371,85,94,0,531,212,2345,2101,1606,495,1064,0,0,16,271,748,29,119900,0,0,0,5092,516,28326,87,49909,3236,1307,100,2882,2480,2662,720,55,105,002601
"Census Tract 26.02, Rock County, Wisconsin",1400000US55105002602,4125,44.0,3730,202,0,45,0,359,0,1841,1713,1172,541,1167,0,0,34,135,709,289,176600,0,0,9,4091,451,32961,58,70914,2426,1309,33,2600,2271,2217,860,55,105,002602
"Census Tract 27, Rock County, Wisconsin",1400000US55105002700,2492,49.4,2410,2,5,13,0,26,0,1030,968,905,63,135,6,11,17,66,30,5,206000,0,3,7,2490,155,30055,16,66912,1785,686,0,1547,1510,1354,219,55,105,002700
"Census Tract 28, Rock County, Wisconsin",1400000US55105002800,5189,45.8,4990,23,13,28,0,92,4,2155,2027,1522,505,1171,17,10,137,199,695,113,160400,13,5,3,5078,521,26528,14,58090,4032,1071,5,3157,3059,2771,574,55,105,002800
"Census Tract 29, Rock County, Wisconsin",1400000US55105002900,8421,38.2,8136,44,13,27,0,344,37,3435,3255,2307,948,1988,8,0,62,326,1385,207,180900,6,0,3,8283,519,28970,73,61003,6362,1808,15,4978,4742,4335,1207,55,105,002900
"Census Tract 30.01, Rock County, Wisconsin",1400000US55105003001,5026,36.3,4803,0,30,98,0,172,18,2212,2104,1349,755,1382,0,0,122,368,779,113,141100,0,0,0,4953,692,26361,31,51143,4213,647,33,3261,3101,2761,715,55,105,003001
"Census Tract 30.02, Rock County, Wisconsin",1400000US55105003002,5332,46.9,4961,144,0,6,0,71,4,2564,2119,1817,302,683,102,10,34,70,455,12,186200,6,0,0,5317,402,32938,80,71028,4132,1141,49,3343,3257,2896,686,55,105,003002
"Census Tract 31, Rock County, Wisconsin",1400000US55105003100,7586,38.6,7320,69,0,10,0,188,0,3273,3101,2196,905,1816,0,0,42,378,1175,221,150300,16,0,0,7523,528,28777,108,58853,5672,1709,24,4505,4347,3907,1040,55,105,003100
"Census Tract 32, Rock County, Wisconsin",1400000US55105003200,2599,47.5,2562,3,0,0,0,247,11,1064,1003,841,162,421,14,43,40,184,135,5,209800,14,2,4,2589,297,33469,58,70125,1996,430,13,1624,1482,1415,288,55,105,003200
"Census Tract 33, Rock County, Wisconsin",1400000US55105003300,3538,39.4,3206,34,0,16,0,266,88,1407,1320,923,397,878,38,6,51,275,432,76,143900,3,1,3,3443,269,26310,29,62273,2441,900,11,2176,2028,1881,392,55,105,003300
"Census Tract 9601, Rusk County, Wisconsin",1400000US55107960100,3567,51.4,3486,19,14,2,0,75,1,2473,1637,1396,241,458,0,20,21,109,265,43,98800,2,0,0,3558,448,22931,8,42147,2692,822,19,2078,2044,1904,262,55,107,960100
"Census Tract 9602, Rusk County, Wisconsin",1400000US55107960200,2049,52.2,2023,9,6,0,0,30,0,1424,922,771,151,296,20,8,13,93,138,24,121700,2,0,0,1997,291,25351,14,40403,1544,471,9,1231,1211,1091,129,55,107,960200
"Census Tract 9603, Rusk County, Wisconsin",1400000US55107960300,2238,51.6,2172,6,10,1,0,52,1,1863,1073,841,232,483,11,0,24,119,276,53,139700,2,0,0,2228,372,26194,30,41438,1551,648,4,1209,1190,1087,194,55,107,960300
"Census Tract 9604, Rusk County, Wisconsin",1400000US55107960400,2793,44.0,2685,28,32,4,0,23,20,1486,1094,933,161,340,18,16,15,102,179,10,112600,0,1,2,2778,378,21713,20,43802,2035,705,6,1551,1412,1330,182,55,107,960400
"Census Tract 9605, Rusk County, Wisconsin",1400000US55107960500,3625,41.5,3448,82,0,50,0,49,17,1752,1519,855,664,1541,9,18,33,346,973,162,85700,8,0,14,3452,736,19386,26,36605,2498,998,0,1998,1901,1679,291,55,107,960500
"Census Tract 1201, St. Croix County, Wisconsin",1400000US55109120100,2019,36.9,1943,22,6,6,0,23,0,953,851,607,244,555,0,12,20,84,400,39,215700,0,6,0,2014,101,34046,42,65958,785,1207,0,1281,1245,1135,571,55,109,120100
"Census Tract 1202.01, St. Croix County, Wisconsin",1400000US55109120201,5944,43.4,5646,117,0,122,0,52,0,2504,2435,1726,709,1560,0,104,68,151,716,521,231900,0,0,0,5795,646,39267,217,67072,2425,3187,60,3625,3389,3224,1491,55,109,120201
"Census Tract 1202.02, St. Croix County, Wisconsin",1400000US55109120202,5459,38.5,5253,17,9,146,0,109,11,1721,1690,1560,130,433,0,0,0,301,97,35,316200,0,0,0,5459,107,40227,261,117422,2171,3134,29,3481,3345,3053,1581,55,109,120202
"Census Tract 1203, St. Croix County, Wisconsin",1400000US55109120300,5497,43.4,5246,5,96,21,0,268,0,2204,2204,1743,461,885,0,12,59,26,709,79,233100,0,0,0,5497,328,38941,139,82222,2068,3265,29,3581,3368,3202,1195,55,109,120300
"Census Tract 1204, St. Croix County, Wisconsin",1400000US55109120400,10769,38.2,10323,75,68,159,0,376,21,4103,3760,3257,503,1356,88,0,63,496,461,248,229300,4,0,18,10695,593,33340,325,77944,3138,7113,76,6715,6347,5995,2040,55,109,120400
"Census Tract 1205.01, St. Croix County, Wisconsin",1400000US55109120501,5441,36.5,5107,83,96,7,0,52,9,2160,2110,1357,753,1789,0,0,12,281,1366,130,143300,0,0,0,5227,619,32707,72,56912,2190,3119,49,3338,3273,2943,603,55,109,120501
"Census Tract 1205.02, St. Croix County, Wisconsin",1400000US55109120502,5245,35.2,5165,21,0,14,0,162,0,2145,2034,1306,728,1709,0,0,16,267,1393,33,175000,0,0,0,5239,180,33170,43,60438,2411,2652,101,3168,3080,2674,794,55,109,120502
"Census Tract 1206, St. Croix County, Wisconsin",1400000US55109120600,8217,37.7,7934,57,50,113,0,67,20,3151,2920,2617,303,816,11,3,12,143,601,46,196600,3,0,0,8172,414,29854,93,78838,4023,4051,5,5182,5000,4567,1167,55,109,120600
"Census Tract 1207, St. Croix County, Wisconsin",1400000US55109120700,4737,42.1,4671,5,10,8,1,66,7,1927,1808,1490,318,755,14,10,42,173,411,105,172400,5,5,5,4669,330,26814,41,60063,3129,1563,12,2819,2743,2500,455,55,109,120700
"Census Tract 1208, St. Croix County, Wisconsin",1400000US55109120800,8072,38.0,7878,1,4,57,0,217,1,3513,3242,2205,1037,2061,45,3,73,368,1274,298,162800,5,0,2,7959,472,28019,58,58857,5237,2728,10,4779,4621,4352,809,55,109,120800
"Census Tract 1209.01, St. Croix County, Wisconsin",1400000US55109120901,4204,38.0,4137,6,28,0,0,150,3,1843,1756,1057,699,1380,9,0,43,203,953,172,189700,0,0,0,4121,125,33180,30,69444,2290,1825,0,2468,2353,2128,742,55,109,120901
"Census Tract 1209.03, St. Croix County, Wisconsin",1400000US55109120903,9705,36.2,9152,244,0,155,0,208,37,4193,3878,2410,1468,3354,0,72,0,307,2397,578,277100,67,18,0,9649,536,43727,362,81101,3606,5590,73,6010,5717,5176,2678,55,109,120903
"Census Tract 1209.04, St. Croix County, Wisconsin",1400000US55109120904,4072,42.3,3982,6,10,25,0,10,2,1510,1460,1355,105,212,10,0,9,69,118,6,279100,7,9,10,4041,84,41757,153,101250,1768,2249,20,2529,2473,2282,967,55,109,120904
"Census Tract 1210, St. Croix County, Wisconsin",1400000US55109121000,7345,34.7,7097,44,36,47,0,131,6,2768,2663,2140,523,1177,0,4,27,274,761,111,185300,3,0,7,7271,316,31101,90,74211,3726,3446,38,4552,4434,4017,1177,55,109,121000
"Census Tract 1, Sauk County, Wisconsin",1400000US55111000100,6390,44.5,5692,85,374,94,0,293,55,4279,2757,1686,1071,2253,31,11,71,573,1412,155,170800,0,0,8,6349,844,28048,83,49217,4068,1840,22,3979,3524,3424,724,55,111,000100
"Census Tract 2, Sauk County, Wisconsin",1400000US55111000200,4773,45.0,4552,14,123,21,0,107,21,2188,1865,1560,305,825,19,9,31,220,524,22,180700,0,0,10,4756,422,27494,19,58227,3787,892,4,3034,2876,2668,474,55,111,000200
"Census Tract 3, Sauk County, Wisconsin",1400000US55111000300,7061,38.9,6565,146,74,126,0,267,19,3149,2975,1671,1304,2537,18,0,118,380,1649,372,129100,0,0,0,6843,980,22781,19,41870,5309,1468,81,4446,4263,3886,736,55,111,000300
"Census Tract 4.01, Sauk County, Wisconsin",1400000US55111000401,5438,41.2,5167,20,43,57,0,429,35,2337,2226,1433,793,1914,57,67,63,595,938,194,170800,3,0,0,5307,503,25141,47,43799,4268,1017,33,3037,2821,2668,863,55,111,000401
"Census Tract 4.02, Sauk County, Wisconsin",1400000US55111000402,3532,37.2,3318,19,24,0,0,214,43,1533,1399,798,601,1321,0,0,33,237,806,245,153400,0,0,5,3437,574,25107,24,54133,2649,850,13,2250,2207,2000,493,55,111,000402
"Census Tract 5, Sauk County, Wisconsin",1400000US55111000500,3556,44.5,3259,42,9,9,3,451,131,1854,1351,1088,263,793,13,35,73,103,451,118,236500,13,0,3,3533,493,31347,67,63347,2408,946,44,2146,1868,1910,460,55,111,000500
"Census Tract 6, Sauk County, Wisconsin",1400000US55111000600,6589,42.3,6447,5,0,9,0,338,47,2907,2727,1880,847,1637,10,0,69,781,650,127,201400,2,0,0,6471,276,29582,73,56545,5515,892,35,3627,3485,3182,1059,55,111,000600
"Census Tract 7, Sauk County, Wisconsin",1400000US55111000700,2993,35.5,2904,0,16,9,0,184,50,1204,1121,781,340,844,2,8,34,103,602,95,184700,0,0,0,2993,302,26022,0,60042,2485,424,11,1842,1667,1566,395,55,111,000700
"Census Tract 8, Sauk County, Wisconsin",1400000US55111000800,3834,46.0,3639,8,49,13,0,53,21,1841,1606,1204,402,885,24,23,44,305,457,32,170100,5,3,1,3754,293,29943,42,56484,2872,878,3,2324,2254,2038,551,55,111,000800
"Census Tract 9, Sauk County, Wisconsin",1400000US55111000900,4929,42.4,4820,48,0,0,0,181,49,2691,1829,1540,289,682,13,2,13,160,478,16,178800,0,2,0,4826,459,26899,51,57750,3672,1143,9,2891,2601,2564,516,55,111,000900
"Census Tract 10.01, Sauk County, Wisconsin",1400000US55111001001,6966,37.7,6708,0,23,89,0,184,0,2848,2675,1818,857,1616,0,0,0,517,973,126,139400,0,0,0,6889,687,27919,50,57052,5549,1245,0,4077,3905,3667,923,55,111,001001
"Census Tract 10.02, Sauk County, Wisconsin",1400000US55111001002,2949,35.1,2796,1,0,0,0,214,0,1245,1182,606,576,1309,0,0,76,223,897,113,112000,0,3,3,2942,712,18855,9,34125,2335,547,0,1713,1569,1385,193,55,111,001002
"Census Tract 11, Sauk County, Wisconsin",1400000US55111001100,4307,41.2,4270,2,7,10,0,96,0,1788,1580,1256,324,810,22,23,43,220,454,48,187300,6,4,4,4283,388,26568,46,58214,3585,631,18,2543,2332,2186,400,55,111,001100
"Census Tract 1003, Sawyer County, Wisconsin",1400000US55113100300,4355,40.9,3827,48,318,0,0,71,0,2470,1944,1179,765,1487,14,4,5,357,870,237,151500,0,0,0,4218,548,24898,74,41458,2619,1620,56,2584,2533,2234,620,55,113,100300
"Census Tract 1004, Sawyer County, Wisconsin",1400000US55113100400,2291,52.8,2098,4,37,11,0,138,85,2987,1024,879,145,369,17,2,14,21,315,0,200300,5,0,2,2249,280,30475,44,51471,1305,937,8,1257,1230,1169,271,55,113,100400
"Census Tract 1005, Sawyer County, Wisconsin",1400000US55113100500,3518,57.9,3350,0,127,3,0,23,9,4350,1711,1498,213,400,20,4,42,95,220,19,214100,16,2,13,3408,251,34814,59,51083,1730,1718,10,1845,1820,1707,525,55,113,100500
