NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B25075_026E,B25075_027E,B15003_001E,B15003_022E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,state,county,tract
"Census Tract 364, Ramsey County, Minnesota",1400000US27123036400,3791,41.7,3241,203,6,143,0,0,1683,1622,1242,380,708,38,316600,1242,0,0,0,2658,1074,3755,241,47601,1622,181,76250,3791,2207,1065,113,2407,2023,27,123,036400
"Census Tract 365, Ramsey County, Minnesota",1400000US27123036500,3693,39.7,3463,83,0,85,0,10,1786,1711,1273,438,718,72,243800,1273,0,0,0,2767,1023,3693,149,42867,1711,90,76392,3693,2252,1229,74,2460,2407,27,123,036500
"Census Tract 366, Ramsey County, Minnesota",1400000US27123036600,4136,43.6,3740,59,29,162,0,21,2068,1898,1447,451,791,68,252600,1447,11,0,0,3129,1284,4136,203,49008,1898,174,80833,4136,2692,1111,63,2619,2416,27,123,036600
"Census Tract 367, Ramsey County, Minnesota",1400000US27123036700,4664,37.3,3619,273,35,179,0,298,2056,2025,1005,1020,2120,144,163600,1005,0,0,0,3267,721,4560,303,32641,2025,110,61717,4664,3085,1031,20,3012,2419,27,123,036700
"Census Tract 368, Ramsey County, Minnesota",1400000US27123036800,2420,35.0,2016,65,0,89,0,155,1085,948,563,385,999,146,154100,563,0,0,0,1653,336,2420,192,29959,948,44,57744,2420,1660,617,15,1731,1605,27,123,036800
"Census Tract 369, Ramsey County, Minnesota",1400000US27123036900,1952,38.7,1554,201,35,9,0,8,1036,911,466,445,801,37,153200,466,6,0,0,1489,229,1906,347,25581,911,10,45491,1952,1458,404,15,1248,1175,27,123,036900
"Census Tract 370, Ramsey County, Minnesota",1400000US27123037000,2852,40.3,2407,79,0,15,0,248,1121,1121,911,210,604,0,171000,911,0,0,0,2021,476,2852,146,36152,1121,21,71646,2852,1834,838,0,1915,1634,27,123,037000
"Census Tract 371, Ramsey County, Minnesota",1400000US27123037100,5068,31.8,3031,807,152,256,0,647,1948,1829,828,1001,2538,266,166500,828,0,0,0,3046,591,4911,1447,22777,1829,41,39613,5068,2835,1409,39,2890,1997,27,123,037100
"Census Tract 372, Ramsey County, Minnesota",1400000US27123037200,6064,30.5,3214,1143,72,258,0,1138,2198,2080,1161,919,2743,225,153400,1161,0,4,0,3479,527,6044,2107,18908,2080,23,42900,6064,3388,1236,239,3689,2294,27,123,037200
"Census Tract 374.02, Ramsey County, Minnesota",1400000US27123037402,4176,32.9,2510,597,90,702,0,116,1749,1675,789,886,2117,262,176500,789,0,0,0,2976,577,4142,322,26671,1675,19,51342,4176,2681,769,8,2590,1841,27,123,037402
"Census Tract 374.03, Ramsey County, Minnesota",1400000US27123037403,6497,33.8,2720,2342,2,927,0,156,2307,2307,1307,1000,2966,316,203700,1307,0,0,0,3968,834,6461,887,25300,2307,56,58029,6497,3388,994,21,3952,2642,27,123,037403
"Census Tract 375, Ramsey County, Minnesota",1400000US27123037500,5104,42.4,4092,506,0,251,0,115,2204,2127,1613,514,1049,212,335400,1613,0,0,0,3620,1203,5046,320,55097,2127,355,94267,5104,3026,1499,84,3162,2690,27,123,037500
"Census Tract 376.01, Ramsey County, Minnesota",1400000US27123037601,4028,39.9,3376,216,48,54,0,38,2067,1895,1151,744,1143,104,213000,1151,14,0,0,3085,974,4028,158,38948,1895,121,67188,4028,2476,1169,74,2733,2442,27,123,037601
"Census Tract 376.02, Ramsey County, Minnesota",1400000US27123037602,5469,32.4,3279,2050,0,110,0,0,2742,2619,332,2287,4904,591,142400,332,0,0,0,3728,1124,5469,1142,29082,2619,117,42839,5469,2077,967,0,3644,1826,27,123,037602
"Census Tract 401, Ramsey County, Minnesota",1400000US27123040100,6890,47.5,6689,20,14,32,0,0,2894,2717,2565,152,349,28,256600,2565,0,0,0,5019,1424,6890,162,42599,2717,223,93859,6890,5011,1598,0,4415,4235,27,123,040100
"Census Tract 402, Ramsey County, Minnesota",1400000US27123040200,1969,50.8,1932,0,5,32,0,0,989,949,653,296,443,148,291700,653,0,0,0,1581,412,1969,103,45263,949,71,57961,1969,1346,553,22,1149,1098,27,123,040200
"Census Tract 403.01, Ramsey County, Minnesota",1400000US27123040301,2011,40.4,1884,7,0,41,0,0,743,712,669,43,233,0,222400,669,7,0,0,1380,342,2011,92,34629,712,62,88452,2011,1514,452,4,1207,1142,27,123,040301
"Census Tract 403.02, Ramsey County, Minnesota",1400000US27123040302,5299,34.4,4811,19,31,175,0,0,2149,2066,1463,603,1374,128,199300,1463,0,0,0,3711,842,5299,400,31145,2066,77,64112,5299,4318,791,69,3249,3110,27,123,040302
"Census Tract 404.01, Ramsey County, Minnesota",1400000US27123040401,3498,41.3,3169,1,2,256,0,0,1583,1496,1256,240,478,45,178300,1256,0,0,0,2636,463,3493,119,35179,1496,29,65982,3498,2732,611,12,2247,2000,27,123,040401
"Census Tract 404.02, Ramsey County, Minnesota",1400000US27123040402,5200,43.1,4584,74,0,267,0,43,2257,2184,1686,498,911,158,186800,1686,0,0,0,3648,948,5184,313,33758,2184,97,63380,5200,3517,1264,30,2904,2808,27,123,040402
"Census Tract 405.02, Ramsey County, Minnesota",1400000US27123040502,2885,45.0,2714,55,73,0,0,10,1118,1091,685,406,821,193,188200,685,0,0,0,2032,311,2649,187,28159,1091,10,64129,2885,2182,623,43,1511,1472,27,123,040502
"Census Tract 405.03, Ramsey County, Minnesota",1400000US27123040503,3627,42.5,3036,260,56,107,0,17,1634,1599,1177,422,1089,293,214100,1177,4,2,3,2652,788,3603,266,40241,1599,56,73175,3627,2817,593,13,2320,2170,27,123,040503
"Census Tract 405.04, Ramsey County, Minnesota",1400000US27123040504,4229,34.1,3344,257,0,443,0,8,1744,1696,856,840,1826,211,196000,856,0,0,0,2765,505,4207,243,32784,1696,72,69286,4229,2740,991,83,2638,2258,27,123,040504
"Census Tract 406.01, Ramsey County, Minnesota",1400000US27123040601,5612,55.3,5281,36,0,244,0,5,2325,2222,1815,407,652,18,476400,1815,84,0,16,4401,1417,5533,149,78486,2222,779,138387,5612,3374,1896,0,2926,2796,27,123,040601
"Census Tract 406.03, Ramsey County, Minnesota",1400000US27123040603,5477,47.6,4806,88,0,511,0,29,2375,2326,2210,116,255,0,217400,2210,0,0,0,4233,1314,5468,232,46645,2326,279,88056,5477,3861,869,63,3470,2896,27,123,040603
"Census Tract 406.04, Ramsey County, Minnesota",1400000US27123040604,7645,42.3,6281,471,0,739,0,69,3459,3332,2493,839,1941,126,197800,2493,0,0,0,5430,1477,7645,554,34260,3332,198,57379,7645,5343,1594,28,4724,4051,27,123,040604
"Census Tract 407.03, Ramsey County, Minnesota",1400000US27123040703,7216,47.2,6000,184,25,855,0,29,3064,3064,2468,596,1403,117,233800,2468,12,0,0,5569,2019,7198,215,47487,3064,409,76721,7216,4669,1540,45,4310,3575,27,123,040703
"Census Tract 407.04, Ramsey County, Minnesota",1400000US27123040704,5464,38.4,4659,210,0,398,0,0,2511,2404,1344,1060,2259,437,241800,1344,0,0,0,3817,1276,5464,561,38267,2404,229,64893,5464,3384,1522,0,3492,2916,27,123,040704
"Census Tract 407.05, Ramsey County, Minnesota",1400000US27123040705,4218,44.8,3585,93,0,388,0,0,1890,1846,1721,125,360,0,217200,1721,0,0,43,3061,857,4218,159,47598,1846,210,84750,4218,2773,985,54,2621,2368,27,123,040705
"Census Tract 407.06, Ramsey County, Minnesota",1400000US27123040706,4852,46.8,4329,16,0,363,18,0,2032,1975,1895,80,215,12,248100,1895,0,0,7,3489,1130,4837,101,45502,1975,220,94531,4852,3177,1239,42,3108,2792,27,123,040706
"Census Tract 407.07, Ramsey County, Minnesota",1400000US27123040707,4411,46.3,4132,12,6,161,0,33,1799,1747,1514,233,424,29,259700,1514,18,17,7,3221,1139,4411,98,47518,1747,227,100625,4411,3132,928,33,2663,2444,27,123,040707
"Census Tract 408.01, Ramsey County, Minnesota",1400000US27123040801,3382,43.6,2895,33,0,277,0,62,1291,1291,1176,115,375,76,234400,1176,0,0,0,2398,853,3382,80,43228,1291,117,77542,3382,2200,860,3,2004,1691,27,123,040801
"Census Tract 408.02, Ramsey County, Minnesota",1400000US27123040802,1894,19.9,1697,52,0,84,0,12,0,0,0,0,0,0,-666666666,0,0,0,0,21,11,0,0,4205,0,0,-666666666,1894,1220,564,46,1876,1692,27,123,040802
"Census Tract 408.03, Ramsey County, Minnesota",1400000US27123040803,4850,47.4,4432,50,34,217,0,0,1834,1825,1528,297,557,31,308400,1528,8,0,0,3571,1341,4644,274,43364,1825,191,96250,4850,3548,1042,66,2694,2577,27,123,040803
"Census Tract 409.01, Ramsey County, Minnesota",1400000US27123040901,2238,37.4,1642,107,63,286,0,24,856,787,689,98,275,87,143800,689,4,0,0,1558,307,2226,291,28356,787,41,60313,2238,1594,418,17,1394,1181,27,123,040901
"Census Tract 409.02, Ramsey County, Minnesota",1400000US27123040902,4072,32.6,2638,318,17,397,64,517,1600,1561,856,705,1516,208,129700,856,0,0,0,2573,344,4052,666,24486,1561,40,46103,4072,2686,705,20,2660,2006,27,123,040902
"Census Tract 410.01, Ramsey County, Minnesota",1400000US27123041001,3430,40.9,3036,107,7,156,0,32,1309,1302,1078,224,682,41,186700,1078,0,0,0,2511,608,3398,409,30097,1302,30,72130,3430,2584,591,9,2158,1912,27,123,041001
"Census Tract 410.02, Ramsey County, Minnesota",1400000US27123041002,3216,36.7,2553,230,0,330,0,28,1389,1312,748,564,1197,31,190000,748,0,0,0,2192,491,3208,251,34314,1312,51,61471,3216,2083,758,4,1845,1488,27,123,041002
"Census Tract 411.03, Ramsey County, Minnesota",1400000US27123041103,3308,35.3,2400,498,7,227,0,39,1610,1554,533,1021,2122,211,183000,533,0,0,0,2371,553,3181,383,35745,1554,43,47059,3308,1927,693,0,2038,1479,27,123,041103
"Census Tract 411.04, Ramsey County, Minnesota",1400000US27123041104,2991,47.7,2640,21,1,294,0,1,1301,1256,914,342,663,38,249000,914,0,0,0,2216,777,2892,199,43528,1256,148,78910,2991,2039,645,27,1592,1383,27,123,041104
"Census Tract 411.05, Ramsey County, Minnesota",1400000US27123041105,5488,46.3,4838,164,7,264,0,34,2251,2163,1703,460,917,70,237400,1703,0,0,0,4132,1416,5488,385,40541,2163,173,92449,5488,3530,1416,56,3319,2971,27,123,041105
"Census Tract 411.06, Ramsey County, Minnesota",1400000US27123041106,3485,39.8,2718,581,1,122,0,3,1388,1379,1016,363,931,0,254800,1016,0,0,0,2489,773,3464,324,41635,1379,173,81815,3485,2393,654,15,2087,1774,27,123,041106
"Census Tract 411.07, Ramsey County, Minnesota",1400000US27123041107,6035,33.9,4300,624,15,413,0,137,2634,2593,1255,1338,2986,299,197500,1255,0,0,13,3823,1302,6035,803,27409,2593,12,51924,6035,3950,1138,15,3720,2906,27,123,041107
"Census Tract 412, Ramsey County, Minnesota",1400000US27123041200,4234,34.4,3204,538,32,192,0,124,1784,1648,746,902,2011,137,166100,746,0,0,0,2693,497,3948,676,25973,1648,38,41544,4234,2614,993,42,2430,1813,27,123,041200
"Census Tract 413.01, Ramsey County, Minnesota",1400000US27123041301,3920,42.3,2824,608,38,237,0,27,1737,1671,1143,528,1287,82,283300,1143,16,0,0,2810,807,3914,357,40099,1671,134,68424,3920,2146,1170,30,2342,1803,27,123,041301
"Census Tract 413.02, Ramsey County, Minnesota",1400000US27123041302,4095,33.1,3202,160,71,243,0,39,1610,1545,711,834,1451,315,223700,711,0,0,0,2471,664,3137,257,30201,1545,60,61578,4095,2544,1233,14,2687,2436,27,123,041302
"Census Tract 414, Ramsey County, Minnesota",1400000US27123041400,6043,35.5,4845,554,44,552,0,0,2719,2505,1374,1131,2324,214,207100,1374,0,0,0,4026,1072,5877,443,37745,2505,127,69135,6043,3459,1784,15,3727,3069,27,123,041400
"Census Tract 415, Ramsey County, Minnesota",1400000US27123041500,4682,50.8,4172,179,69,219,0,0,2107,1985,1533,452,886,290,237200,1533,0,0,0,3627,1091,4442,366,34885,1985,54,75318,4682,3029,1290,67,2449,2174,27,123,041500
"Census Tract 416.01, Ramsey County, Minnesota",1400000US27123041601,6071,42.0,4977,298,33,447,0,27,2666,2574,1825,749,1641,212,224000,1825,0,0,0,4391,1106,6071,395,34426,2574,123,64059,6071,3844,1357,165,3747,2921,27,123,041601
"Census Tract 416.02, Ramsey County, Minnesota",1400000US27123041602,3843,33.8,2129,260,18,1254,0,24,1744,1666,725,941,2351,233,200800,725,0,0,0,2543,404,3809,1291,25693,1666,60,41367,3843,1731,728,3,2326,1515,27,123,041602
"Census Tract 417, Ramsey County, Minnesota",1400000US27123041700,2934,46.2,2466,140,12,88,0,128,1367,1335,922,413,644,20,225300,922,0,0,0,2127,492,2923,302,40585,1335,98,59276,2934,1928,732,25,1696,1433,27,123,041700
"Census Tract 418, Ramsey County, Minnesota",1400000US27123041800,3666,38.1,2938,399,12,246,0,16,1643,1542,997,545,1234,144,219400,997,0,0,0,2649,718,3644,487,32549,1542,48,64576,3666,1945,1181,40,2431,1874,27,123,041800
"Census Tract 419, Ramsey County, Minnesota",1400000US27123041900,3411,40.3,2828,310,0,84,16,75,1557,1426,993,433,912,22,282800,993,0,0,0,2507,888,3411,335,45197,1426,128,92778,3411,2151,902,21,2125,1887,27,123,041900
"Census Tract 420.01, Ramsey County, Minnesota",1400000US27123042001,2123,27.2,1291,63,0,731,0,6,784,768,239,529,1101,67,288400,239,0,0,0,1216,350,1594,250,26764,768,34,42969,2123,786,624,9,1640,915,27,123,042001
"Census Tract 420.02, Ramsey County, Minnesota",1400000US27123042002,2472,32.2,1647,283,38,458,0,0,1289,1205,559,646,1381,221,172200,559,0,0,0,1824,558,2472,435,28490,1205,25,44345,2472,1243,546,36,1756,1264,27,123,042002
"Census Tract 421.01, Ramsey County, Minnesota",1400000US27123042101,5760,41.5,4737,307,0,157,0,31,2976,2829,1590,1239,2253,125,128000,1590,0,0,12,4226,907,5643,466,28271,2829,57,42732,5760,4311,1061,35,3700,3266,27,123,042101
"Census Tract 421.02, Ramsey County, Minnesota",1400000US27123042102,4423,39.9,3026,337,35,873,0,0,1758,1649,1198,451,1065,99,256600,1198,0,0,0,3097,849,4394,541,32834,1649,100,74554,4423,2786,987,16,2733,2129,27,123,042102
"Census Tract 422.01, Ramsey County, Minnesota",1400000US27123042201,1430,36.8,863,99,0,314,0,114,536,532,455,77,229,0,168600,455,0,0,0,999,147,1430,127,24044,532,0,55556,1430,908,376,4,828,577,27,123,042201
"Census Tract 422.02, Ramsey County, Minnesota",1400000US27123042202,5511,35.1,4171,156,13,964,0,71,1945,1855,1240,615,1778,642,216000,1240,9,0,0,3462,713,5431,877,30525,1855,118,66344,5511,3628,960,48,3153,2544,27,123,042202
"Census Tract 423.01, Ramsey County, Minnesota",1400000US27123042301,2922,46.7,1845,45,0,886,0,9,1208,1169,1113,56,103,16,213700,1113,0,0,0,2079,454,2910,191,34880,1169,89,70972,2922,1721,637,40,1791,1201,27,123,042301
"Census Tract 423.02, Ramsey County, Minnesota",1400000US27123042302,4777,37.1,2995,386,4,974,0,15,1829,1807,1251,556,1256,74,172100,1251,0,0,0,3254,536,4777,460,26309,1807,48,58818,4777,3512,679,54,3015,2372,27,123,042302
"Census Tract 424.01, Ramsey County, Minnesota",1400000US27123042401,6419,39.5,4480,683,9,733,0,5,2732,2685,1460,1225,2310,76,204500,1460,0,9,0,4588,890,6350,409,30615,2685,57,58942,6419,4175,1227,13,3738,2789,27,123,042401
"Census Tract 424.02, Ramsey County, Minnesota",1400000US27123042402,5926,39.5,4405,758,61,429,0,155,2308,2240,1556,684,1529,103,185200,1556,0,0,0,4135,914,5566,467,30634,2240,97,67553,5926,4012,1343,71,3727,3073,27,123,042402
"Census Tract 425.01, Ramsey County, Minnesota",1400000US27123042501,5438,36.4,3963,594,0,760,0,76,2387,2274,1495,779,1658,116,128900,1495,0,17,0,3659,386,5400,919,26184,2274,21,50000,5438,3672,1249,31,3437,2749,27,123,042501
"Census Tract 425.03, Ramsey County, Minnesota",1400000US27123042503,3209,43.8,2628,98,0,302,7,74,1099,1099,1092,7,15,0,266700,1092,0,0,9,2261,524,3209,36,48128,1099,147,123466,3209,2134,797,16,2152,1948,27,123,042503
"Census Tract 425.04, Ramsey County, Minnesota",1400000US27123042504,4065,38.6,2761,356,43,454,8,18,1633,1498,1216,282,762,170,192500,1216,0,0,0,3040,656,3726,88,35844,1498,142,71489,4065,2745,1052,11,2723,2284,27,123,042504
"Census Tract 426.01, Ramsey County, Minnesota",1400000US27123042601,4845,36.2,3674,581,14,423,0,62,1854,1800,1143,657,1544,68,175200,1143,0,0,0,3311,523,4831,605,27164,1800,42,60132,4845,3425,1116,29,3049,2606,27,123,042601
"Census Tract 426.02, Ramsey County, Minnesota",1400000US27123042602,2253,40.8,1962,192,0,73,0,0,997,973,683,290,374,21,171800,683,0,0,0,1582,395,2253,340,27137,973,13,49044,2253,1693,392,19,1439,1289,27,123,042602
"Census Tract 427, Ramsey County, Minnesota",1400000US27123042700,5004,40.4,4026,15,0,659,0,106,2157,2027,1416,611,1263,93,190900,1416,0,0,0,3515,493,4983,708,28920,2027,83,57299,5004,3542,974,0,3391,2670,27,123,042700
"Census Tract 428, Ramsey County, Minnesota",1400000US27123042800,2327,27.4,561,937,8,759,0,4,942,888,85,803,2040,213,139600,85,0,0,0,1284,223,2303,1165,15669,888,25,19952,2327,858,593,19,1332,685,27,123,042800
"Census Tract 429, Ramsey County, Minnesota",1400000US27123042900,3886,34.2,3315,406,1,67,9,27,1822,1723,782,941,1629,159,380300,782,14,16,0,2747,1002,3886,301,45481,1723,171,76929,3886,2369,1298,26,2768,2617,27,123,042900
"Census Tract 430, Ramsey County, Minnesota",1400000US27123043000,6276,42.6,6031,21,1,120,0,39,2915,2744,1968,776,1109,189,367600,1968,0,0,0,4489,1751,5942,159,59092,2744,450,101979,6276,3639,2210,71,4009,3782,27,123,043000
"Census Tract 9800, Ramsey County, Minnesota",1400000US27123980000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,27,123,980000
"Census Tract 101, Red Lake County, Minnesota",1400000US27125010100,1918,40.5,1812,15,27,10,0,18,922,784,634,150,295,21,95500,634,5,0,0,1313,133,1909,209,26007,784,12,45577,1918,1523,366,3,1098,1062,27,125,010100
"Census Tract 102, Red Lake County, Minnesota",1400000US27125010200,2124,43.0,2034,8,39,2,0,9,1014,892,716,176,322,27,108700,716,0,0,0,1477,186,2101,209,25484,892,13,51818,2124,1781,312,9,1193,1146,27,125,010200
"Census Tract 7501, Redwood County, Minnesota",1400000US27127750100,2737,38.9,2309,18,327,39,0,5,1226,1043,903,140,325,22,108900,903,15,3,0,1773,240,2689,229,28272,1043,32,56827,2737,2377,324,6,1527,1465,27,127,750100
"Census Tract 7502, Redwood County, Minnesota",1400000US27127750200,3131,48.5,2836,57,168,31,0,0,1460,1375,1029,346,715,77,101800,1029,6,0,0,2311,313,2997,306,26946,1375,29,46809,3131,2589,503,0,1615,1590,27,127,750200
"Census Tract 7503, Redwood County, Minnesota",1400000US27127750300,2240,43.2,1856,10,257,9,0,76,1077,839,591,248,762,8,105900,591,0,0,0,1473,198,2213,287,24461,839,21,44408,2240,1797,410,18,1329,1324,27,127,750300
"Census Tract 7504, Redwood County, Minnesota",1400000US27127750400,2880,47.0,2813,13,16,3,0,19,1322,1178,1007,171,331,12,106200,1007,4,1,0,2040,321,2809,194,28681,1178,33,52727,2880,2605,241,11,1601,1569,27,127,750400
"Census Tract 7505, Redwood County, Minnesota",1400000US27127750500,2794,37.6,2402,4,0,383,0,0,1276,1090,855,235,585,24,85500,855,6,2,1,1744,234,2793,497,24681,1090,25,48452,2794,2266,337,12,1543,1351,27,127,750500
"Census Tract 7506, Redwood County, Minnesota",1400000US27127750600,1796,45.3,1715,0,0,25,0,40,902,737,580,157,398,71,68600,580,4,4,2,1273,141,1744,254,26768,737,19,46509,1796,1415,310,11,908,859,27,127,750600
"Census Tract 7901, Renville County, Minnesota",1400000US27129790100,2814,44.7,2578,2,62,0,0,138,1354,1104,866,238,614,43,107500,866,1,0,1,1929,215,2739,285,29939,1104,29,56524,2814,2326,369,18,1555,1398,27,129,790100
"Census Tract 7902, Renville County, Minnesota",1400000US27129790200,1766,48.1,1737,5,0,2,0,6,927,767,676,91,161,6,114800,676,6,0,1,1270,156,1760,184,34524,767,36,55260,1766,1632,124,0,1054,1042,27,129,790200
"Census Tract 7903, Renville County, Minnesota",1400000US27129790300,1891,44.3,1802,11,27,7,0,29,867,760,623,137,279,50,109600,623,5,0,3,1331,139,1849,118,28274,760,29,56522,1891,1643,216,3,1069,1009,27,129,790300
"Census Tract 7904, Renville County, Minnesota",1400000US27129790400,2657,40.0,2363,0,59,50,0,142,1262,1078,857,221,424,61,84000,857,6,0,1,1752,268,2610,203,28053,1078,34,51731,2657,2192,351,2,1512,1346,27,129,790400
"Census Tract 7905, Renville County, Minnesota",1400000US27129790500,3239,41.2,3105,9,5,9,0,83,1541,1342,1022,320,559,44,98800,1022,0,0,0,2275,295,3134,380,28935,1342,38,59659,3239,2712,464,0,1871,1712,27,129,790500
"Census Tract 7906, Renville County, Minnesota",1400000US27129790600,2628,50.2,2415,18,51,7,0,106,1339,1137,857,280,571,37,89300,857,3,2,1,1981,143,2536,363,32057,1137,49,48264,2628,2164,364,9,1518,1409,27,129,790600
"Census Tract 701, Rice County, Minnesota",1400000US27131070100,6909,33.8,6818,26,3,6,0,10,2524,2396,2083,313,758,15,213300,2083,20,0,7,4420,798,6909,521,30840,2396,106,75652,6909,5615,1249,12,4114,4044,27,131,070100
"Census Tract 702, Rice County, Minnesota",1400000US27131070200,5471,45.9,5344,12,2,53,0,23,2251,2015,1883,132,358,0,296900,1883,8,0,0,3826,852,5468,269,41773,2015,195,92114,5471,4084,1276,7,3276,3184,27,131,070200
"Census Tract 703, Rice County, Minnesota",1400000US27131070300,4504,47.0,4414,14,0,13,0,0,2293,1851,1643,208,482,3,194700,1643,2,0,0,3295,434,4489,340,35934,1851,108,67067,4504,3706,679,4,2755,2655,27,131,070300
"Census Tract 704, Rice County, Minnesota",1400000US27131070400,4447,46.5,4378,6,1,22,0,10,1806,1683,1556,127,306,30,236300,1556,6,2,6,3137,500,4432,210,36722,1683,134,78393,4447,3788,610,6,2782,2728,27,131,070400
"Census Tract 705.01, Rice County, Minnesota",1400000US27131070501,4462,21.3,3849,55,0,316,4,109,1105,1000,618,382,739,89,207400,618,0,0,0,1652,343,2276,227,21300,1000,64,54659,4462,1810,2111,70,3529,2973,27,131,070501
"Census Tract 705.03, Rice County, Minnesota",1400000US27131070503,3046,41.3,2853,102,5,80,0,0,1266,1232,1119,113,306,0,197600,1119,0,0,0,2126,648,3045,75,33350,1232,49,77813,3046,1995,938,26,1722,1643,27,131,070503
"Census Tract 705.04, Rice County, Minnesota",1400000US27131070504,3914,37.3,3627,196,13,12,0,19,1773,1738,925,813,1588,202,180800,925,7,0,0,2650,589,3888,502,30183,1738,51,51406,3914,2554,1143,63,2460,2308,27,131,070504
"Census Tract 706.01, Rice County, Minnesota",1400000US27131070601,3621,43.0,2781,31,5,80,0,618,1691,1438,877,561,1142,190,168900,877,10,0,9,2482,506,3519,680,26217,1438,39,38364,3621,2091,881,79,2095,1515,27,131,070601
"Census Tract 706.02, Rice County, Minnesota",1400000US27131070602,5065,21.0,4463,101,5,296,7,73,870,845,558,287,597,89,166200,558,0,0,0,1349,261,1877,182,15641,845,27,55822,5065,2429,2193,63,4142,3650,27,131,070602
"Census Tract 707, Rice County, Minnesota",1400000US27131070700,7346,35.0,5638,979,222,165,0,24,2136,1884,1128,756,2184,315,155800,1128,0,0,0,5500,654,4871,1165,19535,1884,47,52665,7346,4662,1987,76,5226,4425,27,131,070700
"Census Tract 708, Rice County, Minnesota",1400000US27131070800,7501,42.0,6452,640,3,206,38,88,3148,3025,2007,1018,2337,51,157900,2007,0,0,0,5114,987,7495,986,29515,3025,90,50403,7501,5400,1267,24,4530,3834,27,131,070800
"Census Tract 709.01, Rice County, Minnesota",1400000US27131070901,5002,37.4,4280,201,12,98,0,345,2246,2151,1454,697,1361,88,126700,1454,0,0,0,3324,206,4939,604,24266,2151,31,46811,5002,3224,1097,0,2893,2291,27,131,070901
"Census Tract 709.02, Rice County, Minnesota",1400000US27131070902,3828,31.4,2887,355,0,85,0,389,1455,1396,944,452,1065,147,109100,944,0,0,0,2235,174,3828,917,18787,1396,8,44754,3828,2585,455,21,1996,1388,27,131,070902
"Census Tract 5701, Rock County, Minnesota",1400000US27133570100,2430,40.9,2361,38,10,1,0,2,1053,979,819,160,363,88,149400,819,13,4,0,1627,223,2426,192,28325,979,33,60592,2430,1334,1085,5,1410,1387,27,133,570100
"Census Tract 5702, Rock County, Minnesota",1400000US27133570200,3607,44.6,3536,14,12,15,0,16,1629,1506,1121,385,790,242,135800,1121,0,0,12,2535,446,3463,251,28676,1506,24,53485,3607,2163,1378,0,1817,1751,27,133,570200
"Census Tract 5703, Rock County, Minnesota",1400000US27133570300,3517,39.6,3311,23,42,72,0,27,1571,1447,972,475,1024,281,115200,972,5,0,1,2331,300,3448,555,26089,1447,45,46528,3517,1771,1644,5,1969,1870,27,133,570300
"Census Tract 9701, Roseau County, Minnesota",1400000US27135970100,4212,38.7,3549,12,158,372,0,8,2047,1616,1149,467,970,70,117100,1149,0,15,4,2685,387,4143,409,25472,1616,51,54592,4212,2934,973,13,2477,2235,27,135,970100
"Census Tract 9702, Roseau County, Minnesota",1400000US27135970200,2249,39.9,2204,6,0,19,0,0,1061,907,807,100,196,10,115200,807,0,0,2,1548,180,2243,163,26418,907,12,57050,2249,1785,411,3,1333,1310,27,135,970200
"Census Tract 9703, Roseau County, Minnesota",1400000US27135970300,3791,41.8,3633,37,37,23,0,17,1735,1522,1093,429,784,69,123400,1093,3,0,0,2596,445,3687,244,30265,1522,69,55759,3791,2820,855,23,2260,2196,27,135,970300
"Census Tract 9704, Roseau County, Minnesota",1400000US27135970400,3450,42.2,3333,13,25,29,0,0,1697,1354,1231,123,271,11,115000,1231,0,0,4,2375,269,3437,286,27048,1354,28,53333,3450,2721,620,27,2138,2097,27,135,970400
"Census Tract 9705, Roseau County, Minnesota",1400000US27135970500,1907,42.1,1850,49,0,0,2,0,908,707,576,131,279,0,98800,576,2,0,0,1282,160,1855,184,26994,707,15,52383,1907,1543,292,20,1067,1057,27,135,970500
"Census Tract 1, St. Louis County, Minnesota",1400000US27137000100,4494,38.6,4338,42,19,44,0,8,1793,1778,1486,292,555,63,162300,1486,0,0,0,2964,935,4411,373,34691,1778,91,68807,4494,3597,773,61,2785,2753,27,137,000100
"Census Tract 2, St. Louis County, Minnesota",1400000US27137000200,4251,42.2,4020,11,5,65,0,0,1893,1746,1528,218,371,45,162300,1528,0,0,0,3009,843,4199,218,35170,1746,78,72698,4251,3271,793,30,2621,2526,27,137,000200
"Census Tract 3, St. Louis County, Minnesota",1400000US27137000300,7596,43.8,6732,394,167,62,0,100,3182,3138,2018,1120,1964,220,163300,2018,0,0,0,5662,953,6432,872,30218,3138,157,50444,7596,5659,1666,74,4470,4105,27,137,000300
"Census Tract 4, St. Louis County, Minnesota",1400000US27137000400,5511,25.7,4944,30,19,302,0,9,1858,1794,1247,547,1466,595,167700,1247,0,0,0,2802,523,4629,1168,26686,1794,73,57544,5511,3924,1246,36,3939,3688,27,137,000400
