NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 33, St. Louis County, Minnesota",1400000US27137003300,2595,29.3,2231,113,88,9,0,0,1090,1009,631,378,926,165,107000,0,0,0,2575,476,20576,8,46089,2191,366,27,1603,1579,1230,224,27,137,003300
"Census Tract 34, St. Louis County, Minnesota",1400000US27137003400,1562,36.6,1458,32,26,1,0,0,704,690,403,287,641,79,131600,0,0,0,1538,349,25128,5,41875,1184,337,0,975,944,836,191,27,137,003400
"Census Tract 36, St. Louis County, Minnesota",1400000US27137003600,1718,41.6,1639,0,40,0,0,0,742,712,592,120,333,0,124600,0,0,0,1629,192,23756,5,45500,1450,259,5,1050,1048,935,163,27,137,003600
"Census Tract 37, St. Louis County, Minnesota",1400000US27137003700,2001,33.5,1815,66,19,0,0,0,906,851,441,410,911,54,113000,0,0,0,1976,512,20438,7,36976,1419,524,16,1313,1264,1074,185,27,137,003700
"Census Tract 38, St. Louis County, Minnesota",1400000US27137003800,2904,44.8,2800,3,31,0,0,9,1399,1323,980,343,709,38,106300,0,0,0,2885,395,23852,30,43315,2339,506,8,1829,1774,1563,323,27,137,003800
"Census Tract 101, St. Louis County, Minnesota",1400000US27137010100,2773,45.0,2694,6,6,58,9,0,1188,1131,833,298,480,22,138500,7,0,0,2656,253,25275,2,53787,2314,413,0,1708,1599,1544,364,27,137,010100
"Census Tract 102, St. Louis County, Minnesota",1400000US27137010200,1629,44.9,1570,0,30,0,0,0,719,690,609,81,157,7,182500,0,0,0,1614,58,33034,22,65625,1374,230,15,978,964,861,262,27,137,010200
"Census Tract 103, St. Louis County, Minnesota",1400000US27137010300,8951,40.8,8666,61,104,0,0,48,3895,3474,2481,993,2258,545,225600,14,0,28,8902,475,37259,322,70455,6890,1877,17,5415,5340,4559,2004,27,137,010300
"Census Tract 104, St. Louis County, Minnesota",1400000US27137010400,3465,43.7,3350,11,14,19,0,15,1442,1390,1222,168,355,51,172300,0,0,0,3457,215,34096,114,63534,2801,616,0,2206,2137,1965,492,27,137,010400
"Census Tract 105, St. Louis County, Minnesota",1400000US27137010500,3907,44.5,3809,20,10,19,0,8,1545,1427,1311,116,253,4,259500,26,0,5,3897,227,33898,98,72019,2888,895,16,2243,2184,1947,820,27,137,010500
"Census Tract 106, St. Louis County, Minnesota",1400000US27137010600,6314,47.3,6021,40,40,75,3,36,3466,2542,2343,199,359,12,249000,6,0,0,6298,237,37450,121,74291,5175,967,39,3956,3865,3593,1240,27,137,010600
"Census Tract 111, St. Louis County, Minnesota",1400000US27137011100,7031,44.7,6836,22,56,16,0,10,3138,2735,2511,224,543,39,198700,16,0,7,6892,330,31484,94,73199,5826,1113,39,4570,4466,4197,940,27,137,011100
"Census Tract 112, St. Louis County, Minnesota",1400000US27137011200,3265,44.5,2665,26,456,11,0,0,1918,1317,1092,225,547,45,141800,4,0,0,3219,462,23502,11,47243,2667,569,8,2032,1930,1785,233,27,137,011200
"Census Tract 113, St. Louis County, Minnesota",1400000US27137011300,2055,50.8,1983,6,16,18,0,6,1302,922,828,94,216,14,114800,3,0,0,2049,169,28316,22,51759,1675,347,21,1282,1242,1140,171,27,137,011300
"Census Tract 114, St. Louis County, Minnesota",1400000US27137011400,3287,55.0,3214,2,31,0,7,0,3719,1557,1455,102,230,11,160400,0,2,2,3279,201,34034,8,62589,2635,601,8,2094,2052,1914,390,27,137,011400
"Census Tract 121, St. Louis County, Minnesota",1400000US27137012100,4740,45.0,4531,5,23,0,11,112,2209,2009,1737,272,567,27,116700,0,0,0,4714,505,26186,24,54528,3991,666,35,2885,2802,2544,398,27,137,012100
"Census Tract 122, St. Louis County, Minnesota",1400000US27137012200,2043,35.7,1850,40,49,0,0,42,988,794,469,325,709,225,63300,0,0,0,1954,730,17532,0,34000,1656,368,9,1242,1219,1056,90,27,137,012200
"Census Tract 123, St. Louis County, Minnesota",1400000US27137012300,2443,43.1,2325,0,0,86,1,0,1378,1151,775,376,533,15,91800,0,0,0,2416,438,29309,30,42557,1971,340,34,1437,1283,1201,406,27,137,012300
"Census Tract 124, St. Louis County, Minnesota",1400000US27137012400,4440,38.2,4348,28,0,0,0,0,2165,1975,1196,779,1389,283,114700,0,0,0,4307,797,22572,28,41577,3614,702,47,2211,2202,1826,359,27,137,012400
"Census Tract 125, St. Louis County, Minnesota",1400000US27137012500,2613,41.7,2442,0,0,83,0,8,1513,1282,891,391,795,121,82900,0,0,0,2613,434,23235,8,33919,2033,417,19,1600,1473,1437,323,27,137,012500
"Census Tract 126, St. Louis County, Minnesota",1400000US27137012600,4996,41.8,4901,23,29,0,0,0,2270,2022,1540,482,935,73,79300,0,0,0,4919,652,20269,0,39769,4080,701,34,2890,2735,2547,530,27,137,012600
"Census Tract 127, St. Louis County, Minnesota",1400000US27137012700,2423,48.5,2272,20,13,42,0,1,1208,1071,948,123,226,31,114200,0,0,0,2340,217,26884,6,52072,2034,355,14,1466,1419,1312,199,27,137,012700
"Census Tract 128, St. Louis County, Minnesota",1400000US27137012800,2921,43.8,2836,0,33,4,0,0,1417,1340,819,521,981,142,121500,0,11,0,2921,473,27917,18,51474,2450,445,0,1744,1710,1502,388,27,137,012800
"Census Tract 130, St. Louis County, Minnesota",1400000US27137013000,2225,49.6,2096,27,20,0,0,0,1309,1192,490,702,923,188,82600,0,0,0,2048,453,22521,0,27222,1710,471,31,1368,1340,1080,191,27,137,013000
"Census Tract 131, St. Louis County, Minnesota",1400000US27137013100,2571,33.0,2035,47,356,29,0,0,1419,1152,484,668,1239,168,64400,0,0,0,2571,934,18836,15,24238,2034,470,20,1635,1553,1357,175,27,137,013100
"Census Tract 132, St. Louis County, Minnesota",1400000US27137013200,3798,42.9,3593,1,52,0,0,15,1931,1736,1278,458,952,5,95900,0,0,0,3700,622,28442,46,47778,3231,449,55,2254,2130,1985,479,27,137,013200
"Census Tract 133, St. Louis County, Minnesota",1400000US27137013300,3685,36.6,3530,10,41,0,0,8,1851,1642,949,693,1452,265,73300,0,0,0,3588,671,22853,23,40123,3078,557,34,2136,2020,1720,406,27,137,013300
"Census Tract 134, St. Louis County, Minnesota",1400000US27137013400,2967,50.9,2851,16,11,21,0,9,1560,1261,1216,45,101,0,175000,0,3,2,2956,160,34218,20,71027,2523,401,7,1836,1805,1686,459,27,137,013400
"Census Tract 135, St. Louis County, Minnesota",1400000US27137013500,1734,47.2,1694,36,0,2,0,0,903,823,663,160,289,6,86800,0,0,0,1730,162,25321,4,48185,1426,286,0,1121,1090,1020,127,27,137,013500
"Census Tract 136, St. Louis County, Minnesota",1400000US27137013600,1851,49.9,1806,0,7,1,0,0,1142,865,698,167,294,32,92100,2,0,0,1841,172,25877,15,43875,1565,277,3,1067,1048,925,168,27,137,013600
"Census Tract 138, St. Louis County, Minnesota",1400000US27137013800,1714,46.2,1641,0,3,68,0,0,860,762,547,215,458,39,74400,0,3,0,1650,262,21858,0,42217,1375,268,13,942,881,812,137,27,137,013800
"Census Tract 139, St. Louis County, Minnesota",1400000US27137013900,2236,51.0,2161,2,31,14,0,0,1222,962,914,48,67,0,110300,0,0,0,2236,265,27732,12,56176,1737,490,0,1423,1396,1342,172,27,137,013900
"Census Tract 140, St. Louis County, Minnesota",1400000US27137014000,2080,51.3,2059,0,0,0,0,0,1059,920,814,106,290,27,65900,0,0,0,2034,164,25664,4,50051,1489,581,0,1208,1197,1117,182,27,137,014000
"Census Tract 141, St. Louis County, Minnesota",1400000US27137014100,1582,49.4,1514,1,9,0,0,0,879,767,574,193,458,47,69000,2,0,0,1556,163,25282,3,42321,1299,264,13,892,886,766,68,27,137,014100
"Census Tract 151, St. Louis County, Minnesota",1400000US27137015100,2694,52.4,2623,0,21,24,0,0,2233,1249,1173,76,160,12,168500,11,0,2,2694,268,31160,36,56793,2295,351,12,1649,1614,1552,273,27,137,015100
"Census Tract 152, St. Louis County, Minnesota",1400000US27137015200,3431,52.6,3281,6,37,1,0,10,2029,1607,1382,225,311,15,141100,0,0,1,3400,229,31346,30,53443,2828,542,17,2113,2081,1932,454,27,137,015200
"Census Tract 153, St. Louis County, Minnesota",1400000US27137015300,3441,44.1,3389,11,6,16,0,0,1902,1629,1060,569,959,145,93400,0,0,8,3226,484,22921,29,35288,2584,795,32,2146,2062,1737,513,27,137,015300
"Census Tract 154, St. Louis County, Minnesota",1400000US27137015400,3319,55.9,2991,20,67,1,0,0,3470,1631,1397,234,489,5,189400,15,4,2,3315,275,33688,39,53045,2383,880,20,1944,1919,1771,488,27,137,015400
"Census Tract 155, St. Louis County, Minnesota",1400000US27137015500,3762,55.8,2861,7,517,10,0,0,5244,1766,1484,282,777,66,191500,10,6,4,3745,725,27379,31,47217,2764,862,56,2071,1977,1846,354,27,137,015500
"Census Tract 156, St. Louis County, Minnesota",1400000US27137015600,2692,29.4,2010,378,99,0,0,0,1486,1255,361,894,1766,168,93400,0,0,0,2669,1030,14849,0,22445,1813,783,24,1804,1735,1469,360,27,137,015600
"Census Tract 157, St. Louis County, Minnesota",1400000US27137015700,5152,19.9,4777,61,15,132,0,12,904,817,372,445,949,118,169300,0,0,0,1860,720,13257,30,34637,3739,1196,50,4614,4363,582,359,27,137,015700
"Census Tract 158, St. Louis County, Minnesota",1400000US27137015800,3648,42.9,3327,0,165,72,10,11,1930,1803,1142,661,1236,30,111000,0,0,0,3638,699,23231,0,36617,2745,764,28,2378,2326,2084,528,27,137,015800
"Census Tract 9901, St. Louis County, Minnesota",1400000US27137990100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,27,137,990100
"Census Tract 801, Scott County, Minnesota",1400000US27139080100,2262,34.8,1464,184,13,238,0,293,913,884,466,418,1036,15,171600,0,0,0,2262,242,23064,0,47895,1331,545,19,1380,1088,1149,294,27,139,080100
"Census Tract 802.01, Scott County, Minnesota",1400000US27139080201,2597,38.4,2189,161,16,148,0,33,914,909,888,21,90,0,278400,0,0,0,2597,44,42822,101,108750,1888,534,16,1604,1500,1388,560,27,139,080201
"Census Tract 802.02, Scott County, Minnesota",1400000US27139080202,4878,35.9,3800,171,21,670,0,0,1537,1514,1388,126,251,47,356900,0,0,0,4870,78,49803,418,138710,3093,1120,9,2900,2330,2668,1608,27,139,080202
"Census Tract 802.03, Scott County, Minnesota",1400000US27139080203,8089,34.7,6512,289,0,840,0,218,2691,2691,2303,388,1201,164,229300,0,25,0,8063,571,34704,140,87912,4982,2204,71,5667,4867,4910,1709,27,139,080203
"Census Tract 802.04, Scott County, Minnesota",1400000US27139080204,3217,37.3,2861,9,0,219,0,54,1322,1322,1008,314,761,0,287000,9,0,0,3217,245,49112,190,85093,2095,773,69,2074,1891,1997,876,27,139,080204
"Census Tract 802.05, Scott County, Minnesota",1400000US27139080205,8356,36.4,7390,252,2,387,18,0,2732,2647,2512,135,438,64,270000,18,0,0,8351,339,40692,237,113277,5479,2202,32,5207,4634,4552,2436,27,139,080205
"Census Tract 803.01, Scott County, Minnesota",1400000US27139080301,11742,32.4,8637,854,101,1110,0,225,4021,3871,2826,1045,3207,631,237100,0,0,9,11742,609,34902,313,82235,7241,2692,145,7403,6041,6456,2706,27,139,080301
"Census Tract 803.02, Scott County, Minnesota",1400000US27139080302,15269,32.0,10714,743,0,2148,0,934,4955,4871,4005,866,1929,144,241700,0,0,14,15141,892,34729,492,94148,10147,2684,39,9309,6817,8158,3990,27,139,080302
"Census Tract 804, Scott County, Minnesota",1400000US27139080400,3840,35.4,2860,246,78,160,0,399,1584,1393,735,658,1873,242,164800,0,0,0,3786,716,22361,26,46732,2466,555,82,2550,1835,2104,411,27,139,080400
"Census Tract 805, Scott County, Minnesota",1400000US27139080500,2781,39.5,2302,129,115,57,0,60,882,820,571,249,529,102,167200,0,0,0,1925,203,20745,9,53833,2059,535,49,1843,1708,1629,205,27,139,080500
"Census Tract 806, Scott County, Minnesota",1400000US27139080600,4564,33.6,3379,328,42,374,0,19,1608,1555,1247,308,1067,58,213400,0,0,0,4519,214,29665,37,74400,3132,1067,37,2807,2469,2325,703,27,139,080600
"Census Tract 807, Scott County, Minnesota",1400000US27139080700,3402,31.1,2479,91,7,316,0,401,1001,988,920,68,210,0,252500,7,0,12,3395,397,29944,70,82870,2172,683,31,2123,1540,1803,560,27,139,080700
"Census Tract 808, Scott County, Minnesota",1400000US27139080800,8449,36.0,7733,131,4,101,143,314,3003,2924,2160,764,1805,113,240700,5,0,0,8403,376,31272,220,72191,6636,1363,15,5159,4785,4398,1393,27,139,080800
"Census Tract 809.03, Scott County, Minnesota",1400000US27139080903,8011,37.4,6554,240,302,507,0,58,2999,2785,2430,355,907,72,385400,70,1,5,7978,423,53505,617,125917,5297,2057,111,4744,4248,4288,2491,27,139,080903
"Census Tract 809.04, Scott County, Minnesota",1400000US27139080904,7734,37.7,7145,34,32,219,0,40,3169,3006,2031,975,1891,255,236000,0,0,15,7721,556,33945,171,81333,5681,1750,18,4474,4142,4132,1462,27,139,080904
"Census Tract 809.05, Scott County, Minnesota",1400000US27139080905,5228,40.6,4903,0,87,178,0,0,1835,1763,1616,147,469,0,291600,33,8,11,5228,159,40433,259,97188,3570,1440,30,3282,3139,2902,1431,27,139,080905
"Census Tract 809.06, Scott County, Minnesota",1400000US27139080906,4911,41.3,4545,2,0,207,0,57,1868,1790,1558,232,784,40,252600,13,10,0,4894,368,37112,143,89500,3596,974,42,3034,2758,2751,1017,27,139,080906
"Census Tract 810, Scott County, Minnesota",1400000US27139081000,8315,44.2,7930,201,46,73,0,9,2900,2825,2796,29,67,0,392800,41,21,34,8315,298,51141,684,126752,6236,1854,55,5069,4992,4669,2083,27,139,081000
"Census Tract 811, Scott County, Minnesota",1400000US27139081100,10982,37.0,10664,51,6,137,10,0,3721,3633,3420,213,485,0,348900,25,14,6,10904,341,41863,441,111486,8234,2406,92,6921,6728,6055,2808,27,139,081100
"Census Tract 812, Scott County, Minnesota",1400000US27139081200,6297,37.0,6021,0,49,37,0,41,2490,2193,1776,417,767,0,220300,19,0,2,6211,335,31247,121,74510,5174,1017,16,3761,3645,3247,1260,27,139,081200
"Census Tract 813, Scott County, Minnesota",1400000US27139081300,8566,36.0,8196,86,58,109,2,54,3115,2770,2447,323,757,51,193800,9,0,1,8264,499,28036,83,77444,6946,1417,26,5134,5025,4542,1295,27,139,081300
"Census Tract 301.01, Sherburne County, Minnesota",1400000US27141030101,11325,32.7,10852,13,0,53,0,0,3867,3736,3123,613,1716,52,186800,15,0,0,11297,606,30407,270,78359,9226,1819,81,6900,6703,5783,1390,27,141,030101
"Census Tract 301.02, Sherburne County, Minnesota",1400000US27141030102,7783,37.3,7643,0,39,0,0,33,2836,2583,2441,142,522,0,189300,0,13,15,7783,326,29520,53,83510,6589,1157,24,4823,4695,4032,835,27,141,030102
"Census Tract 302, Sherburne County, Minnesota",1400000US27141030200,7400,38.3,7124,29,5,103,0,35,2606,2407,2243,164,485,74,202200,0,0,4,7348,315,31881,127,88550,6236,992,19,4767,4607,4239,1050,27,141,030200
"Census Tract 303, Sherburne County, Minnesota",1400000US27141030300,6212,45.9,6086,29,21,21,0,15,2606,2264,2115,149,428,119,232300,5,0,0,6168,287,36289,138,78837,5314,831,14,3839,3750,3455,988,27,141,030300
"Census Tract 304.02, Sherburne County, Minnesota",1400000US27141030402,9802,35.5,8937,235,124,139,0,155,3626,3350,2877,473,1063,80,174300,0,0,0,9735,641,30723,128,75074,7624,1530,124,6164,5698,5401,1436,27,141,030402
"Census Tract 304.03, Sherburne County, Minnesota",1400000US27141030403,9186,33.2,8725,200,21,0,0,94,2819,2799,2724,75,297,0,188300,0,0,0,9152,778,30931,191,84979,7527,1445,17,5949,5682,4881,1528,27,141,030403
"Census Tract 304.04, Sherburne County, Minnesota",1400000US27141030404,8908,35.4,8450,29,102,162,0,0,3239,3016,2511,505,1512,0,199300,0,0,0,8869,191,32015,95,83913,7062,1695,23,5676,5524,5093,1505,27,141,030404
"Census Tract 305.02, Sherburne County, Minnesota",1400000US27141030502,11446,35.1,10900,0,62,235,0,0,4449,4327,3045,1282,2905,112,210400,0,0,20,11298,879,34437,159,74569,8910,2141,24,6941,6491,6348,1868,27,141,030502
"Census Tract 305.03, Sherburne County, Minnesota",1400000US27141030503,6491,35.6,5950,238,14,42,0,51,2308,2136,1632,504,1621,168,180500,0,0,26,5986,530,28378,83,70508,4955,1183,32,3963,3563,3470,1084,27,141,030503
"Census Tract 305.04, Sherburne County, Minnesota",1400000US27141030504,5323,38.3,4991,144,2,85,11,0,1791,1732,1574,158,480,13,245400,0,0,0,5280,197,36978,99,104688,4026,1040,64,3393,3306,3057,1208,27,141,030504
"Census Tract 315, Sherburne County, Minnesota",1400000US27141031500,7312,31.5,5822,984,81,192,0,62,2765,2431,1169,1262,3118,275,137100,3,0,0,6020,1632,22198,56,42416,4942,1889,33,4720,4107,3624,910,27,141,031500
"Census Tract 1701.98, Sibley County, Minnesota",1400000US27143170198,4339,41.5,4229,14,23,15,2,31,1822,1711,1473,238,567,32,169900,5,8,9,4301,294,31170,55,63277,3774,459,10,2636,2542,2346,460,27,143,170198
"Census Tract 1702, Sibley County, Minnesota",1400000US27143170200,3754,38.8,3620,23,0,16,0,51,1628,1441,1143,298,730,52,103400,8,0,0,3706,550,26115,32,57393,3005,535,3,2079,1896,1783,292,27,143,170200
"Census Tract 1703, Sibley County, Minnesota",1400000US27143170300,3102,46.0,2948,24,4,48,1,55,1454,1345,985,360,706,74,118500,12,0,2,3030,248,28964,26,53693,2543,395,6,1756,1553,1560,295,27,143,170300
"Census Tract 1704, Sibley County, Minnesota",1400000US27143170400,3762,40.7,3679,9,2,18,0,0,1643,1512,1097,415,965,109,146600,7,0,0,3720,350,28653,49,57432,2958,538,5,2219,1937,1935,345,27,143,170400
"Census Tract 3.01, Stearns County, Minnesota",1400000US27145000301,3635,25.5,3097,322,9,117,0,0,1448,1413,641,772,1910,330,110700,0,0,0,3635,946,19410,0,42418,2529,876,0,2699,2475,1609,357,27,145,000301
"Census Tract 3.02, Stearns County, Minnesota",1400000US27145000302,7990,21.9,5455,1822,100,399,0,67,2744,2477,590,1887,6550,1376,156100,0,0,10,7833,4313,13987,19,30512,4924,1554,167,6227,5064,2070,406,27,145,000302
"Census Tract 4.01, Stearns County, Minnesota",1400000US27145000401,5503,29.4,4398,846,57,131,0,38,2516,2410,861,1549,3406,756,168600,14,0,0,5477,1113,26638,67,44870,3574,982,26,3781,3009,2895,947,27,145,000401
"Census Tract 4.02, Stearns County, Minnesota",1400000US27145000402,5003,41.8,4763,0,0,53,0,6,1796,1722,1647,75,334,36,205500,0,26,0,4995,125,42128,224,94936,3843,1045,0,3161,3059,2751,1208,27,145,000402
"Census Tract 5, Stearns County, Minnesota",1400000US27145000500,7331,32.7,5771,828,11,126,0,383,3632,3560,1471,2089,4161,737,145700,0,0,0,7208,1387,26203,103,41352,5053,1306,67,4387,3732,3190,858,27,145,000500
"Census Tract 6.01, Stearns County, Minnesota",1400000US27145000601,3689,31.0,2662,727,82,99,0,26,1455,1389,949,440,1181,25,104700,0,0,0,3672,684,20819,0,47699,2591,532,40,2336,1977,1964,391,27,145,000601
"Census Tract 6.02, Stearns County, Minnesota",1400000US27145000602,2716,34.4,2622,21,0,9,0,21,1275,1109,839,270,421,83,102900,0,0,0,2709,362,24655,0,55329,2290,378,27,1882,1842,1635,407,27,145,000602
"Census Tract 7.01, Stearns County, Minnesota",1400000US27145000701,2718,40.0,2337,46,0,99,0,48,1279,1150,800,350,810,204,119100,0,0,0,2718,425,22561,16,46721,2114,531,0,1670,1646,1422,302,27,145,000701
"Census Tract 8.01, Stearns County, Minnesota",1400000US27145000801,3212,31.8,2783,343,17,14,0,15,1490,1441,713,728,1396,132,123900,0,0,0,3171,776,24434,52,40114,2525,519,0,2177,2053,1659,440,27,145,000801
"Census Tract 9.01, Stearns County, Minnesota",1400000US27145000901,4766,37.5,3768,755,36,90,0,110,2315,2211,956,1255,2469,201,156400,0,0,0,4741,883,31032,102,39375,3096,900,0,3066,2382,2491,580,27,145,000901
"Census Tract 10.01, Stearns County, Minnesota",1400000US27145001001,8205,40.4,7286,28,45,305,19,154,3449,3352,2242,1110,2060,295,167400,0,0,0,7829,945,28544,43,55500,6292,1299,66,5169,4725,4512,1609,27,145,001001
"Census Tract 101.01, Stearns County, Minnesota",1400000US27145010101,6994,37.0,6465,203,0,163,0,36,2455,2445,2048,397,815,200,226600,9,3,0,6988,212,40360,289,99832,5505,1229,29,4328,4200,3750,2071,27,145,010101
"Census Tract 101.02, Stearns County, Minnesota",1400000US27145010102,8868,30.9,8072,98,0,583,0,55,3667,3411,2087,1324,2996,534,169700,13,15,0,8868,395,31976,144,68770,7282,1314,31,5396,5081,4727,1836,27,145,010102
"Census Tract 102, Stearns County, Minnesota",1400000US27145010200,5831,44.4,5738,2,0,34,0,6,2292,2234,2040,194,325,13,211700,12,0,3,5807,130,35685,122,77581,5168,603,14,3693,3615,3259,937,27,145,010200
"Census Tract 104.01, Stearns County, Minnesota",1400000US27145010401,3970,39.0,3924,1,3,19,0,5,1595,1451,1282,169,356,70,186200,8,4,3,3809,159,34594,80,73191,3543,375,12,2526,2485,2120,612,27,145,010401
"Census Tract 104.02, Stearns County, Minnesota",1400000US27145010402,4039,39.3,3943,1,0,20,0,0,1596,1547,1257,290,554,106,167100,4,0,5,3936,356,28150,44,61738,3575,418,3,2246,2200,2040,441,27,145,010402
"Census Tract 104.03, Stearns County, Minnesota",1400000US27145010403,3108,37.9,3102,0,0,0,0,6,1279,1132,1011,121,277,42,195000,10,3,0,3094,175,30640,55,66204,2883,208,10,1861,1828,1620,210,27,145,010403
"Census Tract 105, Stearns County, Minnesota",1400000US27145010500,4092,37.7,3963,0,3,5,0,114,1676,1518,1340,178,500,128,166700,12,1,10,4045,342,29025,54,63295,3873,205,0,2395,2341,2084,340,27,145,010500
"Census Tract 106, Stearns County, Minnesota",1400000US27145010600,3921,41.2,3624,13,0,0,0,245,1640,1467,1115,352,890,37,139700,2,0,0,3845,317,24091,18,50354,3129,307,28,2066,1690,1888,302,27,145,010600
"Census Tract 109, Stearns County, Minnesota",1400000US27145010900,3634,42.2,3563,41,2,13,0,6,1662,1422,1140,282,656,73,136600,15,0,0,3569,275,29338,57,51535,3291,319,10,1970,1941,1716,225,27,145,010900
"Census Tract 110, Stearns County, Minnesota",1400000US27145011000,4029,47.8,3858,0,7,44,0,98,2142,1744,1322,422,776,191,146900,3,0,0,3951,438,29475,59,53566,3405,421,13,2294,2121,1968,401,27,145,011000
"Census Tract 111, Stearns County, Minnesota",1400000US27145011100,7298,40.6,7183,28,17,5,3,25,3649,2733,2444,289,601,62,187800,9,0,5,7244,559,26707,63,61575,6562,672,15,4159,4078,3604,537,27,145,011100
"Census Tract 112, Stearns County, Minnesota",1400000US27145011200,6474,44.5,6296,14,21,18,0,7,2903,2465,2242,223,647,76,198500,14,4,0,6436,461,28417,64,67708,5800,612,15,4061,4024,3621,708,27,145,011200
"Census Tract 113.01, Stearns County, Minnesota",1400000US27145011301,8120,22.3,7450,244,26,199,0,68,2374,2265,1643,622,2031,479,154800,0,15,0,6504,1835,20441,34,50015,6189,1334,69,5840,5549,2914,801,27,145,011301
"Census Tract 113.02, Stearns County, Minnesota",1400000US27145011302,7010,41.5,6915,0,0,0,0,12,2940,2727,2326,401,626,64,178900,0,0,0,6926,605,28722,88,62374,6209,729,1,3931,3712,3327,975,27,145,011302
"Census Tract 113.04, Stearns County, Minnesota",1400000US27145011304,6348,32.3,5816,73,23,139,0,228,2247,1871,1690,181,391,4,252600,33,0,0,4878,330,30782,117,72689,5122,916,34,4449,4124,2689,855,27,145,011304
"Census Tract 114, Stearns County, Minnesota",1400000US27145011400,5409,33.6,5075,97,4,74,0,22,2129,2050,1326,724,1750,484,201800,6,0,0,5384,386,30888,78,66824,4418,764,78,3522,3387,3010,854,27,145,011400
"Census Tract 115, Stearns County, Minnesota",1400000US27145011500,6336,38.6,6096,61,0,0,0,157,2707,2513,1664,849,1656,299,156200,8,4,0,6267,587,25306,67,52582,5440,694,4,3497,3245,2980,479,27,145,011500
"Census Tract 116, Stearns County, Minnesota",1400000US27145011600,3412,20.0,2433,294,74,306,0,43,559,466,33,433,724,198,260700,0,0,0,838,462,13276,6,11875,2350,677,22,3231,2763,463,104,27,145,011600
"Census Tract 9601, Steele County, Minnesota",1400000US27147960100,4757,36.3,4392,9,2,46,0,281,1782,1664,1459,205,628,125,189700,1,2,0,4736,340,30865,85,66914,3896,693,7,2670,2440,2343,551,27,147,960100
"Census Tract 9602, Steele County, Minnesota",1400000US27147960200,6137,43.6,5713,210,1,29,0,87,2425,2410,1984,426,858,295,164300,0,0,0,6065,323,34885,142,69734,4515,1500,42,3810,3543,3424,1150,27,147,960200
"Census Tract 9603, Steele County, Minnesota",1400000US27147960300,6264,38.0,5490,366,0,54,0,259,2621,2487,1969,518,1106,118,150800,0,0,0,6191,901,27641,17,61152,4653,1122,130,3784,3443,3332,1098,27,147,960300
"Census Tract 9604, Steele County, Minnesota",1400000US27147960400,4169,31.8,3147,384,13,199,0,350,2000,1759,925,834,1680,240,101100,0,0,0,4045,483,20692,29,41920,2805,931,20,2646,2071,2097,289,27,147,960400
"Census Tract 9605, Steele County, Minnesota",1400000US27147960500,2744,44.3,2682,12,6,10,0,19,1158,1008,924,84,223,10,188100,3,2,0,2742,171,29211,29,68676,2383,350,1,1678,1661,1428,271,27,147,960500
"Census Tract 9606, Steele County, Minnesota",1400000US27147960600,3864,39.9,3411,61,20,10,0,246,1812,1670,912,758,1373,88,125800,0,0,0,3690,652,24660,47,42500,3060,670,27,2106,1965,1816,448,27,147,960600
"Census Tract 9607, Steele County, Minnesota",1400000US27147960700,4997,41.0,4740,12,0,71,5,88,2068,1928,1559,369,798,114,159200,0,0,6,4992,134,31067,45,72817,3818,975,105,2817,2633,2509,892,27,147,960700
"Census Tract 9608, Steele County, Minnesota",1400000US27147960800,3609,40.6,3526,25,8,14,0,33,1545,1428,1184,244,536,75,122800,0,0,0,3502,392,27439,37,57500,2972,606,0,1945,1927,1659,333,27,147,960800
"Census Tract 4801, Stevens County, Minnesota",1400000US27149480100,2415,45.4,2351,5,29,20,0,0,1058,886,746,140,324,37,124400,6,0,0,2359,150,30017,42,63148,2031,324,13,1345,1286,1102,285,27,149,480100
"Census Tract 4802, Stevens County, Minnesota",1400000US27149480200,4278,25.4,3926,33,76,99,14,20,1669,1559,842,717,1810,278,162100,0,0,0,4042,1124,22402,40,41399,3166,911,32,2803,2507,1475,577,27,149,480200
"Census Tract 4803, Stevens County, Minnesota",1400000US27149480300,3069,33.1,2844,44,82,45,0,18,1425,1122,823,299,684,205,135700,8,1,4,2990,363,29843,87,59338,2017,823,38,1918,1734,1496,449,27,149,480300
"Census Tract 9601, Swift County, Minnesota",1400000US27151960100,2373,40.8,2302,0,0,0,0,66,1128,968,793,175,393,36,103700,12,0,1,2366,211,28557,25,53194,2001,268,4,1388,1257,1177,196,27,151,960100
"Census Tract 9602, Swift County, Minnesota",1400000US27151960200,3192,42.8,3007,151,1,12,0,21,1660,1485,857,628,1131,163,98300,0,0,0,3116,517,28161,67,44886,2647,455,48,1733,1638,1536,257,27,151,960200
