NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 9506, Shelby County, Texas",1400000US48419950600,2878,45.6,2166,667,0,0,0,198,39,2068,1143,889,254,495,6,19,0,77,348,45,82000,0,0,0,2878,667,25926,42,47063,2209,584,0,1854,1763,1680,334,48,419,950600
"Census Tract 9502, Sherman County, Texas",1400000US48421950200,3069,37.9,2826,16,24,0,0,1290,119,1335,1017,787,230,686,20,7,56,81,408,114,82900,0,0,13,3034,413,23863,22,52969,1585,949,52,1929,1244,1689,371,48,421,950200
"Census Tract 1, Smith County, Texas",1400000US48423000100,6441,29.5,3522,2305,42,7,0,3391,472,2074,1874,1162,712,2057,0,9,92,460,1411,85,80100,0,0,0,6354,1752,13782,9,32561,4446,782,55,3985,2070,3247,298,48,423,000100
"Census Tract 2.01, Smith County, Texas",1400000US48423000201,4217,29.5,732,3310,0,0,0,753,116,1442,1269,667,602,1894,54,0,0,448,1226,166,69000,0,0,0,3927,1221,14043,8,28726,3550,440,26,2219,1854,1690,160,48,423,000201
"Census Tract 2.02, Smith County, Texas",1400000US48423000202,2006,33.8,797,1109,0,0,0,807,100,750,599,262,337,1216,25,0,18,444,613,116,54400,0,0,4,2006,770,14937,14,27821,1424,168,5,1324,794,1096,26,48,423,000202
"Census Tract 3, Smith County, Texas",1400000US48423000300,5601,27.5,3939,1035,0,0,0,3964,477,1933,1589,878,711,1904,0,48,0,323,1226,307,58500,0,0,0,5601,1387,12332,0,31318,3227,756,26,3327,1168,2711,70,48,423,000300
"Census Tract 4, Smith County, Texas",1400000US48423000400,2705,33.8,1080,1259,0,21,0,1293,255,925,851,426,425,1029,0,0,64,192,644,129,58400,0,0,6,2697,687,13079,6,30364,1882,357,23,1703,1049,1426,28,48,423,000400
"Census Tract 5, Smith County, Texas",1400000US48423000500,2849,30.6,1583,981,4,0,6,957,187,999,743,159,584,1453,4,0,56,260,849,284,53700,0,0,0,2398,1049,13378,0,25471,2029,405,0,2083,1626,1701,143,48,423,000500
"Census Tract 6, Smith County, Texas",1400000US48423000600,2382,26.0,1910,367,7,0,0,1552,93,708,582,268,314,1176,16,0,31,560,569,0,57500,0,0,0,2356,770,11810,5,34625,1261,192,27,1513,611,1230,37,48,423,000600
"Census Tract 7, Smith County, Texas",1400000US48423000700,4353,36.4,1275,2997,0,0,0,651,65,1853,1653,441,1212,2707,0,0,25,870,1608,204,71500,0,0,0,4145,1443,13436,0,22138,3317,675,0,2301,1861,1923,72,48,423,000700
"Census Tract 8, Smith County, Texas",1400000US48423000800,5811,32.5,4131,1145,28,0,0,1632,409,2559,2222,1143,1079,2901,0,0,58,654,1428,761,120700,0,0,0,5811,1637,22905,57,42389,4322,904,24,3584,2682,3157,827,48,423,000800
"Census Tract 9, Smith County, Texas",1400000US48423000900,5075,29.4,3187,1424,36,58,12,1768,284,1426,1369,661,708,1430,8,14,27,318,828,235,76300,0,0,0,3830,1019,14568,0,40070,3629,995,11,3236,2424,2081,222,48,423,000900
"Census Tract 10, Smith County, Texas",1400000US48423001000,5301,42.3,3963,984,0,174,0,683,44,2050,1916,1460,456,1293,0,0,17,348,686,242,155100,0,0,0,5111,882,37546,179,56875,3683,1187,23,2962,2515,2370,724,48,423,001000
"Census Tract 11.01, Smith County, Texas",1400000US48423001101,3720,40.4,3332,192,12,10,0,606,82,1796,1625,1032,593,1342,0,0,51,338,710,243,136100,0,0,0,3720,360,29815,35,51543,2433,1082,75,2277,1888,1982,656,48,423,001101
"Census Tract 11.02, Smith County, Texas",1400000US48423001102,2566,40.6,2412,66,8,19,0,333,10,1047,969,774,195,529,10,6,0,95,409,9,159100,0,0,0,2566,269,35335,58,76319,1963,529,29,1420,1295,1318,579,48,423,001102
"Census Tract 12, Smith County, Texas",1400000US48423001200,3155,35.9,2350,618,60,39,13,485,0,1589,1376,873,503,1188,0,0,38,481,583,86,123100,0,0,0,3155,333,25910,5,49847,2176,782,70,1859,1457,1591,563,48,423,001200
"Census Tract 13, Smith County, Texas",1400000US48423001300,2174,35.4,1728,284,18,39,0,445,62,982,841,507,334,778,0,0,39,154,537,48,109200,0,0,6,2174,315,26720,21,47083,1492,445,38,1371,1160,1049,288,48,423,001300
"Census Tract 14.01, Smith County, Texas",1400000US48423001401,8510,53.4,7614,389,109,211,0,261,54,4188,3332,3042,290,835,27,0,76,247,421,64,168500,0,40,0,8128,665,29041,76,66884,5603,2512,91,4104,3864,3461,1016,48,423,001401
"Census Tract 14.03, Smith County, Texas",1400000US48423001403,7413,36.5,6908,379,0,44,0,646,82,2777,2633,1820,813,2313,0,0,214,576,1369,154,115100,0,0,0,7326,1014,22633,29,55721,5032,2083,60,4111,3907,3557,779,48,423,001403
"Census Tract 14.04, Smith County, Texas",1400000US48423001404,7121,39.3,6350,653,0,23,0,411,0,2300,2084,1638,446,978,0,25,0,155,765,33,110800,0,0,0,7074,1526,25003,176,47253,5291,1575,0,4611,4268,3868,699,48,423,001404
"Census Tract 15, Smith County, Texas",1400000US48423001500,5076,44.6,4480,407,52,0,0,289,32,2247,1988,1558,430,1190,0,0,4,696,304,186,116400,0,0,0,5076,689,26361,14,57500,4099,872,47,3160,3062,2925,494,48,423,001500
"Census Tract 16.01, Smith County, Texas",1400000US48423001601,7164,32.6,4503,2353,7,0,0,1692,300,2214,1807,1216,591,3383,0,0,540,339,2504,0,81700,14,0,0,6809,1403,15088,38,42303,5477,1046,95,4036,3263,3547,372,48,423,001601
"Census Tract 16.02, Smith County, Texas",1400000US48423001602,4133,40.5,2771,1164,66,25,0,429,87,2202,1716,1005,711,1224,41,0,21,114,800,248,107900,49,0,0,4092,440,35020,109,61463,2981,830,50,2830,2507,2477,762,48,423,001602
"Census Tract 16.04, Smith County, Texas",1400000US48423001604,6613,39.4,4689,1682,4,37,0,2233,152,2497,2198,1658,540,1587,10,0,222,357,886,112,87000,0,0,0,6472,1313,17874,43,39589,4372,1555,13,4046,2803,3518,316,48,423,001604
"Census Tract 17, Smith County, Texas",1400000US48423001700,8872,31.2,6898,1463,0,39,0,4444,300,2934,2640,1696,944,3085,12,67,0,699,2048,259,70700,0,0,0,8808,1296,14667,0,37206,6262,993,107,5210,2697,4137,369,48,423,001700
"Census Tract 18.01, Smith County, Texas",1400000US48423001801,6411,45.7,3892,2308,69,61,0,908,33,2541,2233,1685,548,1142,47,0,222,221,546,106,95600,0,0,11,6331,851,19649,24,35194,4722,1327,27,4180,3798,3715,435,48,423,001801
"Census Tract 18.02, Smith County, Texas",1400000US48423001802,9495,27.0,8609,661,2,10,0,3037,56,3536,3028,1515,1513,4580,0,47,140,902,2740,751,133300,0,0,0,9313,3074,20374,34,46356,6743,1529,60,5606,4146,3856,670,48,423,001802
"Census Tract 18.03, Smith County, Texas",1400000US48423001803,5242,29.0,4157,622,0,353,0,471,14,2166,1881,1105,776,1949,0,0,0,196,1385,368,211300,0,0,0,4721,847,31448,167,58189,3229,1807,0,3672,3232,2229,966,48,423,001803
"Census Tract 19.01, Smith County, Texas",1400000US48423001901,5968,31.5,4607,895,0,297,0,594,0,3207,2932,916,2016,3564,0,0,131,471,2645,317,176500,0,0,0,5921,891,31622,132,43689,3962,1519,15,4307,3685,2905,1091,48,423,001901
"Census Tract 19.05, Smith County, Texas",1400000US48423001905,8988,41.2,7461,781,0,511,0,525,37,4410,3833,2327,1506,2923,0,0,43,446,1942,492,261100,12,5,0,8963,407,42500,372,68888,5084,3174,133,5094,4620,4377,2420,48,423,001905
"Census Tract 19.06, Smith County, Texas",1400000US48423001906,5455,38.6,4819,336,68,98,0,398,54,2258,2212,1906,306,739,0,42,3,106,498,90,173300,20,0,8,5409,230,37190,178,83750,3814,1441,27,3304,3127,3015,1243,48,423,001906
"Census Tract 19.07, Smith County, Texas",1400000US48423001907,6371,45.9,5904,320,18,0,0,430,88,3025,2406,2171,235,667,0,100,33,117,325,92,174700,13,0,0,6319,820,33135,149,62405,4080,1985,14,3232,3037,2953,847,48,423,001907
"Census Tract 19.08, Smith County, Texas",1400000US48423001908,10117,37.8,8257,1223,45,86,0,698,224,3814,3504,2705,799,2186,0,108,14,380,1545,139,158300,12,0,0,10117,783,28994,115,71818,7063,2686,44,5549,5265,5022,1956,48,423,001908
"Census Tract 20.03, Smith County, Texas",1400000US48423002003,3666,28.9,2201,1070,8,230,0,208,13,2125,1703,258,1445,2998,0,0,25,501,2144,328,158100,0,0,0,3615,889,21819,17,30581,2587,647,49,2619,2226,2018,523,48,423,002003
"Census Tract 20.04, Smith County, Texas",1400000US48423002004,2601,45.5,2381,201,0,0,0,99,8,1247,1201,609,592,907,0,7,7,211,517,165,184000,0,0,0,2483,89,42165,86,55428,1534,964,0,1425,1275,1230,583,48,423,002004
"Census Tract 20.06, Smith County, Texas",1400000US48423002006,3493,39.3,2910,397,0,77,0,320,28,1394,1327,1110,217,576,0,0,0,150,416,10,157900,0,0,0,3493,318,41258,115,72578,2570,757,25,1941,1824,1749,883,48,423,002006
"Census Tract 20.07, Smith County, Texas",1400000US48423002007,8130,32.9,6124,1053,13,553,183,909,93,3301,3007,1702,1305,3745,0,0,0,796,2009,940,143900,26,0,0,8055,1417,24970,97,51235,5450,1624,66,4658,3604,3611,1138,48,423,002007
"Census Tract 20.08, Smith County, Texas",1400000US48423002008,6406,35.6,5640,456,21,197,0,370,54,2505,2435,1716,719,1819,0,20,0,154,1476,169,241700,0,0,33,6406,533,41261,393,72168,4423,1589,66,3553,3311,3193,1493,48,423,002008
"Census Tract 20.09, Smith County, Texas",1400000US48423002009,8313,31.6,7715,422,0,114,0,957,62,3094,2822,1937,885,3082,0,16,33,620,1945,468,158500,0,0,0,8305,1310,25111,86,64393,6012,1899,25,5022,4468,4215,954,48,423,002009
"Census Tract 21.01, Smith County, Texas",1400000US48423002101,3774,43.7,2724,948,0,0,0,386,70,1671,1423,1065,358,1024,10,23,155,302,483,51,95500,0,0,0,3774,659,19265,3,41328,2909,705,26,2418,2236,2157,225,48,423,002101
"Census Tract 21.02, Smith County, Texas",1400000US48423002102,5740,44.8,5406,210,16,0,0,208,0,2355,2067,1865,202,706,12,0,25,73,498,98,149300,0,0,0,5740,525,27076,55,61971,4260,1436,0,3355,3240,2889,541,48,423,002102
"Census Tract 22, Smith County, Texas",1400000US48423002200,6317,38.6,5439,573,54,0,26,588,46,2343,2150,1951,199,845,0,0,76,115,605,49,136900,0,0,0,6237,591,27929,104,68185,4474,1576,53,3855,3442,3239,970,48,423,002200
"Census Tract 9800, Smith County, Texas",1400000US48423980000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,48,423,980000
"Census Tract 1, Somervell County, Texas",1400000US48425000100,6956,40.0,6497,45,31,0,51,1413,263,2931,2596,1932,664,1840,0,0,0,127,1706,7,169900,12,0,33,6819,1251,26925,136,53533,4467,1887,69,4072,3398,3506,638,48,425,000100
"Census Tract 2, Somervell County, Texas",1400000US48425000200,1717,44.8,1624,0,28,0,0,244,52,792,645,371,274,591,0,31,129,104,299,28,124200,0,0,0,1607,234,25018,27,39056,1326,310,65,963,879,831,125,48,425,000200
"Census Tract 9501.01, Starr County, Texas",1400000US48427950101,1339,37.0,1272,0,0,0,0,1301,29,570,362,282,80,365,3,0,6,141,125,90,54400,0,0,0,1339,302,15390,0,38333,990,42,44,848,76,694,38,48,427,950101
"Census Tract 9501.04, Starr County, Texas",1400000US48427950104,3745,26.3,3310,18,10,0,0,3687,387,1287,995,884,111,427,0,0,0,31,358,38,113300,0,0,0,3721,712,19356,42,40614,2595,83,85,2213,94,1740,212,48,427,950104
"Census Tract 9501.05, Starr County, Texas",1400000US48427950105,4104,25.2,3987,0,0,0,0,4058,117,1026,900,699,201,757,0,0,63,296,398,0,74000,0,0,0,4094,1171,11765,0,33790,2554,99,39,2427,33,1871,146,48,427,950105
"Census Tract 9501.06, Starr County, Texas",1400000US48427950106,3398,27.7,2927,0,0,0,0,3373,471,987,897,685,212,741,31,13,105,232,360,0,56600,0,0,0,3398,1058,11321,0,24341,1749,171,69,2017,55,1521,145,48,427,950106
"Census Tract 9501.07, Starr County, Texas",1400000US48427950107,4731,23.2,4550,0,0,0,0,4731,181,1135,1019,564,455,2085,0,0,148,259,1432,246,50000,0,0,0,4731,2046,9856,0,27448,2806,141,33,2625,19,1910,134,48,427,950107
"Census Tract 9501.08, Starr County, Texas",1400000US48427950108,3730,28.1,3475,0,0,23,0,3619,232,1032,905,835,70,191,0,0,0,125,66,0,71800,0,0,7,3697,610,16001,0,49688,2614,197,57,2090,94,1808,308,48,427,950108
"Census Tract 9502.02, Starr County, Texas",1400000US48427950202,2544,30.9,2469,0,0,0,0,2503,71,970,743,580,163,521,5,0,95,195,215,11,63500,0,0,0,2544,1191,13499,26,21477,1820,59,54,1487,79,1155,178,48,427,950202
"Census Tract 9502.03, Starr County, Texas",1400000US48427950203,4488,33.0,4309,0,0,0,0,4488,161,1223,1008,832,176,1069,0,119,137,63,560,190,66600,0,0,0,4432,2583,8132,0,22281,2193,112,255,2346,25,1945,149,48,427,950203
"Census Tract 9502.04, Starr County, Texas",1400000US48427950204,5186,29.7,4893,6,0,0,0,5152,258,1594,1326,858,468,1724,30,118,289,384,888,15,59000,0,0,0,5180,2609,9235,0,22982,2864,193,195,2848,68,2221,166,48,427,950204
"Census Tract 9504.01, Starr County, Texas",1400000US48427950401,5720,26.9,5614,0,0,0,0,5658,76,1929,1472,1160,312,1114,17,21,44,211,771,50,51500,0,0,0,5705,2464,10525,0,22643,3590,420,113,3030,59,2425,35,48,427,950401
"Census Tract 9504.02, Starr County, Texas",1400000US48427950402,5088,23.8,4750,0,0,22,0,5056,308,1349,1115,989,126,667,6,22,46,156,437,0,63500,0,0,0,5088,2159,10233,0,25021,3351,144,3,2775,18,2099,138,48,427,950402
"Census Tract 9505, Starr County, Texas",1400000US48427950500,4283,38.1,3958,1,27,0,0,4266,209,1633,1297,933,364,1024,0,0,95,479,328,122,53600,0,0,0,3773,1162,14415,6,22391,2664,313,58,2647,169,2282,269,48,427,950500
"Census Tract 9506, Starr County, Texas",1400000US48427950600,7710,28.2,7489,4,0,7,0,7555,173,2413,2099,1406,693,2072,314,22,65,647,839,185,77200,0,0,8,7640,2223,17621,34,36019,5316,376,72,4106,195,3229,513,48,427,950600
"Census Tract 9507.01, Starr County, Texas",1400000US48427950701,3792,37.1,3512,0,0,0,0,3792,260,1456,1186,610,576,1854,0,0,142,699,928,85,66400,0,0,0,3792,1679,10498,5,16250,1911,89,85,1721,27,1372,260,48,427,950701
"Census Tract 9507.02, Starr County, Texas",1400000US48427950702,3150,36.5,2985,10,0,0,0,3113,155,1035,895,650,245,802,78,12,13,405,294,0,81300,0,0,0,3150,1476,13756,45,22178,1730,141,145,1788,42,1412,214,48,427,950702
"Census Tract 9502, Stephens County, Texas",1400000US48429950200,3917,38.5,3525,20,0,0,0,1102,317,1832,1368,1006,362,751,0,0,28,251,395,77,80600,0,0,0,3834,788,22170,59,45000,2899,690,31,2190,1619,1743,293,48,429,950200
"Census Tract 9503, Stephens County, Texas",1400000US48429950300,2376,31.8,2036,128,32,38,0,875,121,1099,797,530,267,786,0,0,0,28,758,0,49800,0,0,0,2316,830,18023,0,38063,1839,237,12,1345,911,1131,146,48,429,950300
"Census Tract 9505, Stephens County, Texas",1400000US48429950500,3494,45.4,3205,98,158,4,0,307,19,1992,1173,1054,119,282,0,0,77,51,75,79,102000,12,0,0,2985,394,25373,34,53750,2824,556,12,2273,1998,1915,279,48,429,950500
"Census Tract 9501, Sterling County, Texas",1400000US48431950100,1233,41.1,1142,3,0,0,0,465,75,593,453,358,95,275,0,0,31,144,63,37,95100,5,0,0,1185,184,25104,16,50156,866,230,0,735,535,634,153,48,431,950100
"Census Tract 9503, Stonewall County, Texas",1400000US48433950300,1233,49.6,1087,60,0,0,0,284,42,847,501,381,120,237,0,14,28,34,128,33,53900,0,0,3,1172,221,24285,16,47969,997,191,6,615,514,592,84,48,433,950300
"Census Tract 9503, Sutton County, Texas",1400000US48435950300,3936,36.4,2960,21,8,0,14,2297,914,2001,1481,980,501,1355,17,12,126,296,893,11,92100,0,0,0,3893,358,28140,69,54567,3149,390,11,2201,973,1887,287,48,435,950300
"Census Tract 9502, Swisher County, Texas",1400000US48437950200,2040,36.5,1701,131,76,7,0,545,9,720,584,474,110,258,0,0,0,6,231,21,74200,0,0,0,1478,311,17681,24,40357,1529,375,13,1368,1072,1196,169,48,437,950200
"Census Tract 9503, Swisher County, Texas",1400000US48437950300,4398,34.5,3641,245,95,0,5,2207,165,1922,1631,1085,546,1593,0,0,0,399,1000,194,70700,0,0,6,4313,1184,17569,5,31033,3454,740,22,2232,1515,1972,246,48,437,950300
"Census Tract 9504, Swisher County, Texas",1400000US48437950400,1201,35.7,1017,74,0,9,0,490,60,569,415,304,111,356,0,6,1,118,223,8,76000,0,0,0,1201,144,24569,12,46442,938,145,1,713,503,506,111,48,437,950400
"Census Tract 1001.01, Tarrant County, Texas",1400000US48439100101,6522,29.6,4429,23,26,619,0,4584,1399,1873,1754,1134,620,2315,0,10,0,418,1479,408,85500,0,0,0,6522,1353,17344,28,43971,3495,550,126,4114,1080,3316,145,48,439,100101
"Census Tract 1001.02, Tarrant County, Texas",1400000US48439100102,5122,30.9,4246,9,17,20,0,3432,711,1820,1611,978,633,2390,6,13,0,237,2020,114,127100,0,0,0,5112,1103,23815,81,54330,2871,797,10,3321,1579,2789,519,48,439,100102
"Census Tract 1002.01, Tarrant County, Texas",1400000US48439100201,4679,27.3,3248,150,0,0,0,4405,1232,1331,1180,671,509,2064,0,6,105,142,1555,256,66900,0,0,0,4674,1710,11447,11,35519,2634,248,41,2668,353,2220,112,48,439,100201
"Census Tract 1002.02, Tarrant County, Texas",1400000US48439100202,5027,30.0,3995,77,0,0,0,4517,944,1557,1364,807,557,2010,0,0,25,533,1190,262,67000,0,0,0,5027,1374,13293,0,41598,2257,367,0,3070,571,2599,80,48,439,100202
"Census Tract 1003, Tarrant County, Texas",1400000US48439100300,5067,34.5,3791,608,38,5,0,4152,604,1461,1310,894,416,1176,0,0,0,447,605,124,73500,0,0,0,4927,1190,13144,33,33550,2867,328,41,3114,566,2494,12,48,439,100300
"Census Tract 1004, Tarrant County, Texas",1400000US48439100400,6210,30.9,4860,49,0,0,0,5914,971,1999,1792,998,794,2746,203,0,510,642,1255,136,66400,0,0,0,6200,1989,12394,0,32423,3219,331,0,3649,469,3105,117,48,439,100400
"Census Tract 1005.01, Tarrant County, Texas",1400000US48439100501,11009,26.6,7208,1551,68,84,0,7255,2089,3173,3004,1138,1866,6063,0,0,76,1638,3871,478,81600,0,0,0,10991,2285,13904,15,33165,6498,1044,224,6473,2343,5213,260,48,439,100501
"Census Tract 1005.02, Tarrant County, Texas",1400000US48439100502,7683,33.0,4860,146,56,74,0,6277,2040,2242,2134,1328,806,3195,0,0,477,803,1878,37,76500,0,0,0,7565,1906,14097,26,38962,4102,695,61,4563,1127,3632,63,48,439,100502
"Census Tract 1006.01, Tarrant County, Texas",1400000US48439100601,2318,45.3,2226,26,19,27,0,334,5,1100,982,664,318,730,16,0,0,33,460,221,174200,15,0,0,2318,264,39008,98,64038,1476,714,58,1608,1373,1402,364,48,439,100601
"Census Tract 1006.02, Tarrant County, Texas",1400000US48439100602,3741,37.4,2612,548,28,54,6,1544,426,800,653,482,171,459,0,6,3,225,178,47,107900,0,0,0,1884,268,20332,44,52721,1780,1297,65,3068,1879,2498,286,48,439,100602
"Census Tract 1007, Tarrant County, Texas",1400000US48439100700,4686,33.5,3695,124,4,0,9,2877,761,1837,1660,851,809,1771,8,26,48,248,1262,179,69000,0,0,0,4601,1531,14507,0,31169,2566,901,34,2672,1239,2270,109,48,439,100700
"Census Tract 1008, Tarrant County, Texas",1400000US48439100800,6077,30.6,3937,91,259,47,0,5590,1687,1863,1664,1124,540,1981,68,0,0,355,1106,452,70200,0,0,0,6055,1701,14317,34,38668,3297,505,99,3974,892,3061,240,48,439,100800
"Census Tract 1009, Tarrant County, Texas",1400000US48439100900,1799,32.9,1224,0,0,0,0,1687,488,677,556,316,240,870,0,5,98,195,547,25,60900,0,0,0,1778,569,13298,0,29535,1026,82,16,1153,125,909,46,48,439,100900
"Census Tract 1012.01, Tarrant County, Texas",1400000US48439101201,1880,37.3,1357,106,0,91,0,1001,157,701,599,422,177,688,43,0,8,179,458,0,102200,0,0,0,1872,530,26654,58,54671,965,306,37,1104,496,889,196,48,439,101201
"Census Tract 1012.02, Tarrant County, Texas",1400000US48439101202,4730,29.0,3529,215,155,48,0,3271,650,1544,1312,700,612,1869,0,24,0,401,1212,232,63500,0,0,0,4730,1579,12709,0,39432,2731,411,13,2937,1036,2330,192,48,439,101202
"Census Tract 1013.01, Tarrant County, Texas",1400000US48439101301,5212,36.2,3335,1446,14,62,0,1559,193,2077,1740,1204,536,1472,0,0,29,388,774,281,83100,0,0,9,5212,1138,18830,8,45500,3426,849,71,2982,2129,2609,462,48,439,101301
"Census Tract 1013.02, Tarrant County, Texas",1400000US48439101302,3337,38.0,1803,1063,8,10,0,1243,408,1165,1053,662,391,1469,0,48,25,257,740,399,68000,7,0,0,3336,969,16908,0,39656,2054,752,31,2057,1520,1721,131,48,439,101302
"Census Tract 1014.01, Tarrant County, Texas",1400000US48439101401,5431,36.8,3033,1505,9,166,0,1854,559,2131,1993,1332,661,1831,0,0,7,694,1028,102,97200,0,0,0,5389,740,25968,99,54349,3368,1258,98,3455,2387,3009,728,48,439,101401
"Census Tract 1014.02, Tarrant County, Texas",1400000US48439101402,3481,32.8,1773,803,36,2,0,2379,852,1245,1108,577,531,1599,0,0,145,551,691,212,64300,0,0,15,3481,1289,12086,0,31893,1801,377,55,2259,754,1792,92,48,439,101402
"Census Tract 1014.03, Tarrant County, Texas",1400000US48439101403,4652,37.6,2138,1317,34,231,0,2363,767,1904,1573,617,956,2433,0,7,104,665,1386,271,79200,0,0,0,4598,1661,14009,6,29174,2760,695,68,2908,1591,2531,218,48,439,101403
"Census Tract 1015, Tarrant County, Texas",1400000US48439101500,3659,38.3,2224,547,41,256,0,1779,430,1638,1368,754,614,1654,0,52,14,299,1111,178,75100,0,0,0,3465,720,20264,76,31582,2187,565,24,2449,1292,2092,290,48,439,101500
"Census Tract 1017, Tarrant County, Texas",1400000US48439101700,2984,37.8,991,1379,56,27,5,825,353,651,554,108,446,1367,6,0,7,427,734,193,54100,0,0,0,2902,2283,6986,0,11838,2063,716,0,1892,1463,1747,138,48,439,101700
"Census Tract 1020, Tarrant County, Texas",1400000US48439102000,2706,32.0,2159,130,0,161,0,617,208,1853,1521,259,1262,2066,0,0,0,205,1175,686,366900,0,0,0,2706,486,57027,153,80779,1302,803,59,1971,1359,1530,1025,48,439,102000
"Census Tract 1021, Tarrant County, Texas",1400000US48439102100,5154,38.3,4434,341,20,10,0,1056,269,2981,2754,1227,1527,2618,0,0,89,227,1884,418,376500,16,22,0,5154,793,53449,279,61863,3246,1384,149,3471,2654,2964,1745,48,439,102100
"Census Tract 1022.01, Tarrant County, Texas",1400000US48439102201,3478,41.3,3203,149,71,0,0,694,24,1620,1449,1047,402,998,0,0,96,130,665,107,222900,48,27,76,3478,383,51883,228,64955,2512,804,14,2165,1984,1907,1051,48,439,102201
"Census Tract 1022.02, Tarrant County, Texas",1400000US48439102202,2857,44.0,2642,26,0,0,0,251,57,1714,1511,850,661,1089,13,0,47,98,779,152,385100,10,29,25,2857,233,91643,330,89013,1796,939,39,1857,1711,1661,1184,48,439,102202
"Census Tract 1023.01, Tarrant County, Texas",1400000US48439102301,3188,35.2,2359,362,0,14,0,1486,404,1532,1303,472,831,1801,0,13,4,314,1210,260,86500,0,0,0,3188,720,19510,39,32656,2092,603,18,2088,1451,1787,51,48,439,102301
"Census Tract 1023.02, Tarrant County, Texas",1400000US48439102302,5648,31.0,3713,388,38,55,12,2321,990,2111,1950,1136,814,2373,0,73,47,475,1712,66,73900,0,0,0,5639,1194,19230,22,40351,3576,886,136,3540,2222,2973,372,48,439,102302
"Census Tract 1024.01, Tarrant County, Texas",1400000US48439102401,4149,34.9,3070,604,8,146,0,832,214,2155,1893,873,1020,2154,0,0,32,103,1564,455,194000,0,0,0,4149,873,37740,142,63067,2621,1010,160,2880,2395,2441,1236,48,439,102401
"Census Tract 1024.02, Tarrant County, Texas",1400000US48439102402,4474,41.8,4185,67,0,93,0,552,121,2007,1896,1500,396,892,0,9,20,124,571,168,241200,9,0,0,4474,222,54767,340,80170,2810,1345,96,2686,2404,2555,1467,48,439,102402
"Census Tract 1025, Tarrant County, Texas",1400000US48439102500,3372,33.5,798,2074,9,63,0,1020,358,1698,1259,762,497,1416,23,23,36,367,958,9,56800,0,0,0,3372,1527,11353,11,19161,2365,273,25,2000,1237,1756,139,48,439,102500
"Census Tract 1026.01, Tarrant County, Texas",1400000US48439102601,3724,32.7,2450,393,130,74,0,1588,486,1884,1641,529,1112,2367,0,7,100,541,1410,309,88200,0,0,0,3581,626,24943,30,43920,2086,766,28,2605,1741,2102,374,48,439,102601
"Census Tract 1026.02, Tarrant County, Texas",1400000US48439102602,3908,30.8,2569,245,41,0,0,2180,1037,1714,1578,981,597,1684,0,0,7,323,1162,192,133600,0,0,0,3908,417,28771,32,58214,2365,852,20,2600,1539,2072,625,48,439,102602
"Census Tract 1027, Tarrant County, Texas",1400000US48439102700,3508,34.2,3277,0,0,98,0,481,35,1960,1713,990,723,1202,0,0,69,246,704,183,243000,0,0,9,3508,329,44359,108,72798,2378,927,40,2742,2339,2392,1527,48,439,102700
"Census Tract 1028, Tarrant County, Texas",1400000US48439102800,1358,45.1,1310,9,0,12,0,210,0,648,590,447,143,248,0,0,19,58,118,53,291400,10,0,0,1350,16,65465,112,113529,806,473,37,939,889,894,696,48,439,102800
"Census Tract 1035, Tarrant County, Texas",1400000US48439103500,5615,27.8,3058,849,53,38,0,4106,1466,1789,1540,732,808,2541,0,161,50,587,1593,150,55900,0,0,0,5240,1904,10878,18,26250,2804,730,166,3611,1137,2704,92,48,439,103500
"Census Tract 1036.01, Tarrant County, Texas",1400000US48439103601,2777,23.5,760,1667,17,1,0,1016,235,1159,948,291,657,1982,14,52,32,376,1394,114,50300,0,0,0,2777,1794,8619,0,15063,2176,183,47,1482,977,1187,20,48,439,103601
"Census Tract 1036.02, Tarrant County, Texas",1400000US48439103602,2246,37.3,515,1460,55,0,0,751,138,910,795,579,216,774,37,5,30,161,525,16,59800,0,0,0,2246,687,17265,6,33015,1629,296,14,1220,859,1005,86,48,439,103602
"Census Tract 1037.01, Tarrant County, Texas",1400000US48439103701,4071,27.9,2631,863,22,0,0,2921,423,1268,1162,650,512,1516,28,0,123,370,728,267,51000,0,0,0,3883,1531,10808,16,25692,2402,429,111,2243,824,1922,114,48,439,103701
"Census Tract 1037.02, Tarrant County, Texas",1400000US48439103702,3009,27.0,1349,1232,0,0,0,1601,358,941,837,494,343,1309,67,0,284,412,502,44,48000,0,0,0,2993,1156,9376,0,23125,2187,155,9,1635,895,1365,67,48,439,103702
