NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 3401, Miami County, Ohio",1400000US39109340100,5144,48.2,5134,2,0,0,0,0,2169,2037,1716,321,776,68,29,53,137,485,4,146600,0,0,0,5140,469,25641,30,59375,4386,745,2,2882,2865,2616,378,39,109,340100
"Census Tract 3450, Miami County, Ohio",1400000US39109345000,4856,39.0,4670,0,0,28,0,73,2227,2004,1426,578,1435,0,17,77,552,727,62,110600,0,0,0,4856,374,23608,14,44678,4006,747,60,2936,2865,2572,402,39,109,345000
"Census Tract 3501, Miami County, Ohio",1400000US39109350100,7876,44.3,7522,36,0,181,21,0,3053,3019,2496,523,1294,0,29,0,195,949,121,188600,12,0,23,7843,274,35100,153,78588,5811,1815,91,4590,4482,4013,1494,39,109,350100
"Census Tract 3550.01, Miami County, Ohio",1400000US39109355001,6159,39.2,5963,66,0,51,0,22,2637,2477,1404,1073,2241,19,33,0,887,1187,115,144700,0,0,0,5993,630,29208,108,51935,4765,1271,41,3586,3496,3107,899,39,109,355001
"Census Tract 3550.02, Miami County, Ohio",1400000US39109355002,1720,45.3,1665,6,0,0,0,24,800,762,514,248,552,16,12,13,114,345,52,116400,0,0,6,1708,117,34982,11,52500,1392,310,9,1163,1102,1031,305,39,109,355002
"Census Tract 3650, Miami County, Ohio",1400000US39109365000,9179,40.0,7752,389,35,644,0,0,4097,3802,2108,1694,3714,61,34,28,675,2370,546,143900,13,0,0,8990,707,30327,118,52340,6179,2171,75,5690,5169,4868,1493,39,109,365000
"Census Tract 3651.01, Miami County, Ohio",1400000US39109365101,3701,40.8,3584,23,10,18,0,0,1543,1471,1245,226,502,0,12,39,156,295,0,130000,0,9,0,3687,290,30256,45,61684,2983,649,51,2204,2204,1947,608,39,109,365101
"Census Tract 3651.02, Miami County, Ohio",1400000US39109365102,5270,43.5,5070,96,0,0,0,0,2314,2128,1377,751,1663,16,0,55,374,939,279,118300,0,0,0,5270,559,25277,20,50446,4469,732,45,3369,3345,2881,498,39,109,365102
"Census Tract 3652, Miami County, Ohio",1400000US39109365200,3445,37.3,3258,140,0,0,0,31,1648,1497,923,574,1224,0,16,43,372,669,124,85300,0,0,0,3425,624,21247,11,36497,2902,482,0,1996,1971,1730,336,39,109,365200
"Census Tract 3653.01, Miami County, Ohio",1400000US39109365301,5825,41.8,5096,468,0,27,0,0,2655,2450,1244,1206,2436,0,0,10,779,1506,141,175300,0,0,0,5538,849,24540,51,41991,4631,1068,27,3463,3363,3016,663,39,109,365301
"Census Tract 3653.02, Miami County, Ohio",1400000US39109365302,5537,42.4,5296,27,22,99,0,19,2029,1845,1540,305,1145,0,0,325,14,806,0,192100,0,0,0,5523,372,36655,160,94449,3974,1424,30,3266,3178,2757,1284,39,109,365302
"Census Tract 3801, Miami County, Ohio",1400000US39109380100,6644,46.5,6410,104,11,0,0,27,2753,2497,2228,269,629,0,0,0,203,426,0,179500,0,0,32,6618,416,32504,106,74116,4596,1920,87,3913,3759,3511,905,39,109,380100
"Census Tract 3901, Miami County, Ohio",1400000US39109390100,4536,43.3,4471,11,19,9,0,0,1812,1671,1429,242,858,120,1,110,191,396,40,169400,24,0,0,4499,347,28288,67,58906,3792,703,14,2562,2542,2292,446,39,109,390100
"Census Tract 9666, Monroe County, Ohio",1400000US39111966600,3151,50.1,3046,0,0,31,0,0,1772,1403,1111,292,657,35,11,39,87,423,62,103200,0,0,0,3127,481,24352,25,40755,1565,1538,10,1829,1819,1606,145,39,111,966600
"Census Tract 9667, Monroe County, Ohio",1400000US39111966700,3785,41.6,3725,17,20,14,0,0,1735,1363,1108,255,768,32,0,22,278,368,68,104500,0,0,0,3765,729,19925,1,48675,2661,1096,5,2174,2064,1888,250,39,111,966700
"Census Tract 9668, Monroe County, Ohio",1400000US39111966800,4109,48.2,4037,21,0,0,0,0,2105,1804,1265,539,1331,5,5,21,380,862,58,83300,0,0,0,3956,752,22610,38,37456,3067,1030,6,2272,2251,1994,304,39,111,966800
"Census Tract 9669, Monroe County, Ohio",1400000US39111966900,3397,44.0,3338,6,4,0,0,0,1845,1416,1050,366,1018,23,16,297,330,335,17,86300,0,0,0,3397,717,21820,14,40326,2223,1172,0,1965,1953,1792,153,39,111,966900
"Census Tract 1, Montgomery County, Ohio",1400000US39113000100,2632,49.5,312,2310,0,0,0,0,1524,1325,832,493,985,8,0,15,67,742,153,62900,0,0,0,2632,514,28451,22,28233,1930,702,0,1612,1584,1379,109,39,113,000100
"Census Tract 2, Montgomery County, Ohio",1400000US39113000200,2379,30.8,244,2108,0,0,0,0,1285,927,443,484,1526,0,18,17,234,1092,165,41100,0,0,0,2374,1026,12486,0,21750,1936,443,0,1348,1296,1072,51,39,113,000200
"Census Tract 3, Montgomery County, Ohio",1400000US39113000300,1750,37.6,91,1599,0,8,0,17,1309,797,314,483,1107,70,25,40,106,641,225,47200,0,0,0,1750,719,12549,0,19940,1334,369,25,1026,963,920,47,39,113,000300
"Census Tract 4, Montgomery County, Ohio",1400000US39113000400,3881,38.3,245,3472,0,0,0,9,2067,1655,1043,612,1522,8,36,99,385,873,121,57900,0,0,0,3787,1133,20060,47,27377,3012,860,0,2269,2269,1850,246,39,113,000400
"Census Tract 5, Montgomery County, Ohio",1400000US39113000500,4205,36.1,670,3412,16,0,0,0,2304,1851,970,881,1767,18,17,98,407,1154,73,74900,0,0,0,4197,1222,19538,11,29833,3281,834,0,2868,2780,2149,452,39,113,000500
"Census Tract 6, Montgomery County, Ohio",1400000US39113000600,1738,48.9,220,1451,0,0,0,0,878,705,556,149,373,0,0,5,135,32,201,65200,0,0,0,1738,319,27457,29,42171,1140,589,0,997,982,860,216,39,113,000600
"Census Tract 7, Montgomery County, Ohio",1400000US39113000700,2240,40.4,60,2172,8,0,0,0,1712,867,444,423,1032,38,2,7,299,550,136,52800,0,0,0,2231,975,12544,0,24596,1764,476,0,1274,1261,1044,109,39,113,000700
"Census Tract 8.01, Montgomery County, Ohio",1400000US39113000801,3103,36.2,854,2091,0,9,0,0,2139,1434,800,634,1373,0,8,9,269,917,170,60400,0,0,0,3103,1039,18013,7,30663,2666,398,11,2028,1926,1746,418,39,113,000801
"Census Tract 8.02, Montgomery County, Ohio",1400000US39113000802,2250,31.3,377,1679,0,4,0,7,1574,884,400,484,1162,4,0,16,165,861,116,62000,0,0,0,2250,759,15097,0,26071,1603,623,0,1416,1394,1211,249,39,113,000802
"Census Tract 9, Montgomery County, Ohio",1400000US39113000900,2641,36.3,841,1428,81,0,0,0,1812,1042,439,603,1417,42,0,53,161,996,165,53400,0,0,0,2457,1000,17225,24,26117,1740,768,67,1508,1485,1373,271,39,113,000900
"Census Tract 10, Montgomery County, Ohio",1400000US39113001000,1132,36.0,140,916,0,0,0,9,762,526,142,384,654,0,0,33,286,253,82,76400,0,0,0,1132,700,12515,0,15904,798,329,0,656,645,608,67,39,113,001000
"Census Tract 11, Montgomery County, Ohio",1400000US39113001100,4068,35.5,1431,2482,25,6,0,0,2646,1838,672,1166,2607,0,0,0,397,2099,111,45400,0,0,0,4068,1871,13190,0,21349,3006,1016,10,2680,2487,2292,155,39,113,001100
"Census Tract 12, Montgomery County, Ohio",1400000US39113001200,1063,31.9,449,497,0,25,5,0,815,387,154,233,603,0,0,30,138,268,167,50000,0,0,0,1063,506,10545,0,19321,695,312,0,607,562,529,55,39,113,001200
"Census Tract 15.01, Montgomery County, Ohio",1400000US39113001501,3777,38.2,2419,1191,11,27,19,13,2201,2076,229,1847,2407,0,0,28,737,1368,274,186600,0,0,0,2908,1183,24653,52,18041,2318,1296,26,3100,2954,2373,685,39,113,001501
"Census Tract 16, Montgomery County, Ohio",1400000US39113001600,2248,41.7,1604,561,0,6,0,0,1158,1029,551,478,960,6,55,33,278,484,104,84600,0,0,0,2236,547,22569,5,40665,1730,459,16,1500,1447,1309,255,39,113,001600
"Census Tract 17, Montgomery County, Ohio",1400000US39113001700,804,35.8,669,123,0,0,6,0,520,330,130,200,448,0,22,10,101,245,70,24700,0,0,0,783,260,11703,0,24091,564,138,4,496,429,431,18,39,113,001700
"Census Tract 18, Montgomery County, Ohio",1400000US39113001800,6129,31.0,4871,951,17,85,0,11,3031,2361,998,1363,3211,0,178,102,649,1481,801,55500,0,0,0,6099,1907,13087,0,23373,4106,800,165,3501,2510,2850,288,39,113,001800
"Census Tract 19, Montgomery County, Ohio",1400000US39113001900,4506,33.2,3961,213,0,0,0,274,2345,1659,815,844,2421,0,0,39,454,1667,261,65900,0,0,0,4494,1844,14478,0,26831,2672,1173,34,2836,2219,2529,422,39,113,001900
"Census Tract 20, Montgomery County, Ohio",1400000US39113002000,3094,32.7,2257,764,32,0,12,0,1573,1266,475,791,1899,0,0,17,445,1336,101,51700,0,0,0,3094,1077,15162,0,28963,2225,466,34,2152,1837,1794,93,39,113,002000
"Census Tract 22, Montgomery County, Ohio",1400000US39113002200,2884,33.0,2139,311,154,0,0,193,1464,1115,334,781,1897,0,7,46,303,1402,139,40000,0,0,0,2871,1599,12901,7,17549,1864,643,0,1707,1412,1381,104,39,113,002200
"Census Tract 23, Montgomery County, Ohio",1400000US39113002300,3445,31.3,2704,424,0,38,0,42,1494,1191,450,741,2068,54,9,64,402,1128,411,40200,0,0,0,3289,1826,10245,0,17736,2430,728,12,1934,1738,1605,177,39,113,002300
"Census Tract 24, Montgomery County, Ohio",1400000US39113002400,2514,38.4,2456,58,0,0,0,0,1270,1092,686,406,1023,0,0,0,252,554,217,56100,0,0,0,2498,885,17107,12,31442,1697,508,0,1682,1414,1526,193,39,113,002400
"Census Tract 25, Montgomery County, Ohio",1400000US39113002500,5223,35.6,4386,588,0,0,0,80,2818,2401,1249,1152,2351,26,71,12,541,1088,613,63100,0,0,0,5223,1441,19366,0,38254,3717,1101,214,3485,3144,2953,321,39,113,002500
"Census Tract 26, Montgomery County, Ohio",1400000US39113002600,6037,33.3,5384,284,0,126,0,0,2823,2341,1508,833,2430,15,43,0,377,1569,426,68500,0,0,0,6037,1888,17842,16,36998,4693,950,36,3807,3611,3275,626,39,113,002600
"Census Tract 27, Montgomery County, Ohio",1400000US39113002700,2010,38.6,1910,80,0,13,0,0,990,917,645,272,647,6,0,25,122,471,23,73000,0,0,0,2010,335,24110,8,44496,1550,413,10,1391,1361,1201,245,39,113,002700
"Census Tract 28, Montgomery County, Ohio",1400000US39113002800,2250,43.1,1977,155,0,22,0,0,1146,1004,748,256,564,0,0,83,41,413,27,75200,0,0,0,2242,334,23192,8,47228,1781,422,0,1431,1393,1360,246,39,113,002800
"Census Tract 29, Montgomery County, Ohio",1400000US39113002900,4070,36.5,3828,74,0,32,0,0,2226,2047,1386,661,1329,0,11,45,415,772,86,76700,0,0,0,4070,663,22523,0,39774,3195,748,44,2650,2545,2534,756,39,113,002900
"Census Tract 30, Montgomery County, Ohio",1400000US39113003000,3042,38.0,2797,42,33,33,7,17,1508,1414,636,778,1610,18,18,24,238,1076,236,73400,9,0,0,2959,650,21346,8,33587,2493,527,0,2009,1932,1727,359,39,113,003000
"Census Tract 31, Montgomery County, Ohio",1400000US39113003100,2652,48.5,2509,121,0,14,0,0,1709,1546,720,826,1099,9,9,60,243,646,132,88100,0,0,0,2652,614,24358,0,28268,2117,452,47,1763,1675,1626,441,39,113,003100
"Census Tract 32.01, Montgomery County, Ohio",1400000US39113003201,3427,31.0,3025,136,0,170,0,15,2160,1856,932,924,1562,13,0,25,97,1074,353,110200,0,0,0,3422,809,27438,0,40365,2264,709,34,2587,2171,2071,969,39,113,003201
"Census Tract 33, Montgomery County, Ohio",1400000US39113003300,4587,34.3,3844,534,9,0,0,11,2406,1989,1038,951,2187,0,0,0,146,1931,110,67200,0,0,0,4560,1400,20369,10,38545,3255,1055,10,3212,2954,2791,440,39,113,003300
"Census Tract 34.02, Montgomery County, Ohio",1400000US39113003402,6001,21.1,5464,210,0,170,0,31,691,511,119,392,1063,5,0,40,47,796,175,141900,7,0,0,1378,830,7317,10,23199,2976,2683,91,5816,5458,505,162,39,113,003402
"Census Tract 34.03, Montgomery County, Ohio",1400000US39113003403,3550,19.5,3224,82,0,198,0,16,82,73,27,46,193,0,0,0,0,172,21,134400,0,0,0,313,193,4369,4,35781,1461,1843,57,3480,3266,102,42,39,113,003403
"Census Tract 34.04, Montgomery County, Ohio",1400000US39113003404,2027,35.6,1651,286,0,24,0,29,1269,890,304,586,1213,4,36,16,250,736,171,90700,0,0,0,2027,909,21369,30,30833,1433,476,0,1500,1379,1238,327,39,113,003404
"Census Tract 35, Montgomery County, Ohio",1400000US39113003500,2276,33.6,134,2135,0,0,7,0,1355,859,428,431,1360,8,28,0,481,697,146,46800,16,0,0,2169,993,12702,0,24447,1614,662,0,1336,1336,1031,150,39,113,003500
"Census Tract 38, Montgomery County, Ohio",1400000US39113003800,2838,38.2,135,2614,0,0,0,0,2021,1400,621,779,1686,0,23,37,602,907,117,34000,0,0,0,2831,1087,12447,0,18651,2030,770,17,1693,1646,1367,177,39,113,003800
"Census Tract 39, Montgomery County, Ohio",1400000US39113003900,2305,44.8,34,2015,0,0,0,54,1592,1132,707,425,1031,19,21,0,362,602,27,34300,0,0,0,2280,772,15270,0,23299,1716,563,17,1195,1178,996,120,39,113,003900
"Census Tract 41, Montgomery County, Ohio",1400000US39113004100,2144,33.8,49,2086,0,0,0,0,1432,1103,398,705,1417,9,26,51,654,608,69,55200,0,0,0,2144,1287,12960,0,13825,1624,520,0,1201,1201,994,51,39,113,004100
"Census Tract 42, Montgomery County, Ohio",1400000US39113004200,2440,30.4,126,2213,28,0,0,15,1424,993,297,696,1764,0,0,9,815,795,145,57600,0,0,8,2419,1397,11375,0,16017,2027,413,0,1413,1375,1052,84,39,113,004200
"Census Tract 43, Montgomery County, Ohio",1400000US39113004300,2115,29.2,88,1992,0,0,0,0,1051,878,184,694,1691,26,21,48,397,1063,136,39500,0,0,0,2115,1121,11437,0,17984,1791,324,0,1181,1168,1028,65,39,113,004300
"Census Tract 44, Montgomery County, Ohio",1400000US39113004400,2216,45.9,77,2136,3,0,0,0,1314,995,564,431,1103,15,0,63,216,639,170,49100,0,0,0,2205,932,13140,0,20182,1390,765,20,1125,1125,1041,150,39,113,004400
"Census Tract 46, Montgomery County, Ohio",1400000US39113004600,1545,41.3,328,1183,0,0,0,12,562,441,241,200,405,30,0,31,60,273,11,64600,0,0,0,1344,727,14483,0,24583,947,562,8,988,911,633,86,39,113,004600
"Census Tract 101, Montgomery County, Ohio",1400000US39113010100,2094,48.0,2041,0,0,13,0,10,821,789,693,96,203,0,0,9,120,66,8,339900,21,6,0,2087,34,69402,219,131016,1203,778,49,1086,1044,1012,840,39,113,010100
"Census Tract 102, Montgomery County, Ohio",1400000US39113010200,6983,41.0,6757,0,0,69,0,70,2912,2699,2065,634,1341,0,0,87,368,792,94,206700,11,9,0,6966,540,45135,289,88368,4055,2606,119,3993,3788,3734,2530,39,113,010200
"Census Tract 201, Montgomery County, Ohio",1400000US39113020100,2709,37.1,2410,142,5,13,0,0,1477,1340,785,555,1016,8,0,35,108,840,25,117100,0,0,0,2678,329,32184,50,52108,2127,489,29,1689,1608,1536,712,39,113,020100
"Census Tract 202, Montgomery County, Ohio",1400000US39113020200,2919,38.8,2794,48,0,11,0,18,1356,1282,772,510,1007,9,0,31,183,727,57,101000,0,0,0,2664,380,29852,25,52784,2069,779,44,1791,1719,1557,463,39,113,020200
"Census Tract 203, Montgomery County, Ohio",1400000US39113020300,2646,51.5,2515,20,0,79,0,0,1198,1198,1018,180,240,0,0,44,40,146,10,188600,13,0,0,2646,131,49463,138,82609,1727,730,46,1508,1363,1280,760,39,113,020300
"Census Tract 204, Montgomery County, Ohio",1400000US39113020400,6483,46.3,5650,251,49,425,0,0,3154,2839,2024,815,1776,0,48,15,384,944,385,145700,0,0,0,6320,629,40604,240,55446,4372,1584,76,3965,3515,3665,1391,39,113,020400
"Census Tract 205, Montgomery County, Ohio",1400000US39113020500,1465,47.4,1226,140,6,34,0,0,949,816,164,652,1075,0,0,69,240,761,5,109700,0,0,0,1465,245,23733,5,33485,1011,362,18,917,852,819,244,39,113,020500
"Census Tract 206.01, Montgomery County, Ohio",1400000US39113020601,1865,44.7,1780,17,0,19,0,24,864,826,709,117,317,5,5,34,58,190,25,122300,0,0,0,1865,154,30674,6,55000,1373,413,18,1150,1078,1053,384,39,113,020601
"Census Tract 206.02, Montgomery County, Ohio",1400000US39113020602,1675,54.6,1644,0,0,16,0,0,711,680,661,19,78,8,0,12,58,0,0,155300,0,0,0,1665,21,40026,22,92143,1148,522,5,873,866,787,372,39,113,020602
"Census Tract 207, Montgomery County, Ohio",1400000US39113020700,3101,39.4,2888,77,0,80,0,21,1578,1492,991,501,1129,8,17,46,364,609,85,120300,0,0,0,3101,351,28406,17,50809,2375,609,21,1964,1836,1679,833,39,113,020700
"Census Tract 208, Montgomery County, Ohio",1400000US39113020800,2368,47.0,2238,107,0,0,0,0,1369,1191,695,496,845,59,0,37,248,442,59,130300,0,0,0,2325,126,39881,58,54075,1580,667,21,1290,1250,1194,517,39,113,020800
"Census Tract 209, Montgomery County, Ohio",1400000US39113020900,2544,38.3,2293,87,0,19,0,28,1495,1369,590,779,1320,0,15,8,267,902,128,106300,0,0,0,2544,354,28903,8,46250,1775,557,19,1788,1704,1584,470,39,113,020900
"Census Tract 210, Montgomery County, Ohio",1400000US39113021000,1743,32.8,1650,14,4,19,0,0,788,760,531,229,523,0,9,57,124,285,48,84900,0,0,14,1728,181,26692,22,46037,1272,435,15,1089,1055,970,229,39,113,021000
"Census Tract 211, Montgomery County, Ohio",1400000US39113021100,3115,35.9,2638,110,11,196,0,0,1626,1434,354,1080,2261,153,95,192,399,1328,94,84900,0,0,0,3060,729,19605,10,33879,2198,732,9,1976,1818,1747,336,39,113,021100
"Census Tract 212, Montgomery County, Ohio",1400000US39113021200,1677,43.4,1406,64,0,142,0,0,836,769,500,269,425,0,25,12,73,289,26,128000,0,0,0,1677,191,27242,4,52120,1127,412,33,1100,1014,953,299,39,113,021200
"Census Tract 213.01, Montgomery County, Ohio",1400000US39113021301,2877,33.0,2755,21,0,17,0,0,1193,1085,737,348,903,0,7,155,152,565,24,83200,0,0,0,2877,515,18698,10,41820,2340,506,0,1560,1560,1367,158,39,113,021301
"Census Tract 213.02, Montgomery County, Ohio",1400000US39113021302,1969,40.6,1904,0,0,51,0,0,972,863,586,277,747,13,6,20,200,427,81,86400,0,0,9,1969,250,21237,0,42691,1530,381,0,1234,1195,1148,194,39,113,021302
"Census Tract 214, Montgomery County, Ohio",1400000US39113021400,2553,36.8,2340,52,0,80,0,0,1142,1084,803,281,617,0,0,9,207,265,136,112300,0,0,0,2553,298,27057,15,48958,1938,446,21,1563,1441,1353,264,39,113,021400
"Census Tract 215.01, Montgomery County, Ohio",1400000US39113021501,2990,30.8,2551,183,0,28,0,30,1270,1200,719,481,1253,0,10,48,218,866,111,97900,0,0,0,2990,531,22729,12,55169,2438,461,26,1935,1898,1565,337,39,113,021501
"Census Tract 215.02, Montgomery County, Ohio",1400000US39113021502,1781,39.1,1647,88,4,0,0,15,848,770,353,417,733,0,0,50,112,503,68,111000,0,0,0,1678,303,22782,12,38077,1213,387,6,1081,968,928,288,39,113,021502
"Census Tract 216.01, Montgomery County, Ohio",1400000US39113021601,2203,40.4,1967,122,0,35,0,56,951,886,572,314,748,4,8,17,42,574,103,142900,0,0,0,2191,253,25835,0,55000,1695,402,22,1308,1252,1135,371,39,113,021601
"Census Tract 216.02, Montgomery County, Ohio",1400000US39113021602,3325,47.6,3009,260,0,56,0,0,1488,1367,1141,226,423,0,11,49,74,226,63,141600,0,0,0,3292,201,30982,28,69562,2255,810,28,1842,1692,1689,828,39,113,021602
"Census Tract 217, Montgomery County, Ohio",1400000US39113021700,2363,39.1,2204,39,0,94,0,0,1214,1214,545,669,1125,0,26,37,255,719,88,150600,0,0,0,2363,269,35344,15,51923,1454,749,40,1551,1439,1353,591,39,113,021700
"Census Tract 218, Montgomery County, Ohio",1400000US39113021800,2083,27.9,1559,192,0,131,0,55,1010,948,206,742,1508,0,11,19,356,895,227,161400,0,0,0,2079,738,20149,17,35667,1360,364,70,1367,1180,980,356,39,113,021800
"Census Tract 219, Montgomery County, Ohio",1400000US39113021900,2251,48.3,2127,41,8,22,14,0,996,919,754,165,451,0,0,14,5,282,150,160800,0,0,0,2184,130,30231,11,64609,1601,578,20,1211,1108,1072,377,39,113,021900
"Census Tract 301, Montgomery County, Ohio",1400000US39113030100,4139,31.4,2928,1041,0,35,0,0,2009,1773,734,1039,2404,0,70,41,663,1313,317,71900,0,0,0,4139,1070,19582,0,37946,3005,1003,18,2482,2339,2254,465,39,113,030100
"Census Tract 302, Montgomery County, Ohio",1400000US39113030200,3156,35.9,2703,392,0,31,0,8,1126,1077,755,322,997,0,9,361,159,397,71,104200,0,0,4,3038,675,20012,8,51109,2521,586,14,1950,1918,1734,228,39,113,030200
"Census Tract 401.01, Montgomery County, Ohio",1400000US39113040101,1857,49.9,1734,46,0,20,0,5,802,785,756,29,57,0,0,12,14,15,16,166800,0,0,0,1857,25,39551,33,87150,1248,495,21,1064,995,980,534,39,113,040101
"Census Tract 401.02, Montgomery County, Ohio",1400000US39113040102,2126,50.1,1975,0,0,86,3,0,828,810,781,29,76,4,0,0,6,60,6,258300,8,0,0,2126,78,60698,183,109211,1329,604,53,1129,1045,1016,706,39,113,040102
"Census Tract 401.03, Montgomery County, Ohio",1400000US39113040103,2673,62.4,2483,53,16,64,0,5,1275,1182,770,412,483,0,0,9,145,281,48,209800,7,0,0,2340,36,53302,168,73958,1501,1004,10,994,941,938,541,39,113,040103
"Census Tract 402.01, Montgomery County, Ohio",1400000US39113040201,2696,50.6,2493,0,0,122,0,18,1188,1075,916,159,295,0,0,8,67,178,42,171900,0,0,0,2696,150,38397,89,72367,1639,821,30,1484,1398,1316,628,39,113,040201
"Census Tract 402.03, Montgomery County, Ohio",1400000US39113040203,2552,50.5,2260,35,0,174,0,7,1304,1233,1133,100,189,0,0,15,19,148,7,149400,0,0,0,2552,97,43878,62,62802,1517,744,39,1427,1265,1218,786,39,113,040203
"Census Tract 402.04, Montgomery County, Ohio",1400000US39113040204,5044,42.6,4222,367,0,213,0,0,2521,2390,1402,988,2042,0,0,0,166,1638,238,175600,0,0,17,4911,264,34884,45,49760,3028,1593,44,2987,2633,2373,1240,39,113,040204
"Census Tract 403.02, Montgomery County, Ohio",1400000US39113040302,5245,43.1,4371,658,0,10,0,77,2393,2357,1564,793,1594,0,0,29,801,590,174,163800,0,0,0,5245,690,31185,100,52970,3518,1561,41,2801,2674,2522,1306,39,113,040302
"Census Tract 403.03, Montgomery County, Ohio",1400000US39113040303,5031,52.6,4730,54,0,80,0,0,2107,2063,1743,320,529,0,85,24,126,214,80,215700,0,0,0,4910,174,43533,182,86435,2998,1887,0,2454,2389,2245,1383,39,113,040303
"Census Tract 403.05, Montgomery County, Ohio",1400000US39113040305,2955,42.1,2498,21,0,275,5,0,1019,986,938,48,157,0,0,15,94,23,25,296400,2,0,6,2955,24,54283,238,135682,1725,896,46,1769,1492,1617,1085,39,113,040305
"Census Tract 403.06, Montgomery County, Ohio",1400000US39113040306,4900,47.5,4364,209,0,148,0,115,2108,2028,1560,468,777,0,0,60,380,312,25,237200,0,0,0,4900,173,45296,202,94773,3498,1075,102,2831,2688,2627,1701,39,113,040306
"Census Tract 404.01, Montgomery County, Ohio",1400000US39113040401,5258,46.3,4602,248,31,240,18,21,2298,2274,1431,843,1420,0,12,29,170,918,291,199800,0,0,0,5062,354,39528,175,64720,3343,1441,44,3114,2871,2903,1530,39,113,040401
"Census Tract 404.03, Montgomery County, Ohio",1400000US39113040403,3949,39.5,3466,167,4,233,0,0,2035,1742,971,771,1701,0,16,82,507,843,253,141100,8,0,0,3929,257,30430,33,58013,2232,1453,18,2246,2063,2072,1038,39,113,040403
"Census Tract 404.05, Montgomery County, Ohio",1400000US39113040405,5589,38.3,4757,157,10,489,0,24,3197,2918,1401,1517,2839,0,0,26,598,2002,213,155400,0,0,0,5589,808,35099,149,56770,3316,1728,37,3569,3185,3275,1433,39,113,040405
"Census Tract 404.06, Montgomery County, Ohio",1400000US39113040406,6608,47.2,5295,246,0,929,0,0,2562,2521,2328,193,421,0,0,0,194,190,37,267700,12,0,15,6608,143,58643,641,112127,3972,1756,144,3561,3024,3211,2152,39,113,040406
"Census Tract 501.01, Montgomery County, Ohio",1400000US39113050101,3941,43.2,3167,494,0,191,0,15,2147,1830,1030,800,1640,0,0,53,430,907,250,103800,0,0,0,3783,558,24261,8,40625,2682,718,37,2483,2026,2232,322,39,113,050101
"Census Tract 501.03, Montgomery County, Ohio",1400000US39113050103,8180,33.7,5724,674,0,1101,0,121,3935,3469,1656,1813,3925,0,0,0,650,2973,302,158600,0,0,0,8180,476,32654,65,67799,4951,1717,103,5458,4361,4829,2597,39,113,050103
"Census Tract 501.04, Montgomery County, Ohio",1400000US39113050104,2464,51.7,2172,161,7,10,0,7,1352,1213,772,441,748,0,14,59,149,496,30,141800,9,0,0,2464,278,30737,24,52572,1674,625,40,1295,1198,1165,367,39,113,050104
"Census Tract 501.05, Montgomery County, Ohio",1400000US39113050105,4783,45.9,4106,488,6,28,11,48,2250,2173,1437,736,1433,0,29,70,379,837,118,149100,0,0,0,4783,481,36963,142,59692,3239,1272,42,2899,2703,2479,829,39,113,050105
"Census Tract 503.01, Montgomery County, Ohio",1400000US39113050301,2900,44.6,2591,219,7,0,0,38,1592,1374,881,493,1125,0,8,259,290,443,125,81800,0,0,0,2787,418,19390,0,32885,2113,619,24,1706,1521,1569,158,39,113,050301
"Census Tract 503.02, Montgomery County, Ohio",1400000US39113050302,5295,44.1,5123,99,0,0,15,0,2276,2276,1819,457,1074,30,17,0,540,451,36,105000,0,0,0,5295,832,25681,15,53010,4005,1188,68,3272,3254,2701,510,39,113,050302
"Census Tract 503.03, Montgomery County, Ohio",1400000US39113050303,4147,31.2,2808,949,0,85,0,29,2171,2011,489,1522,3175,0,0,68,503,2111,493,78900,6,0,0,4030,1078,20407,4,32083,2928,864,0,2732,2403,2192,420,39,113,050303
"Census Tract 504.01, Montgomery County, Ohio",1400000US39113050401,5168,41.8,4671,245,0,65,0,76,2204,2042,1586,456,905,18,0,0,311,532,44,129800,0,0,0,5168,563,29942,20,65000,3664,1278,9,3275,3088,2977,801,39,113,050401
"Census Tract 504.02, Montgomery County, Ohio",1400000US39113050402,2016,33.5,1795,123,0,10,0,0,991,826,481,345,839,22,0,0,253,499,65,82200,0,0,0,1988,323,18160,0,33958,1511,495,0,1209,1162,1044,149,39,113,050402
"Census Tract 505.02, Montgomery County, Ohio",1400000US39113050502,3197,38.2,2702,323,0,120,0,41,1383,1266,883,383,767,17,0,0,162,588,0,157800,0,0,0,3197,696,24976,65,41979,2388,574,21,1919,1782,1679,422,39,113,050502
"Census Tract 505.03, Montgomery County, Ohio",1400000US39113050503,6398,47.2,6203,129,0,0,0,0,2974,2739,1750,989,2474,0,0,0,194,1904,376,133300,0,0,0,6116,722,28297,76,49453,4767,1483,19,3381,3269,2910,753,39,113,050503
