NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 4.10, Palm Beach County, Florida",1400000US12099000410,3628,58.3,3523,44,0,31,0,2,2998,1855,1286,569,913,0,0,46,253,558,56,367300,28,42,66,3628,113,58199,289,85493,802,2512,36,1749,1568,1687,926,12,099,000410
"Census Tract 5.05, Palm Beach County, Florida",1400000US12099000505,2501,71.0,2394,82,0,12,0,13,2627,1505,1195,310,605,0,0,8,54,418,125,242000,9,0,0,2501,127,50767,100,55186,250,2048,19,766,722,687,403,12,099,000505
"Census Tract 5.07, Palm Beach County, Florida",1400000US12099000507,777,66.1,777,0,0,0,0,0,714,377,362,15,56,0,0,0,0,56,0,2000001,37,28,236,777,28,201724,183,150750,154,567,10,283,272,232,149,12,099,000507
"Census Tract 5.09, Palm Beach County, Florida",1400000US12099000509,1645,68.9,1626,0,0,19,0,0,2814,921,774,147,238,0,0,0,8,222,8,436700,37,30,50,1645,106,88113,251,97109,83,1266,53,667,533,643,451,12,099,000509
"Census Tract 5.11, Palm Beach County, Florida",1400000US12099000511,2441,58.3,2272,26,0,46,0,0,2489,1305,912,393,628,19,12,9,28,520,40,405600,29,22,30,2441,179,58346,112,69708,495,1699,20,1400,1287,1225,559,12,099,000511
"Census Tract 6, Palm Beach County, Florida",1400000US12099000600,1438,36.3,1355,70,0,3,0,4,825,704,223,481,935,0,0,121,312,452,50,234500,5,5,0,1433,362,33555,15,38375,415,825,22,1069,943,899,211,12,099,000600
"Census Tract 7.02, Palm Beach County, Florida",1400000US12099000702,2952,48.9,2834,58,14,15,0,25,1587,1398,1021,377,823,0,29,18,194,514,68,241500,0,0,0,2938,229,33740,54,55000,1078,1532,30,1920,1761,1739,456,12,099,000702
"Census Tract 7.03, Palm Beach County, Florida",1400000US12099000703,3965,50.3,3620,169,0,100,0,11,1993,1704,1260,444,919,74,0,0,55,545,245,435500,45,29,130,3965,88,60844,275,93571,1453,1966,134,2414,2074,2177,1315,12,099,000703
"Census Tract 8.02, Palm Beach County, Florida",1400000US12099000802,2937,34.9,2444,53,0,103,0,134,1313,1259,374,885,1964,0,9,0,329,1223,403,195900,0,0,0,2937,521,26728,4,51088,941,1409,104,2128,1682,1881,652,12,099,000802
"Census Tract 8.03, Palm Beach County, Florida",1400000US12099000803,3391,59.4,3118,53,0,159,0,8,2208,1859,1123,736,1144,0,9,11,94,821,209,240500,0,0,0,3271,287,41462,69,50662,663,2334,72,1676,1405,1573,851,12,099,000803
"Census Tract 8.04, Palm Beach County, Florida",1400000US12099000804,3015,47.5,2779,70,0,127,0,20,1459,1347,980,367,829,0,0,0,89,683,57,199500,0,0,0,3011,184,34509,54,62843,1197,1484,34,2003,1701,1820,765,12,099,000804
"Census Tract 9.02, Palm Beach County, Florida",1400000US12099000902,2941,39.7,2121,506,0,247,0,53,1083,1007,876,131,541,0,0,0,88,453,0,221000,0,0,0,2915,205,29323,39,66750,1012,1224,50,1947,1336,1716,548,12,099,000902
"Census Tract 9.03, Palm Beach County, Florida",1400000US12099000903,5759,39.3,4170,1167,0,251,25,67,2185,1985,1395,590,2201,54,0,31,668,1448,0,163100,0,0,0,5759,755,24572,32,54010,1897,2458,200,3806,2660,3277,722,12,099,000903
"Census Tract 9.04, Palm Beach County, Florida",1400000US12099000904,3939,48.1,2856,643,0,116,0,140,2133,1750,988,762,2027,0,36,144,289,1475,83,363900,53,8,10,3939,236,40621,127,53258,1071,2006,234,2208,1325,1999,765,12,099,000904
"Census Tract 9.05, Palm Beach County, Florida",1400000US12099000905,4678,52.3,4117,98,0,447,0,6,2288,1956,1479,477,1372,0,0,0,404,869,99,453800,86,10,0,4617,351,62883,428,72143,1205,2452,52,2164,1348,1821,787,12,099,000905
"Census Tract 10.02, Palm Beach County, Florida",1400000US12099001002,6512,29.0,1390,4490,0,29,0,446,2233,1908,959,949,3241,0,0,199,305,2399,338,157600,0,0,0,6439,1146,19905,14,48250,3593,1355,156,4141,2953,3601,1044,12,099,001002
"Census Tract 10.03, Palm Beach County, Florida",1400000US12099001003,4957,41.6,3398,783,0,397,0,202,1887,1740,1308,432,1357,0,0,60,579,540,178,286800,49,24,24,4862,424,38368,149,80526,1721,1850,120,3321,2271,2892,1233,12,099,001003
"Census Tract 10.04, Palm Beach County, Florida",1400000US12099001004,5093,45.4,3638,1166,0,48,0,130,2442,2089,1452,637,1860,0,0,0,257,1545,58,79300,0,0,13,5077,541,23315,68,37595,1567,2193,201,2852,1829,2603,429,12,099,001004
"Census Tract 11.01, Palm Beach County, Florida",1400000US12099001101,6420,38.4,2221,3519,0,330,0,101,2188,1834,962,872,2774,0,55,177,476,1214,852,154200,0,0,0,6366,1317,19944,18,53750,2169,2233,189,4599,2830,3994,1034,12,099,001101
"Census Tract 11.02, Palm Beach County, Florida",1400000US12099001102,2448,57.2,2374,5,0,12,0,49,2097,1560,875,685,1000,0,24,28,111,785,52,124400,24,17,13,2448,242,44556,76,42714,481,1519,54,1424,1213,1359,571,12,099,001102
"Census Tract 12, Palm Beach County, Florida",1400000US12099001200,4601,38.5,1071,3258,0,134,0,74,2261,1660,715,945,2445,0,31,229,798,1126,261,98500,29,0,0,4596,1038,18991,19,33472,2224,1088,114,2893,2164,2479,631,12,099,001200
"Census Tract 13.01, Palm Beach County, Florida",1400000US12099001301,5700,29.2,1115,4095,0,252,0,172,2212,1764,691,1073,3471,29,8,34,689,2405,306,129400,0,0,0,5697,1431,16388,0,37177,3590,859,89,3707,2828,2916,716,12,099,001301
"Census Tract 13.02, Palm Beach County, Florida",1400000US12099001302,4424,40.1,147,4178,4,0,0,0,1886,1455,858,597,1696,185,16,22,343,870,260,82400,0,0,0,4415,1194,14931,0,31902,3383,836,35,2805,2765,2467,190,12,099,001302
"Census Tract 14.02, Palm Beach County, Florida",1400000US12099001402,2562,27.8,321,2131,0,6,0,101,938,809,168,641,1974,6,69,46,402,1350,101,105200,0,0,0,2504,917,12221,0,27734,1556,449,47,1416,1093,1183,90,12,099,001402
"Census Tract 14.03, Palm Beach County, Florida",1400000US12099001403,2941,33.5,106,2829,0,0,0,0,1168,963,413,550,1718,102,196,21,515,554,330,80600,0,0,0,2941,1380,10419,0,25403,2138,584,0,1539,1423,1242,24,12,099,001403
"Census Tract 14.04, Palm Beach County, Florida",1400000US12099001404,3770,25.8,106,3492,4,30,0,0,1403,1059,512,547,2285,0,0,0,584,1629,72,66300,0,0,0,3769,1589,13190,0,30386,2669,602,119,2041,1895,1511,227,12,099,001404
"Census Tract 15, Palm Beach County, Florida",1400000US12099001500,2903,45.6,525,2300,7,23,0,45,1074,916,557,359,1018,65,0,59,294,396,204,95300,0,0,0,2855,527,18892,21,39423,1724,602,65,1894,1586,1758,210,12,099,001500
"Census Tract 16, Palm Beach County, Florida",1400000US12099001600,3534,35.8,1858,1440,0,0,0,214,1873,1442,573,869,2060,142,0,53,241,1400,224,157600,17,0,0,3512,1398,20962,50,26739,1106,1103,101,2419,1573,1989,415,12,099,001600
"Census Tract 17, Palm Beach County, Florida",1400000US12099001700,4926,40.5,2788,1437,59,11,0,583,2446,1896,905,991,2755,0,34,31,1032,1435,223,209100,52,0,8,4926,1169,22208,79,32951,1529,1565,228,3354,2056,2920,728,12,099,001700
"Census Tract 18.01, Palm Beach County, Florida",1400000US12099001801,5315,38.3,766,4049,0,27,0,423,2072,1745,931,814,2601,0,73,106,77,2056,289,158900,0,0,0,5134,1332,18856,30,36213,2881,913,230,3316,2562,2867,614,12,099,001801
"Census Tract 18.02, Palm Beach County, Florida",1400000US12099001802,4350,47.3,2488,1515,0,74,0,176,2840,1936,1012,924,2120,0,37,0,134,1939,10,124200,0,0,0,4303,260,39257,116,56129,1366,1845,51,2458,1738,1955,862,12,099,001802
"Census Tract 19.04, Palm Beach County, Florida",1400000US12099001904,3297,40.2,1480,1683,0,76,0,36,1591,1391,934,457,1181,0,0,93,28,989,71,104000,0,0,0,3289,357,26436,7,56536,1685,855,88,2418,1996,2179,429,12,099,001904
"Census Tract 19.07, Palm Beach County, Florida",1400000US12099001907,2898,55.5,1602,1187,0,83,0,0,1818,1449,954,495,1227,0,0,10,252,903,62,127500,0,0,0,2898,407,22058,6,34032,751,1546,83,1251,988,1137,255,12,099,001907
"Census Tract 19.08, Palm Beach County, Florida",1400000US12099001908,6664,38.6,3373,2551,18,373,0,103,3482,2979,1646,1333,2749,0,0,0,215,1994,540,89700,0,0,0,6629,746,24068,27,42307,2482,1870,214,4413,2803,3953,1222,12,099,001908
"Census Tract 19.09, Palm Beach County, Florida",1400000US12099001909,2686,30.1,1646,737,84,53,0,37,1049,904,309,595,1843,5,4,9,202,1436,187,-666666666,0,0,0,2667,901,15171,0,36579,1182,448,133,1708,813,1468,149,12,099,001909
"Census Tract 19.10, Palm Beach County, Florida",1400000US12099001910,1619,71.4,1342,210,0,27,0,16,2117,1155,839,316,427,0,0,0,187,215,25,28100,0,0,0,1619,378,22234,0,21537,78,940,84,394,282,394,64,12,099,001910
"Census Tract 19.11, Palm Beach County, Florida",1400000US12099001911,1047,72.5,945,36,4,5,0,47,1268,722,611,111,170,12,0,0,33,120,5,36600,0,0,0,1047,232,21793,0,21944,44,676,32,206,140,206,74,12,099,001911
"Census Tract 19.12, Palm Beach County, Florida",1400000US12099001912,1652,71.7,1418,118,17,41,0,33,2231,1189,974,215,295,0,0,0,49,218,28,31100,0,0,0,1652,264,23046,0,23297,64,1172,34,434,349,434,121,12,099,001912
"Census Tract 19.13, Palm Beach County, Florida",1400000US12099001913,1723,77.3,1582,108,18,0,0,0,2267,1286,1041,245,277,0,9,0,34,234,0,32500,0,0,0,1723,233,25557,0,23848,89,1311,0,322,271,322,80,12,099,001913
"Census Tract 19.14, Palm Beach County, Florida",1400000US12099001914,2195,51.0,1626,352,0,146,0,49,1455,1104,664,440,786,0,0,8,205,555,18,206200,8,0,0,2173,157,45354,123,57895,492,1059,103,1278,1007,1205,612,12,099,001914
"Census Tract 19.15, Palm Beach County, Florida",1400000US12099001915,6260,36.9,3368,2057,0,657,0,49,3010,2460,1219,1241,3358,0,0,0,178,2851,329,200200,0,0,0,6226,436,27788,17,60686,2183,1664,216,4519,2791,3840,1675,12,099,001915
"Census Tract 19.16, Palm Beach County, Florida",1400000US12099001916,3266,30.6,2099,762,0,152,108,19,2177,1533,355,1178,2457,0,0,0,169,1660,628,288400,0,0,0,3204,518,40368,69,50057,875,1427,160,2493,1892,1978,1007,12,099,001916
"Census Tract 19.17, Palm Beach County, Florida",1400000US12099001917,4237,34.0,1965,1997,0,73,0,126,2360,1787,671,1116,2852,0,12,84,446,1912,398,82900,0,0,0,4030,839,21490,26,35678,1637,1542,122,2926,2090,2235,538,12,099,001917
"Census Tract 20.05, Palm Beach County, Florida",1400000US12099002005,4523,32.0,1273,3034,0,65,0,137,1541,1401,779,622,1668,0,0,18,213,1240,197,123100,0,0,0,4359,832,19579,0,45139,1859,1048,71,3088,1988,2520,527,12,099,002005
"Census Tract 20.06, Palm Beach County, Florida",1400000US12099002006,3760,36.6,1985,1535,0,71,0,73,2721,1887,98,1789,3403,0,0,45,725,2190,443,63000,0,0,0,3594,868,22462,7,32888,934,1513,152,2485,1689,2070,494,12,099,002006
"Census Tract 21, Palm Beach County, Florida",1400000US12099002100,4065,38.0,292,3576,0,0,0,10,1734,1384,747,637,2195,0,0,79,675,1201,240,89400,0,0,0,3954,1529,15196,0,26970,2708,955,15,2169,1943,1660,409,12,099,002100
"Census Tract 22, Palm Beach County, Florida",1400000US12099002200,2107,32.2,122,1820,0,14,0,137,975,693,194,499,1394,36,0,0,475,734,149,104700,0,0,0,2093,858,11289,0,23262,1486,406,12,1264,1136,1038,171,12,099,002200
"Census Tract 23, Palm Beach County, Florida",1400000US12099002300,2546,37.4,1325,979,0,41,0,121,1870,1257,291,966,1933,95,0,0,202,1486,150,276600,12,0,41,2511,741,36443,45,40977,1096,1024,81,1807,1522,1644,570,12,099,002300
"Census Tract 24, Palm Beach County, Florida",1400000US12099002400,1772,32.3,316,1431,0,0,0,0,878,630,62,568,1535,5,46,64,313,905,202,97200,0,0,0,1772,513,18252,13,22368,986,592,20,1242,1131,1019,121,12,099,002400
"Census Tract 26, Palm Beach County, Florida",1400000US12099002600,1222,51.5,1039,83,0,73,0,5,1069,670,215,455,735,0,0,10,81,488,156,249600,0,0,0,1084,125,46130,43,51250,201,808,28,849,729,801,457,12,099,002600
"Census Tract 27, Palm Beach County, Florida",1400000US12099002700,5105,47.5,4177,568,0,246,0,43,4103,2317,1027,1290,1951,0,0,18,452,1312,169,451100,78,16,29,3958,617,55027,325,64089,1190,3207,180,3288,2717,1969,1137,12,099,002700
"Census Tract 28, Palm Beach County, Florida",1400000US12099002800,4046,36.6,2957,677,0,58,0,295,1949,1533,803,730,1899,0,0,117,156,1269,357,199200,0,7,0,4027,592,35446,100,51482,1362,1267,87,3038,2050,2450,961,12,099,002800
"Census Tract 29, Palm Beach County, Florida",1400000US12099002900,5682,26.7,3003,2295,11,16,0,293,1498,1416,347,1069,4164,0,85,25,803,2732,519,36600,0,0,0,5618,2667,8824,0,24960,2242,603,246,3160,806,2676,179,12,099,002900
"Census Tract 30, Palm Beach County, Florida",1400000US12099003000,6190,33.3,3735,1662,20,177,0,437,1820,1635,1083,552,2579,0,0,129,754,1671,25,85900,0,0,0,6113,1902,12892,0,38152,2330,1250,258,3630,1319,3002,278,12,099,003000
"Census Tract 31.01, Palm Beach County, Florida",1400000US12099003101,7762,34.1,4958,2050,16,136,0,33,2379,2270,1448,822,2522,0,0,0,536,1810,176,131500,0,0,0,7706,2166,17271,32,39142,3465,1657,200,4597,2144,3668,489,12,099,003101
"Census Tract 31.02, Palm Beach County, Florida",1400000US12099003102,6393,31.6,2561,3480,8,185,0,16,2332,2083,500,1583,4685,2,47,111,804,3082,639,104400,0,0,0,6389,2250,14633,13,28765,2452,1222,143,4312,2302,3430,468,12,099,003102
"Census Tract 32.01, Palm Beach County, Florida",1400000US12099003201,5182,32.3,3616,1249,0,137,0,43,1601,1272,657,615,2595,0,0,111,748,1471,265,186200,0,0,0,5086,1107,16634,22,50850,1985,914,86,3089,1091,2759,595,12,099,003201
"Census Tract 32.02, Palm Beach County, Florida",1400000US12099003202,6053,32.0,3157,2397,34,200,21,26,1757,1547,1053,494,2196,0,27,80,242,1657,190,157900,6,0,0,6027,823,19562,16,63225,2664,1333,141,3896,1940,3192,768,12,099,003202
"Census Tract 33, Palm Beach County, Florida",1400000US12099003300,4831,34.4,4144,478,0,0,0,124,1587,1418,626,792,2525,0,0,145,353,1755,272,112500,0,0,0,4788,1689,19506,17,34655,1409,751,265,3011,784,2670,341,12,099,003300
"Census Tract 34, Palm Beach County, Florida",1400000US12099003400,3845,45.5,3465,66,0,227,0,36,2295,1842,895,947,1905,58,0,0,803,989,55,383800,68,14,22,3844,521,51218,160,47500,1209,1424,112,2505,1357,2272,776,12,099,003400
"Census Tract 35.04, Palm Beach County, Florida",1400000US12099003504,863,65.3,839,0,0,24,0,0,671,431,391,40,68,6,12,50,0,0,0,2000001,6,20,324,863,57,188391,211,-666666666,153,535,6,345,303,332,176,12,099,003504
"Census Tract 35.07, Palm Beach County, Florida",1400000US12099003507,2368,63.5,2330,0,17,21,0,0,1691,1055,989,66,110,0,0,26,13,71,0,2000001,44,122,686,2368,134,136831,481,157981,583,1481,9,948,803,885,650,12,099,003507
"Census Tract 35.09, Palm Beach County, Florida",1400000US12099003509,2465,67.8,2389,45,0,31,0,0,3316,1552,1144,408,476,0,11,54,170,200,41,755900,116,49,324,2465,158,155392,473,102024,123,1820,19,939,862,932,585,12,099,003509
"Census Tract 35.11, Palm Beach County, Florida",1400000US12099003511,1772,73.5,1696,41,18,8,0,0,2461,1114,1075,39,49,0,0,11,0,38,0,525500,53,92,60,1772,94,173445,372,104286,120,1495,0,455,408,441,294,12,099,003511
"Census Tract 36, Palm Beach County, Florida",1400000US12099003600,6323,34.7,5837,121,0,16,0,282,2399,2002,1361,641,2815,0,49,0,746,1935,85,305000,53,5,50,6323,928,35756,263,73615,1918,2106,107,4137,2286,3656,1465,12,099,003600
"Census Tract 37, Palm Beach County, Florida",1400000US12099003700,6083,36.3,5377,342,0,107,0,162,2233,2079,1061,1018,3101,0,211,151,439,1934,366,125300,0,0,18,6045,1770,16433,12,33509,2252,1042,283,3756,1374,3270,471,12,099,003700
"Census Tract 38, Palm Beach County, Florida",1400000US12099003800,8069,34.0,6586,1036,0,200,1,58,2538,2389,1240,1149,3313,0,0,244,687,1669,713,133500,0,0,2,7067,1408,25806,114,46985,3006,1927,303,5409,2746,4761,1015,12,099,003800
"Census Tract 39.01, Palm Beach County, Florida",1400000US12099003901,4458,37.9,3462,614,16,33,0,12,1576,1488,1009,479,1455,142,9,15,391,715,183,152200,0,0,9,4444,760,24555,43,49459,1904,1138,120,2954,1802,2453,647,12,099,003901
"Census Tract 39.02, Palm Beach County, Florida",1400000US12099003902,6217,32.8,4276,1534,0,143,0,134,1961,1837,1074,763,2897,0,131,0,400,2187,179,154200,0,0,24,6212,1203,18694,51,50349,2081,1494,215,3928,2030,3433,498,12,099,003902
"Census Tract 40.05, Palm Beach County, Florida",1400000US12099004005,3517,38.0,2421,859,0,81,0,96,1198,1126,841,285,1012,0,8,16,215,555,218,130200,0,0,13,3422,431,22647,15,60380,1320,883,157,2229,1195,1876,401,12,099,004005
"Census Tract 40.07, Palm Beach County, Florida",1400000US12099004007,5498,29.4,4512,628,0,39,0,80,1829,1534,817,717,2853,0,0,0,914,1674,265,84200,0,0,0,5484,1441,12780,6,35241,1513,890,324,3429,812,2852,160,12,099,004007
"Census Tract 40.08, Palm Beach County, Florida",1400000US12099004008,6790,35.1,3573,2599,0,111,0,269,2209,2055,715,1340,4324,0,4,100,907,3053,260,92400,0,11,0,6776,1759,14665,27,31696,2138,1014,259,4156,1245,3426,503,12,099,004008
"Census Tract 40.09, Palm Beach County, Florida",1400000US12099004009,4339,32.1,3278,423,0,169,0,307,1243,1217,610,607,1966,0,0,107,191,1601,67,53800,0,0,0,4284,1591,11436,0,30387,1360,536,352,2854,539,2451,223,12,099,004009
"Census Tract 40.10, Palm Beach County, Florida",1400000US12099004010,3187,34.3,2585,349,2,78,0,25,1107,959,362,597,1895,0,0,7,359,1470,59,92000,0,0,0,3187,628,16666,0,44475,1004,647,51,2092,840,1835,277,12,099,004010
"Census Tract 40.11, Palm Beach County, Florida",1400000US12099004011,6234,30.8,5091,730,0,0,0,167,1927,1701,1107,594,2251,0,0,40,270,1499,442,79000,0,0,0,6228,1342,14986,10,39250,2359,1187,372,3945,1530,3109,357,12,099,004011
"Census Tract 40.12, Palm Beach County, Florida",1400000US12099004012,3928,61.7,3294,228,0,282,0,48,2984,2064,1320,744,1706,0,43,32,224,968,439,81300,0,0,0,3928,404,23469,12,34022,589,2129,130,1739,864,1460,538,12,099,004012
"Census Tract 40.13, Palm Beach County, Florida",1400000US12099004013,3343,62.8,3164,91,8,8,0,50,2274,1661,1208,453,1075,0,0,0,120,721,234,43400,0,0,11,3231,560,20915,18,23820,574,1431,209,1503,601,1230,58,12,099,004013
"Census Tract 41.01, Palm Beach County, Florida",1400000US12099004101,5528,32.0,4471,737,36,0,0,51,1960,1877,1072,805,2334,0,0,0,286,2024,24,119200,0,0,6,5358,1052,19181,13,39651,2161,1270,224,3507,1583,2774,503,12,099,004101
"Census Tract 41.02, Palm Beach County, Florida",1400000US12099004102,3108,32.5,2546,290,0,87,0,43,1087,1018,364,654,2071,0,36,44,341,1572,78,83300,0,0,0,3084,449,20312,9,47721,937,575,156,2118,569,1790,317,12,099,004102
"Census Tract 42.01, Palm Beach County, Florida",1400000US12099004201,8359,33.7,6628,1320,0,115,44,83,3035,2817,1514,1303,3597,0,13,26,561,2420,577,106800,10,12,0,8346,1982,15518,48,33205,2673,1715,692,5028,2351,4146,466,12,099,004201
"Census Tract 42.02, Palm Beach County, Florida",1400000US12099004202,4428,41.3,3766,422,0,51,0,145,2585,1863,1182,681,1891,0,13,0,130,1399,349,59200,0,0,0,4428,607,18834,0,30764,1227,978,104,2735,971,2297,384,12,099,004202
"Census Tract 42.03, Palm Beach County, Florida",1400000US12099004203,2848,47.1,2441,333,7,6,0,45,1870,1209,1021,188,704,0,0,0,46,477,181,74600,0,0,0,2848,408,23967,45,32917,924,944,157,1503,799,1396,422,12,099,004203
"Census Tract 43, Palm Beach County, Florida",1400000US12099004300,6229,47.0,5596,328,0,89,0,108,2840,2505,2119,386,1017,0,0,0,134,687,196,252400,0,0,0,6210,412,37615,185,71265,2665,1870,0,3850,2505,3597,1533,12,099,004300
"Census Tract 44.01, Palm Beach County, Florida",1400000US12099004401,4318,37.9,3321,792,85,70,0,32,1246,1138,824,314,1458,0,0,0,74,1328,56,167300,0,0,0,4174,933,22396,30,65500,1981,1126,291,2548,1292,2171,459,12,099,004401
"Census Tract 44.02, Palm Beach County, Florida",1400000US12099004402,4385,28.1,3032,904,18,0,0,304,1575,1274,406,868,3158,0,19,357,1107,1424,251,109100,0,0,0,4253,2065,14006,5,28153,1396,794,226,2614,804,2089,164,12,099,004402
"Census Tract 45, Palm Beach County, Florida",1400000US12099004500,5983,33.1,3695,1820,0,9,0,279,2304,1836,659,1177,4145,0,32,15,795,2850,453,76900,0,0,0,5983,1895,16554,42,33297,2133,1214,143,3805,1462,3261,363,12,099,004500
"Census Tract 46.01, Palm Beach County, Florida",1400000US12099004601,3871,31.9,3173,214,0,137,0,235,1282,1165,627,538,1882,0,0,0,635,1013,234,152100,0,0,0,3871,634,17557,4,43094,1283,688,364,2571,917,2075,340,12,099,004601
"Census Tract 46.02, Palm Beach County, Florida",1400000US12099004602,4839,29.7,3832,398,5,0,0,346,1515,1351,479,872,3195,0,0,53,698,2126,318,103500,0,0,0,4729,1558,13863,0,34538,1661,915,169,3062,1026,2601,336,12,099,004602
"Census Tract 47.02, Palm Beach County, Florida",1400000US12099004702,6801,33.0,5323,854,0,154,0,93,1848,1701,1102,599,2557,0,0,33,836,1332,356,71200,0,0,0,6742,1567,14378,0,42473,2658,1036,360,4177,1398,3616,320,12,099,004702
"Census Tract 47.04, Palm Beach County, Florida",1400000US12099004704,6717,30.9,5473,822,0,88,0,123,2100,1932,892,1040,3570,0,0,120,1017,2130,303,110300,0,0,0,6689,2550,13542,0,31553,2358,1097,222,4213,1063,3585,377,12,099,004704
"Census Tract 47.05, Palm Beach County, Florida",1400000US12099004705,5091,31.4,3555,900,85,143,0,153,2284,1598,905,693,2541,0,0,79,704,1645,113,56500,0,0,0,5091,1395,15103,8,37708,1667,863,237,3098,757,2599,406,12,099,004705
"Census Tract 47.06, Palm Beach County, Florida",1400000US12099004706,2413,50.4,1750,459,0,131,0,73,1226,963,741,222,594,0,0,0,66,449,79,111200,0,0,0,2404,236,21933,0,38464,460,924,112,1270,547,1124,274,12,099,004706
"Census Tract 48.09, Palm Beach County, Florida",1400000US12099004809,1448,66.2,1260,122,9,47,0,10,1403,895,723,172,383,0,0,12,14,285,72,64100,0,0,0,1448,188,35469,26,43672,130,870,40,584,253,556,156,12,099,004809
"Census Tract 48.10, Palm Beach County, Florida",1400000US12099004810,4735,54.0,4280,188,0,124,0,46,2749,1979,1727,252,638,0,0,0,96,220,322,96800,19,0,0,4727,421,26475,20,47764,1032,2424,185,2312,1611,1968,536,12,099,004810
"Census Tract 48.11, Palm Beach County, Florida",1400000US12099004811,3507,46.7,3097,175,0,57,0,145,1560,1314,1178,136,426,0,14,43,44,325,0,170600,13,30,7,3499,59,30489,38,64158,1139,1891,60,2003,1717,1704,299,12,099,004811
"Census Tract 48.12, Palm Beach County, Florida",1400000US12099004812,8840,28.6,3010,5323,0,56,0,105,1935,1836,1374,462,2457,0,0,68,623,1528,238,147000,0,0,0,8617,1377,15079,19,54110,2981,1409,232,5579,1516,4278,777,12,099,004812
"Census Tract 48.13, Palm Beach County, Florida",1400000US12099004813,5977,34.2,3099,2184,0,480,0,91,1819,1558,1253,305,1483,0,32,222,19,957,253,216800,0,0,0,5977,737,21257,45,59444,2143,1695,219,3737,1785,3292,947,12,099,004813
"Census Tract 48.15, Palm Beach County, Florida",1400000US12099004815,6996,37.2,4632,1390,0,177,0,388,2844,2482,1335,1147,3662,0,0,0,956,2165,541,216000,0,0,19,6979,1163,22944,56,55000,2071,2747,177,4414,2478,3519,815,12,099,004815
"Census Tract 48.16, Palm Beach County, Florida",1400000US12099004816,3465,62.8,3223,90,0,34,0,33,1962,1648,1349,299,812,0,0,10,129,501,172,105700,0,0,0,3457,343,30199,21,48182,888,1697,84,1469,1065,1233,365,12,099,004816
"Census Tract 48.17, Palm Beach County, Florida",1400000US12099004817,3869,67.4,3529,61,0,23,0,232,2917,2160,1595,565,989,0,16,74,504,335,60,66300,0,0,0,3869,580,21069,16,25364,733,1911,83,1387,807,1206,237,12,099,004817
"Census Tract 48.18, Palm Beach County, Florida",1400000US12099004818,2418,63.1,1846,309,0,15,0,198,2119,1376,971,405,837,0,0,129,74,598,36,69200,0,0,0,2398,239,28792,36,34650,365,1446,60,1024,622,1000,180,12,099,004818
"Census Tract 48.19, Palm Beach County, Florida",1400000US12099004819,4492,32.6,3037,993,30,169,0,69,1599,1428,994,434,1606,0,0,81,119,1211,195,76900,0,0,0,4492,832,16041,0,39639,1789,1005,103,2714,1293,2327,379,12,099,004819
"Census Tract 49.02, Palm Beach County, Florida",1400000US12099004902,2207,61.3,2108,73,0,26,0,0,1244,939,826,113,341,0,0,4,80,235,22,316100,0,0,0,2172,95,53430,124,77266,533,1317,11,881,695,769,414,12,099,004902
"Census Tract 49.03, Palm Beach County, Florida",1400000US12099004903,4975,27.4,2802,1834,0,76,0,93,1395,1241,120,1121,4709,0,0,41,1193,3061,414,133600,0,0,0,4957,1792,12510,0,31716,1594,563,139,3018,580,2518,267,12,099,004903
"Census Tract 49.04, Palm Beach County, Florida",1400000US12099004904,5832,32.8,4213,975,26,28,56,306,1872,1678,634,1044,3562,0,67,38,658,2345,454,128000,9,0,0,5804,1248,16404,15,44500,2008,1429,171,3800,1493,3349,375,12,099,004904
"Census Tract 50, Palm Beach County, Florida",1400000US12099005000,5891,43.7,5260,322,0,0,0,29,2564,2112,1461,651,1398,0,0,0,145,1094,159,126300,0,0,0,5831,1166,19293,21,36853,2046,2185,291,3225,1619,2734,616,12,099,005000
"Census Tract 51.01, Palm Beach County, Florida",1400000US12099005101,2826,30.5,1911,577,63,0,19,164,944,749,200,549,2200,0,0,11,649,1420,120,105800,0,0,0,2819,1145,13676,9,30536,759,290,106,2027,479,1752,99,12,099,005101
"Census Tract 51.02, Palm Beach County, Florida",1400000US12099005102,5954,31.9,2607,2916,0,122,0,231,1738,1512,645,867,3418,0,0,50,1432,1805,131,95300,0,0,0,5684,1844,12263,0,30925,2399,737,163,3689,1204,3078,221,12,099,005102
"Census Tract 52.02, Palm Beach County, Florida",1400000US12099005202,3905,33.5,2401,993,64,20,0,139,1916,1465,332,1133,3075,0,83,65,788,1925,214,88800,0,0,0,3905,1136,15792,7,26335,1132,1155,67,2760,1211,2281,292,12,099,005202
"Census Tract 52.03, Palm Beach County, Florida",1400000US12099005203,2185,40.2,1557,323,9,225,0,45,1352,960,473,487,1065,0,7,74,41,897,46,135000,0,0,0,2178,417,21856,0,31490,828,725,46,1350,991,1233,299,12,099,005203
